"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:27:33,47.03,26.02,0.12,0.03,305.67,NA,276,"Chris Long",56,"away",1,2017091008,3134,-4,0,0,0,"away"
"2",2017-09-10 19:27:33,47,26.02,0.1,0.03,301.31,NA,276,"Chris Long",56,"away",2,2017091008,3134,-3.9,0,0,0,"away"
"3",2017-09-10 19:27:33,46.97,25.99,0.11,0.05,301.3,NA,276,"Chris Long",56,"away",3,2017091008,3134,-3.8,0,0,0,"away"
"4",2017-09-10 19:27:33,46.94,25.94,0.15,0.06,309.15,NA,276,"Chris Long",56,"away",4,2017091008,3134,-3.7,0,0,0,"away"
"5",2017-09-10 19:27:33,46.92,25.93,0.22,0.02,314.35,NA,276,"Chris Long",56,"away",5,2017091008,3134,-3.6,0,0,0,"away"
"6",2017-09-10 19:27:33,46.91,25.95,0.32,0.02,317.52,NA,276,"Chris Long",56,"away",6,2017091008,3134,-3.5,0,0,0,"away"
"7",2017-09-10 19:27:33,46.9,25.96,0.45,0.01,319.84,NA,276,"Chris Long",56,"away",7,2017091008,3134,-3.4,0,0,0,"away"
"8",2017-09-10 19:27:34,46.89,25.97,0.59,0.01,321.16,NA,276,"Chris Long",56,"away",8,2017091008,3134,-3.3,0,0,0,"away"
"9",2017-09-10 19:27:34,46.89,25.97,0.71,0,322.16,NA,276,"Chris Long",56,"away",9,2017091008,3134,-3.2,0,0,0,"away"
"10",2017-09-10 19:27:34,46.89,25.97,0.86,0.01,323.11,NA,276,"Chris Long",56,"away",10,2017091008,3134,-3.1,0,0,0,"away"
"11",2017-09-10 19:27:34,46.88,26,1.06,0.02,323.96,NA,276,"Chris Long",56,"away",11,2017091008,3134,-3,0,0,0,"away"
"12",2017-09-10 19:27:34,46.86,26.04,1.25,0.05,324.3,NA,276,"Chris Long",56,"away",12,2017091008,3134,-2.9,0,0,0,"away"
"13",2017-09-10 19:27:34,46.81,26.12,1.44,0.1,324.29,NA,276,"Chris Long",56,"away",13,2017091008,3134,-2.8,0,0,0,"away"
"14",2017-09-10 19:27:34,46.74,26.25,1.61,0.15,323.44,NA,276,"Chris Long",56,"away",14,2017091008,3134,-2.7,0,0,0,"away"
"15",2017-09-10 19:27:34,46.64,26.42,1.78,0.19,322.48,"ball_snap",276,"Chris Long",56,"away",15,2017091008,3134,-2.6,0,0,0,"away"
"16",2017-09-10 19:27:34,46.52,26.61,1.93,0.23,321.62,NA,276,"Chris Long",56,"away",16,2017091008,3134,-2.5,0,0,0,"away"
"17",2017-09-10 19:27:34,46.39,26.82,2.06,0.24,320.47,NA,276,"Chris Long",56,"away",17,2017091008,3134,-2.4,0,0,0,"away"
"18",2017-09-10 19:27:35,46.26,27.02,2.21,0.25,319,NA,276,"Chris Long",56,"away",18,2017091008,3134,-2.3,0,0,0,"away"
"19",2017-09-10 19:27:35,46.09,27.27,2.34,0.3,317.25,NA,276,"Chris Long",56,"away",19,2017091008,3134,-2.2,0,0,0,"away"
"20",2017-09-10 19:27:35,45.88,27.56,2.43,0.36,315.29,NA,276,"Chris Long",56,"away",20,2017091008,3134,-2.1,0,0,0,"away"
"21",2017-09-10 19:27:35,45.65,27.82,2.51,0.34,312.67,NA,276,"Chris Long",56,"away",21,2017091008,3134,-2,0,0,0,"away"
"22",2017-09-10 19:27:35,45.43,28.04,2.59,0.31,310.02,NA,276,"Chris Long",56,"away",22,2017091008,3134,-1.9,0,0,0,"away"
"23",2017-09-10 19:27:35,45.19,28.26,2.65,0.32,308.14,NA,276,"Chris Long",56,"away",23,2017091008,3134,-1.8,0,0,0,"away"
"24",2017-09-10 19:27:35,44.95,28.49,2.68,0.34,306.5,NA,276,"Chris Long",56,"away",24,2017091008,3134,-1.7,0,0,0,"away"
"25",2017-09-10 19:27:35,44.74,28.68,2.67,0.28,304.46,NA,276,"Chris Long",56,"away",25,2017091008,3134,-1.6,0,0,0,"away"
"26",2017-09-10 19:27:35,44.53,28.82,2.64,0.26,301.6,NA,276,"Chris Long",56,"away",26,2017091008,3134,-1.5,0,0,0,"away"
"27",2017-09-10 19:27:35,44.28,28.96,2.59,0.28,298.96,NA,276,"Chris Long",56,"away",27,2017091008,3134,-1.4,0,0,0,"away"
"28",2017-09-10 19:27:36,44.03,29.06,2.52,0.27,297.14,NA,276,"Chris Long",56,"away",28,2017091008,3134,-1.3,0,0,0,"away"
"29",2017-09-10 19:27:36,43.8,29.1,2.43,0.23,295.08,NA,276,"Chris Long",56,"away",29,2017091008,3134,-1.2,0,0,0,"away"
"30",2017-09-10 19:27:36,43.54,29.1,2.35,0.27,293.08,NA,276,"Chris Long",56,"away",30,2017091008,3134,-1.1,0,0,0,"away"
"31",2017-09-10 19:27:36,43.24,29.12,2.26,0.29,291.71,NA,276,"Chris Long",56,"away",31,2017091008,3134,-1,0,0,0,"away"
"32",2017-09-10 19:27:36,42.99,29.2,2.15,0.27,290.21,NA,276,"Chris Long",56,"away",32,2017091008,3134,-0.9,0,0,0,"away"
"33",2017-09-10 19:27:36,42.76,29.28,2.02,0.24,288.17,NA,276,"Chris Long",56,"away",33,2017091008,3134,-0.8,0,0,0,"away"
"34",2017-09-10 19:27:36,42.56,29.33,1.89,0.21,286.48,NA,276,"Chris Long",56,"away",34,2017091008,3134,-0.7,0,0,0,"away"
"35",2017-09-10 19:27:36,42.35,29.3,1.77,0.21,284.89,NA,276,"Chris Long",56,"away",35,2017091008,3134,-0.6,0,0,0,"away"
"36",2017-09-10 19:27:36,42.17,29.28,1.62,0.18,282.92,NA,276,"Chris Long",56,"away",36,2017091008,3134,-0.5,0,0,0,"away"
"37",2017-09-10 19:27:36,42.05,29.34,1.48,0.14,281.55,NA,276,"Chris Long",56,"away",37,2017091008,3134,-0.4,0,0,0,"away"
"38",2017-09-10 19:27:37,41.92,29.41,1.36,0.14,280.95,NA,276,"Chris Long",56,"away",38,2017091008,3134,-0.3,0,0,0,"away"
"39",2017-09-10 19:27:37,41.77,29.47,1.21,0.17,280.8,NA,276,"Chris Long",56,"away",39,2017091008,3134,-0.2,0,0,0,"away"
"40",2017-09-10 19:27:37,41.65,29.54,1,0.14,279.68,NA,276,"Chris Long",56,"away",40,2017091008,3134,-0.1,0,0,0,"away"
"41",2017-09-10 19:27:37,41.56,29.6,0.79,0.1,275.26,"pass_forward",276,"Chris Long",56,"away",41,2017091008,3134,0,0,0,0,"away"
"42",2017-09-10 19:27:37,41.5,29.63,0.62,0.07,268.05,NA,276,"Chris Long",56,"away",42,2017091008,3134,0.1,0,0,0,"away"
"43",2017-09-10 19:27:37,41.47,29.65,0.46,0.04,258.04,NA,276,"Chris Long",56,"away",43,2017091008,3134,0.2,0,0,0,"away"
"44",2017-09-10 19:27:37,41.46,29.64,0.3,0.02,244.36,NA,276,"Chris Long",56,"away",44,2017091008,3134,0.3,0,0,0,"away"
"45",2017-09-10 19:27:37,41.44,29.61,0.19,0.03,209.39,NA,276,"Chris Long",56,"away",45,2017091008,3134,0.4,0,0,0,"away"
"46",2017-09-10 19:27:37,41.42,29.6,0.23,0.03,164.17,NA,276,"Chris Long",56,"away",46,2017091008,3134,0.5,0,0,0,"away"
"47",2017-09-10 19:27:37,41.39,29.57,0.37,0.04,145.46,NA,276,"Chris Long",56,"away",47,2017091008,3134,0.6,0,0,0,"away"
"48",2017-09-10 19:27:38,41.4,29.51,0.51,0.06,135.26,NA,276,"Chris Long",56,"away",48,2017091008,3134,0.7,0,0,0,"away"
"49",2017-09-10 19:27:38,41.47,29.42,0.65,0.11,130.27,NA,276,"Chris Long",56,"away",49,2017091008,3134,0.8,0,0,0,"away"
"50",2017-09-10 19:27:38,41.57,29.33,0.81,0.14,127.14,NA,276,"Chris Long",56,"away",50,2017091008,3134,0.9,0,0,0,"away"
"51",2017-09-10 19:27:38,41.65,29.25,0.96,0.12,124.91,NA,276,"Chris Long",56,"away",51,2017091008,3134,1,0,0,0,"away"
"52",2017-09-10 19:27:38,41.75,29.16,1.11,0.13,123.57,NA,276,"Chris Long",56,"away",52,2017091008,3134,1.1,0,0,0,"away"
"53",2017-09-10 19:27:38,41.87,29.07,1.21,0.15,121.81,NA,276,"Chris Long",56,"away",53,2017091008,3134,1.2,0,0,0,"away"
"54",2017-09-10 19:27:38,42.02,29.01,1.3,0.16,119.89,"pass_arrived",276,"Chris Long",56,"away",54,2017091008,3134,1.3,0,0,0,"away"
"55",2017-09-10 19:27:38,42.16,28.95,1.41,0.16,118.52,NA,276,"Chris Long",56,"away",55,2017091008,3134,1.4,0,0,0,"away"
"56",2017-09-10 19:27:38,42.3,28.87,1.53,0.16,116.87,"first_contact",276,"Chris Long",56,"away",56,2017091008,3134,1.5,0,0,0,"away"
"57",2017-09-10 19:27:38,42.41,28.82,1.66,0.13,115.37,NA,276,"Chris Long",56,"away",57,2017091008,3134,1.6,0,0,0,"away"
"58",2017-09-10 19:27:39,42.54,28.78,1.73,0.14,114.28,NA,276,"Chris Long",56,"away",58,2017091008,3134,1.7,0,0,0,"away"
"59",2017-09-10 19:27:39,42.72,28.72,1.74,0.19,112.69,NA,276,"Chris Long",56,"away",59,2017091008,3134,1.8,0,0,0,"away"
