"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 03:17:20,57.61,23.84,0.1,0.02,336.5,NA,2495483,"Corey Liuget",94,"away",1,2017091101,1335,-4.2,0,0,0,"away"
"2",2017-09-12 03:17:20,57.59,23.88,0.09,0.04,325.93,NA,2495483,"Corey Liuget",94,"away",2,2017091101,1335,-4.1,0,0,0,"away"
"3",2017-09-12 03:17:20,57.58,23.92,0.09,0.04,309.13,NA,2495483,"Corey Liuget",94,"away",3,2017091101,1335,-4,0,0,0,"away"
"4",2017-09-12 03:17:20,57.59,23.89,0.06,0.03,272.76,NA,2495483,"Corey Liuget",94,"away",4,2017091101,1335,-3.9,0,0,0,"away"
"5",2017-09-12 03:17:20,57.6,23.83,0.09,0.05,268.57,NA,2495483,"Corey Liuget",94,"away",5,2017091101,1335,-3.8,0,0,0,"away"
"6",2017-09-12 03:17:20,57.57,23.83,0.16,0.02,264.23,NA,2495483,"Corey Liuget",94,"away",6,2017091101,1335,-3.7,0,0,0,"away"
"7",2017-09-12 03:17:21,57.53,23.81,0.23,0.05,266.76,NA,2495483,"Corey Liuget",94,"away",7,2017091101,1335,-3.6,0,0,0,"away"
"8",2017-09-12 03:17:21,57.53,23.82,0.31,0,268.18,NA,2495483,"Corey Liuget",94,"away",8,2017091101,1335,-3.5,0,0,0,"away"
"9",2017-09-12 03:17:21,57.53,23.79,0.4,0.03,276.73,NA,2495483,"Corey Liuget",94,"away",9,2017091101,1335,-3.4,0,0,0,"away"
"10",2017-09-12 03:17:21,57.52,23.77,0.49,0.03,276.37,NA,2495483,"Corey Liuget",94,"away",10,2017091101,1335,-3.3,0,0,0,"away"
"11",2017-09-12 03:17:21,57.5,23.76,0.59,0.02,273.66,NA,2495483,"Corey Liuget",94,"away",11,2017091101,1335,-3.2,0,0,0,"away"
"12",2017-09-12 03:17:21,57.47,23.75,0.72,0.03,271.99,NA,2495483,"Corey Liuget",94,"away",12,2017091101,1335,-3.1,0,0,0,"away"
"13",2017-09-12 03:17:21,57.44,23.8,0.91,0.06,272.21,NA,2495483,"Corey Liuget",94,"away",13,2017091101,1335,-3,0,0,0,"away"
"14",2017-09-12 03:17:21,57.39,23.84,1.07,0.06,273.46,NA,2495483,"Corey Liuget",94,"away",14,2017091101,1335,-2.9,0,0,0,"away"
"15",2017-09-12 03:17:21,57.29,23.87,1.23,0.1,272.15,"ball_snap",2495483,"Corey Liuget",94,"away",15,2017091101,1335,-2.8,0,0,0,"away"
"16",2017-09-12 03:17:21,57.18,23.9,1.39,0.11,271.75,NA,2495483,"Corey Liuget",94,"away",16,2017091101,1335,-2.7,0,0,0,"away"
"17",2017-09-12 03:17:22,57.07,23.88,1.57,0.11,270.48,NA,2495483,"Corey Liuget",94,"away",17,2017091101,1335,-2.6,0,0,0,"away"
"18",2017-09-12 03:17:22,56.91,23.93,1.74,0.16,269.69,NA,2495483,"Corey Liuget",94,"away",18,2017091101,1335,-2.5,0,0,0,"away"
"19",2017-09-12 03:17:22,56.74,23.94,1.92,0.17,269.3,NA,2495483,"Corey Liuget",94,"away",19,2017091101,1335,-2.4,0,0,0,"away"
"20",2017-09-12 03:17:22,56.53,23.94,2.1,0.21,268.42,NA,2495483,"Corey Liuget",94,"away",20,2017091101,1335,-2.3,0,0,0,"away"
"21",2017-09-12 03:17:22,56.29,23.96,2.27,0.24,268.11,NA,2495483,"Corey Liuget",94,"away",21,2017091101,1335,-2.2,0,0,0,"away"
"22",2017-09-12 03:17:22,55.96,23.95,2.43,0.34,266.93,NA,2495483,"Corey Liuget",94,"away",22,2017091101,1335,-2.1,0,0,0,"away"
"23",2017-09-12 03:17:22,55.67,23.95,2.53,0.28,264.89,NA,2495483,"Corey Liuget",94,"away",23,2017091101,1335,-2,0,0,0,"away"
"24",2017-09-12 03:17:22,55.36,23.91,2.57,0.32,264.13,NA,2495483,"Corey Liuget",94,"away",24,2017091101,1335,-1.9,0,0,0,"away"
"25",2017-09-12 03:17:22,55.03,23.89,2.63,0.33,264.11,NA,2495483,"Corey Liuget",94,"away",25,2017091101,1335,-1.8,0,0,0,"away"
"26",2017-09-12 03:17:22,54.7,23.84,2.69,0.34,264.44,NA,2495483,"Corey Liuget",94,"away",26,2017091101,1335,-1.7,0,0,0,"away"
"27",2017-09-12 03:17:23,54.4,23.77,2.73,0.31,264.35,NA,2495483,"Corey Liuget",94,"away",27,2017091101,1335,-1.6,0,0,0,"away"
"28",2017-09-12 03:17:23,54.07,23.73,2.74,0.33,264.73,NA,2495483,"Corey Liuget",94,"away",28,2017091101,1335,-1.5,0,0,0,"away"
"29",2017-09-12 03:17:23,53.71,23.65,2.71,0.36,265.5,NA,2495483,"Corey Liuget",94,"away",29,2017091101,1335,-1.4,0,0,0,"away"
"30",2017-09-12 03:17:23,53.39,23.62,2.66,0.32,266.59,NA,2495483,"Corey Liuget",94,"away",30,2017091101,1335,-1.3,0,0,0,"away"
"31",2017-09-12 03:17:23,53.07,23.56,2.54,0.32,268.61,NA,2495483,"Corey Liuget",94,"away",31,2017091101,1335,-1.2,0,0,0,"away"
"32",2017-09-12 03:17:23,52.85,23.43,2.42,0.26,270.86,NA,2495483,"Corey Liuget",94,"away",32,2017091101,1335,-1.1,0,0,0,"away"
"33",2017-09-12 03:17:23,52.69,23.39,2.3,0.17,274.1,NA,2495483,"Corey Liuget",94,"away",33,2017091101,1335,-1,0,0,0,"away"
"34",2017-09-12 03:17:23,52.48,23.41,2.19,0.21,277.72,NA,2495483,"Corey Liuget",94,"away",34,2017091101,1335,-0.9,0,0,0,"away"
"35",2017-09-12 03:17:23,52.25,23.42,2.07,0.23,282.53,NA,2495483,"Corey Liuget",94,"away",35,2017091101,1335,-0.8,0,0,0,"away"
"36",2017-09-12 03:17:23,52.03,23.44,1.97,0.22,288.52,NA,2495483,"Corey Liuget",94,"away",36,2017091101,1335,-0.7,0,0,0,"away"
"37",2017-09-12 03:17:24,51.83,23.48,1.87,0.2,295.32,NA,2495483,"Corey Liuget",94,"away",37,2017091101,1335,-0.6,0,0,0,"away"
"38",2017-09-12 03:17:24,51.66,23.56,1.8,0.19,303.12,NA,2495483,"Corey Liuget",94,"away",38,2017091101,1335,-0.5,0,0,0,"away"
"39",2017-09-12 03:17:24,51.51,23.68,1.63,0.19,307.27,NA,2495483,"Corey Liuget",94,"away",39,2017091101,1335,-0.4,0,0,0,"away"
"40",2017-09-12 03:17:24,51.39,23.84,1.63,0.2,318.15,NA,2495483,"Corey Liuget",94,"away",40,2017091101,1335,-0.3,0,0,0,"away"
"41",2017-09-12 03:17:24,51.31,24.01,1.73,0.19,326.8,NA,2495483,"Corey Liuget",94,"away",41,2017091101,1335,-0.2,0,0,0,"away"
"42",2017-09-12 03:17:24,51.23,24.21,1.8,0.21,333.06,NA,2495483,"Corey Liuget",94,"away",42,2017091101,1335,-0.1,0,0,0,"away"
"43",2017-09-12 03:17:24,51.13,24.42,1.91,0.23,340.83,"pass_forward",2495483,"Corey Liuget",94,"away",43,2017091101,1335,0,0,0,0,"away"
"44",2017-09-12 03:17:24,51.07,24.65,2.05,0.23,348.67,NA,2495483,"Corey Liuget",94,"away",44,2017091101,1335,0.1,0,0,0,"away"
"45",2017-09-12 03:17:24,51.04,24.9,2.18,0.25,355.32,NA,2495483,"Corey Liuget",94,"away",45,2017091101,1335,0.2,0,0,0,"away"
"46",2017-09-12 03:17:24,51.02,25.17,2.35,0.27,1.21,NA,2495483,"Corey Liuget",94,"away",46,2017091101,1335,0.3,0,0,0,"away"
"47",2017-09-12 03:17:25,51,25.42,2.51,0.26,6.28,NA,2495483,"Corey Liuget",94,"away",47,2017091101,1335,0.4,0,0,0,"away"
"48",2017-09-12 03:17:25,51.07,25.39,2.67,0.07,11.28,NA,2495483,"Corey Liuget",94,"away",48,2017091101,1335,0.5,0,0,0,"away"
"49",2017-09-12 03:17:25,51.12,25.75,2.79,0.36,16.34,NA,2495483,"Corey Liuget",94,"away",49,2017091101,1335,0.6,0,0,0,"away"
"50",2017-09-12 03:17:25,51.15,26.04,2.86,0.29,19.84,NA,2495483,"Corey Liuget",94,"away",50,2017091101,1335,0.7,0,0,0,"away"
"51",2017-09-12 03:17:25,51.22,26.28,2.95,0.25,23.7,"pass_arrived",2495483,"Corey Liuget",94,"away",51,2017091101,1335,0.8,0,0,0,"away"
"52",2017-09-12 03:17:25,51.35,26.66,3.05,0.4,27.96,NA,2495483,"Corey Liuget",94,"away",52,2017091101,1335,0.9,0,0,0,"away"
"53",2017-09-12 03:17:25,51.52,27.03,3.18,0.41,31.75,NA,2495483,"Corey Liuget",94,"away",53,2017091101,1335,1,0,0,0,"away"
"54",2017-09-12 03:17:25,51.71,27.36,3.29,0.37,35.37,NA,2495483,"Corey Liuget",94,"away",54,2017091101,1335,1.1,0,0,0,"away"
"55",2017-09-12 03:17:25,51.92,27.71,3.42,0.41,38.8,"first_contact",2495483,"Corey Liuget",94,"away",55,2017091101,1335,1.2,0,0,0,"away"
"56",2017-09-12 03:17:25,52.15,28.06,3.56,0.42,41.75,NA,2495483,"Corey Liuget",94,"away",56,2017091101,1335,1.3,0,0,0,"away"
"57",2017-09-12 03:17:26,52.45,28.39,3.79,0.44,42.23,"pass_outcome_caught",2495483,"Corey Liuget",94,"away",57,2017091101,1335,1.4,0,0,0,"away"
"58",2017-09-12 03:17:26,52.8,28.65,3.87,0.45,44.83,NA,2495483,"Corey Liuget",94,"away",58,2017091101,1335,1.5,0,0,0,"away"
"59",2017-09-12 03:17:26,53.06,28.86,3.99,0.33,47.31,NA,2495483,"Corey Liuget",94,"away",59,2017091101,1335,1.6,0,0,0,"away"
"60",2017-09-12 03:17:26,53.36,29.06,4.09,0.37,49.1,NA,2495483,"Corey Liuget",94,"away",60,2017091101,1335,1.7,0,0,0,"away"
"61",2017-09-12 03:17:26,53.7,29.27,4.13,0.4,51.39,"tackle",2495483,"Corey Liuget",94,"away",61,2017091101,1335,1.8,0,0,0,"away"
"62",2017-09-12 03:17:26,54.08,29.51,4.14,0.44,53.3,NA,2495483,"Corey Liuget",94,"away",62,2017091101,1335,1.9,0,0,0,"away"
"63",2017-09-12 03:17:26,54.47,29.73,4.16,0.45,54.88,NA,2495483,"Corey Liuget",94,"away",63,2017091101,1335,2,0,0,0,"away"
"64",2017-09-12 03:17:26,54.88,29.96,4.16,0.46,56.51,NA,2495483,"Corey Liuget",94,"away",64,2017091101,1335,2.1,0,0,0,"away"
"65",2017-09-12 03:17:26,55.27,30.2,4.14,0.46,58.19,NA,2495483,"Corey Liuget",94,"away",65,2017091101,1335,2.2,0,0,0,"away"
"66",2017-09-12 03:17:26,55.65,30.45,4.1,0.46,59.45,NA,2495483,"Corey Liuget",94,"away",66,2017091101,1335,2.3,0,0,0,"away"
"67",2017-09-12 03:17:27,56.02,30.68,4.03,0.44,60.28,NA,2495483,"Corey Liuget",94,"away",67,2017091101,1335,2.4,0,0,0,"away"
"68",2017-09-12 03:17:27,56.42,30.9,4.02,0.45,61.17,NA,2495483,"Corey Liuget",94,"away",68,2017091101,1335,2.5,0,0,0,"away"
"69",2017-09-12 03:17:27,56.79,31.1,3.97,0.42,61.98,NA,2495483,"Corey Liuget",94,"away",69,2017091101,1335,2.6,0,0,0,"away"
"70",2017-09-12 03:17:27,57.15,31.3,3.89,0.41,62.62,NA,2495483,"Corey Liuget",94,"away",70,2017091101,1335,2.7,0,0,0,"away"
"71",2017-09-12 03:17:27,57.5,31.49,3.78,0.4,63.57,NA,2495483,"Corey Liuget",94,"away",71,2017091101,1335,2.8,0,0,0,"away"
"72",2017-09-12 03:17:20,58.11,9.85,0.03,0,306,NA,2532861,"Casey Hayward",26,"away",1,2017091101,1335,-4.2,0,0,0,"away"
"73",2017-09-12 03:17:20,58.11,9.85,0.03,0,304.2,NA,2532861,"Casey Hayward",26,"away",2,2017091101,1335,-4.1,0,0,0,"away"
