"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:12:37,35.61,28.88,0.59,0.05,219.97,NA,497224,"Ed Dickson",84,"away",1,2017100802,2631,-4.5,0,0,0,"away"
"2",2017-10-08 19:12:37,35.58,28.86,0.51,0.05,221.79,NA,497224,"Ed Dickson",84,"away",2,2017100802,2631,-4.4,0,0,0,"away"
"3",2017-10-08 19:12:38,35.54,28.84,0.44,0.04,223.03,NA,497224,"Ed Dickson",84,"away",3,2017100802,2631,-4.3,0,0,0,"away"
"4",2017-10-08 19:12:38,35.51,28.81,0.39,0.04,223.13,NA,497224,"Ed Dickson",84,"away",4,2017100802,2631,-4.2,0,0,0,"away"
"5",2017-10-08 19:12:38,35.5,28.78,0.33,0.04,224.27,NA,497224,"Ed Dickson",84,"away",5,2017100802,2631,-4.1,0,0,0,"away"
"6",2017-10-08 19:12:38,35.49,28.76,0.26,0.02,227.25,NA,497224,"Ed Dickson",84,"away",6,2017100802,2631,-4,0,0,0,"away"
"7",2017-10-08 19:12:38,35.48,28.75,0.21,0.02,230.21,NA,497224,"Ed Dickson",84,"away",7,2017100802,2631,-3.9,0,0,0,"away"
"8",2017-10-08 19:12:38,35.48,28.75,0.16,0.01,233.16,NA,497224,"Ed Dickson",84,"away",8,2017100802,2631,-3.8,0,0,0,"away"
"9",2017-10-08 19:12:38,35.47,28.76,0.13,0.01,235.12,NA,497224,"Ed Dickson",84,"away",9,2017100802,2631,-3.7,0,0,0,"away"
"10",2017-10-08 19:12:38,35.47,28.76,0.11,0.01,239.2,NA,497224,"Ed Dickson",84,"away",10,2017100802,2631,-3.6,0,0,0,"away"
"11",2017-10-08 19:12:38,35.47,28.77,0.09,0,243.5,NA,497224,"Ed Dickson",84,"away",11,2017100802,2631,-3.5,0,0,0,"away"
"12",2017-10-08 19:12:38,35.47,28.77,0.08,0,256.37,NA,497224,"Ed Dickson",84,"away",12,2017100802,2631,-3.4,0,0,0,"away"
"13",2017-10-08 19:12:39,35.47,28.77,0.14,0,283.9,NA,497224,"Ed Dickson",84,"away",13,2017100802,2631,-3.3,0,0,0,"away"
"14",2017-10-08 19:12:39,35.47,28.77,0.28,0,295.12,NA,497224,"Ed Dickson",84,"away",14,2017100802,2631,-3.2,0,0,0,"away"
"15",2017-10-08 19:12:39,35.47,28.77,0.46,0,297.54,"ball_snap",497224,"Ed Dickson",84,"away",15,2017100802,2631,-3.1,0,0,0,"away"
"16",2017-10-08 19:12:39,35.46,28.77,0.63,0,297.81,NA,497224,"Ed Dickson",84,"away",16,2017100802,2631,-3,0,0,0,"away"
"17",2017-10-08 19:12:39,35.46,28.78,0.79,0,297.21,NA,497224,"Ed Dickson",84,"away",17,2017100802,2631,-2.9,0,0,0,"away"
"18",2017-10-08 19:12:39,35.45,28.78,0.94,0.01,296.54,NA,497224,"Ed Dickson",84,"away",18,2017100802,2631,-2.8,0,0,0,"away"
"19",2017-10-08 19:12:39,35.45,28.78,1.1,0.01,296.13,NA,497224,"Ed Dickson",84,"away",19,2017100802,2631,-2.7,0,0,0,"away"
"20",2017-10-08 19:12:39,35.43,28.79,1.28,0.01,295.61,NA,497224,"Ed Dickson",84,"away",20,2017100802,2631,-2.6,0,0,0,"away"
"21",2017-10-08 19:12:39,35.4,28.81,1.47,0.04,294.99,NA,497224,"Ed Dickson",84,"away",21,2017100802,2631,-2.5,0,0,0,"away"
"22",2017-10-08 19:12:39,35.27,28.87,1.66,0.14,294.45,NA,497224,"Ed Dickson",84,"away",22,2017100802,2631,-2.4,0,0,0,"away"
"23",2017-10-08 19:12:40,35.04,29,1.86,0.26,293.79,NA,497224,"Ed Dickson",84,"away",23,2017100802,2631,-2.3,0,0,0,"away"
"24",2017-10-08 19:12:40,34.76,29.14,2.07,0.31,292.76,NA,497224,"Ed Dickson",84,"away",24,2017100802,2631,-2.2,0,0,0,"away"
"25",2017-10-08 19:12:40,34.48,29.27,2.29,0.31,291.78,NA,497224,"Ed Dickson",84,"away",25,2017100802,2631,-2.1,0,0,0,"away"
"26",2017-10-08 19:12:40,34.22,29.39,2.49,0.29,290.72,NA,497224,"Ed Dickson",84,"away",26,2017100802,2631,-2,0,0,0,"away"
"27",2017-10-08 19:12:40,33.96,29.51,2.68,0.28,289.5,NA,497224,"Ed Dickson",84,"away",27,2017100802,2631,-1.9,0,0,0,"away"
"28",2017-10-08 19:12:40,33.69,29.64,2.87,0.3,287.98,NA,497224,"Ed Dickson",84,"away",28,2017100802,2631,-1.8,0,0,0,"away"
"29",2017-10-08 19:12:40,33.39,29.76,3.04,0.32,286.36,NA,497224,"Ed Dickson",84,"away",29,2017100802,2631,-1.7,0,0,0,"away"
"30",2017-10-08 19:12:40,33.08,29.88,3.19,0.34,284.91,NA,497224,"Ed Dickson",84,"away",30,2017100802,2631,-1.6,0,0,0,"away"
"31",2017-10-08 19:12:40,32.75,30,3.27,0.35,283.22,NA,497224,"Ed Dickson",84,"away",31,2017100802,2631,-1.5,0,0,0,"away"
"32",2017-10-08 19:12:40,32.41,30.12,3.26,0.36,281.05,NA,497224,"Ed Dickson",84,"away",32,2017100802,2631,-1.4,0,0,0,"away"
"33",2017-10-08 19:12:41,32.02,30.22,3.21,0.39,278.62,NA,497224,"Ed Dickson",84,"away",33,2017100802,2631,-1.3,0,0,0,"away"
"34",2017-10-08 19:12:41,31.64,30.3,3.16,0.39,275.89,NA,497224,"Ed Dickson",84,"away",34,2017100802,2631,-1.2,0,0,0,"away"
