"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:23:56,70.99,30.95,0,0,305.58,NA,497018,"John Jerry",77,"away",1,2017092409,565,-3.3,0,0,0,"away"
"2",2017-09-24 17:23:56,70.99,30.95,0,0,314.83,NA,497018,"John Jerry",77,"away",2,2017092409,565,-3.2,0,0,0,"away"
"3",2017-09-24 17:23:56,70.99,30.95,0,0,324.23,NA,497018,"John Jerry",77,"away",3,2017092409,565,-3.1,0,0,0,"away"
"4",2017-09-24 17:23:56,70.99,30.95,0,0,333.03,NA,497018,"John Jerry",77,"away",4,2017092409,565,-3,0,0,0,"away"
"5",2017-09-24 17:23:56,70.99,30.96,0,0,353.17,NA,497018,"John Jerry",77,"away",5,2017092409,565,-2.9,0,0,0,"away"
"6",2017-09-24 17:23:56,70.99,30.96,0,0,44.64,NA,497018,"John Jerry",77,"away",6,2017092409,565,-2.8,0,0,0,"away"
"7",2017-09-24 17:23:56,70.99,30.96,0,0,95.62,NA,497018,"John Jerry",77,"away",7,2017092409,565,-2.7,0,0,0,"away"
"8",2017-09-24 17:23:56,70.99,30.96,0.01,0,119.54,NA,497018,"John Jerry",77,"away",8,2017092409,565,-2.6,0,0,0,"away"
"9",2017-09-24 17:23:57,70.99,30.96,0.01,0,130.93,NA,497018,"John Jerry",77,"away",9,2017092409,565,-2.5,0,0,0,"away"
"10",2017-09-24 17:23:57,70.99,30.96,0.02,0,139.53,NA,497018,"John Jerry",77,"away",10,2017092409,565,-2.4,0,0,0,"away"
"11",2017-09-24 17:23:57,70.99,30.96,0.06,0,148.32,NA,497018,"John Jerry",77,"away",11,2017092409,565,-2.3,0,0,0,"away"
"12",2017-09-24 17:23:57,70.99,30.96,0.25,0,150.76,NA,497018,"John Jerry",77,"away",12,2017092409,565,-2.2,0,0,0,"away"
"13",2017-09-24 17:23:57,70.99,30.96,0.49,0,150.29,NA,497018,"John Jerry",77,"away",13,2017092409,565,-2.1,0,0,0,"away"
"14",2017-09-24 17:23:57,70.99,30.96,0.7,0,148.74,NA,497018,"John Jerry",77,"away",14,2017092409,565,-2,0,0,0,"away"
"15",2017-09-24 17:23:57,70.99,30.96,0.85,0,147.67,"ball_snap",497018,"John Jerry",77,"away",15,2017092409,565,-1.9,0,0,0,"away"
"16",2017-09-24 17:23:57,71,30.95,0.97,0,146.06,NA,497018,"John Jerry",77,"away",16,2017092409,565,-1.8,0,0,0,"away"
"17",2017-09-24 17:23:57,71,30.95,1.05,0.01,144.53,NA,497018,"John Jerry",77,"away",17,2017092409,565,-1.7,0,0,0,"away"
"18",2017-09-24 17:23:57,71,30.94,1.12,0.01,142.78,NA,497018,"John Jerry",77,"away",18,2017092409,565,-1.6,0,0,0,"away"
"19",2017-09-24 17:23:58,71.01,30.93,1.19,0.02,140.61,NA,497018,"John Jerry",77,"away",19,2017092409,565,-1.5,0,0,0,"away"
"20",2017-09-24 17:23:58,71.05,30.86,1.24,0.08,138.62,NA,497018,"John Jerry",77,"away",20,2017092409,565,-1.4,0,0,0,"away"
"21",2017-09-24 17:23:58,71.21,30.55,1.27,0.34,135.88,NA,497018,"John Jerry",77,"away",21,2017092409,565,-1.3,0,0,0,"away"
"22",2017-09-24 17:23:58,71.43,30.18,1.29,0.43,133.68,NA,497018,"John Jerry",77,"away",22,2017092409,565,-1.2,0,0,0,"away"
"23",2017-09-24 17:23:58,71.64,29.89,1.28,0.36,130.14,NA,497018,"John Jerry",77,"away",23,2017092409,565,-1.1,0,0,0,"away"
"24",2017-09-24 17:23:58,71.81,29.66,1.29,0.28,126.96,NA,497018,"John Jerry",77,"away",24,2017092409,565,-1,0,0,0,"away"
"25",2017-09-24 17:23:58,71.96,29.51,1.28,0.21,123.14,NA,497018,"John Jerry",77,"away",25,2017092409,565,-0.9,0,0,0,"away"
"26",2017-09-24 17:23:58,72.09,29.41,1.29,0.16,118.65,NA,497018,"John Jerry",77,"away",26,2017092409,565,-0.8,0,0,0,"away"
"27",2017-09-24 17:23:58,72.21,29.35,1.22,0.14,112.97,NA,497018,"John Jerry",77,"away",27,2017092409,565,-0.7,0,0,0,"away"
"28",2017-09-24 17:23:58,72.34,29.31,1.18,0.14,107.36,NA,497018,"John Jerry",77,"away",28,2017092409,565,-0.6,0,0,0,"away"
"29",2017-09-24 17:23:59,72.47,29.28,1.12,0.13,99.3,NA,497018,"John Jerry",77,"away",29,2017092409,565,-0.5,0,0,0,"away"
"30",2017-09-24 17:23:59,72.58,29.32,1.04,0.12,83.52,NA,497018,"John Jerry",77,"away",30,2017092409,565,-0.4,0,0,0,"away"
"31",2017-09-24 17:23:59,72.67,29.35,1.03,0.1,63.57,NA,497018,"John Jerry",77,"away",31,2017092409,565,-0.3,0,0,0,"away"
"32",2017-09-24 17:23:59,72.76,29.47,1.11,0.14,47.62,NA,497018,"John Jerry",77,"away",32,2017092409,565,-0.2,0,0,0,"away"
"33",2017-09-24 17:23:59,72.85,29.56,1.25,0.13,36.33,NA,497018,"John Jerry",77,"away",33,2017092409,565,-0.1,0,0,0,"away"
"34",2017-09-24 17:23:59,72.92,29.7,1.37,0.16,28.2,"pass_forward",497018,"John Jerry",77,"away",34,2017092409,565,0,0,0,0,"away"
"35",2017-09-24 17:23:59,73.03,29.84,1.49,0.18,22.34,NA,497018,"John Jerry",77,"away",35,2017092409,565,0.1,0,0,0,"away"
"36",2017-09-24 17:23:59,73.03,30.08,1.6,0.25,17.61,NA,497018,"John Jerry",77,"away",36,2017092409,565,0.2,0,0,0,"away"
"37",2017-09-24 17:23:59,73.03,30.29,1.7,0.21,13.16,NA,497018,"John Jerry",77,"away",37,2017092409,565,0.3,0,0,0,"away"
"38",2017-09-24 17:23:59,73.04,30.53,1.81,0.24,9.13,NA,497018,"John Jerry",77,"away",38,2017092409,565,0.4,0,0,0,"away"
"39",2017-09-24 17:24:00,73.07,30.77,1.89,0.24,5.33,NA,497018,"John Jerry",77,"away",39,2017092409,565,0.5,0,0,0,"away"
"40",2017-09-24 17:24:00,73.09,31.01,1.98,0.24,1.68,NA,497018,"John Jerry",77,"away",40,2017092409,565,0.6,0,0,0,"away"
"41",2017-09-24 17:24:00,73.12,31.23,2.03,0.23,358.6,NA,497018,"John Jerry",77,"away",41,2017092409,565,0.7,0,0,0,"away"
"42",2017-09-24 17:24:00,73.13,31.47,2.07,0.24,355.48,"pass_arrived",497018,"John Jerry",77,"away",42,2017092409,565,0.8,0,0,0,"away"
"43",2017-09-24 17:24:00,73.13,31.69,2.09,0.22,352.75,NA,497018,"John Jerry",77,"away",43,2017092409,565,0.9,0,0,0,"away"
"44",2017-09-24 17:24:00,73.11,31.9,2.1,0.21,349.04,NA,497018,"John Jerry",77,"away",44,2017092409,565,1,0,0,0,"away"
"45",2017-09-24 17:24:00,73.08,32.1,2.04,0.2,346.46,"first_contact",497018,"John Jerry",77,"away",45,2017092409,565,1.1,0,0,0,"away"
"46",2017-09-24 17:24:00,73.04,32.3,2.02,0.2,343.7,NA,497018,"John Jerry",77,"away",46,2017092409,565,1.2,0,0,0,"away"
"47",2017-09-24 17:24:00,72.98,32.49,1.97,0.21,340.76,NA,497018,"John Jerry",77,"away",47,2017092409,565,1.3,0,0,0,"away"
"48",2017-09-24 17:24:00,72.9,32.71,1.93,0.23,337.26,NA,497018,"John Jerry",77,"away",48,2017092409,565,1.4,0,0,0,"away"
"49",2017-09-24 17:24:01,72.78,32.92,1.88,0.24,333.62,NA,497018,"John Jerry",77,"away",49,2017092409,565,1.5,0,0,0,"away"
"50",2017-09-24 17:24:01,72.67,33.12,1.83,0.22,329.9,NA,497018,"John Jerry",77,"away",50,2017092409,565,1.6,0,0,0,"away"
"51",2017-09-24 17:24:01,72.56,33.28,1.78,0.19,325.94,NA,497018,"John Jerry",77,"away",51,2017092409,565,1.7,0,0,0,"away"
"52",2017-09-24 17:24:01,72.44,33.43,1.74,0.19,322.41,NA,497018,"John Jerry",77,"away",52,2017092409,565,1.8,0,0,0,"away"
"53",2017-09-24 17:24:01,72.31,33.55,1.7,0.17,318.58,NA,497018,"John Jerry",77,"away",53,2017092409,565,1.9,0,0,0,"away"
"54",2017-09-24 17:24:01,72.16,33.66,1.67,0.19,314.74,NA,497018,"John Jerry",77,"away",54,2017092409,565,2,0,0,0,"away"
"55",2017-09-24 17:24:01,72.01,33.78,1.64,0.19,311.19,NA,497018,"John Jerry",77,"away",55,2017092409,565,2.1,0,0,0,"away"
"56",2017-09-24 17:24:01,71.87,33.88,1.6,0.17,307.86,"tackle",497018,"John Jerry",77,"away",56,2017092409,565,2.2,0,0,0,"away"
"57",2017-09-24 17:24:01,71.73,33.97,1.54,0.17,304.06,NA,497018,"John Jerry",77,"away",57,2017092409,565,2.3,0,0,0,"away"
"58",2017-09-24 17:24:01,71.59,34.04,1.47,0.16,300.1,NA,497018,"John Jerry",77,"away",58,2017092409,565,2.4,0,0,0,"away"
"59",2017-09-24 17:24:02,71.46,34.09,1.41,0.14,295.68,NA,497018,"John Jerry",77,"away",59,2017092409,565,2.5,0,0,0,"away"
"60",2017-09-24 17:24:02,71.34,34.13,1.37,0.13,291.55,NA,497018,"John Jerry",77,"away",60,2017092409,565,2.6,0,0,0,"away"
"61",2017-09-24 17:24:02,71.22,34.17,1.35,0.13,286.88,NA,497018,"John Jerry",77,"away",61,2017092409,565,2.7,0,0,0,"away"
"62",2017-09-24 17:24:02,71.08,34.2,1.32,0.14,283.29,NA,497018,"John Jerry",77,"away",62,2017092409,565,2.8,0,0,0,"away"
"63",2017-09-24 17:24:02,70.94,34.21,1.28,0.14,279.39,NA,497018,"John Jerry",77,"away",63,2017092409,565,2.9,0,0,0,"away"
"64",2017-09-24 17:24:02,70.82,34.24,1.26,0.13,275.2,NA,497018,"John Jerry",77,"away",64,2017092409,565,3,0,0,0,"away"
