"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:56:42,32.3,43.49,0.14,0.06,301.95,NA,89756,"Jason McCourty",30,"away",1,2017101502,1337,-7.1,0,0,0,"away"
"2",2017-10-15 17:56:42,32.24,43.52,0.13,0.06,297.94,NA,89756,"Jason McCourty",30,"away",2,2017101502,1337,-7,0,0,0,"away"
"3",2017-10-15 17:56:43,32.19,43.55,0.12,0.06,295.09,NA,89756,"Jason McCourty",30,"away",3,2017101502,1337,-6.9,0,0,0,"away"
"4",2017-10-15 17:56:43,32.15,43.57,0.12,0.04,291.72,NA,89756,"Jason McCourty",30,"away",4,2017101502,1337,-6.8,0,0,0,"away"
"5",2017-10-15 17:56:43,32.12,43.59,0.12,0.03,286.73,NA,89756,"Jason McCourty",30,"away",5,2017101502,1337,-6.7,0,0,0,"away"
"6",2017-10-15 17:56:43,32.11,43.6,0.13,0.01,282.57,NA,89756,"Jason McCourty",30,"away",6,2017101502,1337,-6.6,0,0,0,"away"
"7",2017-10-15 17:56:43,32.11,43.6,0.15,0,277.67,NA,89756,"Jason McCourty",30,"away",7,2017101502,1337,-6.5,0,0,0,"away"
"8",2017-10-15 17:56:43,32.12,43.59,0.18,0.01,271.77,NA,89756,"Jason McCourty",30,"away",8,2017101502,1337,-6.4,0,0,0,"away"
"9",2017-10-15 17:56:43,32.14,43.57,0.22,0.02,267.7,NA,89756,"Jason McCourty",30,"away",9,2017101502,1337,-6.3,0,0,0,"away"
"10",2017-10-15 17:56:43,32.16,43.55,0.25,0.04,265.96,NA,89756,"Jason McCourty",30,"away",10,2017101502,1337,-6.2,0,0,0,"away"
"11",2017-10-15 17:56:43,32.2,43.52,0.29,0.05,266.97,NA,89756,"Jason McCourty",30,"away",11,2017101502,1337,-6.1,0,0,0,"away"
"12",2017-10-15 17:56:43,32.22,43.49,0.34,0.04,270.12,NA,89756,"Jason McCourty",30,"away",12,2017101502,1337,-6,0,0,0,"away"
"13",2017-10-15 17:56:44,32.24,43.47,0.4,0.03,274.71,NA,89756,"Jason McCourty",30,"away",13,2017101502,1337,-5.9,0,0,0,"away"
"14",2017-10-15 17:56:44,32.22,43.45,0.45,0.02,282.06,NA,89756,"Jason McCourty",30,"away",14,2017101502,1337,-5.8,0,0,0,"away"
"15",2017-10-15 17:56:44,32.19,43.45,0.52,0.03,289.04,"ball_snap",89756,"Jason McCourty",30,"away",15,2017101502,1337,-5.7,0,0,0,"away"
