"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 18:08:47,78.85,9.47,NA,0.08,251.74,NA,496735,"Kareem Jackson",25,"away",1,2017092407,1578,-4.2,0,0,0,"away"
"2",2017-09-24 18:08:47,78.79,9.46,NA,0.06,254.7,NA,496735,"Kareem Jackson",25,"away",2,2017092407,1578,-4.1,0,0,0,"away"
"3",2017-09-24 18:08:47,78.74,9.43,NA,0.05,257.73,NA,496735,"Kareem Jackson",25,"away",3,2017092407,1578,-4,0,0,0,"away"
"4",2017-09-24 18:08:47,78.66,9.44,NA,0.08,258.56,NA,496735,"Kareem Jackson",25,"away",4,2017092407,1578,-3.9,0,0,0,"away"
"5",2017-09-24 18:08:47,78.61,9.43,NA,0.06,258.02,NA,496735,"Kareem Jackson",25,"away",5,2017092407,1578,-3.8,0,0,0,"away"
"6",2017-09-24 18:08:47,78.56,9.4,NA,0.06,259.27,NA,496735,"Kareem Jackson",25,"away",6,2017092407,1578,-3.7,0,0,0,"away"
"7",2017-09-24 18:08:48,78.49,9.38,NA,0.07,259.49,NA,496735,"Kareem Jackson",25,"away",7,2017092407,1578,-3.6,0,0,0,"away"
"8",2017-09-24 18:08:48,78.43,9.35,NA,0.07,259.48,NA,496735,"Kareem Jackson",25,"away",8,2017092407,1578,-3.5,0,0,0,"away"
"9",2017-09-24 18:08:48,78.36,9.31,NA,0.07,260.22,NA,496735,"Kareem Jackson",25,"away",9,2017092407,1578,-3.4,0,0,0,"away"
"10",2017-09-24 18:08:48,78.31,9.27,NA,0.07,260.22,NA,496735,"Kareem Jackson",25,"away",10,2017092407,1578,-3.3,0,0,0,"away"
"11",2017-09-24 18:08:48,78.21,9.27,NA,0.1,260.33,NA,496735,"Kareem Jackson",25,"away",11,2017092407,1578,-3.2,0,0,0,"away"
"12",2017-09-24 18:08:48,78.12,9.26,NA,0.1,260.54,NA,496735,"Kareem Jackson",25,"away",12,2017092407,1578,-3.1,0,0,0,"away"
"13",2017-09-24 18:08:48,78.02,9.24,NA,0.09,259.46,NA,496735,"Kareem Jackson",25,"away",13,2017092407,1578,-3,0,0,0,"away"
"14",2017-09-24 18:08:48,77.91,9.23,NA,0.12,258.92,NA,496735,"Kareem Jackson",25,"away",14,2017092407,1578,-2.9,0,0,0,"away"
"15",2017-09-24 18:08:48,77.8,9.22,NA,0.11,259.07,"ball_snap",496735,"Kareem Jackson",25,"away",15,2017092407,1578,-2.8,0,0,0,"away"
"16",2017-09-24 18:08:48,77.66,9.21,NA,0.13,258.54,NA,496735,"Kareem Jackson",25,"away",16,2017092407,1578,-2.7,0,0,0,"away"
