"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 21:10:22,102.35,24.55,0.03,0,225.74,NA,71465,"Andre Smith",71,"away",1,2017092411,1038,-3.1,0,0,0,"away"
"2",2017-09-24 21:10:22,102.35,24.54,0.03,0,225.65,NA,71465,"Andre Smith",71,"away",2,2017092411,1038,-3,0,0,0,"away"
"3",2017-09-24 21:10:22,102.34,24.54,0.03,0,226.49,NA,71465,"Andre Smith",71,"away",3,2017092411,1038,-2.9,0,0,0,"away"
"4",2017-09-24 21:10:22,102.34,24.54,0.03,0,227.86,NA,71465,"Andre Smith",71,"away",4,2017092411,1038,-2.8,0,0,0,"away"
"5",2017-09-24 21:10:22,102.34,24.54,0.03,0,229.68,NA,71465,"Andre Smith",71,"away",5,2017092411,1038,-2.7,0,0,0,"away"
"6",2017-09-24 21:10:22,102.34,24.54,0.03,0,233.26,NA,71465,"Andre Smith",71,"away",6,2017092411,1038,-2.6,0,0,0,"away"
"7",2017-09-24 21:10:23,102.34,24.53,0.05,0,241.76,NA,71465,"Andre Smith",71,"away",7,2017092411,1038,-2.5,0,0,0,"away"
"8",2017-09-24 21:10:23,102.34,24.53,0.13,0,254,NA,71465,"Andre Smith",71,"away",8,2017092411,1038,-2.4,0,0,0,"away"
"9",2017-09-24 21:10:23,102.34,24.53,0.33,0,257.64,NA,71465,"Andre Smith",71,"away",9,2017092411,1038,-2.3,0,0,0,"away"
"10",2017-09-24 21:10:23,102.33,24.53,0.55,0,258.74,NA,71465,"Andre Smith",71,"away",10,2017092411,1038,-2.2,0,0,0,"away"
"11",2017-09-24 21:10:23,102.33,24.53,0.74,0,259.67,"shift",71465,"Andre Smith",71,"away",11,2017092411,1038,-2.1,0,0,0,"away"
"12",2017-09-24 21:10:23,102.33,24.53,0.88,0,260.61,NA,71465,"Andre Smith",71,"away",12,2017092411,1038,-2,0,0,0,"away"
