"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:18:11,81.47,31.46,0.02,0,94.98,NA,4485,"Josh Sitton",71,"away",1,2017091707,446,-4.2,0,0,0,"away"
"2",2017-09-17 17:18:11,81.48,31.46,0.02,0,97.71,NA,4485,"Josh Sitton",71,"away",2,2017091707,446,-4.1,0,0,0,"away"
"3",2017-09-17 17:18:11,81.48,31.46,0.02,0,100.61,NA,4485,"Josh Sitton",71,"away",3,2017091707,446,-4,0,0,0,"away"
"4",2017-09-17 17:18:11,81.48,31.46,0.01,0,104.85,NA,4485,"Josh Sitton",71,"away",4,2017091707,446,-3.9,0,0,0,"away"
"5",2017-09-17 17:18:12,81.48,31.46,0.01,0,110.56,NA,4485,"Josh Sitton",71,"away",5,2017091707,446,-3.8,0,0,0,"away"
"6",2017-09-17 17:18:12,81.48,31.46,0.01,0,115.07,NA,4485,"Josh Sitton",71,"away",6,2017091707,446,-3.7,0,0,0,"away"
"7",2017-09-17 17:18:12,81.48,31.46,0.01,0,116.94,NA,4485,"Josh Sitton",71,"away",7,2017091707,446,-3.6,0,0,0,"away"
"8",2017-09-17 17:18:12,81.48,31.46,0.01,0,114.43,NA,4485,"Josh Sitton",71,"away",8,2017091707,446,-3.5,0,0,0,"away"
"9",2017-09-17 17:18:12,81.48,31.45,0.01,0,100.98,NA,4485,"Josh Sitton",71,"away",9,2017091707,446,-3.4,0,0,0,"away"
"10",2017-09-17 17:18:12,81.48,31.45,0.01,0,81.36,NA,4485,"Josh Sitton",71,"away",10,2017091707,446,-3.3,0,0,0,"away"
"11",2017-09-17 17:18:12,81.48,31.45,0.01,0,63.36,NA,4485,"Josh Sitton",71,"away",11,2017091707,446,-3.2,0,0,0,"away"
"12",2017-09-17 17:18:12,81.48,31.46,0.01,0,52.26,NA,4485,"Josh Sitton",71,"away",12,2017091707,446,-3.1,0,0,0,"away"
"13",2017-09-17 17:18:12,81.48,31.46,0.03,0,44.7,NA,4485,"Josh Sitton",71,"away",13,2017091707,446,-3,0,0,0,"away"
"14",2017-09-17 17:18:12,81.48,31.46,0.14,0,44.78,NA,4485,"Josh Sitton",71,"away",14,2017091707,446,-2.9,0,0,0,"away"
"15",2017-09-17 17:18:13,81.48,31.46,0.36,0,46.35,"ball_snap",4485,"Josh Sitton",71,"away",15,2017091707,446,-2.8,0,0,0,"away"
"16",2017-09-17 17:18:13,81.48,31.46,0.61,0,46.86,NA,4485,"Josh Sitton",71,"away",16,2017091707,446,-2.7,0,0,0,"away"
"17",2017-09-17 17:18:13,81.48,31.46,0.81,0,47.32,NA,4485,"Josh Sitton",71,"away",17,2017091707,446,-2.6,0,0,0,"away"
