"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 02:27:30,31.39,35.68,0.93,0.12,29.42,NA,71197,"Connor Barwin",98,"away",1,2017092100,2806,-3.9,0,0,0,"away"
"2",2017-09-22 02:27:30,31.45,35.78,0.89,0.12,30.83,NA,71197,"Connor Barwin",98,"away",2,2017092100,2806,-3.8,0,0,0,"away"
"3",2017-09-22 02:27:31,31.52,35.88,0.86,0.12,31.77,NA,71197,"Connor Barwin",98,"away",3,2017092100,2806,-3.7,0,0,0,"away"
"4",2017-09-22 02:27:31,31.61,35.98,0.82,0.13,32.94,NA,71197,"Connor Barwin",98,"away",4,2017092100,2806,-3.6,0,0,0,"away"
"5",2017-09-22 02:27:31,31.68,35.99,0.77,0.07,34.41,NA,71197,"Connor Barwin",98,"away",5,2017092100,2806,-3.5,0,0,0,"away"
"6",2017-09-22 02:27:31,31.77,36.02,0.72,0.1,37.41,NA,71197,"Connor Barwin",98,"away",6,2017092100,2806,-3.4,0,0,0,"away"
"7",2017-09-22 02:27:31,31.86,36.05,0.69,0.09,42.5,NA,71197,"Connor Barwin",98,"away",7,2017092100,2806,-3.3,0,0,0,"away"
"8",2017-09-22 02:27:31,31.9,36.09,0.66,0.06,49.21,NA,71197,"Connor Barwin",98,"away",8,2017092100,2806,-3.2,0,0,0,"away"
"9",2017-09-22 02:27:31,31.94,36.11,0.65,0.04,57.79,NA,71197,"Connor Barwin",98,"away",9,2017092100,2806,-3.1,0,0,0,"away"
"10",2017-09-22 02:27:31,31.96,36.13,0.65,0.03,66.63,NA,71197,"Connor Barwin",98,"away",10,2017092100,2806,-3,0,0,0,"away"
"11",2017-09-22 02:27:31,31.97,36.15,0.71,0.03,77.11,NA,71197,"Connor Barwin",98,"away",11,2017092100,2806,-2.9,0,0,0,"away"
"12",2017-09-22 02:27:31,31.97,36.17,0.8,0.02,85.26,NA,71197,"Connor Barwin",98,"away",12,2017092100,2806,-2.8,0,0,0,"away"
"13",2017-09-22 02:27:32,31.97,36.19,0.92,0.02,93.3,NA,71197,"Connor Barwin",98,"away",13,2017092100,2806,-2.7,0,0,0,"away"
"14",2017-09-22 02:27:32,31.99,36.22,1.07,0.03,97.08,NA,71197,"Connor Barwin",98,"away",14,2017092100,2806,-2.6,0,0,0,"away"
"15",2017-09-22 02:27:32,32.03,36.24,1.22,0.05,100.67,"ball_snap",71197,"Connor Barwin",98,"away",15,2017092100,2806,-2.5,0,0,0,"away"
"16",2017-09-22 02:27:32,32.09,36.24,1.4,0.06,104.64,NA,71197,"Connor Barwin",98,"away",16,2017092100,2806,-2.4,0,0,0,"away"
"17",2017-09-22 02:27:32,32.18,36.23,1.61,0.09,108.24,NA,71197,"Connor Barwin",98,"away",17,2017092100,2806,-2.3,0,0,0,"away"
"18",2017-09-22 02:27:32,32.32,36.19,1.84,0.15,111.51,NA,71197,"Connor Barwin",98,"away",18,2017092100,2806,-2.2,0,0,0,"away"
"19",2017-09-22 02:27:32,32.46,36.14,2.06,0.15,114.13,NA,71197,"Connor Barwin",98,"away",19,2017092100,2806,-2.1,0,0,0,"away"
"20",2017-09-22 02:27:32,32.69,36.07,2.28,0.25,116.49,NA,71197,"Connor Barwin",98,"away",20,2017092100,2806,-2,0,0,0,"away"
"21",2017-09-22 02:27:32,32.96,36,2.49,0.28,118.73,NA,71197,"Connor Barwin",98,"away",21,2017092100,2806,-1.9,0,0,0,"away"
"22",2017-09-22 02:27:32,33.26,35.88,2.63,0.32,121.18,NA,71197,"Connor Barwin",98,"away",22,2017092100,2806,-1.8,0,0,0,"away"
"23",2017-09-22 02:27:33,33.59,35.75,2.77,0.35,123.72,NA,71197,"Connor Barwin",98,"away",23,2017092100,2806,-1.7,0,0,0,"away"
"24",2017-09-22 02:27:33,33.94,35.61,2.92,0.38,126.1,NA,71197,"Connor Barwin",98,"away",24,2017092100,2806,-1.6,0,0,0,"away"
"25",2017-09-22 02:27:33,34.3,35.42,3.05,0.41,128.77,NA,71197,"Connor Barwin",98,"away",25,2017092100,2806,-1.5,0,0,0,"away"
"26",2017-09-22 02:27:33,34.66,35.18,3.15,0.44,131.55,NA,71197,"Connor Barwin",98,"away",26,2017092100,2806,-1.4,0,0,0,"away"
"27",2017-09-22 02:27:33,35.02,34.9,3.17,0.45,135.04,NA,71197,"Connor Barwin",98,"away",27,2017092100,2806,-1.3,0,0,0,"away"
"28",2017-09-22 02:27:33,35.35,34.61,3.19,0.44,138.38,NA,71197,"Connor Barwin",98,"away",28,2017092100,2806,-1.2,0,0,0,"away"
"29",2017-09-22 02:27:33,35.64,34.32,3.18,0.4,142.31,NA,71197,"Connor Barwin",98,"away",29,2017092100,2806,-1.1,0,0,0,"away"
"30",2017-09-22 02:27:33,35.9,34.02,3.14,0.4,146.8,NA,71197,"Connor Barwin",98,"away",30,2017092100,2806,-1,0,0,0,"away"
"31",2017-09-22 02:27:33,36.03,33.74,3.1,0.31,151.83,NA,71197,"Connor Barwin",98,"away",31,2017092100,2806,-0.9,0,0,0,"away"
"32",2017-09-22 02:27:33,36.13,33.45,3.08,0.31,157,NA,71197,"Connor Barwin",98,"away",32,2017092100,2806,-0.8,0,0,0,"away"
"33",2017-09-22 02:27:34,36.27,33.14,3.07,0.34,162.9,NA,71197,"Connor Barwin",98,"away",33,2017092100,2806,-0.7,0,0,0,"away"
