"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 01:32:27,67.02,19.18,0.01,0,29.02,NA,1062,"Martellus Bennett",80,"away",1,2017091713,1283,-3.3,0,0,0,"away"
"2",2017-09-18 01:32:27,67.02,19.19,0.01,0,28.89,NA,1062,"Martellus Bennett",80,"away",2,2017091713,1283,-3.2,0,0,0,"away"
"3",2017-09-18 01:32:27,67.02,19.19,0.01,0,28.58,NA,1062,"Martellus Bennett",80,"away",3,2017091713,1283,-3.1,0,0,0,"away"
"4",2017-09-18 01:32:27,67.02,19.19,0.01,0,28.02,NA,1062,"Martellus Bennett",80,"away",4,2017091713,1283,-3,0,0,0,"away"
"5",2017-09-18 01:32:27,67.02,19.19,0.01,0,26.87,NA,1062,"Martellus Bennett",80,"away",5,2017091713,1283,-2.9,0,0,0,"away"
"6",2017-09-18 01:32:27,67.02,19.19,0.01,0,24.41,NA,1062,"Martellus Bennett",80,"away",6,2017091713,1283,-2.8,0,0,0,"away"
"7",2017-09-18 01:32:28,67.02,19.19,0.01,0,21.29,NA,1062,"Martellus Bennett",80,"away",7,2017091713,1283,-2.7,0,0,0,"away"
"8",2017-09-18 01:32:28,67.02,19.19,0.01,0,17.39,NA,1062,"Martellus Bennett",80,"away",8,2017091713,1283,-2.6,0,0,0,"away"
"9",2017-09-18 01:32:28,67.02,19.19,0.01,0,8.49,NA,1062,"Martellus Bennett",80,"away",9,2017091713,1283,-2.5,0,0,0,"away"
"10",2017-09-18 01:32:28,67.02,19.19,0.01,0,353.81,NA,1062,"Martellus Bennett",80,"away",10,2017091713,1283,-2.4,0,0,0,"away"
"11",2017-09-18 01:32:28,67.02,19.19,0.01,0,331.8,NA,1062,"Martellus Bennett",80,"away",11,2017091713,1283,-2.3,0,0,0,"away"
"12",2017-09-18 01:32:28,67.02,19.19,0.01,0,312.73,NA,1062,"Martellus Bennett",80,"away",12,2017091713,1283,-2.2,0,0,0,"away"
"13",2017-09-18 01:32:28,67.02,19.19,0.02,0,300.02,NA,1062,"Martellus Bennett",80,"away",13,2017091713,1283,-2.1,0,0,0,"away"
"14",2017-09-18 01:32:28,67.02,19.19,0.04,0,286.31,NA,1062,"Martellus Bennett",80,"away",14,2017091713,1283,-2,0,0,0,"away"
"15",2017-09-18 01:32:28,67.02,19.19,0.26,0,278.56,"ball_snap",1062,"Martellus Bennett",80,"away",15,2017091713,1283,-1.9,0,0,0,"away"
"16",2017-09-18 01:32:28,67.02,19.19,0.59,0,276.85,NA,1062,"Martellus Bennett",80,"away",16,2017091713,1283,-1.8,0,0,0,"away"
"17",2017-09-18 01:32:29,67.02,19.19,0.92,0,275.1,NA,1062,"Martellus Bennett",80,"away",17,2017091713,1283,-1.7,0,0,0,"away"
"18",2017-09-18 01:32:29,67.02,19.2,1.23,0,273.33,NA,1062,"Martellus Bennett",80,"away",18,2017091713,1283,-1.6,0,0,0,"away"
"19",2017-09-18 01:32:29,67.01,19.2,1.5,0,272.01,NA,1062,"Martellus Bennett",80,"away",19,2017091713,1283,-1.5,0,0,0,"away"
"20",2017-09-18 01:32:29,67.01,19.2,1.77,0.01,270.62,NA,1062,"Martellus Bennett",80,"away",20,2017091713,1283,-1.4,0,0,0,"away"
"21",2017-09-18 01:32:29,67,19.2,2.03,0.01,269.21,NA,1062,"Martellus Bennett",80,"away",21,2017091713,1283,-1.3,0,0,0,"away"
"22",2017-09-18 01:32:29,66.99,19.2,2.3,0.01,267.15,NA,1062,"Martellus Bennett",80,"away",22,2017091713,1283,-1.2,0,0,0,"away"
"23",2017-09-18 01:32:29,66.94,19.21,2.59,0.05,265.28,NA,1062,"Martellus Bennett",80,"away",23,2017091713,1283,-1.1,0,0,0,"away"
"24",2017-09-18 01:32:29,66.56,19.26,2.85,0.38,263.01,NA,1062,"Martellus Bennett",80,"away",24,2017091713,1283,-1,0,0,0,"away"
"25",2017-09-18 01:32:29,65.96,19.32,3.12,0.6,261.07,NA,1062,"Martellus Bennett",80,"away",25,2017091713,1283,-0.9,0,0,0,"away"
"26",2017-09-18 01:32:29,65.36,19.34,3.37,0.61,258.86,NA,1062,"Martellus Bennett",80,"away",26,2017091713,1283,-0.8,0,0,0,"away"
"27",2017-09-18 01:32:30,64.81,19.32,3.61,0.55,256.48,NA,1062,"Martellus Bennett",80,"away",27,2017091713,1283,-0.7,0,0,0,"away"
"28",2017-09-18 01:32:30,64.32,19.29,3.84,0.49,254.15,NA,1062,"Martellus Bennett",80,"away",28,2017091713,1283,-0.6,0,0,0,"away"
"29",2017-09-18 01:32:30,63.84,19.23,4.05,0.49,251.21,NA,1062,"Martellus Bennett",80,"away",29,2017091713,1283,-0.5,0,0,0,"away"
"30",2017-09-18 01:32:30,63.36,19.14,4.26,0.49,248.43,NA,1062,"Martellus Bennett",80,"away",30,2017091713,1283,-0.4,0,0,0,"away"
"31",2017-09-18 01:32:30,62.88,18.99,4.47,0.5,245.75,NA,1062,"Martellus Bennett",80,"away",31,2017091713,1283,-0.3,0,0,0,"away"
"32",2017-09-18 01:32:30,62.38,18.81,4.68,0.53,242.98,NA,1062,"Martellus Bennett",80,"away",32,2017091713,1283,-0.2,0,0,0,"away"
"33",2017-09-18 01:32:30,61.92,18.57,4.73,0.52,238.69,NA,1062,"Martellus Bennett",80,"away",33,2017091713,1283,-0.1,0,0,0,"away"
