"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:15:07,49.38,23.7,0.33,0.03,264.76,NA,382,"Joe Flacco",5,"away",1,2017091002,415,-3.4,0,0,0,"away"
"2",2017-09-10 17:15:07,49.38,23.71,0.32,0.01,264.85,NA,382,"Joe Flacco",5,"away",2,2017091002,415,-3.3,0,0,0,"away"
"3",2017-09-10 17:15:07,49.37,23.72,0.32,0.01,264.98,NA,382,"Joe Flacco",5,"away",3,2017091002,415,-3.2,0,0,0,"away"
"4",2017-09-10 17:15:07,49.37,23.73,0.31,0.01,265.36,NA,382,"Joe Flacco",5,"away",4,2017091002,415,-3.1,0,0,0,"away"
"5",2017-09-10 17:15:08,49.37,23.72,0.27,0,266.81,NA,382,"Joe Flacco",5,"away",5,2017091002,415,-3,0,0,0,"away"
"6",2017-09-10 17:15:08,49.38,23.72,0.17,0,272.51,NA,382,"Joe Flacco",5,"away",6,2017091002,415,-2.9,0,0,0,"away"
"7",2017-09-10 17:15:08,49.38,23.72,0.08,0.01,287.56,NA,382,"Joe Flacco",5,"away",7,2017091002,415,-2.8,0,0,0,"away"
"8",2017-09-10 17:15:08,49.39,23.72,0.02,0.01,338.08,NA,382,"Joe Flacco",5,"away",8,2017091002,415,-2.7,0,0,0,"away"
"9",2017-09-10 17:15:08,49.4,23.72,0.02,0.01,53.71,NA,382,"Joe Flacco",5,"away",9,2017091002,415,-2.6,0,0,0,"away"
"10",2017-09-10 17:15:08,49.4,23.72,0.04,0,90.76,NA,382,"Joe Flacco",5,"away",10,2017091002,415,-2.5,0,0,0,"away"
"11",2017-09-10 17:15:08,49.4,23.71,0.08,0,101.98,NA,382,"Joe Flacco",5,"away",11,2017091002,415,-2.4,0,0,0,"away"
"12",2017-09-10 17:15:08,49.41,23.71,0.24,0,103.74,NA,382,"Joe Flacco",5,"away",12,2017091002,415,-2.3,0,0,0,"away"
"13",2017-09-10 17:15:08,49.41,23.71,0.46,0,103.52,NA,382,"Joe Flacco",5,"away",13,2017091002,415,-2.2,0,0,0,"away"
"14",2017-09-10 17:15:08,49.41,23.71,0.64,0,102.67,NA,382,"Joe Flacco",5,"away",14,2017091002,415,-2.1,0,0,0,"away"
"15",2017-09-10 17:15:09,49.41,23.71,0.77,0,101.23,"ball_snap",382,"Joe Flacco",5,"away",15,2017091002,415,-2,0,0,0,"away"
"16",2017-09-10 17:15:09,49.42,23.71,0.89,0.01,100,NA,382,"Joe Flacco",5,"away",16,2017091002,415,-1.9,0,0,0,"away"
"17",2017-09-10 17:15:09,49.43,23.71,0.99,0.01,99.11,NA,382,"Joe Flacco",5,"away",17,2017091002,415,-1.8,0,0,0,"away"
"18",2017-09-10 17:15:09,49.43,23.7,1.08,0.01,98.56,NA,382,"Joe Flacco",5,"away",18,2017091002,415,-1.7,0,0,0,"away"
"19",2017-09-10 17:15:09,49.45,23.7,1.14,0.02,98.41,NA,382,"Joe Flacco",5,"away",19,2017091002,415,-1.6,0,0,0,"away"
"20",2017-09-10 17:15:09,49.51,23.68,1.2,0.07,97.97,NA,382,"Joe Flacco",5,"away",20,2017091002,415,-1.5,0,0,0,"away"
"21",2017-09-10 17:15:09,49.79,23.62,1.23,0.29,97.8,NA,382,"Joe Flacco",5,"away",21,2017091002,415,-1.4,0,0,0,"away"
