"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 21:12:00,51.7,21.27,0.1,0.01,252.31,NA,496822,"Earl Mitchell",90,"away",1,2017100109,1766,-3.2,0,0,0,"away"
"2",2017-10-01 21:12:00,51.69,21.28,0.09,0,258.75,NA,496822,"Earl Mitchell",90,"away",2,2017100109,1766,-3.1,0,0,0,"away"
"3",2017-10-01 21:12:01,51.69,21.28,0.07,0,265.25,NA,496822,"Earl Mitchell",90,"away",3,2017100109,1766,-3,0,0,0,"away"
"4",2017-10-01 21:12:01,51.69,21.28,0.05,0,275.28,NA,496822,"Earl Mitchell",90,"away",4,2017100109,1766,-2.9,0,0,0,"away"
"5",2017-10-01 21:12:01,51.68,21.28,0.04,0.01,289.25,NA,496822,"Earl Mitchell",90,"away",5,2017100109,1766,-2.8,0,0,0,"away"
"6",2017-10-01 21:12:01,51.68,21.29,0.04,0,303.37,NA,496822,"Earl Mitchell",90,"away",6,2017100109,1766,-2.7,0,0,0,"away"
"7",2017-10-01 21:12:01,51.68,21.29,0.04,0,310.19,NA,496822,"Earl Mitchell",90,"away",7,2017100109,1766,-2.6,0,0,0,"away"
"8",2017-10-01 21:12:01,51.68,21.29,0.04,0,305.56,NA,496822,"Earl Mitchell",90,"away",8,2017100109,1766,-2.5,0,0,0,"away"
"9",2017-10-01 21:12:01,51.68,21.29,0.04,0,294.1,NA,496822,"Earl Mitchell",90,"away",9,2017100109,1766,-2.4,0,0,0,"away"
"10",2017-10-01 21:12:01,51.67,21.29,0.07,0,278.35,NA,496822,"Earl Mitchell",90,"away",10,2017100109,1766,-2.3,0,0,0,"away"
"11",2017-10-01 21:12:01,51.67,21.3,0.2,0,271.3,NA,496822,"Earl Mitchell",90,"away",11,2017100109,1766,-2.2,0,0,0,"away"
"12",2017-10-01 21:12:01,51.67,21.3,0.45,0,270.51,NA,496822,"Earl Mitchell",90,"away",12,2017100109,1766,-2.1,0,0,0,"away"
"13",2017-10-01 21:12:02,51.67,21.3,0.71,0,271.05,NA,496822,"Earl Mitchell",90,"away",13,2017100109,1766,-2,0,0,0,"away"
"14",2017-10-01 21:12:02,51.67,21.3,0.92,0,272.36,NA,496822,"Earl Mitchell",90,"away",14,2017100109,1766,-1.9,0,0,0,"away"
"15",2017-10-01 21:12:02,51.66,21.3,1.1,0,274.71,"ball_snap",496822,"Earl Mitchell",90,"away",15,2017100109,1766,-1.8,0,0,0,"away"
"16",2017-10-01 21:12:02,51.66,21.3,1.25,0.01,277.54,NA,496822,"Earl Mitchell",90,"away",16,2017100109,1766,-1.7,0,0,0,"away"
"17",2017-10-01 21:12:02,51.65,21.29,1.39,0.01,280.33,NA,496822,"Earl Mitchell",90,"away",17,2017100109,1766,-1.6,0,0,0,"away"
"18",2017-10-01 21:12:02,51.64,21.29,1.53,0.01,283.13,NA,496822,"Earl Mitchell",90,"away",18,2017100109,1766,-1.5,0,0,0,"away"
"19",2017-10-01 21:12:02,51.57,21.29,1.69,0.07,285.57,NA,496822,"Earl Mitchell",90,"away",19,2017100109,1766,-1.4,0,0,0,"away"
"20",2017-10-01 21:12:02,51.33,21.28,1.84,0.24,287.17,NA,496822,"Earl Mitchell",90,"away",20,2017100109,1766,-1.3,0,0,0,"away"
"21",2017-10-01 21:12:02,50.88,21.28,2,0.45,288.74,NA,496822,"Earl Mitchell",90,"away",21,2017100109,1766,-1.2,0,0,0,"away"
"22",2017-10-01 21:12:02,50.41,21.3,2.13,0.47,290.28,NA,496822,"Earl Mitchell",90,"away",22,2017100109,1766,-1.1,0,0,0,"away"
"23",2017-10-01 21:12:03,50.02,21.35,2.26,0.39,291.65,NA,496822,"Earl Mitchell",90,"away",23,2017100109,1766,-1,0,0,0,"away"
"24",2017-10-01 21:12:03,49.71,21.45,2.39,0.33,292.72,NA,496822,"Earl Mitchell",90,"away",24,2017100109,1766,-0.9,0,0,0,"away"
"25",2017-10-01 21:12:03,49.46,21.58,2.5,0.29,293.25,NA,496822,"Earl Mitchell",90,"away",25,2017100109,1766,-0.8,0,0,0,"away"
"26",2017-10-01 21:12:03,49.22,21.74,2.61,0.28,293.63,NA,496822,"Earl Mitchell",90,"away",26,2017100109,1766,-0.7,0,0,0,"away"
"27",2017-10-01 21:12:03,48.99,21.92,2.7,0.3,293.58,NA,496822,"Earl Mitchell",90,"away",27,2017100109,1766,-0.6,0,0,0,"away"
"28",2017-10-01 21:12:03,48.75,22.11,2.72,0.3,293,NA,496822,"Earl Mitchell",90,"away",28,2017100109,1766,-0.5,0,0,0,"away"
"29",2017-10-01 21:12:03,48.5,22.28,2.63,0.3,293.11,NA,496822,"Earl Mitchell",90,"away",29,2017100109,1766,-0.4,0,0,0,"away"
"30",2017-10-01 21:12:03,48.27,22.45,2.43,0.29,294.01,NA,496822,"Earl Mitchell",90,"away",30,2017100109,1766,-0.3,0,0,0,"away"
"31",2017-10-01 21:12:03,48.07,22.63,2.18,0.27,294.56,NA,496822,"Earl Mitchell",90,"away",31,2017100109,1766,-0.2,0,0,0,"away"
"32",2017-10-01 21:12:03,47.88,22.8,1.93,0.25,294.08,NA,496822,"Earl Mitchell",90,"away",32,2017100109,1766,-0.1,0,0,0,"away"
"33",2017-10-01 21:12:04,47.7,22.96,1.69,0.24,291.99,"pass_forward",496822,"Earl Mitchell",90,"away",33,2017100109,1766,0,0,0,0,"away"
"34",2017-10-01 21:12:04,47.52,23.07,1.47,0.21,287.33,NA,496822,"Earl Mitchell",90,"away",34,2017100109,1766,0.1,0,0,0,"away"
"35",2017-10-01 21:12:04,47.34,23.18,1.27,0.21,280.04,NA,496822,"Earl Mitchell",90,"away",35,2017100109,1766,0.2,0,0,0,"away"
