"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-25 01:34:09,75.42,15.69,0.01,0,228.68,NA,71265,"Jared Cook",87,"away",1,2017092413,1503,-4,0,0,0,"away"
"2",2017-09-25 01:34:09,75.42,15.69,0.01,0,229.79,NA,71265,"Jared Cook",87,"away",2,2017092413,1503,-3.9,0,0,0,"away"
"3",2017-09-25 01:34:09,75.42,15.69,0,0,230.69,NA,71265,"Jared Cook",87,"away",3,2017092413,1503,-3.8,0,0,0,"away"
"4",2017-09-25 01:34:09,75.42,15.69,0,0,230.26,NA,71265,"Jared Cook",87,"away",4,2017092413,1503,-3.7,0,0,0,"away"
"5",2017-09-25 01:34:09,75.42,15.69,0,0,225.01,NA,71265,"Jared Cook",87,"away",5,2017092413,1503,-3.6,0,0,0,"away"
"6",2017-09-25 01:34:09,75.42,15.69,0,0,214.81,NA,71265,"Jared Cook",87,"away",6,2017092413,1503,-3.5,0,0,0,"away"
"7",2017-09-25 01:34:09,75.42,15.69,0,0,209.64,NA,71265,"Jared Cook",87,"away",7,2017092413,1503,-3.4,0,0,0,"away"
"8",2017-09-25 01:34:09,75.42,15.69,0,0,222.9,NA,71265,"Jared Cook",87,"away",8,2017092413,1503,-3.3,0,0,0,"away"
"9",2017-09-25 01:34:09,75.42,15.69,0,0,249.08,NA,71265,"Jared Cook",87,"away",9,2017092413,1503,-3.2,0,0,0,"away"
"10",2017-09-25 01:34:10,75.42,15.69,0,0,262.13,NA,71265,"Jared Cook",87,"away",10,2017092413,1503,-3.1,0,0,0,"away"
"11",2017-09-25 01:34:10,75.42,15.69,0.01,0,265.95,NA,71265,"Jared Cook",87,"away",11,2017092413,1503,-3,0,0,0,"away"
"12",2017-09-25 01:34:10,75.42,15.69,0.01,0,266.16,NA,71265,"Jared Cook",87,"away",12,2017092413,1503,-2.9,0,0,0,"away"
"13",2017-09-25 01:34:10,75.42,15.69,0.04,0,264.61,NA,71265,"Jared Cook",87,"away",13,2017092413,1503,-2.8,0,0,0,"away"
"14",2017-09-25 01:34:10,75.42,15.69,0.18,0,264.57,NA,71265,"Jared Cook",87,"away",14,2017092413,1503,-2.7,0,0,0,"away"
"15",2017-09-25 01:34:10,75.42,15.69,0.49,0,263.98,"ball_snap",71265,"Jared Cook",87,"away",15,2017092413,1503,-2.6,0,0,0,"away"
"16",2017-09-25 01:34:10,75.42,15.69,0.84,0,263.63,NA,71265,"Jared Cook",87,"away",16,2017092413,1503,-2.5,0,0,0,"away"
"17",2017-09-25 01:34:10,75.42,15.69,1.16,0,263.35,NA,71265,"Jared Cook",87,"away",17,2017092413,1503,-2.4,0,0,0,"away"
"18",2017-09-25 01:34:10,75.42,15.69,1.44,0,262.28,NA,71265,"Jared Cook",87,"away",18,2017092413,1503,-2.3,0,0,0,"away"
"19",2017-09-25 01:34:10,75.41,15.69,1.7,0,261.19,NA,71265,"Jared Cook",87,"away",19,2017092413,1503,-2.2,0,0,0,"away"
"20",2017-09-25 01:34:11,75.41,15.69,1.99,0.01,260.54,NA,71265,"Jared Cook",87,"away",20,2017092413,1503,-2.1,0,0,0,"away"
"21",2017-09-25 01:34:11,75.39,15.69,2.29,0.01,259.88,NA,71265,"Jared Cook",87,"away",21,2017092413,1503,-2,0,0,0,"away"
"22",2017-09-25 01:34:11,75.35,15.69,2.62,0.05,259.33,NA,71265,"Jared Cook",87,"away",22,2017092413,1503,-1.9,0,0,0,"away"
"23",2017-09-25 01:34:11,75.09,15.66,2.96,0.27,258.84,NA,71265,"Jared Cook",87,"away",23,2017092413,1503,-1.8,0,0,0,"away"
"24",2017-09-25 01:34:11,74.54,15.6,3.31,0.55,258.54,NA,71265,"Jared Cook",87,"away",24,2017092413,1503,-1.7,0,0,0,"away"
"25",2017-09-25 01:34:11,73.91,15.52,3.67,0.63,258.4,NA,71265,"Jared Cook",87,"away",25,2017092413,1503,-1.6,0,0,0,"away"
"26",2017-09-25 01:34:11,73.34,15.45,4.05,0.58,258.19,NA,71265,"Jared Cook",87,"away",26,2017092413,1503,-1.5,0,0,0,"away"
