"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:46:46,9.9,32.14,0.02,0,286.07,NA,80668,"Captain Munnerlyn",41,"away",1,2017100107,3614,-4.9,0,0,0,"away"
"2",2017-10-01 19:46:46,9.9,32.14,0.02,0,303.68,NA,80668,"Captain Munnerlyn",41,"away",2,2017100107,3614,-4.8,0,0,0,"away"
"3",2017-10-01 19:46:46,9.89,32.14,0.02,0,316.02,NA,80668,"Captain Munnerlyn",41,"away",3,2017100107,3614,-4.7,0,0,0,"away"
"4",2017-10-01 19:46:47,9.89,32.14,0.03,0,324.72,NA,80668,"Captain Munnerlyn",41,"away",4,2017100107,3614,-4.6,0,0,0,"away"
"5",2017-10-01 19:46:47,9.89,32.14,0.03,0,332.23,NA,80668,"Captain Munnerlyn",41,"away",5,2017100107,3614,-4.5,0,0,0,"away"
"6",2017-10-01 19:46:47,9.89,32.15,0.06,0,340.18,NA,80668,"Captain Munnerlyn",41,"away",6,2017100107,3614,-4.4,0,0,0,"away"
"7",2017-10-01 19:46:47,9.89,32.15,0.12,0,346.93,NA,80668,"Captain Munnerlyn",41,"away",7,2017100107,3614,-4.3,0,0,0,"away"
"8",2017-10-01 19:46:47,9.88,32.15,0.22,0,350.94,NA,80668,"Captain Munnerlyn",41,"away",8,2017100107,3614,-4.2,0,0,0,"away"
"9",2017-10-01 19:46:47,9.88,32.16,0.3,0.01,353.52,NA,80668,"Captain Munnerlyn",41,"away",9,2017100107,3614,-4.1,0,0,0,"away"
"10",2017-10-01 19:46:47,9.88,32.16,0.33,0.01,355.21,NA,80668,"Captain Munnerlyn",41,"away",10,2017100107,3614,-4,0,0,0,"away"
"11",2017-10-01 19:46:47,9.88,32.17,0.33,0.01,355.08,NA,80668,"Captain Munnerlyn",41,"away",11,2017100107,3614,-3.9,0,0,0,"away"
"12",2017-10-01 19:46:47,9.88,32.18,0.32,0.01,353.36,NA,80668,"Captain Munnerlyn",41,"away",12,2017100107,3614,-3.8,0,0,0,"away"
"13",2017-10-01 19:46:47,9.88,32.18,0.32,0.01,352.09,NA,80668,"Captain Munnerlyn",41,"away",13,2017100107,3614,-3.7,0,0,0,"away"
"14",2017-10-01 19:46:48,9.88,32.2,0.32,0.01,351.85,NA,80668,"Captain Munnerlyn",41,"away",14,2017100107,3614,-3.6,0,0,0,"away"
"15",2017-10-01 19:46:48,9.87,32.24,0.33,0.04,352.26,"ball_snap",80668,"Captain Munnerlyn",41,"away",15,2017100107,3614,-3.5,0,0,0,"away"
"16",2017-10-01 19:46:48,9.85,32.35,0.33,0.11,352.43,NA,80668,"Captain Munnerlyn",41,"away",16,2017100107,3614,-3.4,0,0,0,"away"
"17",2017-10-01 19:46:48,9.84,32.53,0.32,0.19,352.36,NA,80668,"Captain Munnerlyn",41,"away",17,2017100107,3614,-3.3,0,0,0,"away"
"18",2017-10-01 19:46:48,9.84,32.67,0.32,0.14,352.13,NA,80668,"Captain Munnerlyn",41,"away",18,2017100107,3614,-3.2,0,0,0,"away"
"19",2017-10-01 19:46:48,9.85,32.72,0.31,0.06,351.69,NA,80668,"Captain Munnerlyn",41,"away",19,2017100107,3614,-3.1,0,0,0,"away"
"20",2017-10-01 19:46:48,9.84,32.73,0.3,0,350.81,NA,80668,"Captain Munnerlyn",41,"away",20,2017100107,3614,-3,0,0,0,"away"
"21",2017-10-01 19:46:48,9.83,32.72,0.28,0.02,348.98,NA,80668,"Captain Munnerlyn",41,"away",21,2017100107,3614,-2.9,0,0,0,"away"
"22",2017-10-01 19:46:48,9.81,32.72,0.24,0.01,344.49,NA,80668,"Captain Munnerlyn",41,"away",22,2017100107,3614,-2.8,0,0,0,"away"
"23",2017-10-01 19:46:48,9.81,32.72,0.17,0.01,332.51,NA,80668,"Captain Munnerlyn",41,"away",23,2017100107,3614,-2.7,0,0,0,"away"
"24",2017-10-01 19:46:49,9.81,32.73,0.11,0.01,290.98,NA,80668,"Captain Munnerlyn",41,"away",24,2017100107,3614,-2.6,0,0,0,"away"
"25",2017-10-01 19:46:49,9.81,32.73,0.15,0.01,211.52,NA,80668,"Captain Munnerlyn",41,"away",25,2017100107,3614,-2.5,0,0,0,"away"
"26",2017-10-01 19:46:49,9.81,32.73,0.33,0,192.77,NA,80668,"Captain Munnerlyn",41,"away",26,2017100107,3614,-2.4,0,0,0,"away"
"27",2017-10-01 19:46:49,9.8,32.73,0.5,0.01,189.22,NA,80668,"Captain Munnerlyn",41,"away",27,2017100107,3614,-2.3,0,0,0,"away"
"28",2017-10-01 19:46:49,9.8,32.72,0.63,0.01,187.94,NA,80668,"Captain Munnerlyn",41,"away",28,2017100107,3614,-2.2,0,0,0,"away"
"29",2017-10-01 19:46:49,9.79,32.7,0.74,0.02,185.94,NA,80668,"Captain Munnerlyn",41,"away",29,2017100107,3614,-2.1,0,0,0,"away"
"30",2017-10-01 19:46:49,9.78,32.67,0.86,0.03,183.62,NA,80668,"Captain Munnerlyn",41,"away",30,2017100107,3614,-2,0,0,0,"away"
"31",2017-10-01 19:46:49,9.76,32.6,0.98,0.08,181.86,NA,80668,"Captain Munnerlyn",41,"away",31,2017100107,3614,-1.9,0,0,0,"away"
"32",2017-10-01 19:46:49,9.74,32.46,1.1,0.14,181.21,NA,80668,"Captain Munnerlyn",41,"away",32,2017100107,3614,-1.8,0,0,0,"away"
"33",2017-10-01 19:46:49,9.72,32.29,1.21,0.17,181.24,NA,80668,"Captain Munnerlyn",41,"away",33,2017100107,3614,-1.7,0,0,0,"away"
"34",2017-10-01 19:46:50,9.71,32.12,1.33,0.17,180.93,NA,80668,"Captain Munnerlyn",41,"away",34,2017100107,3614,-1.6,0,0,0,"away"
"35",2017-10-01 19:46:50,9.71,31.96,1.45,0.16,180.63,NA,80668,"Captain Munnerlyn",41,"away",35,2017100107,3614,-1.5,0,0,0,"away"
"36",2017-10-01 19:46:50,9.69,31.78,1.54,0.18,180.98,NA,80668,"Captain Munnerlyn",41,"away",36,2017100107,3614,-1.4,0,0,0,"away"
"37",2017-10-01 19:46:50,9.69,31.6,1.58,0.18,181.92,NA,80668,"Captain Munnerlyn",41,"away",37,2017100107,3614,-1.3,0,0,0,"away"
"38",2017-10-01 19:46:50,9.71,31.4,1.63,0.21,182.48,NA,80668,"Captain Munnerlyn",41,"away",38,2017100107,3614,-1.2,0,0,0,"away"
"39",2017-10-01 19:46:50,9.73,31.18,1.65,0.22,183.23,NA,80668,"Captain Munnerlyn",41,"away",39,2017100107,3614,-1.1,0,0,0,"away"
"40",2017-10-01 19:46:50,9.76,30.96,1.62,0.23,184.46,NA,80668,"Captain Munnerlyn",41,"away",40,2017100107,3614,-1,0,0,0,"away"
"41",2017-10-01 19:46:50,9.77,30.74,1.53,0.21,186.29,NA,80668,"Captain Munnerlyn",41,"away",41,2017100107,3614,-0.9,0,0,0,"away"
"42",2017-10-01 19:46:50,9.76,30.54,1.44,0.2,189.15,NA,80668,"Captain Munnerlyn",41,"away",42,2017100107,3614,-0.8,0,0,0,"away"
"43",2017-10-01 19:46:50,9.77,30.33,1.35,0.21,192.53,NA,80668,"Captain Munnerlyn",41,"away",43,2017100107,3614,-0.7,0,0,0,"away"
"44",2017-10-01 19:46:51,9.78,30.12,1.26,0.21,197.89,NA,80668,"Captain Munnerlyn",41,"away",44,2017100107,3614,-0.6,0,0,0,"away"
"45",2017-10-01 19:46:51,9.76,29.96,1.18,0.16,204.79,NA,80668,"Captain Munnerlyn",41,"away",45,2017100107,3614,-0.5,0,0,0,"away"
