"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 02:16:34,101.77,15.49,0.53,0.08,28.49,NA,496735,"Kareem Jackson",25,"away",1,2017091400,2513,-6,0,0,0,"away"
"2",2017-09-15 02:16:34,101.8,15.56,0.57,0.08,24.77,NA,496735,"Kareem Jackson",25,"away",2,2017091400,2513,-5.9,0,0,0,"away"
"3",2017-09-15 02:16:34,101.82,15.64,0.58,0.08,21.8,NA,496735,"Kareem Jackson",25,"away",3,2017091400,2513,-5.8,0,0,0,"away"
"4",2017-09-15 02:16:34,101.84,15.72,0.57,0.08,19.72,NA,496735,"Kareem Jackson",25,"away",4,2017091400,2513,-5.7,0,0,0,"away"
"5",2017-09-15 02:16:35,101.85,15.79,0.54,0.08,18.38,NA,496735,"Kareem Jackson",25,"away",5,2017091400,2513,-5.6,0,0,0,"away"
"6",2017-09-15 02:16:35,101.84,15.87,0.54,0.08,17.62,NA,496735,"Kareem Jackson",25,"away",6,2017091400,2513,-5.5,0,0,0,"away"
"7",2017-09-15 02:16:35,101.83,15.96,0.51,0.08,18.04,NA,496735,"Kareem Jackson",25,"away",7,2017091400,2513,-5.4,0,0,0,"away"
"8",2017-09-15 02:16:35,101.83,16.04,0.45,0.08,20.5,NA,496735,"Kareem Jackson",25,"away",8,2017091400,2513,-5.3,0,0,0,"away"
"9",2017-09-15 02:16:35,101.82,16.11,0.36,0.07,27.71,NA,496735,"Kareem Jackson",25,"away",9,2017091400,2513,-5.2,0,0,0,"away"
"10",2017-09-15 02:16:35,101.83,16.17,0.29,0.06,43.39,NA,496735,"Kareem Jackson",25,"away",10,2017091400,2513,-5.1,0,0,0,"away"
"11",2017-09-15 02:16:35,101.83,16.22,0.26,0.05,70.4,NA,496735,"Kareem Jackson",25,"away",11,2017091400,2513,-5,0,0,0,"away"
"12",2017-09-15 02:16:35,101.84,16.25,0.3,0.03,101.28,NA,496735,"Kareem Jackson",25,"away",12,2017091400,2513,-4.9,0,0,0,"away"
"13",2017-09-15 02:16:35,101.85,16.23,0.4,0.02,119.04,NA,496735,"Kareem Jackson",25,"away",13,2017091400,2513,-4.8,0,0,0,"away"
"14",2017-09-15 02:16:35,101.86,16.2,0.55,0.04,129.18,NA,496735,"Kareem Jackson",25,"away",14,2017091400,2513,-4.7,0,0,0,"away"
"15",2017-09-15 02:16:36,101.9,16.21,0.73,0.04,133.1,"ball_snap",496735,"Kareem Jackson",25,"away",15,2017091400,2513,-4.6,0,0,0,"away"
"16",2017-09-15 02:16:36,101.93,16.18,0.93,0.05,134.24,NA,496735,"Kareem Jackson",25,"away",16,2017091400,2513,-4.5,0,0,0,"away"
"17",2017-09-15 02:16:36,101.97,16.11,1.13,0.08,134.52,NA,496735,"Kareem Jackson",25,"away",17,2017091400,2513,-4.4,0,0,0,"away"
"18",2017-09-15 02:16:36,102.04,15.99,1.34,0.13,133.91,NA,496735,"Kareem Jackson",25,"away",18,2017091400,2513,-4.3,0,0,0,"away"
"19",2017-09-15 02:16:36,102.12,15.86,1.54,0.16,132.8,NA,496735,"Kareem Jackson",25,"away",19,2017091400,2513,-4.2,0,0,0,"away"
"20",2017-09-15 02:16:36,102.22,15.71,1.74,0.18,131.64,NA,496735,"Kareem Jackson",25,"away",20,2017091400,2513,-4.1,0,0,0,"away"
"21",2017-09-15 02:16:36,102.33,15.53,1.93,0.21,129.98,NA,496735,"Kareem Jackson",25,"away",21,2017091400,2513,-4,0,0,0,"away"
"22",2017-09-15 02:16:36,102.46,15.37,2.11,0.21,127.75,NA,496735,"Kareem Jackson",25,"away",22,2017091400,2513,-3.9,0,0,0,"away"
"23",2017-09-15 02:16:36,102.61,15.17,2.28,0.25,125.18,NA,496735,"Kareem Jackson",25,"away",23,2017091400,2513,-3.8,0,0,0,"away"
"24",2017-09-15 02:16:36,102.8,14.98,2.46,0.27,122.88,NA,496735,"Kareem Jackson",25,"away",24,2017091400,2513,-3.7,0,0,0,"away"
"25",2017-09-15 02:16:37,103.02,14.79,2.63,0.29,120.07,NA,496735,"Kareem Jackson",25,"away",25,2017091400,2513,-3.6,0,0,0,"away"
"26",2017-09-15 02:16:37,103.28,14.61,2.77,0.32,116.52,NA,496735,"Kareem Jackson",25,"away",26,2017091400,2513,-3.5,0,0,0,"away"
"27",2017-09-15 02:16:37,103.56,14.44,2.91,0.33,112.72,NA,496735,"Kareem Jackson",25,"away",27,2017091400,2513,-3.4,0,0,0,"away"
"28",2017-09-15 02:16:37,103.86,14.29,3.03,0.34,108.98,NA,496735,"Kareem Jackson",25,"away",28,2017091400,2513,-3.3,0,0,0,"away"
"29",2017-09-15 02:16:37,104.17,14.14,3.16,0.34,105.24,NA,496735,"Kareem Jackson",25,"away",29,2017091400,2513,-3.2,0,0,0,"away"
"30",2017-09-15 02:16:37,104.5,14.01,3.29,0.36,100.9,NA,496735,"Kareem Jackson",25,"away",30,2017091400,2513,-3.1,0,0,0,"away"
"31",2017-09-15 02:16:37,104.85,13.9,3.43,0.37,96.4,NA,496735,"Kareem Jackson",25,"away",31,2017091400,2513,-3,0,0,0,"away"
"32",2017-09-15 02:16:37,105.23,13.83,3.59,0.38,91.91,NA,496735,"Kareem Jackson",25,"away",32,2017091400,2513,-2.9,0,0,0,"away"
"33",2017-09-15 02:16:37,105.62,13.81,3.76,0.39,87.5,NA,496735,"Kareem Jackson",25,"away",33,2017091400,2513,-2.8,0,0,0,"away"
"34",2017-09-15 02:16:37,106.02,13.81,3.94,0.41,83.42,NA,496735,"Kareem Jackson",25,"away",34,2017091400,2513,-2.7,0,0,0,"away"
"35",2017-09-15 02:16:38,106.44,13.88,4.1,0.42,79.81,NA,496735,"Kareem Jackson",25,"away",35,2017091400,2513,-2.6,0,0,0,"away"
"36",2017-09-15 02:16:38,106.86,13.97,4.25,0.43,76.75,NA,496735,"Kareem Jackson",25,"away",36,2017091400,2513,-2.5,0,0,0,"away"
"37",2017-09-15 02:16:38,107.28,14.08,4.4,0.44,73.68,NA,496735,"Kareem Jackson",25,"away",37,2017091400,2513,-2.4,0,0,0,"away"
"38",2017-09-15 02:16:38,107.71,14.22,4.53,0.44,70.93,NA,496735,"Kareem Jackson",25,"away",38,2017091400,2513,-2.3,0,0,0,"away"
"39",2017-09-15 02:16:38,108.14,14.42,4.62,0.48,68.41,NA,496735,"Kareem Jackson",25,"away",39,2017091400,2513,-2.2,0,0,0,"away"
"40",2017-09-15 02:16:38,108.6,14.68,4.7,0.53,66.13,NA,496735,"Kareem Jackson",25,"away",40,2017091400,2513,-2.1,0,0,0,"away"
"41",2017-09-15 02:16:38,109.06,14.96,4.73,0.54,64.16,NA,496735,"Kareem Jackson",25,"away",41,2017091400,2513,-2,0,0,0,"away"
"42",2017-09-15 02:16:38,109.55,15.27,4.69,0.58,62.68,NA,496735,"Kareem Jackson",25,"away",42,2017091400,2513,-1.9,0,0,0,"away"
"43",2017-09-15 02:16:38,110.06,15.61,4.59,0.6,61.55,NA,496735,"Kareem Jackson",25,"away",43,2017091400,2513,-1.8,0,0,0,"away"
"44",2017-09-15 02:16:38,110.55,15.92,4.43,0.58,60.86,NA,496735,"Kareem Jackson",25,"away",44,2017091400,2513,-1.7,0,0,0,"away"
"45",2017-09-15 02:16:39,111,16.19,4.22,0.53,60.33,NA,496735,"Kareem Jackson",25,"away",45,2017091400,2513,-1.6,0,0,0,"away"
"46",2017-09-15 02:16:39,111.47,16.51,3.94,0.56,60.16,NA,496735,"Kareem Jackson",25,"away",46,2017091400,2513,-1.5,0,0,0,"away"
"47",2017-09-15 02:16:39,111.88,16.8,3.62,0.5,60.45,NA,496735,"Kareem Jackson",25,"away",47,2017091400,2513,-1.4,0,0,0,"away"
"48",2017-09-15 02:16:39,112.24,17.07,3.24,0.45,61.58,NA,496735,"Kareem Jackson",25,"away",48,2017091400,2513,-1.3,0,0,0,"away"
"49",2017-09-15 02:16:39,112.59,17.33,2.8,0.44,64.12,NA,496735,"Kareem Jackson",25,"away",49,2017091400,2513,-1.2,0,0,0,"away"
"50",2017-09-15 02:16:39,112.89,17.55,2.34,0.37,68.75,NA,496735,"Kareem Jackson",25,"away",50,2017091400,2513,-1.1,0,0,0,"away"
