"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:53:30,83.21,8.37,0.33,0.03,212.09,NA,2506345,"Adam Jones",24,"away",1,2017092411,2991,-2.4,0,0,0,"away"
"2",2017-09-24 22:53:30,83.2,8.34,0.31,0.03,216.26,NA,2506345,"Adam Jones",24,"away",2,2017092411,2991,-2.3,0,0,0,"away"
"3",2017-09-24 22:53:30,83.21,8.31,0.29,0.03,221.8,NA,2506345,"Adam Jones",24,"away",3,2017092411,2991,-2.2,0,0,0,"away"
"4",2017-09-24 22:53:30,83.22,8.29,0.28,0.03,229.51,NA,2506345,"Adam Jones",24,"away",4,2017092411,2991,-2.1,0,0,0,"away"
"5",2017-09-24 22:53:30,83.19,8.27,0.3,0.04,239.17,NA,2506345,"Adam Jones",24,"away",5,2017092411,2991,-2,0,0,0,"away"
"6",2017-09-24 22:53:30,83.17,8.26,0.34,0.02,248.1,NA,2506345,"Adam Jones",24,"away",6,2017092411,2991,-1.9,0,0,0,"away"
"7",2017-09-24 22:53:31,83.16,8.25,0.4,0.02,254.87,NA,2506345,"Adam Jones",24,"away",7,2017092411,2991,-1.8,0,0,0,"away"
"8",2017-09-24 22:53:31,83.14,8.24,0.48,0.02,260.14,NA,2506345,"Adam Jones",24,"away",8,2017092411,2991,-1.7,0,0,0,"away"
"9",2017-09-24 22:53:31,83.11,8.24,0.6,0.03,263.65,NA,2506345,"Adam Jones",24,"away",9,2017092411,2991,-1.6,0,0,0,"away"
"10",2017-09-24 22:53:31,83.07,8.24,0.74,0.04,265.34,NA,2506345,"Adam Jones",24,"away",10,2017092411,2991,-1.5,0,0,0,"away"
"11",2017-09-24 22:53:31,83.02,8.25,0.89,0.05,266.21,NA,2506345,"Adam Jones",24,"away",11,2017092411,2991,-1.4,0,0,0,"away"
"12",2017-09-24 22:53:31,82.95,8.27,1.06,0.07,266.64,NA,2506345,"Adam Jones",24,"away",12,2017092411,2991,-1.3,0,0,0,"away"
"13",2017-09-24 22:53:31,82.88,8.28,1.24,0.08,266.49,NA,2506345,"Adam Jones",24,"away",13,2017092411,2991,-1.2,0,0,0,"away"
"14",2017-09-24 22:53:31,82.78,8.29,1.43,0.1,265.91,NA,2506345,"Adam Jones",24,"away",14,2017092411,2991,-1.1,0,0,0,"away"
"15",2017-09-24 22:53:31,82.65,8.3,1.63,0.13,265.25,"ball_snap",2506345,"Adam Jones",24,"away",15,2017092411,2991,-1,0,0,0,"away"
"16",2017-09-24 22:53:31,82.51,8.3,1.84,0.14,264.7,NA,2506345,"Adam Jones",24,"away",16,2017092411,2991,-0.9,0,0,0,"away"
"17",2017-09-24 22:53:32,82.35,8.29,2.06,0.17,264.35,NA,2506345,"Adam Jones",24,"away",17,2017092411,2991,-0.8,0,0,0,"away"
"18",2017-09-24 22:53:32,82.12,8.29,2.3,0.22,264.22,NA,2506345,"Adam Jones",24,"away",18,2017092411,2991,-0.7,0,0,0,"away"
"19",2017-09-24 22:53:32,81.88,8.26,2.53,0.24,264.02,NA,2506345,"Adam Jones",24,"away",19,2017092411,2991,-0.6,0,0,0,"away"
"20",2017-09-24 22:53:32,81.61,8.24,2.76,0.27,263.99,NA,2506345,"Adam Jones",24,"away",20,2017092411,2991,-0.5,0,0,0,"away"
"21",2017-09-24 22:53:32,81.31,8.2,2.97,0.31,264.16,NA,2506345,"Adam Jones",24,"away",21,2017092411,2991,-0.4,0,0,0,"away"
"22",2017-09-24 22:53:32,80.98,8.15,3.17,0.33,264.43,NA,2506345,"Adam Jones",24,"away",22,2017092411,2991,-0.3,0,0,0,"away"
"23",2017-09-24 22:53:32,80.63,8.09,3.37,0.36,264.85,NA,2506345,"Adam Jones",24,"away",23,2017092411,2991,-0.2,0,0,0,"away"
"24",2017-09-24 22:53:32,80.25,8.02,3.55,0.39,265.53,NA,2506345,"Adam Jones",24,"away",24,2017092411,2991,-0.1,0,0,0,"away"
"25",2017-09-24 22:53:32,79.86,7.95,3.71,0.39,266.54,"pass_forward",2506345,"Adam Jones",24,"away",25,2017092411,2991,0,0,0,0,"away"
"26",2017-09-24 22:53:32,79.45,7.88,3.84,0.41,267.82,NA,2506345,"Adam Jones",24,"away",26,2017092411,2991,0.1,0,0,0,"away"
"27",2017-09-24 22:53:33,79,7.82,3.93,0.46,269.33,NA,2506345,"Adam Jones",24,"away",27,2017092411,2991,0.2,0,0,0,"away"
"28",2017-09-24 22:53:33,78.54,7.77,3.99,0.46,271.07,NA,2506345,"Adam Jones",24,"away",28,2017092411,2991,0.3,0,0,0,"away"
"29",2017-09-24 22:53:33,78.08,7.73,4.02,0.46,273.26,NA,2506345,"Adam Jones",24,"away",29,2017092411,2991,0.4,0,0,0,"away"
"30",2017-09-24 22:53:33,77.64,7.72,4.02,0.44,275.59,NA,2506345,"Adam Jones",24,"away",30,2017092411,2991,0.5,0,0,0,"away"
"31",2017-09-24 22:53:33,77.2,7.73,4.01,0.45,278.17,NA,2506345,"Adam Jones",24,"away",31,2017092411,2991,0.6,0,0,0,"away"
"32",2017-09-24 22:53:33,76.73,7.75,3.96,0.46,281.22,"pass_arrived",2506345,"Adam Jones",24,"away",32,2017092411,2991,0.7,0,0,0,"away"
"33",2017-09-24 22:53:33,76.28,7.8,3.89,0.45,284.6,"pass_outcome_caught",2506345,"Adam Jones",24,"away",33,2017092411,2991,0.8,0,0,0,"away"
"34",2017-09-24 22:53:33,75.85,7.9,3.82,0.44,288.36,NA,2506345,"Adam Jones",24,"away",34,2017092411,2991,0.9,0,0,0,"away"
"35",2017-09-24 22:53:33,75.44,8.03,3.74,0.43,292.4,NA,2506345,"Adam Jones",24,"away",35,2017092411,2991,1,0,0,0,"away"
"36",2017-09-24 22:53:33,75.05,8.2,3.64,0.42,296.79,NA,2506345,"Adam Jones",24,"away",36,2017092411,2991,1.1,0,0,0,"away"
"37",2017-09-24 22:53:34,74.7,8.4,3.55,0.41,301.42,NA,2506345,"Adam Jones",24,"away",37,2017092411,2991,1.2,0,0,0,"away"
"38",2017-09-24 22:53:34,74.39,8.65,3.46,0.39,306.18,NA,2506345,"Adam Jones",24,"away",38,2017092411,2991,1.3,0,0,0,"away"
"39",2017-09-24 22:53:34,74.1,8.9,3.37,0.39,310.95,NA,2506345,"Adam Jones",24,"away",39,2017092411,2991,1.4,0,0,0,"away"
"40",2017-09-24 22:53:34,73.84,9.17,3.3,0.38,316.08,NA,2506345,"Adam Jones",24,"away",40,2017092411,2991,1.5,0,0,0,"away"
"41",2017-09-24 22:53:34,73.64,9.48,3.22,0.36,321.55,NA,2506345,"Adam Jones",24,"away",41,2017092411,2991,1.6,0,0,0,"away"
"42",2017-09-24 22:53:34,73.47,9.79,3.16,0.36,326.98,NA,2506345,"Adam Jones",24,"away",42,2017092411,2991,1.7,0,0,0,"away"
"43",2017-09-24 22:53:34,73.34,10.11,3.11,0.35,332.23,NA,2506345,"Adam Jones",24,"away",43,2017092411,2991,1.8,0,0,0,"away"
"44",2017-09-24 22:53:34,73.23,10.44,3.06,0.35,337.27,"first_contact",2506345,"Adam Jones",24,"away",44,2017092411,2991,1.9,0,0,0,"away"
"45",2017-09-24 22:53:34,73.15,10.78,3,0.34,342.2,NA,2506345,"Adam Jones",24,"away",45,2017092411,2991,2,0,0,0,"away"
"46",2017-09-24 22:53:34,73.09,11.1,2.95,0.33,347,NA,2506345,"Adam Jones",24,"away",46,2017092411,2991,2.1,0,0,0,"away"
"47",2017-09-24 22:53:35,73.06,11.4,2.89,0.31,351.29,NA,2506345,"Adam Jones",24,"away",47,2017092411,2991,2.2,0,0,0,"away"
"48",2017-09-24 22:53:35,73.06,11.7,2.84,0.3,355.5,NA,2506345,"Adam Jones",24,"away",48,2017092411,2991,2.3,0,0,0,"away"
"49",2017-09-24 22:53:35,73.08,11.99,2.79,0.3,359.66,NA,2506345,"Adam Jones",24,"away",49,2017092411,2991,2.4,0,0,0,"away"
"50",2017-09-24 22:53:35,73.13,12.28,2.74,0.29,3.34,NA,2506345,"Adam Jones",24,"away",50,2017092411,2991,2.5,0,0,0,"away"
"51",2017-09-24 22:53:35,73.18,12.57,2.68,0.29,6.73,NA,2506345,"Adam Jones",24,"away",51,2017092411,2991,2.6,0,0,0,"away"
"52",2017-09-24 22:53:35,73.24,12.85,2.62,0.28,9.86,NA,2506345,"Adam Jones",24,"away",52,2017092411,2991,2.7,0,0,0,"away"
"53",2017-09-24 22:53:35,73.32,13.1,2.55,0.27,12.81,NA,2506345,"Adam Jones",24,"away",53,2017092411,2991,2.8,0,0,0,"away"
"54",2017-09-24 22:53:35,73.4,13.35,2.49,0.26,15.69,NA,2506345,"Adam Jones",24,"away",54,2017092411,2991,2.9,0,0,0,"away"
"55",2017-09-24 22:53:35,73.5,13.57,2.43,0.24,18.43,NA,2506345,"Adam Jones",24,"away",55,2017092411,2991,3,0,0,0,"away"
"56",2017-09-24 22:53:35,73.61,13.78,2.38,0.24,20.66,NA,2506345,"Adam Jones",24,"away",56,2017092411,2991,3.1,0,0,0,"away"
"57",2017-09-24 22:53:36,73.7,13.99,2.33,0.23,22.65,NA,2506345,"Adam Jones",24,"away",57,2017092411,2991,3.2,0,0,0,"away"
"58",2017-09-24 22:53:36,73.81,14.19,2.28,0.23,24.35,NA,2506345,"Adam Jones",24,"away",58,2017092411,2991,3.3,0,0,0,"away"
"59",2017-09-24 22:53:36,73.92,14.39,2.22,0.23,26.01,NA,2506345,"Adam Jones",24,"away",59,2017092411,2991,3.4,0,0,0,"away"
"60",2017-09-24 22:53:36,74.03,14.58,2.16,0.21,27.7,NA,2506345,"Adam Jones",24,"away",60,2017092411,2991,3.5,0,0,0,"away"
"61",2017-09-24 22:53:36,74.14,14.75,2.11,0.21,29.27,NA,2506345,"Adam Jones",24,"away",61,2017092411,2991,3.6,0,0,0,"away"
"62",2017-09-24 22:53:36,74.25,14.93,2.07,0.2,30.52,NA,2506345,"Adam Jones",24,"away",62,2017092411,2991,3.7,0,0,0,"away"
"63",2017-09-24 22:53:36,74.36,15.09,2.02,0.2,31.48,NA,2506345,"Adam Jones",24,"away",63,2017092411,2991,3.8,0,0,0,"away"
"64",2017-09-24 22:53:36,74.47,15.25,1.99,0.19,32.15,NA,2506345,"Adam Jones",24,"away",64,2017092411,2991,3.9,0,0,0,"away"
"65",2017-09-24 22:53:36,74.57,15.41,1.95,0.19,32.84,NA,2506345,"Adam Jones",24,"away",65,2017092411,2991,4,0,0,0,"away"
"66",2017-09-24 22:53:36,74.67,15.57,1.91,0.19,33.67,NA,2506345,"Adam Jones",24,"away",66,2017092411,2991,4.1,0,0,0,"away"
"67",2017-09-24 22:53:37,74.78,15.73,1.87,0.19,34.41,NA,2506345,"Adam Jones",24,"away",67,2017092411,2991,4.2,0,0,0,"away"
"68",2017-09-24 22:53:37,74.88,15.87,1.83,0.18,35.24,NA,2506345,"Adam Jones",24,"away",68,2017092411,2991,4.3,0,0,0,"away"
"69",2017-09-24 22:53:37,74.99,16.02,1.8,0.18,36.08,NA,2506345,"Adam Jones",24,"away",69,2017092411,2991,4.4,0,0,0,"away"
"70",2017-09-24 22:53:37,75.1,16.16,1.77,0.18,36.71,NA,2506345,"Adam Jones",24,"away",70,2017092411,2991,4.5,0,0,0,"away"
"71",2017-09-24 22:53:37,75.2,16.31,1.75,0.18,37.27,"tackle",2506345,"Adam Jones",24,"away",71,2017092411,2991,4.6,0,0,0,"away"
"72",2017-09-24 22:53:37,75.31,16.45,1.72,0.18,37.91,NA,2506345,"Adam Jones",24,"away",72,2017092411,2991,4.7,0,0,0,"away"
"73",2017-09-24 22:53:37,75.4,16.59,1.7,0.17,38.44,NA,2506345,"Adam Jones",24,"away",73,2017092411,2991,4.8,0,0,0,"away"
"74",2017-09-24 22:53:37,75.51,16.72,1.67,0.17,38.96,NA,2506345,"Adam Jones",24,"away",74,2017092411,2991,4.9,0,0,0,"away"
"75",2017-09-24 22:53:37,75.61,16.85,1.65,0.17,39.91,NA,2506345,"Adam Jones",24,"away",75,2017092411,2991,5,0,0,0,"away"
"76",2017-09-24 22:53:37,75.72,16.97,1.62,0.16,40.67,NA,2506345,"Adam Jones",24,"away",76,2017092411,2991,5.1,0,0,0,"away"
"77",2017-09-24 22:53:38,75.83,17.09,1.6,0.16,40.93,NA,2506345,"Adam Jones",24,"away",77,2017092411,2991,5.2,0,0,0,"away"
"78",2017-09-24 22:53:38,75.94,17.2,1.59,0.16,41.26,NA,2506345,"Adam Jones",24,"away",78,2017092411,2991,5.3,0,0,0,"away"
"79",2017-09-24 22:53:38,76.05,17.31,1.57,0.16,41.54,NA,2506345,"Adam Jones",24,"away",79,2017092411,2991,5.4,0,0,0,"away"
"80",2017-09-24 22:53:38,76.16,17.43,1.55,0.16,41.88,NA,2506345,"Adam Jones",24,"away",80,2017092411,2991,5.5,0,0,0,"away"
"81",2017-09-24 22:53:38,76.27,17.54,1.53,0.16,42.25,NA,2506345,"Adam Jones",24,"away",81,2017092411,2991,5.6,0,0,0,"away"
"82",2017-09-24 22:53:30,83.71,25.94,0.16,0.02,97.86,NA,2507784,"Michael Johnson",90,"away",1,2017092411,2991,-2.4,0,0,0,"away"
"83",2017-09-24 22:53:30,83.69,25.97,0.13,0.03,96.41,NA,2507784,"Michael Johnson",90,"away",2,2017092411,2991,-2.3,0,0,0,"away"
"84",2017-09-24 22:53:30,83.69,26,0.11,0.03,91.59,NA,2507784,"Michael Johnson",90,"away",3,2017092411,2991,-2.2,0,0,0,"away"
"85",2017-09-24 22:53:30,83.67,26.03,0.09,0.04,83.23,NA,2507784,"Michael Johnson",90,"away",4,2017092411,2991,-2.1,0,0,0,"away"
"86",2017-09-24 22:53:30,83.65,26.06,0.07,0.03,73.74,NA,2507784,"Michael Johnson",90,"away",5,2017092411,2991,-2,0,0,0,"away"
"87",2017-09-24 22:53:30,83.65,26.09,0.07,0.03,78.16,NA,2507784,"Michael Johnson",90,"away",6,2017092411,2991,-1.9,0,0,0,"away"
"88",2017-09-24 22:53:31,83.65,26.1,0.11,0.02,101.48,NA,2507784,"Michael Johnson",90,"away",7,2017092411,2991,-1.8,0,0,0,"away"
"89",2017-09-24 22:53:31,83.65,26.11,0.2,0.01,110.04,NA,2507784,"Michael Johnson",90,"away",8,2017092411,2991,-1.7,0,0,0,"away"
"90",2017-09-24 22:53:31,83.64,26.11,0.31,0,112.65,NA,2507784,"Michael Johnson",90,"away",9,2017092411,2991,-1.6,0,0,0,"away"
"91",2017-09-24 22:53:31,83.65,26.11,0.44,0.01,111.98,NA,2507784,"Michael Johnson",90,"away",10,2017092411,2991,-1.5,0,0,0,"away"
"92",2017-09-24 22:53:31,83.65,26.1,0.58,0,110.94,NA,2507784,"Michael Johnson",90,"away",11,2017092411,2991,-1.4,0,0,0,"away"
"93",2017-09-24 22:53:31,83.64,26.09,0.73,0.01,110.41,NA,2507784,"Michael Johnson",90,"away",12,2017092411,2991,-1.3,0,0,0,"away"
"94",2017-09-24 22:53:31,83.65,26.08,0.9,0.01,110.46,NA,2507784,"Michael Johnson",90,"away",13,2017092411,2991,-1.2,0,0,0,"away"
"95",2017-09-24 22:53:31,83.67,26.06,1.08,0.03,110.12,NA,2507784,"Michael Johnson",90,"away",14,2017092411,2991,-1.1,0,0,0,"away"
"96",2017-09-24 22:53:31,83.71,26.02,1.26,0.06,109.42,"ball_snap",2507784,"Michael Johnson",90,"away",15,2017092411,2991,-1,0,0,0,"away"
"97",2017-09-24 22:53:31,83.83,25.92,1.43,0.15,108.09,NA,2507784,"Michael Johnson",90,"away",16,2017092411,2991,-0.9,0,0,0,"away"
"98",2017-09-24 22:53:32,84.01,25.81,1.61,0.21,106.53,NA,2507784,"Michael Johnson",90,"away",17,2017092411,2991,-0.8,0,0,0,"away"
"99",2017-09-24 22:53:32,84.21,25.71,1.78,0.23,104.72,NA,2507784,"Michael Johnson",90,"away",18,2017092411,2991,-0.7,0,0,0,"away"
"100",2017-09-24 22:53:32,84.45,25.64,1.9,0.25,101.74,NA,2507784,"Michael Johnson",90,"away",19,2017092411,2991,-0.6,0,0,0,"away"
"101",2017-09-24 22:53:32,84.66,25.6,2.04,0.21,99.59,NA,2507784,"Michael Johnson",90,"away",20,2017092411,2991,-0.5,0,0,0,"away"
"102",2017-09-24 22:53:32,84.91,25.54,2.12,0.26,96.94,NA,2507784,"Michael Johnson",90,"away",21,2017092411,2991,-0.4,0,0,0,"away"
"103",2017-09-24 22:53:32,85.18,25.46,2.18,0.28,94.38,NA,2507784,"Michael Johnson",90,"away",22,2017092411,2991,-0.3,0,0,0,"away"
"104",2017-09-24 22:53:32,85.49,25.39,2.22,0.31,91.2,NA,2507784,"Michael Johnson",90,"away",23,2017092411,2991,-0.2,0,0,0,"away"
"105",2017-09-24 22:53:32,85.79,25.33,2.25,0.31,87.54,NA,2507784,"Michael Johnson",90,"away",24,2017092411,2991,-0.1,0,0,0,"away"
"106",2017-09-24 22:53:32,86.1,25.3,2.22,0.32,82.69,"pass_forward",2507784,"Michael Johnson",90,"away",25,2017092411,2991,0,0,0,0,"away"
"107",2017-09-24 22:53:32,86.42,25.29,2.16,0.32,76.37,NA,2507784,"Michael Johnson",90,"away",26,2017092411,2991,0.1,0,0,0,"away"
"108",2017-09-24 22:53:33,86.74,25.3,2.08,0.32,69.17,NA,2507784,"Michael Johnson",90,"away",27,2017092411,2991,0.2,0,0,0,"away"
