"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:04:15,86.7,29.79,0.02,0,268.51,NA,310,"Matt Ryan",2,"away",1,2017092404,51,-4.9,0,0,0,"away"
"2",2017-09-24 17:04:15,86.7,29.79,0.01,0,266.52,NA,310,"Matt Ryan",2,"away",2,2017092404,51,-4.8,0,0,0,"away"
"3",2017-09-24 17:04:15,86.7,29.79,0.01,0,265.89,NA,310,"Matt Ryan",2,"away",3,2017092404,51,-4.7,0,0,0,"away"
"4",2017-09-24 17:04:15,86.7,29.79,0.01,0,266.98,NA,310,"Matt Ryan",2,"away",4,2017092404,51,-4.6,0,0,0,"away"
"5",2017-09-24 17:04:15,86.7,29.79,0.01,0,267.27,NA,310,"Matt Ryan",2,"away",5,2017092404,51,-4.5,0,0,0,"away"
"6",2017-09-24 17:04:15,86.69,29.79,0.01,0,265.35,NA,310,"Matt Ryan",2,"away",6,2017092404,51,-4.4,0,0,0,"away"
"7",2017-09-24 17:04:15,86.69,29.79,0.01,0,262.28,NA,310,"Matt Ryan",2,"away",7,2017092404,51,-4.3,0,0,0,"away"
"8",2017-09-24 17:04:15,86.69,29.79,0,0,242.06,NA,310,"Matt Ryan",2,"away",8,2017092404,51,-4.2,0,0,0,"away"
"9",2017-09-24 17:04:15,86.69,29.79,0,0,112.65,NA,310,"Matt Ryan",2,"away",9,2017092404,51,-4.1,0,0,0,"away"
"10",2017-09-24 17:04:15,86.69,29.79,0.02,0,102.17,NA,310,"Matt Ryan",2,"away",10,2017092404,51,-4,0,0,0,"away"
"11",2017-09-24 17:04:16,86.69,29.79,0.14,0,102.1,NA,310,"Matt Ryan",2,"away",11,2017092404,51,-3.9,0,0,0,"away"
"12",2017-09-24 17:04:16,86.69,29.79,0.39,0,102.97,NA,310,"Matt Ryan",2,"away",12,2017092404,51,-3.8,0,0,0,"away"
"13",2017-09-24 17:04:16,86.69,29.79,0.69,0,103.65,NA,310,"Matt Ryan",2,"away",13,2017092404,51,-3.7,0,0,0,"away"
"14",2017-09-24 17:04:16,86.69,29.79,0.97,0,103.91,NA,310,"Matt Ryan",2,"away",14,2017092404,51,-3.6,0,0,0,"away"
"15",2017-09-24 17:04:16,86.69,29.79,1.22,0,103.89,"ball_snap",310,"Matt Ryan",2,"away",15,2017092404,51,-3.5,0,0,0,"away"
"16",2017-09-24 17:04:16,86.69,29.79,1.45,0,103.98,NA,310,"Matt Ryan",2,"away",16,2017092404,51,-3.4,0,0,0,"away"
"17",2017-09-24 17:04:16,86.7,29.79,1.68,0.01,103.97,NA,310,"Matt Ryan",2,"away",17,2017092404,51,-3.3,0,0,0,"away"
"18",2017-09-24 17:04:16,86.71,29.79,1.92,0.01,103.92,NA,310,"Matt Ryan",2,"away",18,2017092404,51,-3.2,0,0,0,"away"
"19",2017-09-24 17:04:16,86.74,29.78,2.15,0.03,104.08,NA,310,"Matt Ryan",2,"away",19,2017092404,51,-3.1,0,0,0,"away"
"20",2017-09-24 17:04:16,86.94,29.74,2.4,0.2,104.18,NA,310,"Matt Ryan",2,"away",20,2017092404,51,-3,0,0,0,"away"
"21",2017-09-24 17:04:17,87.38,29.63,2.66,0.46,104,NA,310,"Matt Ryan",2,"away",21,2017092404,51,-2.9,0,0,0,"away"
"22",2017-09-24 17:04:17,87.91,29.49,2.92,0.54,103.65,NA,310,"Matt Ryan",2,"away",22,2017092404,51,-2.8,0,0,0,"away"
"23",2017-09-24 17:04:17,88.39,29.37,3.18,0.5,103.42,NA,310,"Matt Ryan",2,"away",23,2017092404,51,-2.7,0,0,0,"away"
"24",2017-09-24 17:04:17,88.82,29.26,3.43,0.44,103.33,NA,310,"Matt Ryan",2,"away",24,2017092404,51,-2.6,0,0,0,"away"
"25",2017-09-24 17:04:17,89.23,29.16,3.67,0.42,103.44,NA,310,"Matt Ryan",2,"away",25,2017092404,51,-2.5,0,0,0,"away"
"26",2017-09-24 17:04:17,89.63,29.06,3.88,0.41,103.84,NA,310,"Matt Ryan",2,"away",26,2017092404,51,-2.4,0,0,0,"away"
"27",2017-09-24 17:04:17,90.04,28.96,4.08,0.42,104.44,NA,310,"Matt Ryan",2,"away",27,2017092404,51,-2.3,0,0,0,"away"
"28",2017-09-24 17:04:17,90.45,28.85,4.25,0.42,105.1,NA,310,"Matt Ryan",2,"away",28,2017092404,51,-2.2,0,0,0,"away"
"29",2017-09-24 17:04:17,90.88,28.73,4.31,0.44,105.96,NA,310,"Matt Ryan",2,"away",29,2017092404,51,-2.1,0,0,0,"away"
"30",2017-09-24 17:04:17,91.33,28.63,4.22,0.47,107.27,NA,310,"Matt Ryan",2,"away",30,2017092404,51,-2,0,0,0,"away"
"31",2017-09-24 17:04:18,91.8,28.55,4.06,0.47,108.81,NA,310,"Matt Ryan",2,"away",31,2017092404,51,-1.9,0,0,0,"away"
"32",2017-09-24 17:04:18,92.26,28.46,3.92,0.46,110.67,NA,310,"Matt Ryan",2,"away",32,2017092404,51,-1.8,0,0,0,"away"
"33",2017-09-24 17:04:18,92.7,28.37,3.81,0.45,113.09,NA,310,"Matt Ryan",2,"away",33,2017092404,51,-1.7,0,0,0,"away"
"34",2017-09-24 17:04:18,93.12,28.25,3.71,0.43,115.82,NA,310,"Matt Ryan",2,"away",34,2017092404,51,-1.6,0,0,0,"away"
"35",2017-09-24 17:04:18,93.49,28.12,3.61,0.4,118.94,NA,310,"Matt Ryan",2,"away",35,2017092404,51,-1.5,0,0,0,"away"
"36",2017-09-24 17:04:18,93.82,27.96,3.52,0.36,122.48,NA,310,"Matt Ryan",2,"away",36,2017092404,51,-1.4,0,0,0,"away"
"37",2017-09-24 17:04:18,94.12,27.79,3.43,0.35,126.11,NA,310,"Matt Ryan",2,"away",37,2017092404,51,-1.3,0,0,0,"away"
"38",2017-09-24 17:04:18,94.4,27.6,3.34,0.34,129.98,NA,310,"Matt Ryan",2,"away",38,2017092404,51,-1.2,0,0,0,"away"
"39",2017-09-24 17:04:18,94.63,27.38,3.26,0.32,134.4,NA,310,"Matt Ryan",2,"away",39,2017092404,51,-1.1,0,0,0,"away"
"40",2017-09-24 17:04:18,94.83,27.14,3.22,0.31,139.09,NA,310,"Matt Ryan",2,"away",40,2017092404,51,-1,0,0,0,"away"
"41",2017-09-24 17:04:19,95,26.88,3.19,0.31,143.75,NA,310,"Matt Ryan",2,"away",41,2017092404,51,-0.9,0,0,0,"away"
"42",2017-09-24 17:04:19,95.12,26.58,3.18,0.33,148.19,NA,310,"Matt Ryan",2,"away",42,2017092404,51,-0.8,0,0,0,"away"
"43",2017-09-24 17:04:19,95.23,26.25,3.2,0.34,151.97,NA,310,"Matt Ryan",2,"away",43,2017092404,51,-0.7,0,0,0,"away"
"44",2017-09-24 17:04:19,95.32,25.91,3.24,0.35,154.91,NA,310,"Matt Ryan",2,"away",44,2017092404,51,-0.6,0,0,0,"away"
"45",2017-09-24 17:04:19,95.37,25.56,3.28,0.35,157.26,NA,310,"Matt Ryan",2,"away",45,2017092404,51,-0.5,0,0,0,"away"
"46",2017-09-24 17:04:19,95.43,25.22,3.32,0.35,159.05,NA,310,"Matt Ryan",2,"away",46,2017092404,51,-0.4,0,0,0,"away"
"47",2017-09-24 17:04:19,95.48,24.87,3.37,0.35,160.22,NA,310,"Matt Ryan",2,"away",47,2017092404,51,-0.3,0,0,0,"away"
"48",2017-09-24 17:04:19,95.53,24.52,3.4,0.35,160.61,NA,310,"Matt Ryan",2,"away",48,2017092404,51,-0.2,0,0,0,"away"
"49",2017-09-24 17:04:19,95.59,24.18,3.43,0.35,160.52,NA,310,"Matt Ryan",2,"away",49,2017092404,51,-0.1,0,0,0,"away"
"50",2017-09-24 17:04:19,95.65,23.84,3.46,0.35,160.04,"pass_forward",310,"Matt Ryan",2,"away",50,2017092404,51,0,0,0,0,"away"
"51",2017-09-24 17:04:20,95.71,23.5,3.49,0.34,158.89,NA,310,"Matt Ryan",2,"away",51,2017092404,51,0.1,0,0,0,"away"
"52",2017-09-24 17:04:20,95.82,23.17,3.51,0.35,157.37,NA,310,"Matt Ryan",2,"away",52,2017092404,51,0.2,0,0,0,"away"
"53",2017-09-24 17:04:20,95.96,22.84,3.54,0.36,155.62,NA,310,"Matt Ryan",2,"away",53,2017092404,51,0.3,0,0,0,"away"
"54",2017-09-24 17:04:20,96.1,22.52,3.56,0.35,153.76,NA,310,"Matt Ryan",2,"away",54,2017092404,51,0.4,0,0,0,"away"
"55",2017-09-24 17:04:20,96.26,22.21,3.57,0.35,151.97,NA,310,"Matt Ryan",2,"away",55,2017092404,51,0.5,0,0,0,"away"
"56",2017-09-24 17:04:20,96.45,21.9,3.59,0.36,150.17,NA,310,"Matt Ryan",2,"away",56,2017092404,51,0.6,0,0,0,"away"
"57",2017-09-24 17:04:20,96.66,21.61,3.61,0.36,148.33,NA,310,"Matt Ryan",2,"away",57,2017092404,51,0.7,0,0,0,"away"
"58",2017-09-24 17:04:20,96.89,21.32,3.63,0.37,146.55,NA,310,"Matt Ryan",2,"away",58,2017092404,51,0.8,0,0,0,"away"
"59",2017-09-24 17:04:20,97.12,21.02,3.65,0.38,144.89,NA,310,"Matt Ryan",2,"away",59,2017092404,51,0.9,0,0,0,"away"
"60",2017-09-24 17:04:20,97.39,20.71,3.68,0.4,143.39,NA,310,"Matt Ryan",2,"away",60,2017092404,51,1,0,0,0,"away"
"61",2017-09-24 17:04:21,97.67,20.41,3.68,0.41,142.13,NA,310,"Matt Ryan",2,"away",61,2017092404,51,1.1,0,0,0,"away"
"62",2017-09-24 17:04:21,97.95,20.11,3.67,0.41,141.15,NA,310,"Matt Ryan",2,"away",62,2017092404,51,1.2,0,0,0,"away"
"63",2017-09-24 17:04:21,98.2,19.82,3.65,0.39,140.26,NA,310,"Matt Ryan",2,"away",63,2017092404,51,1.3,0,0,0,"away"
"64",2017-09-24 17:04:21,98.45,19.54,3.61,0.37,139.56,NA,310,"Matt Ryan",2,"away",64,2017092404,51,1.4,0,0,0,"away"
"65",2017-09-24 17:04:21,98.69,19.27,3.57,0.37,139.09,NA,310,"Matt Ryan",2,"away",65,2017092404,51,1.5,0,0,0,"away"
"66",2017-09-24 17:04:21,98.94,19,3.51,0.37,138.71,NA,310,"Matt Ryan",2,"away",66,2017092404,51,1.6,0,0,0,"away"
"67",2017-09-24 17:04:21,99.19,18.73,3.41,0.36,138.52,NA,310,"Matt Ryan",2,"away",67,2017092404,51,1.7,0,0,0,"away"
"68",2017-09-24 17:04:21,99.43,18.46,3.3,0.36,138.39,NA,310,"Matt Ryan",2,"away",68,2017092404,51,1.8,0,0,0,"away"
"69",2017-09-24 17:04:21,99.66,18.19,3.16,0.35,138.65,NA,310,"Matt Ryan",2,"away",69,2017092404,51,1.9,0,0,0,"away"
"70",2017-09-24 17:04:21,99.89,17.94,3.01,0.34,139.25,NA,310,"Matt Ryan",2,"away",70,2017092404,51,2,0,0,0,"away"
"71",2017-09-24 17:04:22,100.11,17.69,2.84,0.33,139.97,NA,310,"Matt Ryan",2,"away",71,2017092404,51,2.1,0,0,0,"away"
"72",2017-09-24 17:04:22,100.3,17.47,2.67,0.3,140.81,NA,310,"Matt Ryan",2,"away",72,2017092404,51,2.2,0,0,0,"away"
"73",2017-09-24 17:04:22,100.48,17.25,2.5,0.28,141.73,NA,310,"Matt Ryan",2,"away",73,2017092404,51,2.3,0,0,0,"away"
"74",2017-09-24 17:04:22,100.66,17.05,2.32,0.27,142.87,NA,310,"Matt Ryan",2,"away",74,2017092404,51,2.4,0,0,0,"away"
"75",2017-09-24 17:04:22,100.82,16.87,2.13,0.25,144.38,NA,310,"Matt Ryan",2,"away",75,2017092404,51,2.5,0,0,0,"away"
"76",2017-09-24 17:04:22,100.96,16.71,1.92,0.2,146.45,"pass_outcome_incomplete",310,"Matt Ryan",2,"away",76,2017092404,51,2.6,0,0,0,"away"
"77",2017-09-24 17:04:22,101.06,16.58,1.71,0.17,149.19,NA,310,"Matt Ryan",2,"away",77,2017092404,51,2.7,0,0,0,"away"
"78",2017-09-24 17:04:22,101.15,16.44,1.51,0.16,152.81,NA,310,"Matt Ryan",2,"away",78,2017092404,51,2.8,0,0,0,"away"
"79",2017-09-24 17:04:22,101.2,16.32,1.32,0.14,157.66,NA,310,"Matt Ryan",2,"away",79,2017092404,51,2.9,0,0,0,"away"
"80",2017-09-24 17:04:22,101.23,16.2,1.13,0.12,163.85,NA,310,"Matt Ryan",2,"away",80,2017092404,51,3,0,0,0,"away"
"81",2017-09-24 17:04:23,101.24,16.1,0.96,0.1,171.7,NA,310,"Matt Ryan",2,"away",81,2017092404,51,3.1,0,0,0,"away"
"82",2017-09-24 17:04:23,101.24,16.01,0.82,0.09,182.13,NA,310,"Matt Ryan",2,"away",82,2017092404,51,3.2,0,0,0,"away"
"83",2017-09-24 17:04:23,101.22,15.93,0.73,0.07,196.18,NA,310,"Matt Ryan",2,"away",83,2017092404,51,3.3,0,0,0,"away"
"84",2017-09-24 17:04:23,101.17,15.88,0.7,0.07,213.25,NA,310,"Matt Ryan",2,"away",84,2017092404,51,3.4,0,0,0,"away"
"85",2017-09-24 17:04:23,101.1,15.85,0.72,0.08,228.89,NA,310,"Matt Ryan",2,"away",85,2017092404,51,3.5,0,0,0,"away"
"86",2017-09-24 17:04:23,101.01,15.81,0.78,0.1,241.06,NA,310,"Matt Ryan",2,"away",86,2017092404,51,3.6,0,0,0,"away"
"87",2017-09-24 17:04:15,86.31,28.25,0.03,0,189.87,NA,71363,"Andy Levitre",67,"away",1,2017092404,51,-4.9,0,0,0,"away"
"88",2017-09-24 17:04:15,86.31,28.24,0.03,0,190.2,NA,71363,"Andy Levitre",67,"away",2,2017092404,51,-4.8,0,0,0,"away"
"89",2017-09-24 17:04:15,86.31,28.24,0.03,0,190.89,NA,71363,"Andy Levitre",67,"away",3,2017092404,51,-4.7,0,0,0,"away"
"90",2017-09-24 17:04:15,86.31,28.24,0.03,0,191.95,NA,71363,"Andy Levitre",67,"away",4,2017092404,51,-4.6,0,0,0,"away"
"91",2017-09-24 17:04:15,86.3,28.23,0.03,0,193.76,NA,71363,"Andy Levitre",67,"away",5,2017092404,51,-4.5,0,0,0,"away"
"92",2017-09-24 17:04:15,86.3,28.23,0.03,0,196.62,NA,71363,"Andy Levitre",67,"away",6,2017092404,51,-4.4,0,0,0,"away"
"93",2017-09-24 17:04:15,86.3,28.23,0.02,0,200.77,NA,71363,"Andy Levitre",67,"away",7,2017092404,51,-4.3,0,0,0,"away"
"94",2017-09-24 17:04:15,86.3,28.23,0.02,0,206.68,NA,71363,"Andy Levitre",67,"away",8,2017092404,51,-4.2,0,0,0,"away"
"95",2017-09-24 17:04:15,86.3,28.23,0.02,0,214.19,NA,71363,"Andy Levitre",67,"away",9,2017092404,51,-4.1,0,0,0,"away"
"96",2017-09-24 17:04:15,86.3,28.22,0.02,0,221.82,NA,71363,"Andy Levitre",67,"away",10,2017092404,51,-4,0,0,0,"away"
"97",2017-09-24 17:04:16,86.3,28.22,0.02,0,228.45,NA,71363,"Andy Levitre",67,"away",11,2017092404,51,-3.9,0,0,0,"away"
"98",2017-09-24 17:04:16,86.3,28.22,0.02,0,233.45,NA,71363,"Andy Levitre",67,"away",12,2017092404,51,-3.8,0,0,0,"away"
"99",2017-09-24 17:04:16,86.3,28.22,0.03,0,236.77,NA,71363,"Andy Levitre",67,"away",13,2017092404,51,-3.7,0,0,0,"away"
"100",2017-09-24 17:04:16,86.3,28.22,0.03,0,238.81,NA,71363,"Andy Levitre",67,"away",14,2017092404,51,-3.6,0,0,0,"away"
"101",2017-09-24 17:04:16,86.3,28.22,0.03,0,238.63,"ball_snap",71363,"Andy Levitre",67,"away",15,2017092404,51,-3.5,0,0,0,"away"
"102",2017-09-24 17:04:16,86.29,28.22,0.04,0,235.55,NA,71363,"Andy Levitre",67,"away",16,2017092404,51,-3.4,0,0,0,"away"
