"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:29:31,58.36,21.29,0.15,0.04,203.81,NA,2495218,"Brooks Reed",50,"away",1,2017091001,731,-3.2,0,0,0,"away"
"2",2017-09-10 17:29:31,58.35,21.27,0.19,0.03,196.82,NA,2495218,"Brooks Reed",50,"away",2,2017091001,731,-3.1,0,0,0,"away"
"3",2017-09-10 17:29:31,58.34,21.25,0.21,0.02,194.54,NA,2495218,"Brooks Reed",50,"away",3,2017091001,731,-3,0,0,0,"away"
"4",2017-09-10 17:29:32,58.33,21.24,0.19,0.01,197.12,NA,2495218,"Brooks Reed",50,"away",4,2017091001,731,-2.9,0,0,0,"away"
"5",2017-09-10 17:29:32,58.32,21.24,0.17,0.01,196.96,NA,2495218,"Brooks Reed",50,"away",5,2017091001,731,-2.8,0,0,0,"away"
"6",2017-09-10 17:29:32,58.31,21.23,0.13,0.02,193.35,NA,2495218,"Brooks Reed",50,"away",6,2017091001,731,-2.7,0,0,0,"away"
"7",2017-09-10 17:29:32,58.3,21.24,0.15,0.01,150.37,NA,2495218,"Brooks Reed",50,"away",7,2017091001,731,-2.6,0,0,0,"away"
"8",2017-09-10 17:29:32,58.3,21.23,0.29,0.01,125.21,NA,2495218,"Brooks Reed",50,"away",8,2017091001,731,-2.5,0,0,0,"away"
"9",2017-09-10 17:29:32,58.29,21.23,0.45,0.01,115.18,NA,2495218,"Brooks Reed",50,"away",9,2017091001,731,-2.4,0,0,0,"away"
"10",2017-09-10 17:29:32,58.29,21.22,0.6,0,106.7,NA,2495218,"Brooks Reed",50,"away",10,2017091001,731,-2.3,0,0,0,"away"
"11",2017-09-10 17:29:32,58.29,21.22,0.78,0,104.05,NA,2495218,"Brooks Reed",50,"away",11,2017091001,731,-2.2,0,0,0,"away"
"12",2017-09-10 17:29:32,58.29,21.22,0.95,0,103.3,NA,2495218,"Brooks Reed",50,"away",12,2017091001,731,-2.1,0,0,0,"away"
"13",2017-09-10 17:29:32,58.3,21.22,1.13,0,104.9,NA,2495218,"Brooks Reed",50,"away",13,2017091001,731,-2,0,0,0,"away"
