"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:20:31,48.46,31.18,0.01,0,341.83,NA,2495134,"James Carpenter",77,"away",1,2017100801,2005,-5.6,0,0,0,"away"
"2",2017-10-08 18:20:31,48.46,31.18,0.01,0,338.83,NA,2495134,"James Carpenter",77,"away",2,2017100801,2005,-5.5,0,0,0,"away"
"3",2017-10-08 18:20:32,48.46,31.18,0.01,0,336.55,NA,2495134,"James Carpenter",77,"away",3,2017100801,2005,-5.4,0,0,0,"away"
"4",2017-10-08 18:20:32,48.46,31.18,0.01,0,334.15,NA,2495134,"James Carpenter",77,"away",4,2017100801,2005,-5.3,0,0,0,"away"
"5",2017-10-08 18:20:32,48.46,31.18,0.01,0,331.28,NA,2495134,"James Carpenter",77,"away",5,2017100801,2005,-5.2,0,0,0,"away"
"6",2017-10-08 18:20:32,48.46,31.18,0.01,0,327.42,NA,2495134,"James Carpenter",77,"away",6,2017100801,2005,-5.1,0,0,0,"away"
"7",2017-10-08 18:20:32,48.46,31.18,0.01,0,322.24,NA,2495134,"James Carpenter",77,"away",7,2017100801,2005,-5,0,0,0,"away"
"8",2017-10-08 18:20:32,48.46,31.18,0.01,0,313.61,NA,2495134,"James Carpenter",77,"away",8,2017100801,2005,-4.9,0,0,0,"away"
"9",2017-10-08 18:20:32,48.46,31.18,0.01,0,303.3,NA,2495134,"James Carpenter",77,"away",9,2017100801,2005,-4.8,0,0,0,"away"
"10",2017-10-08 18:20:32,48.46,31.18,0.01,0,292.32,NA,2495134,"James Carpenter",77,"away",10,2017100801,2005,-4.7,0,0,0,"away"
"11",2017-10-08 18:20:32,48.46,31.18,0.02,0,282.04,NA,2495134,"James Carpenter",77,"away",11,2017100801,2005,-4.6,0,0,0,"away"
"12",2017-10-08 18:20:32,48.46,31.18,0.02,0,274.08,NA,2495134,"James Carpenter",77,"away",12,2017100801,2005,-4.5,0,0,0,"away"
"13",2017-10-08 18:20:33,48.45,31.19,0.03,0,265.73,NA,2495134,"James Carpenter",77,"away",13,2017100801,2005,-4.4,0,0,0,"away"
"14",2017-10-08 18:20:33,48.45,31.19,0.06,0,253.4,NA,2495134,"James Carpenter",77,"away",14,2017100801,2005,-4.3,0,0,0,"away"
"15",2017-10-08 18:20:33,48.45,31.19,0.18,0,244.18,"ball_snap",2495134,"James Carpenter",77,"away",15,2017100801,2005,-4.2,0,0,0,"away"
"16",2017-10-08 18:20:33,48.45,31.19,0.39,0,242.74,NA,2495134,"James Carpenter",77,"away",16,2017100801,2005,-4.1,0,0,0,"away"
"17",2017-10-08 18:20:33,48.45,31.19,0.57,0,243.86,NA,2495134,"James Carpenter",77,"away",17,2017100801,2005,-4,0,0,0,"away"
"18",2017-10-08 18:20:33,48.44,31.19,0.71,0,243.03,NA,2495134,"James Carpenter",77,"away",18,2017100801,2005,-3.9,0,0,0,"away"
"19",2017-10-08 18:20:33,48.44,31.19,0.82,0,244.73,NA,2495134,"James Carpenter",77,"away",19,2017100801,2005,-3.8,0,0,0,"away"
"20",2017-10-08 18:20:33,48.43,31.18,0.92,0.01,246.35,NA,2495134,"James Carpenter",77,"away",20,2017100801,2005,-3.7,0,0,0,"away"
"21",2017-10-08 18:20:33,48.43,31.18,1.01,0.01,247.3,NA,2495134,"James Carpenter",77,"away",21,2017100801,2005,-3.6,0,0,0,"away"
"22",2017-10-08 18:20:33,48.41,31.18,1.11,0.01,248.07,NA,2495134,"James Carpenter",77,"away",22,2017100801,2005,-3.5,0,0,0,"away"
"23",2017-10-08 18:20:34,48.36,31.15,1.22,0.06,248.86,NA,2495134,"James Carpenter",77,"away",23,2017100801,2005,-3.4,0,0,0,"away"
"24",2017-10-08 18:20:34,48.16,31.04,1.32,0.23,249.84,NA,2495134,"James Carpenter",77,"away",24,2017100801,2005,-3.3,0,0,0,"away"
"25",2017-10-08 18:20:34,47.84,30.86,1.41,0.36,251.25,NA,2495134,"James Carpenter",77,"away",25,2017100801,2005,-3.2,0,0,0,"away"
"26",2017-10-08 18:20:34,47.54,30.73,1.48,0.33,252.15,NA,2495134,"James Carpenter",77,"away",26,2017100801,2005,-3.1,0,0,0,"away"
"27",2017-10-08 18:20:34,47.32,30.6,1.54,0.25,252.06,NA,2495134,"James Carpenter",77,"away",27,2017100801,2005,-3,0,0,0,"away"
"28",2017-10-08 18:20:34,47.12,30.55,1.59,0.2,251.67,NA,2495134,"James Carpenter",77,"away",28,2017100801,2005,-2.9,0,0,0,"away"
"29",2017-10-08 18:20:34,46.95,30.52,1.64,0.18,250.49,NA,2495134,"James Carpenter",77,"away",29,2017100801,2005,-2.8,0,0,0,"away"
"30",2017-10-08 18:20:34,46.77,30.48,1.67,0.18,249.29,NA,2495134,"James Carpenter",77,"away",30,2017100801,2005,-2.7,0,0,0,"away"
"31",2017-10-08 18:20:34,46.6,30.44,1.69,0.18,248.42,NA,2495134,"James Carpenter",77,"away",31,2017100801,2005,-2.6,0,0,0,"away"
"32",2017-10-08 18:20:34,46.41,30.4,1.66,0.19,247.19,NA,2495134,"James Carpenter",77,"away",32,2017100801,2005,-2.5,0,0,0,"away"
"33",2017-10-08 18:20:35,46.23,30.37,1.53,0.19,246.51,NA,2495134,"James Carpenter",77,"away",33,2017100801,2005,-2.4,0,0,0,"away"
"34",2017-10-08 18:20:35,46.05,30.37,1.33,0.18,245.51,NA,2495134,"James Carpenter",77,"away",34,2017100801,2005,-2.3,0,0,0,"away"
"35",2017-10-08 18:20:35,45.91,30.37,1.14,0.14,243.02,NA,2495134,"James Carpenter",77,"away",35,2017100801,2005,-2.2,0,0,0,"away"
"36",2017-10-08 18:20:35,45.81,30.33,1.01,0.11,240.11,NA,2495134,"James Carpenter",77,"away",36,2017100801,2005,-2.1,0,0,0,"away"
"37",2017-10-08 18:20:35,45.72,30.28,0.92,0.1,234.43,NA,2495134,"James Carpenter",77,"away",37,2017100801,2005,-2,0,0,0,"away"
"38",2017-10-08 18:20:35,45.65,30.2,0.86,0.1,228.71,NA,2495134,"James Carpenter",77,"away",38,2017100801,2005,-1.9,0,0,0,"away"
"39",2017-10-08 18:20:35,45.62,30.12,0.81,0.09,223.07,NA,2495134,"James Carpenter",77,"away",39,2017100801,2005,-1.8,0,0,0,"away"
"40",2017-10-08 18:20:35,45.59,30.06,0.76,0.07,217.22,NA,2495134,"James Carpenter",77,"away",40,2017100801,2005,-1.7,0,0,0,"away"
"41",2017-10-08 18:20:35,45.61,29.99,0.73,0.07,210.35,NA,2495134,"James Carpenter",77,"away",41,2017100801,2005,-1.6,0,0,0,"away"
"42",2017-10-08 18:20:35,45.64,29.94,0.72,0.06,203,NA,2495134,"James Carpenter",77,"away",42,2017100801,2005,-1.5,0,0,0,"away"
"43",2017-10-08 18:20:36,45.67,29.87,0.74,0.07,195.83,NA,2495134,"James Carpenter",77,"away",43,2017100801,2005,-1.4,0,0,0,"away"
"44",2017-10-08 18:20:36,45.7,29.8,0.75,0.09,190.27,NA,2495134,"James Carpenter",77,"away",44,2017100801,2005,-1.3,0,0,0,"away"
"45",2017-10-08 18:20:36,45.74,29.7,0.76,0.11,186.8,NA,2495134,"James Carpenter",77,"away",45,2017100801,2005,-1.2,0,0,0,"away"
"46",2017-10-08 18:20:36,45.77,29.59,0.82,0.11,184.46,NA,2495134,"James Carpenter",77,"away",46,2017100801,2005,-1.1,0,0,0,"away"
"47",2017-10-08 18:20:36,45.79,29.5,0.84,0.09,181.73,NA,2495134,"James Carpenter",77,"away",47,2017100801,2005,-1,0,0,0,"away"
"48",2017-10-08 18:20:36,45.78,29.42,0.83,0.08,181.52,NA,2495134,"James Carpenter",77,"away",48,2017100801,2005,-0.9,0,0,0,"away"
"49",2017-10-08 18:20:36,45.77,29.35,0.83,0.08,181.15,NA,2495134,"James Carpenter",77,"away",49,2017100801,2005,-0.8,0,0,0,"away"
"50",2017-10-08 18:20:36,45.75,29.27,0.84,0.08,182.57,NA,2495134,"James Carpenter",77,"away",50,2017100801,2005,-0.7,0,0,0,"away"
"51",2017-10-08 18:20:36,45.72,29.17,0.87,0.1,184.49,NA,2495134,"James Carpenter",77,"away",51,2017100801,2005,-0.6,0,0,0,"away"
"52",2017-10-08 18:20:36,45.69,29.1,0.9,0.08,186.75,NA,2495134,"James Carpenter",77,"away",52,2017100801,2005,-0.5,0,0,0,"away"
"53",2017-10-08 18:20:37,45.67,29.05,0.91,0.06,188.43,NA,2495134,"James Carpenter",77,"away",53,2017100801,2005,-0.4,0,0,0,"away"
"54",2017-10-08 18:20:37,45.64,28.98,0.92,0.08,190.16,NA,2495134,"James Carpenter",77,"away",54,2017100801,2005,-0.3,0,0,0,"away"
"55",2017-10-08 18:20:37,45.6,28.81,0.95,0.17,192.3,NA,2495134,"James Carpenter",77,"away",55,2017100801,2005,-0.2,0,0,0,"away"
"56",2017-10-08 18:20:37,45.61,28.69,0.97,0.13,191.9,NA,2495134,"James Carpenter",77,"away",56,2017100801,2005,-0.1,0,0,0,"away"
"57",2017-10-08 18:20:37,45.58,28.63,0.98,0.06,191.39,"pass_forward",2495134,"James Carpenter",77,"away",57,2017100801,2005,0,0,0,0,"away"
"58",2017-10-08 18:20:37,45.56,28.57,1,0.07,190.68,NA,2495134,"James Carpenter",77,"away",58,2017100801,2005,0.1,0,0,0,"away"
"59",2017-10-08 18:20:37,45.54,28.48,1.01,0.09,189.61,NA,2495134,"James Carpenter",77,"away",59,2017100801,2005,0.2,0,0,0,"away"
"60",2017-10-08 18:20:37,45.51,28.38,1.01,0.1,189.31,NA,2495134,"James Carpenter",77,"away",60,2017100801,2005,0.3,0,0,0,"away"
