"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 05:04:37,87.25,29.07,0.04,0,58.19,NA,2495677,"Brandon Mebane",92,"away",1,2017091101,3503,-5.5,0,0,0,"away"
"2",2017-09-12 05:04:37,87.26,29.07,0.04,0,60.21,NA,2495677,"Brandon Mebane",92,"away",2,2017091101,3503,-5.4,0,0,0,"away"
"3",2017-09-12 05:04:38,87.26,29.07,0.04,0.01,62.1,NA,2495677,"Brandon Mebane",92,"away",3,2017091101,3503,-5.3,0,0,0,"away"
"4",2017-09-12 05:04:38,87.27,29.08,0.04,0.01,64.19,NA,2495677,"Brandon Mebane",92,"away",4,2017091101,3503,-5.2,0,0,0,"away"
"5",2017-09-12 05:04:38,87.27,29.08,0.05,0.01,66.37,NA,2495677,"Brandon Mebane",92,"away",5,2017091101,3503,-5.1,0,0,0,"away"
"6",2017-09-12 05:04:38,87.27,29.08,0.05,0.01,68.08,NA,2495677,"Brandon Mebane",92,"away",6,2017091101,3503,-5,0,0,0,"away"
"7",2017-09-12 05:04:38,87.28,29.09,0.05,0.01,70.56,NA,2495677,"Brandon Mebane",92,"away",7,2017091101,3503,-4.9,0,0,0,"away"
"8",2017-09-12 05:04:38,87.28,29.09,0.05,0.01,73.81,NA,2495677,"Brandon Mebane",92,"away",8,2017091101,3503,-4.8,0,0,0,"away"
"9",2017-09-12 05:04:38,87.29,29.09,0.05,0.01,78.53,NA,2495677,"Brandon Mebane",92,"away",9,2017091101,3503,-4.7,0,0,0,"away"
"10",2017-09-12 05:04:38,87.29,29.09,0.08,0.01,90.34,NA,2495677,"Brandon Mebane",92,"away",10,2017091101,3503,-4.6,0,0,0,"away"
"11",2017-09-12 05:04:38,87.3,29.09,0.19,0,108.14,NA,2495677,"Brandon Mebane",92,"away",11,2017091101,3503,-4.5,0,0,0,"away"
"12",2017-09-12 05:04:38,87.3,29.09,0.36,0,114.92,NA,2495677,"Brandon Mebane",92,"away",12,2017091101,3503,-4.4,0,0,0,"away"
"13",2017-09-12 05:04:39,87.31,29.09,0.52,0,120.37,NA,2495677,"Brandon Mebane",92,"away",13,2017091101,3503,-4.3,0,0,0,"away"
"14",2017-09-12 05:04:39,87.31,29.09,0.65,0.01,125.06,NA,2495677,"Brandon Mebane",92,"away",14,2017091101,3503,-4.2,0,0,0,"away"
