"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:08:09,85.82,29.65,0.01,0,187.87,NA,71461,"A.Q. Shipley",53,"away",1,2017091004,2858,-4.4,0,0,0,"away"
"2",2017-09-10 19:08:09,85.82,29.65,0.01,0,192.62,NA,71461,"A.Q. Shipley",53,"away",2,2017091004,2858,-4.3,0,0,0,"away"
"3",2017-09-10 19:08:10,85.82,29.65,0.01,0,198.14,NA,71461,"A.Q. Shipley",53,"away",3,2017091004,2858,-4.2,0,0,0,"away"
"4",2017-09-10 19:08:10,85.82,29.65,0.01,0,206.37,NA,71461,"A.Q. Shipley",53,"away",4,2017091004,2858,-4.1,0,0,0,"away"
"5",2017-09-10 19:08:10,85.82,29.65,0.01,0,219.23,NA,71461,"A.Q. Shipley",53,"away",5,2017091004,2858,-4,0,0,0,"away"
"6",2017-09-10 19:08:10,85.82,29.65,0.01,0,230.19,NA,71461,"A.Q. Shipley",53,"away",6,2017091004,2858,-3.9,0,0,0,"away"
"7",2017-09-10 19:08:10,85.81,29.65,0.01,0,235.94,NA,71461,"A.Q. Shipley",53,"away",7,2017091004,2858,-3.8,0,0,0,"away"
"8",2017-09-10 19:08:10,85.81,29.65,0.01,0,239.44,NA,71461,"A.Q. Shipley",53,"away",8,2017091004,2858,-3.7,0,0,0,"away"
"9",2017-09-10 19:08:10,85.81,29.65,0.02,0,241.71,NA,71461,"A.Q. Shipley",53,"away",9,2017091004,2858,-3.6,0,0,0,"away"
"10",2017-09-10 19:08:10,85.81,29.65,0.03,0,244.11,NA,71461,"A.Q. Shipley",53,"away",10,2017091004,2858,-3.5,0,0,0,"away"
"11",2017-09-10 19:08:10,85.81,29.65,0.06,0,246.69,NA,71461,"A.Q. Shipley",53,"away",11,2017091004,2858,-3.4,0,0,0,"away"
"12",2017-09-10 19:08:10,85.81,29.65,0.19,0,247.37,NA,71461,"A.Q. Shipley",53,"away",12,2017091004,2858,-3.3,0,0,0,"away"
"13",2017-09-10 19:08:11,85.81,29.65,0.42,0,246.76,NA,71461,"A.Q. Shipley",53,"away",13,2017091004,2858,-3.2,0,0,0,"away"
"14",2017-09-10 19:08:11,85.81,29.65,0.65,0,246.02,NA,71461,"A.Q. Shipley",53,"away",14,2017091004,2858,-3.1,0,0,0,"away"
"15",2017-09-10 19:08:11,85.81,29.65,0.83,0,244.43,"ball_snap",71461,"A.Q. Shipley",53,"away",15,2017091004,2858,-3,0,0,0,"away"
"16",2017-09-10 19:08:11,85.8,29.64,0.95,0,242.82,NA,71461,"A.Q. Shipley",53,"away",16,2017091004,2858,-2.9,0,0,0,"away"
"17",2017-09-10 19:08:11,85.8,29.64,1.06,0.01,241.38,NA,71461,"A.Q. Shipley",53,"away",17,2017091004,2858,-2.8,0,0,0,"away"
"18",2017-09-10 19:08:11,85.79,29.64,1.15,0.01,239.77,NA,71461,"A.Q. Shipley",53,"away",18,2017091004,2858,-2.7,0,0,0,"away"
"19",2017-09-10 19:08:11,85.78,29.63,1.24,0.01,238.37,NA,71461,"A.Q. Shipley",53,"away",19,2017091004,2858,-2.6,0,0,0,"away"
"20",2017-09-10 19:08:11,85.72,29.61,1.33,0.06,237.21,NA,71461,"A.Q. Shipley",53,"away",20,2017091004,2858,-2.5,0,0,0,"away"
"21",2017-09-10 19:08:11,85.51,29.53,1.42,0.23,235.81,NA,71461,"A.Q. Shipley",53,"away",21,2017091004,2858,-2.4,0,0,0,"away"
"22",2017-09-10 19:08:11,85.11,29.35,1.49,0.43,234.97,NA,71461,"A.Q. Shipley",53,"away",22,2017091004,2858,-2.3,0,0,0,"away"
"23",2017-09-10 19:08:12,84.75,29.18,1.54,0.4,234.66,NA,71461,"A.Q. Shipley",53,"away",23,2017091004,2858,-2.2,0,0,0,"away"
"24",2017-09-10 19:08:12,84.47,29.01,1.56,0.33,235.14,NA,71461,"A.Q. Shipley",53,"away",24,2017091004,2858,-2.1,0,0,0,"away"
"25",2017-09-10 19:08:12,84.29,28.87,1.57,0.23,235.79,NA,71461,"A.Q. Shipley",53,"away",25,2017091004,2858,-2,0,0,0,"away"
"26",2017-09-10 19:08:12,84.13,28.73,1.56,0.2,236.85,NA,71461,"A.Q. Shipley",53,"away",26,2017091004,2858,-1.9,0,0,0,"away"
"27",2017-09-10 19:08:12,84.02,28.61,1.55,0.17,237.88,NA,71461,"A.Q. Shipley",53,"away",27,2017091004,2858,-1.8,0,0,0,"away"
"28",2017-09-10 19:08:12,83.91,28.48,1.54,0.16,239.09,NA,71461,"A.Q. Shipley",53,"away",28,2017091004,2858,-1.7,0,0,0,"away"
"29",2017-09-10 19:08:12,83.8,28.36,1.51,0.17,240.15,NA,71461,"A.Q. Shipley",53,"away",29,2017091004,2858,-1.6,0,0,0,"away"
"30",2017-09-10 19:08:12,83.7,28.22,1.36,0.17,241.68,NA,71461,"A.Q. Shipley",53,"away",30,2017091004,2858,-1.5,0,0,0,"away"
"31",2017-09-10 19:08:12,83.62,28.11,1.08,0.14,244.25,NA,71461,"A.Q. Shipley",53,"away",31,2017091004,2858,-1.4,0,0,0,"away"
"32",2017-09-10 19:08:12,83.55,28.05,0.82,0.09,249.27,NA,71461,"A.Q. Shipley",53,"away",32,2017091004,2858,-1.3,0,0,0,"away"
"33",2017-09-10 19:08:13,83.5,28.04,0.62,0.05,259.34,NA,71461,"A.Q. Shipley",53,"away",33,2017091004,2858,-1.2,0,0,0,"away"
"34",2017-09-10 19:08:13,83.47,28.06,0.51,0.04,275.23,NA,71461,"A.Q. Shipley",53,"away",34,2017091004,2858,-1.1,0,0,0,"away"
"35",2017-09-10 19:08:13,83.44,28.1,0.47,0.05,296.68,NA,71461,"A.Q. Shipley",53,"away",35,2017091004,2858,-1,0,0,0,"away"
"36",2017-09-10 19:08:13,83.43,28.16,0.52,0.05,316.44,NA,71461,"A.Q. Shipley",53,"away",36,2017091004,2858,-0.9,0,0,0,"away"
"37",2017-09-10 19:08:13,83.4,28.21,0.63,0.06,329.3,NA,71461,"A.Q. Shipley",53,"away",37,2017091004,2858,-0.8,0,0,0,"away"
"38",2017-09-10 19:08:13,83.37,28.26,0.76,0.06,338.81,NA,71461,"A.Q. Shipley",53,"away",38,2017091004,2858,-0.7,0,0,0,"away"
"39",2017-09-10 19:08:13,83.36,28.37,0.92,0.1,345.14,NA,71461,"A.Q. Shipley",53,"away",39,2017091004,2858,-0.6,0,0,0,"away"
"40",2017-09-10 19:08:13,83.36,28.51,1.06,0.14,348.82,NA,71461,"A.Q. Shipley",53,"away",40,2017091004,2858,-0.5,0,0,0,"away"
"41",2017-09-10 19:08:13,83.37,28.66,1.18,0.15,351.21,NA,71461,"A.Q. Shipley",53,"away",41,2017091004,2858,-0.4,0,0,0,"away"
"42",2017-09-10 19:08:13,83.38,28.8,1.28,0.15,352.07,NA,71461,"A.Q. Shipley",53,"away",42,2017091004,2858,-0.3,0,0,0,"away"
"43",2017-09-10 19:08:14,83.38,28.95,1.35,0.15,352.54,NA,71461,"A.Q. Shipley",53,"away",43,2017091004,2858,-0.2,0,0,0,"away"
"44",2017-09-10 19:08:14,83.39,29.11,1.4,0.16,352.97,NA,71461,"A.Q. Shipley",53,"away",44,2017091004,2858,-0.1,0,0,0,"away"
"45",2017-09-10 19:08:14,83.37,29.28,1.44,0.17,353.7,"pass_forward",71461,"A.Q. Shipley",53,"away",45,2017091004,2858,0,0,0,0,"away"
"46",2017-09-10 19:08:14,83.34,29.45,1.46,0.17,354.81,NA,71461,"A.Q. Shipley",53,"away",46,2017091004,2858,0.1,0,0,0,"away"
"47",2017-09-10 19:08:14,83.3,29.64,1.48,0.19,355.37,NA,71461,"A.Q. Shipley",53,"away",47,2017091004,2858,0.2,0,0,0,"away"
"48",2017-09-10 19:08:14,83.28,29.82,1.46,0.18,356.4,NA,71461,"A.Q. Shipley",53,"away",48,2017091004,2858,0.3,0,0,0,"away"
"49",2017-09-10 19:08:14,83.25,29.98,1.42,0.17,357.5,NA,71461,"A.Q. Shipley",53,"away",49,2017091004,2858,0.4,0,0,0,"away"
"50",2017-09-10 19:08:14,83.23,30.15,1.37,0.17,358.6,"pass_arrived",71461,"A.Q. Shipley",53,"away",50,2017091004,2858,0.5,0,0,0,"away"
"51",2017-09-10 19:08:14,83.19,30.32,1.33,0.18,0.23,"pass_outcome_caught",71461,"A.Q. Shipley",53,"away",51,2017091004,2858,0.6,0,0,0,"away"
"52",2017-09-10 19:08:14,83.15,30.46,1.29,0.15,1.97,NA,71461,"A.Q. Shipley",53,"away",52,2017091004,2858,0.7,0,0,0,"away"
"53",2017-09-10 19:08:15,83.13,30.61,1.24,0.15,3.85,NA,71461,"A.Q. Shipley",53,"away",53,2017091004,2858,0.8,0,0,0,"away"
"54",2017-09-10 19:08:15,83.14,30.73,1.19,0.12,6.72,NA,71461,"A.Q. Shipley",53,"away",54,2017091004,2858,0.9,0,0,0,"away"
"55",2017-09-10 19:08:15,83.16,30.84,1.14,0.1,10.11,NA,71461,"A.Q. Shipley",53,"away",55,2017091004,2858,1,0,0,0,"away"
"56",2017-09-10 19:08:15,83.16,30.92,1.09,0.09,14.26,NA,71461,"A.Q. Shipley",53,"away",56,2017091004,2858,1.1,0,0,0,"away"
"57",2017-09-10 19:08:15,83.2,30.99,1.05,0.08,18.08,NA,71461,"A.Q. Shipley",53,"away",57,2017091004,2858,1.2,0,0,0,"away"
"58",2017-09-10 19:08:15,83.25,31.07,1.03,0.09,22.69,NA,71461,"A.Q. Shipley",53,"away",58,2017091004,2858,1.3,0,0,0,"away"
"59",2017-09-10 19:08:15,83.31,31.13,1.01,0.09,27.31,"first_contact",71461,"A.Q. Shipley",53,"away",59,2017091004,2858,1.4,0,0,0,"away"
"60",2017-09-10 19:08:15,83.39,31.19,1,0.1,32.93,NA,71461,"A.Q. Shipley",53,"away",60,2017091004,2858,1.5,0,0,0,"away"
"61",2017-09-10 19:08:15,83.46,31.27,1.01,0.1,38.02,NA,71461,"A.Q. Shipley",53,"away",61,2017091004,2858,1.6,0,0,0,"away"
"62",2017-09-10 19:08:15,83.54,31.34,1.01,0.1,42.86,NA,71461,"A.Q. Shipley",53,"away",62,2017091004,2858,1.7,0,0,0,"away"
"63",2017-09-10 19:08:16,83.62,31.41,1.01,0.12,46.17,NA,71461,"A.Q. Shipley",53,"away",63,2017091004,2858,1.8,0,0,0,"away"
"64",2017-09-10 19:08:16,83.7,31.47,1.03,0.1,49.2,NA,71461,"A.Q. Shipley",53,"away",64,2017091004,2858,1.9,0,0,0,"away"
"65",2017-09-10 19:08:16,83.79,31.54,1.06,0.11,52.24,NA,71461,"A.Q. Shipley",53,"away",65,2017091004,2858,2,0,0,0,"away"
"66",2017-09-10 19:08:16,83.86,31.61,1.09,0.1,53.75,NA,71461,"A.Q. Shipley",53,"away",66,2017091004,2858,2.1,0,0,0,"away"
"67",2017-09-10 19:08:16,83.96,31.69,1.11,0.13,54.95,NA,71461,"A.Q. Shipley",53,"away",67,2017091004,2858,2.2,0,0,0,"away"
"68",2017-09-10 19:08:16,84.06,31.76,1.13,0.12,55.92,NA,71461,"A.Q. Shipley",53,"away",68,2017091004,2858,2.3,0,0,0,"away"
"69",2017-09-10 19:08:16,84.17,31.83,1.14,0.13,56.6,NA,71461,"A.Q. Shipley",53,"away",69,2017091004,2858,2.4,0,0,0,"away"
"70",2017-09-10 19:08:16,84.27,31.9,1.13,0.12,56.84,NA,71461,"A.Q. Shipley",53,"away",70,2017091004,2858,2.5,0,0,0,"away"
"71",2017-09-10 19:08:16,84.37,31.94,1.13,0.11,57.58,NA,71461,"A.Q. Shipley",53,"away",71,2017091004,2858,2.6,0,0,0,"away"
"72",2017-09-10 19:08:16,84.45,31.99,1.12,0.09,58.52,NA,71461,"A.Q. Shipley",53,"away",72,2017091004,2858,2.7,0,0,0,"away"
"73",2017-09-10 19:08:17,84.56,32.04,1.13,0.12,59.51,NA,71461,"A.Q. Shipley",53,"away",73,2017091004,2858,2.8,0,0,0,"away"
"74",2017-09-10 19:08:17,84.67,32.1,1.16,0.12,60.78,NA,71461,"A.Q. Shipley",53,"away",74,2017091004,2858,2.9,0,0,0,"away"
"75",2017-09-10 19:08:17,84.78,32.16,1.16,0.13,62.38,NA,71461,"A.Q. Shipley",53,"away",75,2017091004,2858,3,0,0,0,"away"
"76",2017-09-10 19:08:17,84.89,32.22,1.15,0.12,63.89,NA,71461,"A.Q. Shipley",53,"away",76,2017091004,2858,3.1,0,0,0,"away"
"77",2017-09-10 19:08:17,85,32.27,1.15,0.12,65.05,NA,71461,"A.Q. Shipley",53,"away",77,2017091004,2858,3.2,0,0,0,"away"
"78",2017-09-10 19:08:17,85.1,32.32,1.13,0.11,65.87,NA,71461,"A.Q. Shipley",53,"away",78,2017091004,2858,3.3,0,0,0,"away"
"79",2017-09-10 19:08:17,85.17,32.39,1.09,0.09,66.43,NA,71461,"A.Q. Shipley",53,"away",79,2017091004,2858,3.4,0,0,0,"away"
"80",2017-09-10 19:08:17,85.25,32.43,1.07,0.09,67.02,NA,71461,"A.Q. Shipley",53,"away",80,2017091004,2858,3.5,0,0,0,"away"
"81",2017-09-10 19:08:17,85.35,32.47,1.06,0.11,68.28,NA,71461,"A.Q. Shipley",53,"away",81,2017091004,2858,3.6,0,0,0,"away"
"82",2017-09-10 19:08:17,85.46,32.51,1.05,0.11,68.76,NA,71461,"A.Q. Shipley",53,"away",82,2017091004,2858,3.7,0,0,0,"away"
"83",2017-09-10 19:08:18,85.6,32.55,1.04,0.16,69.73,NA,71461,"A.Q. Shipley",53,"away",83,2017091004,2858,3.8,0,0,0,"away"
"84",2017-09-10 19:08:18,85.72,32.58,1.04,0.12,71.33,NA,71461,"A.Q. Shipley",53,"away",84,2017091004,2858,3.9,0,0,0,"away"
"85",2017-09-10 19:08:18,85.82,32.6,1.03,0.11,73.18,NA,71461,"A.Q. Shipley",53,"away",85,2017091004,2858,4,0,0,0,"away"
"86",2017-09-10 19:08:18,85.93,32.63,1.02,0.11,74.56,NA,71461,"A.Q. Shipley",53,"away",86,2017091004,2858,4.1,0,0,0,"away"
"87",2017-09-10 19:08:18,86.02,32.66,1.02,0.1,75.56,"out_of_bounds",71461,"A.Q. Shipley",53,"away",87,2017091004,2858,4.2,0,0,0,"away"
"88",2017-09-10 19:08:18,86.07,32.68,1.04,0.05,78,NA,71461,"A.Q. Shipley",53,"away",88,2017091004,2858,4.3,0,0,0,"away"
