"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:53:25,93.99,22.92,0.01,0,155.96,NA,1330,"Cliff Avril",56,"away",1,2017092410,3651,-5.2,0,0,0,"away"
"2",2017-09-24 22:53:25,93.99,22.92,0.01,0,159.38,NA,1330,"Cliff Avril",56,"away",2,2017092410,3651,-5.1,0,0,0,"away"
"3",2017-09-24 22:53:25,93.99,22.92,0.01,0,162.74,NA,1330,"Cliff Avril",56,"away",3,2017092410,3651,-5,0,0,0,"away"
"4",2017-09-24 22:53:25,93.99,22.92,0.01,0,168.88,NA,1330,"Cliff Avril",56,"away",4,2017092410,3651,-4.9,0,0,0,"away"
"5",2017-09-24 22:53:25,93.99,22.92,0.01,0,180.83,NA,1330,"Cliff Avril",56,"away",5,2017092410,3651,-4.8,0,0,0,"away"
"6",2017-09-24 22:53:25,93.99,22.92,0.01,0,200.06,NA,1330,"Cliff Avril",56,"away",6,2017092410,3651,-4.7,0,0,0,"away"
"7",2017-09-24 22:53:25,93.99,22.92,0.01,0,226.36,NA,1330,"Cliff Avril",56,"away",7,2017092410,3651,-4.6,0,0,0,"away"
"8",2017-09-24 22:53:25,93.99,22.92,0.01,0,252.57,NA,1330,"Cliff Avril",56,"away",8,2017092410,3651,-4.5,0,0,0,"away"
"9",2017-09-24 22:53:25,93.99,22.92,0.02,0,269.24,NA,1330,"Cliff Avril",56,"away",9,2017092410,3651,-4.4,0,0,0,"away"
"10",2017-09-24 22:53:25,93.99,22.91,0.04,0,282.4,NA,1330,"Cliff Avril",56,"away",10,2017092410,3651,-4.3,0,0,0,"away"
"11",2017-09-24 22:53:26,93.99,22.91,0.22,0,288.33,NA,1330,"Cliff Avril",56,"away",11,2017092410,3651,-4.2,0,0,0,"away"
"12",2017-09-24 22:53:26,93.99,22.91,0.52,0,289.84,NA,1330,"Cliff Avril",56,"away",12,2017092410,3651,-4.1,0,0,0,"away"
"13",2017-09-24 22:53:26,93.99,22.91,0.81,0,290.91,NA,1330,"Cliff Avril",56,"away",13,2017092410,3651,-4,0,0,0,"away"
"14",2017-09-24 22:53:26,93.99,22.91,1.04,0,293.79,NA,1330,"Cliff Avril",56,"away",14,2017092410,3651,-3.9,0,0,0,"away"
"15",2017-09-24 22:53:26,93.99,22.91,1.21,0,295.74,"ball_snap",1330,"Cliff Avril",56,"away",15,2017092410,3651,-3.8,0,0,0,"away"
"16",2017-09-24 22:53:26,93.98,22.91,1.37,0,296.74,NA,1330,"Cliff Avril",56,"away",16,2017092410,3651,-3.7,0,0,0,"away"
"17",2017-09-24 22:53:26,93.98,22.92,1.56,0.01,297.1,NA,1330,"Cliff Avril",56,"away",17,2017092410,3651,-3.6,0,0,0,"away"
"18",2017-09-24 22:53:26,93.96,22.92,1.75,0.01,297.2,NA,1330,"Cliff Avril",56,"away",18,2017092410,3651,-3.5,0,0,0,"away"
"19",2017-09-24 22:53:26,93.91,22.94,1.94,0.05,297.55,NA,1330,"Cliff Avril",56,"away",19,2017092410,3651,-3.4,0,0,0,"away"
"20",2017-09-24 22:53:26,93.61,23.04,2.13,0.32,297.25,NA,1330,"Cliff Avril",56,"away",20,2017092410,3651,-3.3,0,0,0,"away"
"21",2017-09-24 22:53:27,93.11,23.24,2.3,0.54,296.87,NA,1330,"Cliff Avril",56,"away",21,2017092410,3651,-3.2,0,0,0,"away"
"22",2017-09-24 22:53:27,92.63,23.44,2.48,0.53,295.95,NA,1330,"Cliff Avril",56,"away",22,2017092410,3651,-3.1,0,0,0,"away"
"23",2017-09-24 22:53:27,92.28,23.67,2.68,0.42,294.44,NA,1330,"Cliff Avril",56,"away",23,2017092410,3651,-3,0,0,0,"away"
"24",2017-09-24 22:53:27,92.03,23.86,2.88,0.31,292.67,NA,1330,"Cliff Avril",56,"away",24,2017092410,3651,-2.9,0,0,0,"away"
"25",2017-09-24 22:53:27,91.78,24.03,3.08,0.3,290.77,NA,1330,"Cliff Avril",56,"away",25,2017092410,3651,-2.8,0,0,0,"away"
"26",2017-09-24 22:53:27,91.5,24.19,3.28,0.33,289.08,NA,1330,"Cliff Avril",56,"away",26,2017092410,3651,-2.7,0,0,0,"away"
"27",2017-09-24 22:53:27,91.2,24.35,3.45,0.34,287.11,NA,1330,"Cliff Avril",56,"away",27,2017092410,3651,-2.6,0,0,0,"away"
"28",2017-09-24 22:53:27,90.9,24.53,3.59,0.34,285.17,NA,1330,"Cliff Avril",56,"away",28,2017092410,3651,-2.5,0,0,0,"away"
"29",2017-09-24 22:53:27,90.58,24.67,3.55,0.35,282.34,NA,1330,"Cliff Avril",56,"away",29,2017092410,3651,-2.4,0,0,0,"away"
"30",2017-09-24 22:53:27,90.29,24.79,3.41,0.32,279.22,NA,1330,"Cliff Avril",56,"away",30,2017092410,3651,-2.3,0,0,0,"away"
"31",2017-09-24 22:53:28,89.98,24.87,3.28,0.32,275.37,NA,1330,"Cliff Avril",56,"away",31,2017092410,3651,-2.2,0,0,0,"away"
"32",2017-09-24 22:53:28,89.59,24.91,3.2,0.39,270,NA,1330,"Cliff Avril",56,"away",32,2017092410,3651,-2.1,0,0,0,"away"
"33",2017-09-24 22:53:28,89.21,24.91,3.18,0.38,264.41,NA,1330,"Cliff Avril",56,"away",33,2017092410,3651,-2,0,0,0,"away"
"34",2017-09-24 22:53:28,88.8,24.88,3.2,0.41,259.25,NA,1330,"Cliff Avril",56,"away",34,2017092410,3651,-1.9,0,0,0,"away"
"35",2017-09-24 22:53:28,88.4,24.84,3.19,0.4,253.58,NA,1330,"Cliff Avril",56,"away",35,2017092410,3651,-1.8,0,0,0,"away"
"36",2017-09-24 22:53:28,88.03,24.75,3.16,0.39,247.48,NA,1330,"Cliff Avril",56,"away",36,2017092410,3651,-1.7,0,0,0,"away"
"37",2017-09-24 22:53:28,87.68,24.63,3.2,0.37,240.64,NA,1330,"Cliff Avril",56,"away",37,2017092410,3651,-1.6,0,0,0,"away"
"38",2017-09-24 22:53:28,87.38,24.41,3.27,0.37,233.73,NA,1330,"Cliff Avril",56,"away",38,2017092410,3651,-1.5,0,0,0,"away"
"39",2017-09-24 22:53:28,87.06,24.22,3.37,0.37,227.41,NA,1330,"Cliff Avril",56,"away",39,2017092410,3651,-1.4,0,0,0,"away"
"40",2017-09-24 22:53:28,86.76,23.99,3.48,0.38,221.46,NA,1330,"Cliff Avril",56,"away",40,2017092410,3651,-1.3,0,0,0,"away"
"41",2017-09-24 22:53:29,86.53,23.67,3.59,0.39,215.25,NA,1330,"Cliff Avril",56,"away",41,2017092410,3651,-1.2,0,0,0,"away"
"42",2017-09-24 22:53:29,86.33,23.31,3.72,0.42,209.62,NA,1330,"Cliff Avril",56,"away",42,2017092410,3651,-1.1,0,0,0,"away"
"43",2017-09-24 22:53:29,86.12,22.95,3.9,0.41,203.95,NA,1330,"Cliff Avril",56,"away",43,2017092410,3651,-1,0,0,0,"away"
"44",2017-09-24 22:53:29,86,22.57,4.1,0.4,198.86,NA,1330,"Cliff Avril",56,"away",44,2017092410,3651,-0.9,0,0,0,"away"
"45",2017-09-24 22:53:29,85.94,22.17,4.29,0.4,194.37,NA,1330,"Cliff Avril",56,"away",45,2017092410,3651,-0.8,0,0,0,"away"
"46",2017-09-24 22:53:29,85.89,21.71,4.48,0.47,190.38,NA,1330,"Cliff Avril",56,"away",46,2017092410,3651,-0.7,0,0,0,"away"
"47",2017-09-24 22:53:29,85.85,21.19,4.64,0.51,187.19,NA,1330,"Cliff Avril",56,"away",47,2017092410,3651,-0.6,0,0,0,"away"
"48",2017-09-24 22:53:29,85.83,20.68,4.77,0.51,184.24,NA,1330,"Cliff Avril",56,"away",48,2017092410,3651,-0.5,0,0,0,"away"
"49",2017-09-24 22:53:29,85.84,20.18,4.89,0.5,181.54,NA,1330,"Cliff Avril",56,"away",49,2017092410,3651,-0.4,0,0,0,"away"
"50",2017-09-24 22:53:29,85.87,19.65,4.98,0.54,179.42,NA,1330,"Cliff Avril",56,"away",50,2017092410,3651,-0.3,0,0,0,"away"
"51",2017-09-24 22:53:30,85.9,19.1,5.04,0.55,177.59,NA,1330,"Cliff Avril",56,"away",51,2017092410,3651,-0.2,0,0,0,"away"
"52",2017-09-24 22:53:30,85.95,18.47,5.1,0.63,175.65,NA,1330,"Cliff Avril",56,"away",52,2017092410,3651,-0.1,0,0,0,"away"
"53",2017-09-24 22:53:30,86.02,17.86,5.13,0.61,174.14,"pass_forward",1330,"Cliff Avril",56,"away",53,2017092410,3651,0,0,0,0,"away"
"54",2017-09-24 22:53:30,86.11,17.27,5.14,0.6,172.94,NA,1330,"Cliff Avril",56,"away",54,2017092410,3651,0.1,0,0,0,"away"
"55",2017-09-24 22:53:30,86.23,16.7,5.1,0.59,171.69,NA,1330,"Cliff Avril",56,"away",55,2017092410,3651,0.2,0,0,0,"away"
"56",2017-09-24 22:53:30,86.33,16.13,5.02,0.57,170.53,NA,1330,"Cliff Avril",56,"away",56,2017092410,3651,0.3,0,0,0,"away"
"57",2017-09-24 22:53:30,86.42,15.66,4.93,0.48,169.47,NA,1330,"Cliff Avril",56,"away",57,2017092410,3651,0.4,0,0,0,"away"
"58",2017-09-24 22:53:30,86.52,15.19,4.83,0.48,168.67,"pass_outcome_incomplete",1330,"Cliff Avril",56,"away",58,2017092410,3651,0.5,0,0,0,"away"
"59",2017-09-24 22:53:30,86.62,14.71,4.7,0.49,167.69,NA,1330,"Cliff Avril",56,"away",59,2017092410,3651,0.6,0,0,0,"away"
"60",2017-09-24 22:53:30,86.71,14.24,4.56,0.47,166.62,NA,1330,"Cliff Avril",56,"away",60,2017092410,3651,0.7,0,0,0,"away"
"61",2017-09-24 22:53:31,86.82,13.8,4.35,0.45,165.3,NA,1330,"Cliff Avril",56,"away",61,2017092410,3651,0.8,0,0,0,"away"
"62",2017-09-24 22:53:31,86.94,13.39,4.13,0.43,163.99,NA,1330,"Cliff Avril",56,"away",62,2017092410,3651,0.9,0,0,0,"away"
"63",2017-09-24 22:53:31,87.08,13,3.92,0.42,162.76,NA,1330,"Cliff Avril",56,"away",63,2017092410,3651,1,0,0,0,"away"
"64",2017-09-24 22:53:31,87.21,12.62,3.71,0.4,161.47,NA,1330,"Cliff Avril",56,"away",64,2017092410,3651,1.1,0,0,0,"away"
"65",2017-09-24 22:53:31,87.33,12.28,3.49,0.37,159.96,NA,1330,"Cliff Avril",56,"away",65,2017092410,3651,1.2,0,0,0,"away"
"66",2017-09-24 22:53:31,87.45,11.97,3.33,0.34,158.58,NA,1330,"Cliff Avril",56,"away",66,2017092410,3651,1.3,0,0,0,"away"
"67",2017-09-24 22:53:31,87.55,11.65,3.15,0.33,156.95,NA,1330,"Cliff Avril",56,"away",67,2017092410,3651,1.4,0,0,0,"away"
"68",2017-09-24 22:53:31,87.67,11.37,2.95,0.3,154.92,NA,1330,"Cliff Avril",56,"away",68,2017092410,3651,1.5,0,0,0,"away"
"69",2017-09-24 22:53:25,94.1,33.58,0.21,0.03,331.03,NA,494257,"Kam Chancellor",31,"away",1,2017092410,3651,-5.2,0,0,0,"away"
"70",2017-09-24 22:53:25,94.09,33.58,0.18,0.01,323.78,NA,494257,"Kam Chancellor",31,"away",2,2017092410,3651,-5.1,0,0,0,"away"
"71",2017-09-24 22:53:25,94.08,33.59,0.17,0.02,316.27,NA,494257,"Kam Chancellor",31,"away",3,2017092410,3651,-5,0,0,0,"away"
"72",2017-09-24 22:53:25,94.07,33.6,0.15,0.02,304.73,NA,494257,"Kam Chancellor",31,"away",4,2017092410,3651,-4.9,0,0,0,"away"
"73",2017-09-24 22:53:25,94.06,33.62,0.14,0.02,290.02,NA,494257,"Kam Chancellor",31,"away",5,2017092410,3651,-4.8,0,0,0,"away"
"74",2017-09-24 22:53:25,94.03,33.66,0.14,0.05,271.27,NA,494257,"Kam Chancellor",31,"away",6,2017092410,3651,-4.7,0,0,0,"away"
"75",2017-09-24 22:53:25,94.02,33.7,0.15,0.04,250.38,NA,494257,"Kam Chancellor",31,"away",7,2017092410,3651,-4.6,0,0,0,"away"
"76",2017-09-24 22:53:25,94.02,33.71,0.18,0.01,236.19,NA,494257,"Kam Chancellor",31,"away",8,2017092410,3651,-4.5,0,0,0,"away"
"77",2017-09-24 22:53:25,94.01,33.69,0.22,0.02,228.67,NA,494257,"Kam Chancellor",31,"away",9,2017092410,3651,-4.4,0,0,0,"away"
"78",2017-09-24 22:53:25,94,33.66,0.28,0.03,224.86,NA,494257,"Kam Chancellor",31,"away",10,2017092410,3651,-4.3,0,0,0,"away"
"79",2017-09-24 22:53:26,93.99,33.63,0.32,0.04,225.8,NA,494257,"Kam Chancellor",31,"away",11,2017092410,3651,-4.2,0,0,0,"away"
"80",2017-09-24 22:53:26,93.98,33.61,0.37,0.02,226.77,NA,494257,"Kam Chancellor",31,"away",12,2017092410,3651,-4.1,0,0,0,"away"
"81",2017-09-24 22:53:26,93.97,33.58,0.43,0.03,226.65,NA,494257,"Kam Chancellor",31,"away",13,2017092410,3651,-4,0,0,0,"away"
"82",2017-09-24 22:53:26,93.95,33.54,0.5,0.04,225.67,NA,494257,"Kam Chancellor",31,"away",14,2017092410,3651,-3.9,0,0,0,"away"
"83",2017-09-24 22:53:26,93.94,33.48,0.58,0.06,222.48,"ball_snap",494257,"Kam Chancellor",31,"away",15,2017092410,3651,-3.8,0,0,0,"away"
"84",2017-09-24 22:53:26,93.92,33.41,0.66,0.07,220.98,NA,494257,"Kam Chancellor",31,"away",16,2017092410,3651,-3.7,0,0,0,"away"
"85",2017-09-24 22:53:26,93.88,33.35,0.73,0.07,221.4,NA,494257,"Kam Chancellor",31,"away",17,2017092410,3651,-3.6,0,0,0,"away"
"86",2017-09-24 22:53:26,93.82,33.29,0.79,0.08,222.52,NA,494257,"Kam Chancellor",31,"away",18,2017092410,3651,-3.5,0,0,0,"away"
"87",2017-09-24 22:53:26,93.75,33.23,0.84,0.09,223.05,NA,494257,"Kam Chancellor",31,"away",19,2017092410,3651,-3.4,0,0,0,"away"
"88",2017-09-24 22:53:26,93.68,33.18,0.89,0.09,223.52,NA,494257,"Kam Chancellor",31,"away",20,2017092410,3651,-3.3,0,0,0,"away"
"89",2017-09-24 22:53:27,93.59,33.13,0.94,0.1,223.55,NA,494257,"Kam Chancellor",31,"away",21,2017092410,3651,-3.2,0,0,0,"away"
"90",2017-09-24 22:53:27,93.5,33.07,0.98,0.1,223.69,NA,494257,"Kam Chancellor",31,"away",22,2017092410,3651,-3.1,0,0,0,"away"
"91",2017-09-24 22:53:27,93.41,32.99,1.01,0.12,224.42,NA,494257,"Kam Chancellor",31,"away",23,2017092410,3651,-3,0,0,0,"away"
"92",2017-09-24 22:53:27,93.33,32.9,1.03,0.13,225.53,NA,494257,"Kam Chancellor",31,"away",24,2017092410,3651,-2.9,0,0,0,"away"
"93",2017-09-24 22:53:27,93.24,32.81,1.05,0.13,226,NA,494257,"Kam Chancellor",31,"away",25,2017092410,3651,-2.8,0,0,0,"away"
