"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:47:07,44.41,20.77,0.01,0,170.36,NA,2507162,"Joe Thomas",73,"away",1,2017092405,3713,-3.8,0,0,0,"away"
"2",2017-09-24 19:47:08,44.41,20.77,0.01,0,176.12,NA,2507162,"Joe Thomas",73,"away",2,2017092405,3713,-3.7,0,0,0,"away"
"3",2017-09-24 19:47:08,44.41,20.77,0.01,0,178.99,NA,2507162,"Joe Thomas",73,"away",3,2017092405,3713,-3.6,0,0,0,"away"
"4",2017-09-24 19:47:08,44.4,20.77,0.01,0,175.35,NA,2507162,"Joe Thomas",73,"away",4,2017092405,3713,-3.5,0,0,0,"away"
"5",2017-09-24 19:47:08,44.4,20.76,0.01,0,163.75,NA,2507162,"Joe Thomas",73,"away",5,2017092405,3713,-3.4,0,0,0,"away"
"6",2017-09-24 19:47:08,44.4,20.76,0.01,0,147.32,NA,2507162,"Joe Thomas",73,"away",6,2017092405,3713,-3.3,0,0,0,"away"
"7",2017-09-24 19:47:08,44.4,20.76,0.01,0,131.11,NA,2507162,"Joe Thomas",73,"away",7,2017092405,3713,-3.2,0,0,0,"away"
"8",2017-09-24 19:47:08,44.4,20.76,0.03,0,114.53,NA,2507162,"Joe Thomas",73,"away",8,2017092405,3713,-3.1,0,0,0,"away"
"9",2017-09-24 19:47:08,44.4,20.76,0.11,0,103.62,NA,2507162,"Joe Thomas",73,"away",9,2017092405,3713,-3,0,0,0,"away"
"10",2017-09-24 19:47:08,44.4,20.76,0.34,0,102.64,NA,2507162,"Joe Thomas",73,"away",10,2017092405,3713,-2.9,0,0,0,"away"
"11",2017-09-24 19:47:08,44.4,20.76,0.59,0,102.92,NA,2507162,"Joe Thomas",73,"away",11,2017092405,3713,-2.8,0,0,0,"away"
"12",2017-09-24 19:47:09,44.4,20.76,0.8,0,103.61,NA,2507162,"Joe Thomas",73,"away",12,2017092405,3713,-2.7,0,0,0,"away"
"13",2017-09-24 19:47:09,44.41,20.76,0.97,0,103.4,NA,2507162,"Joe Thomas",73,"away",13,2017092405,3713,-2.6,0,0,0,"away"
"14",2017-09-24 19:47:09,44.41,20.76,1.11,0,102.35,NA,2507162,"Joe Thomas",73,"away",14,2017092405,3713,-2.5,0,0,0,"away"
"15",2017-09-24 19:47:09,44.42,20.76,1.23,0.01,101.93,"ball_snap",2507162,"Joe Thomas",73,"away",15,2017092405,3713,-2.4,0,0,0,"away"
"16",2017-09-24 19:47:09,44.43,20.76,1.33,0.01,101.22,NA,2507162,"Joe Thomas",73,"away",16,2017092405,3713,-2.3,0,0,0,"away"
"17",2017-09-24 19:47:09,44.45,20.75,1.42,0.03,100.26,NA,2507162,"Joe Thomas",73,"away",17,2017092405,3713,-2.2,0,0,0,"away"
"18",2017-09-24 19:47:09,44.61,20.72,1.51,0.16,99.38,NA,2507162,"Joe Thomas",73,"away",18,2017092405,3713,-2.1,0,0,0,"away"
"19",2017-09-24 19:47:09,45,20.64,1.59,0.41,98.25,NA,2507162,"Joe Thomas",73,"away",19,2017092405,3713,-2,0,0,0,"away"
"20",2017-09-24 19:47:09,45.44,20.53,1.69,0.45,97.42,NA,2507162,"Joe Thomas",73,"away",20,2017092405,3713,-1.9,0,0,0,"away"
"21",2017-09-24 19:47:09,45.8,20.43,1.79,0.38,96.7,NA,2507162,"Joe Thomas",73,"away",21,2017092405,3713,-1.8,0,0,0,"away"
"22",2017-09-24 19:47:10,46.11,20.36,1.87,0.31,95.34,NA,2507162,"Joe Thomas",73,"away",22,2017092405,3713,-1.7,0,0,0,"away"
"23",2017-09-24 19:47:10,46.35,20.34,1.94,0.25,94.2,NA,2507162,"Joe Thomas",73,"away",23,2017092405,3713,-1.6,0,0,0,"away"
"24",2017-09-24 19:47:10,46.56,20.31,2,0.21,93.33,NA,2507162,"Joe Thomas",73,"away",24,2017092405,3713,-1.5,0,0,0,"away"
"25",2017-09-24 19:47:10,46.76,20.29,2.06,0.2,92.61,NA,2507162,"Joe Thomas",73,"away",25,2017092405,3713,-1.4,0,0,0,"away"
"26",2017-09-24 19:47:10,46.92,20.3,2.12,0.16,91.87,NA,2507162,"Joe Thomas",73,"away",26,2017092405,3713,-1.3,0,0,0,"away"
"27",2017-09-24 19:47:10,47.08,20.32,2.12,0.16,91.1,NA,2507162,"Joe Thomas",73,"away",27,2017092405,3713,-1.2,0,0,0,"away"
"28",2017-09-24 19:47:10,47.24,20.35,1.99,0.16,88.76,NA,2507162,"Joe Thomas",73,"away",28,2017092405,3713,-1.1,0,0,0,"away"
"29",2017-09-24 19:47:10,47.42,20.37,1.86,0.18,84.82,NA,2507162,"Joe Thomas",73,"away",29,2017092405,3713,-1,0,0,0,"away"
"30",2017-09-24 19:47:10,47.61,20.38,1.78,0.19,81.56,NA,2507162,"Joe Thomas",73,"away",30,2017092405,3713,-0.9,0,0,0,"away"
"31",2017-09-24 19:47:10,47.75,20.45,1.73,0.16,79.06,NA,2507162,"Joe Thomas",73,"away",31,2017092405,3713,-0.8,0,0,0,"away"
"32",2017-09-24 19:47:11,47.89,20.5,1.73,0.15,76.57,NA,2507162,"Joe Thomas",73,"away",32,2017092405,3713,-0.7,0,0,0,"away"
"33",2017-09-24 19:47:11,48.01,20.55,1.76,0.13,74.94,NA,2507162,"Joe Thomas",73,"away",33,2017092405,3713,-0.6,0,0,0,"away"
"34",2017-09-24 19:47:11,48.13,20.59,1.79,0.13,72.8,NA,2507162,"Joe Thomas",73,"away",34,2017092405,3713,-0.5,0,0,0,"away"
"35",2017-09-24 19:47:11,48.27,20.63,1.84,0.14,72.01,NA,2507162,"Joe Thomas",73,"away",35,2017092405,3713,-0.4,0,0,0,"away"
"36",2017-09-24 19:47:11,48.42,20.65,1.9,0.15,72.2,NA,2507162,"Joe Thomas",73,"away",36,2017092405,3713,-0.3,0,0,0,"away"
"37",2017-09-24 19:47:11,48.58,20.71,1.95,0.18,71.72,NA,2507162,"Joe Thomas",73,"away",37,2017092405,3713,-0.2,0,0,0,"away"
"38",2017-09-24 19:47:11,48.78,20.83,1.97,0.23,71.55,NA,2507162,"Joe Thomas",73,"away",38,2017092405,3713,-0.1,0,0,0,"away"
"39",2017-09-24 19:47:11,48.96,20.9,1.99,0.2,71.77,"pass_forward",2507162,"Joe Thomas",73,"away",39,2017092405,3713,0,0,0,0,"away"
"40",2017-09-24 19:47:11,49.17,20.95,1.99,0.21,73.32,NA,2507162,"Joe Thomas",73,"away",40,2017092405,3713,0.1,0,0,0,"away"
"41",2017-09-24 19:47:11,49.39,21.06,2.02,0.24,74.58,NA,2507162,"Joe Thomas",73,"away",41,2017092405,3713,0.2,0,0,0,"away"
"42",2017-09-24 19:47:12,49.62,21.13,2.02,0.24,75.94,NA,2507162,"Joe Thomas",73,"away",42,2017092405,3713,0.3,0,0,0,"away"
"43",2017-09-24 19:47:12,49.83,21.24,2.01,0.24,77.36,NA,2507162,"Joe Thomas",73,"away",43,2017092405,3713,0.4,0,0,0,"away"
"44",2017-09-24 19:47:12,50.07,21.33,1.98,0.25,78.53,NA,2507162,"Joe Thomas",73,"away",44,2017092405,3713,0.5,0,0,0,"away"
"45",2017-09-24 19:47:12,50.34,21.36,1.93,0.27,79.63,NA,2507162,"Joe Thomas",73,"away",45,2017092405,3713,0.6,0,0,0,"away"
"46",2017-09-24 19:47:12,50.57,21.45,1.86,0.24,81.19,NA,2507162,"Joe Thomas",73,"away",46,2017092405,3713,0.7,0,0,0,"away"
"47",2017-09-24 19:47:12,50.78,21.49,1.77,0.22,83.76,"pass_arrived",2507162,"Joe Thomas",73,"away",47,2017092405,3713,0.8,0,0,0,"away"
"48",2017-09-24 19:47:12,51,21.5,1.68,0.22,85.4,NA,2507162,"Joe Thomas",73,"away",48,2017092405,3713,0.9,0,0,0,"away"
"49",2017-09-24 19:47:12,51.19,21.48,1.57,0.19,87.02,"pass_outcome_caught",2507162,"Joe Thomas",73,"away",49,2017092405,3713,1,0,0,0,"away"
"50",2017-09-24 19:47:12,51.39,21.47,1.43,0.2,89.93,NA,2507162,"Joe Thomas",73,"away",50,2017092405,3713,1.1,0,0,0,"away"
"51",2017-09-24 19:47:12,51.54,21.43,1.29,0.15,92.57,NA,2507162,"Joe Thomas",73,"away",51,2017092405,3713,1.2,0,0,0,"away"
"52",2017-09-24 19:47:13,51.67,21.38,1.14,0.14,97.16,"first_contact",2507162,"Joe Thomas",73,"away",52,2017092405,3713,1.3,0,0,0,"away"
"53",2017-09-24 19:47:13,51.77,21.34,0.98,0.11,101.98,NA,2507162,"Joe Thomas",73,"away",53,2017092405,3713,1.4,0,0,0,"away"
"54",2017-09-24 19:47:13,51.84,21.28,0.81,0.1,107.36,NA,2507162,"Joe Thomas",73,"away",54,2017092405,3713,1.5,0,0,0,"away"
"55",2017-09-24 19:47:13,51.89,21.23,0.67,0.07,117.01,NA,2507162,"Joe Thomas",73,"away",55,2017092405,3713,1.6,0,0,0,"away"
