"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:23:10,41.76,22.76,0.02,0,18.73,NA,81821,"Ramon Foster",73,"away",1,2017100102,1914,-4,0,0,0,"away"
"2",2017-10-01 18:23:10,41.76,22.76,0.02,0,11.29,NA,81821,"Ramon Foster",73,"away",2,2017100102,1914,-3.9,0,0,0,"away"
"3",2017-10-01 18:23:10,41.76,22.76,0.02,0,7.56,NA,81821,"Ramon Foster",73,"away",3,2017100102,1914,-3.8,0,0,0,"away"
"4",2017-10-01 18:23:10,41.76,22.76,0.02,0,6.36,NA,81821,"Ramon Foster",73,"away",4,2017100102,1914,-3.7,0,0,0,"away"
"5",2017-10-01 18:23:10,41.76,22.77,0.02,0,4.52,NA,81821,"Ramon Foster",73,"away",5,2017100102,1914,-3.6,0,0,0,"away"
"6",2017-10-01 18:23:10,41.76,22.77,0.02,0,4.12,NA,81821,"Ramon Foster",73,"away",6,2017100102,1914,-3.5,0,0,0,"away"
"7",2017-10-01 18:23:11,41.76,22.77,0.03,0,5.04,NA,81821,"Ramon Foster",73,"away",7,2017100102,1914,-3.4,0,0,0,"away"
"8",2017-10-01 18:23:11,41.76,22.77,0.03,0,7.34,NA,81821,"Ramon Foster",73,"away",8,2017100102,1914,-3.3,0,0,0,"away"
"9",2017-10-01 18:23:11,41.76,22.78,0.03,0,11.07,NA,81821,"Ramon Foster",73,"away",9,2017100102,1914,-3.2,0,0,0,"away"
"10",2017-10-01 18:23:11,41.75,22.78,0.03,0,16.42,NA,81821,"Ramon Foster",73,"away",10,2017100102,1914,-3.1,0,0,0,"away"
"11",2017-10-01 18:23:11,41.75,22.79,0.03,0,25.36,NA,81821,"Ramon Foster",73,"away",11,2017100102,1914,-3,0,0,0,"away"
"12",2017-10-01 18:23:11,41.75,22.79,0.04,0,45.91,NA,81821,"Ramon Foster",73,"away",12,2017100102,1914,-2.9,0,0,0,"away"
"13",2017-10-01 18:23:11,41.75,22.79,0.11,0,80.94,NA,81821,"Ramon Foster",73,"away",13,2017100102,1914,-2.8,0,0,0,"away"
