"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:22:38,59.42,42.76,0.88,0.1,59.68,NA,89756,"Jason McCourty",30,"away",1,2017091700,1810,-3.9,0,0,0,"away"
"2",2017-09-17 18:22:38,59.5,42.81,0.85,0.09,61.73,NA,89756,"Jason McCourty",30,"away",2,2017091700,1810,-3.8,0,0,0,"away"
"3",2017-09-17 18:22:38,59.57,42.86,0.82,0.08,63.97,NA,89756,"Jason McCourty",30,"away",3,2017091700,1810,-3.7,0,0,0,"away"
"4",2017-09-17 18:22:38,59.64,42.88,0.8,0.08,65.62,NA,89756,"Jason McCourty",30,"away",4,2017091700,1810,-3.6,0,0,0,"away"
"5",2017-09-17 18:22:38,59.71,42.9,0.77,0.07,68.12,NA,89756,"Jason McCourty",30,"away",5,2017091700,1810,-3.5,0,0,0,"away"
"6",2017-09-17 18:22:38,59.78,42.92,0.76,0.08,70.76,NA,89756,"Jason McCourty",30,"away",6,2017091700,1810,-3.4,0,0,0,"away"
"7",2017-09-17 18:22:38,59.85,42.95,0.76,0.07,73.78,NA,89756,"Jason McCourty",30,"away",7,2017091700,1810,-3.3,0,0,0,"away"
"8",2017-09-17 18:22:38,59.91,42.96,0.77,0.06,77.15,NA,89756,"Jason McCourty",30,"away",8,2017091700,1810,-3.2,0,0,0,"away"
"9",2017-09-17 18:22:38,59.98,42.98,0.78,0.07,80.27,NA,89756,"Jason McCourty",30,"away",9,2017091700,1810,-3.1,0,0,0,"away"
"10",2017-09-17 18:22:39,60.04,42.97,0.81,0.06,83.06,NA,89756,"Jason McCourty",30,"away",10,2017091700,1810,-3,0,0,0,"away"
"11",2017-09-17 18:22:39,60.11,42.98,0.85,0.06,85.39,NA,89756,"Jason McCourty",30,"away",11,2017091700,1810,-2.9,0,0,0,"away"
"12",2017-09-17 18:22:39,60.16,42.98,0.92,0.06,87.48,NA,89756,"Jason McCourty",30,"away",12,2017091700,1810,-2.8,0,0,0,"away"
"13",2017-09-17 18:22:39,60.22,42.98,0.99,0.06,88.83,NA,89756,"Jason McCourty",30,"away",13,2017091700,1810,-2.7,0,0,0,"away"
"14",2017-09-17 18:22:39,60.29,42.96,1.07,0.07,90.08,NA,89756,"Jason McCourty",30,"away",14,2017091700,1810,-2.6,0,0,0,"away"
"15",2017-09-17 18:22:39,60.39,42.95,1.17,0.1,92.28,"ball_snap",89756,"Jason McCourty",30,"away",15,2017091700,1810,-2.5,0,0,0,"away"
"16",2017-09-17 18:22:39,60.49,42.95,1.27,0.1,94.36,NA,89756,"Jason McCourty",30,"away",16,2017091700,1810,-2.4,0,0,0,"away"
"17",2017-09-17 18:22:39,60.61,42.95,1.36,0.12,96.82,NA,89756,"Jason McCourty",30,"away",17,2017091700,1810,-2.3,0,0,0,"away"
