"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:10:13,49.64,24.45,0.01,0,313.38,NA,496822,"Earl Mitchell",90,"away",1,2017100109,164,-4.1,0,0,0,"away"
"2",2017-10-01 20:10:13,49.64,24.45,0.01,0,311.65,NA,496822,"Earl Mitchell",90,"away",2,2017100109,164,-4,0,0,0,"away"
"3",2017-10-01 20:10:13,49.64,24.45,0.01,0,309.97,NA,496822,"Earl Mitchell",90,"away",3,2017100109,164,-3.9,0,0,0,"away"
"4",2017-10-01 20:10:13,49.64,24.45,0.01,0,307.48,NA,496822,"Earl Mitchell",90,"away",4,2017100109,164,-3.8,0,0,0,"away"
"5",2017-10-01 20:10:13,49.64,24.45,0.01,0,303.5,NA,496822,"Earl Mitchell",90,"away",5,2017100109,164,-3.7,0,0,0,"away"
"6",2017-10-01 20:10:13,49.64,24.45,0.01,0,296.72,NA,496822,"Earl Mitchell",90,"away",6,2017100109,164,-3.6,0,0,0,"away"
"7",2017-10-01 20:10:13,49.63,24.45,0.01,0,287.65,NA,496822,"Earl Mitchell",90,"away",7,2017100109,164,-3.5,0,0,0,"away"
"8",2017-10-01 20:10:13,49.63,24.45,0.01,0,272.89,NA,496822,"Earl Mitchell",90,"away",8,2017100109,164,-3.4,0,0,0,"away"
"9",2017-10-01 20:10:13,49.63,24.45,0.01,0,250.57,NA,496822,"Earl Mitchell",90,"away",9,2017100109,164,-3.3,0,0,0,"away"
"10",2017-10-01 20:10:14,49.63,24.45,0.01,0,219.04,NA,496822,"Earl Mitchell",90,"away",10,2017100109,164,-3.2,0,0,0,"away"
"11",2017-10-01 20:10:14,49.63,24.45,0.04,0,182.18,NA,496822,"Earl Mitchell",90,"away",11,2017100109,164,-3.1,0,0,0,"away"
"12",2017-10-01 20:10:14,49.63,24.46,0.16,0,167.78,NA,496822,"Earl Mitchell",90,"away",12,2017100109,164,-3,0,0,0,"away"
"13",2017-10-01 20:10:14,49.63,24.46,0.41,0,164.28,NA,496822,"Earl Mitchell",90,"away",13,2017100109,164,-2.9,0,0,0,"away"
