"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:05:37,61.4,29.09,0.01,0,78.09,NA,496822,"Earl Mitchell",90,"away",1,2017100803,147,-4.8,0,0,0,"away"
"2",2017-10-08 17:05:37,61.4,29.09,0.01,0,76.43,NA,496822,"Earl Mitchell",90,"away",2,2017100803,147,-4.7,0,0,0,"away"
"3",2017-10-08 17:05:37,61.4,29.09,0.01,0,73.94,NA,496822,"Earl Mitchell",90,"away",3,2017100803,147,-4.6,0,0,0,"away"
"4",2017-10-08 17:05:37,61.4,29.09,0.01,0,71.32,NA,496822,"Earl Mitchell",90,"away",4,2017100803,147,-4.5,0,0,0,"away"
"5",2017-10-08 17:05:38,61.4,29.09,0.01,0,69.36,NA,496822,"Earl Mitchell",90,"away",5,2017100803,147,-4.4,0,0,0,"away"
"6",2017-10-08 17:05:38,61.4,29.09,0.01,0,66.92,NA,496822,"Earl Mitchell",90,"away",6,2017100803,147,-4.3,0,0,0,"away"
"7",2017-10-08 17:05:38,61.4,29.09,0.01,0,63.76,NA,496822,"Earl Mitchell",90,"away",7,2017100803,147,-4.2,0,0,0,"away"
"8",2017-10-08 17:05:38,61.4,29.09,0.01,0,61.18,NA,496822,"Earl Mitchell",90,"away",8,2017100803,147,-4.1,0,0,0,"away"
"9",2017-10-08 17:05:38,61.4,29.09,0.02,0,59.44,NA,496822,"Earl Mitchell",90,"away",9,2017100803,147,-4,0,0,0,"away"
"10",2017-10-08 17:05:38,61.4,29.09,0.02,0,58.85,NA,496822,"Earl Mitchell",90,"away",10,2017100803,147,-3.9,0,0,0,"away"
"11",2017-10-08 17:05:38,61.4,29.09,0.03,0,58.76,NA,496822,"Earl Mitchell",90,"away",11,2017100803,147,-3.8,0,0,0,"away"
"12",2017-10-08 17:05:38,61.4,29.09,0.03,0,60.48,NA,496822,"Earl Mitchell",90,"away",12,2017100803,147,-3.7,0,0,0,"away"
"13",2017-10-08 17:05:38,61.41,29.09,0.05,0,64.05,NA,496822,"Earl Mitchell",90,"away",13,2017100803,147,-3.6,0,0,0,"away"
"14",2017-10-08 17:05:38,61.41,29.1,0.09,0,72.7,NA,496822,"Earl Mitchell",90,"away",14,2017100803,147,-3.5,0,0,0,"away"
"15",2017-10-08 17:05:39,61.41,29.1,0.19,0,80.26,"ball_snap",496822,"Earl Mitchell",90,"away",15,2017100803,147,-3.4,0,0,0,"away"
"16",2017-10-08 17:05:39,61.41,29.1,0.29,0,87.13,NA,496822,"Earl Mitchell",90,"away",16,2017100803,147,-3.3,0,0,0,"away"
