"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 04:13:36,88.68,10.62,0.22,0.01,191.24,NA,2532861,"Casey Hayward",26,"away",1,2017091101,2374,-2.7,0,0,0,"away"
"2",2017-09-12 04:13:36,88.69,10.61,0.19,0.01,184.53,NA,2532861,"Casey Hayward",26,"away",2,2017091101,2374,-2.6,0,0,0,"away"
"3",2017-09-12 04:13:36,88.69,10.61,0.15,0,172.78,NA,2532861,"Casey Hayward",26,"away",3,2017091101,2374,-2.5,0,0,0,"away"
"4",2017-09-12 04:13:36,88.69,10.61,0.14,0,144.62,NA,2532861,"Casey Hayward",26,"away",4,2017091101,2374,-2.4,0,0,0,"away"
"5",2017-09-12 04:13:36,88.69,10.62,0.18,0,114.18,NA,2532861,"Casey Hayward",26,"away",5,2017091101,2374,-2.3,0,0,0,"away"
"6",2017-09-12 04:13:37,88.69,10.62,0.24,0,99.45,NA,2532861,"Casey Hayward",26,"away",6,2017091101,2374,-2.2,0,0,0,"away"
"7",2017-09-12 04:13:37,88.69,10.62,0.31,0.01,92.51,NA,2532861,"Casey Hayward",26,"away",7,2017091101,2374,-2.1,0,0,0,"away"
"8",2017-09-12 04:13:37,88.7,10.62,0.38,0.01,89.56,NA,2532861,"Casey Hayward",26,"away",8,2017091101,2374,-2,0,0,0,"away"
"9",2017-09-12 04:13:37,88.7,10.63,0.45,0.01,88.65,NA,2532861,"Casey Hayward",26,"away",9,2017091101,2374,-1.9,0,0,0,"away"
"10",2017-09-12 04:13:37,88.71,10.63,0.53,0.01,89.04,NA,2532861,"Casey Hayward",26,"away",10,2017091101,2374,-1.8,0,0,0,"away"
"11",2017-09-12 04:13:37,88.73,10.63,0.62,0.02,89.24,NA,2532861,"Casey Hayward",26,"away",11,2017091101,2374,-1.7,0,0,0,"away"
"12",2017-09-12 04:13:37,88.77,10.63,0.74,0.04,90.15,NA,2532861,"Casey Hayward",26,"away",12,2017091101,2374,-1.6,0,0,0,"away"
"13",2017-09-12 04:13:37,88.86,10.64,0.87,0.09,91.06,NA,2532861,"Casey Hayward",26,"away",13,2017091101,2374,-1.5,0,0,0,"away"
"14",2017-09-12 04:13:37,88.99,10.65,1.03,0.14,91.53,NA,2532861,"Casey Hayward",26,"away",14,2017091101,2374,-1.4,0,0,0,"away"
"15",2017-09-12 04:13:37,89.13,10.65,1.19,0.13,91.36,"ball_snap",2532861,"Casey Hayward",26,"away",15,2017091101,2374,-1.3,0,0,0,"away"
"16",2017-09-12 04:13:38,89.25,10.65,1.37,0.12,91.03,NA,2532861,"Casey Hayward",26,"away",16,2017091101,2374,-1.2,0,0,0,"away"
"17",2017-09-12 04:13:38,89.36,10.65,1.56,0.12,90.24,NA,2532861,"Casey Hayward",26,"away",17,2017091101,2374,-1.1,0,0,0,"away"
"18",2017-09-12 04:13:38,89.5,10.65,1.76,0.13,89.15,NA,2532861,"Casey Hayward",26,"away",18,2017091101,2374,-1,0,0,0,"away"
"19",2017-09-12 04:13:38,89.63,10.64,1.97,0.14,87.6,NA,2532861,"Casey Hayward",26,"away",19,2017091101,2374,-0.9,0,0,0,"away"
"20",2017-09-12 04:13:38,89.8,10.63,2.19,0.17,84.85,NA,2532861,"Casey Hayward",26,"away",20,2017091101,2374,-0.8,0,0,0,"away"
"21",2017-09-12 04:13:38,90.01,10.61,2.4,0.21,82.66,NA,2532861,"Casey Hayward",26,"away",21,2017091101,2374,-0.7,0,0,0,"away"
"22",2017-09-12 04:13:38,90.25,10.59,2.58,0.24,80.1,NA,2532861,"Casey Hayward",26,"away",22,2017091101,2374,-0.6,0,0,0,"away"
"23",2017-09-12 04:13:38,90.53,10.57,2.73,0.28,76.83,NA,2532861,"Casey Hayward",26,"away",23,2017091101,2374,-0.5,0,0,0,"away"
"24",2017-09-12 04:13:38,90.83,10.57,2.87,0.3,73.37,NA,2532861,"Casey Hayward",26,"away",24,2017091101,2374,-0.4,0,0,0,"away"
