"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 18:11:13,31.57,17.75,0.01,0,107.69,NA,2495140,"Adrian Clayborn",99,"away",1,2017092404,1627,-4.2,0,0,0,"away"
"2",2017-09-24 18:11:13,31.57,17.75,0.01,0,108.9,NA,2495140,"Adrian Clayborn",99,"away",2,2017092404,1627,-4.1,0,0,0,"away"
"3",2017-09-24 18:11:13,31.57,17.75,0.01,0,110.66,NA,2495140,"Adrian Clayborn",99,"away",3,2017092404,1627,-4,0,0,0,"away"
"4",2017-09-24 18:11:14,31.58,17.75,0.01,0,113.69,NA,2495140,"Adrian Clayborn",99,"away",4,2017092404,1627,-3.9,0,0,0,"away"
"5",2017-09-24 18:11:14,31.58,17.75,0.01,0,116.12,NA,2495140,"Adrian Clayborn",99,"away",5,2017092404,1627,-3.8,0,0,0,"away"
"6",2017-09-24 18:11:14,31.58,17.75,0.01,0,115.52,NA,2495140,"Adrian Clayborn",99,"away",6,2017092404,1627,-3.7,0,0,0,"away"
"7",2017-09-24 18:11:14,31.58,17.75,0.01,0,111.42,NA,2495140,"Adrian Clayborn",99,"away",7,2017092404,1627,-3.6,0,0,0,"away"
"8",2017-09-24 18:11:14,31.58,17.75,0.02,0,103.6,NA,2495140,"Adrian Clayborn",99,"away",8,2017092404,1627,-3.5,0,0,0,"away"
"9",2017-09-24 18:11:14,31.58,17.75,0.02,0,92.11,NA,2495140,"Adrian Clayborn",99,"away",9,2017092404,1627,-3.4,0,0,0,"away"
"10",2017-09-24 18:11:14,31.58,17.75,0.07,0,77.76,NA,2495140,"Adrian Clayborn",99,"away",10,2017092404,1627,-3.3,0,0,0,"away"
"11",2017-09-24 18:11:14,31.58,17.75,0.26,0,71.67,NA,2495140,"Adrian Clayborn",99,"away",11,2017092404,1627,-3.2,0,0,0,"away"
"12",2017-09-24 18:11:14,31.58,17.75,0.56,0,68.64,NA,2495140,"Adrian Clayborn",99,"away",12,2017092404,1627,-3.1,0,0,0,"away"
"13",2017-09-24 18:11:14,31.58,17.75,0.87,0,65.38,NA,2495140,"Adrian Clayborn",99,"away",13,2017092404,1627,-3,0,0,0,"away"
"14",2017-09-24 18:11:15,31.58,17.74,1.15,0,62.48,NA,2495140,"Adrian Clayborn",99,"away",14,2017092404,1627,-2.9,0,0,0,"away"
"15",2017-09-24 18:11:15,31.59,17.74,1.41,0,59.25,"ball_snap",2495140,"Adrian Clayborn",99,"away",15,2017092404,1627,-2.8,0,0,0,"away"
