"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:40:01,102.65,31.92,0.01,0,113.07,NA,81871,"Matt Slauson",68,"away",1,2017101510,2921,-3.1,0,0,0,"away"
"2",2017-10-15 22:40:01,102.65,31.92,0.01,0,122.07,NA,81871,"Matt Slauson",68,"away",2,2017101510,2921,-3,0,0,0,"away"
"3",2017-10-15 22:40:01,102.65,31.92,0.01,0,130.03,NA,81871,"Matt Slauson",68,"away",3,2017101510,2921,-2.9,0,0,0,"away"
"4",2017-10-15 22:40:01,102.65,31.92,0.02,0,137.04,NA,81871,"Matt Slauson",68,"away",4,2017101510,2921,-2.8,0,0,0,"away"
"5",2017-10-15 22:40:01,102.65,31.92,0.02,0,142.24,NA,81871,"Matt Slauson",68,"away",5,2017101510,2921,-2.7,0,0,0,"away"
"6",2017-10-15 22:40:01,102.65,31.92,0.02,0,146.59,NA,81871,"Matt Slauson",68,"away",6,2017101510,2921,-2.6,0,0,0,"away"
"7",2017-10-15 22:40:01,102.66,31.92,0.02,0,149.79,NA,81871,"Matt Slauson",68,"away",7,2017101510,2921,-2.5,0,0,0,"away"
"8",2017-10-15 22:40:01,102.66,31.91,0.02,0,151.83,NA,81871,"Matt Slauson",68,"away",8,2017101510,2921,-2.4,0,0,0,"away"
"9",2017-10-15 22:40:01,102.66,31.91,0.01,0,156.1,NA,81871,"Matt Slauson",68,"away",9,2017101510,2921,-2.3,0,0,0,"away"
"10",2017-10-15 22:40:02,102.66,31.91,0.01,0,169.43,NA,81871,"Matt Slauson",68,"away",10,2017101510,2921,-2.2,0,0,0,"away"
"11",2017-10-15 22:40:02,102.66,31.91,0.01,0,258.83,NA,81871,"Matt Slauson",68,"away",11,2017101510,2921,-2.1,0,0,0,"away"
"12",2017-10-15 22:40:02,102.67,31.9,0.07,0,302.13,NA,81871,"Matt Slauson",68,"away",12,2017101510,2921,-2,0,0,0,"away"
"13",2017-10-15 22:40:02,102.67,31.9,0.23,0,302.97,NA,81871,"Matt Slauson",68,"away",13,2017101510,2921,-1.9,0,0,0,"away"
"14",2017-10-15 22:40:02,102.67,31.9,0.45,0,301.3,NA,81871,"Matt Slauson",68,"away",14,2017101510,2921,-1.8,0,0,0,"away"
"15",2017-10-15 22:40:02,102.67,31.89,0.64,0,300,"ball_snap",81871,"Matt Slauson",68,"away",15,2017101510,2921,-1.7,0,0,0,"away"
"16",2017-10-15 22:40:02,102.67,31.89,0.77,0,298.28,NA,81871,"Matt Slauson",68,"away",16,2017101510,2921,-1.6,0,0,0,"away"
"17",2017-10-15 22:40:02,102.66,31.9,0.85,0,296.73,NA,81871,"Matt Slauson",68,"away",17,2017101510,2921,-1.5,0,0,0,"away"
"18",2017-10-15 22:40:02,102.66,31.9,0.91,0.01,295.31,NA,81871,"Matt Slauson",68,"away",18,2017101510,2921,-1.4,0,0,0,"away"
"19",2017-10-15 22:40:02,102.65,31.91,0.97,0.01,293.54,NA,81871,"Matt Slauson",68,"away",19,2017101510,2921,-1.3,0,0,0,"away"
"20",2017-10-15 22:40:03,102.64,31.92,1.01,0.02,292.11,NA,81871,"Matt Slauson",68,"away",20,2017101510,2921,-1.2,0,0,0,"away"
