"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:29:09,76.6,24.83,0.01,0,252.16,NA,234,"Matt Forte",22,"away",1,2017091000,3552,-3.6,0,0,0,"away"
"2",2017-09-10 19:29:09,76.6,24.83,0.01,0,256.77,NA,234,"Matt Forte",22,"away",2,2017091000,3552,-3.5,0,0,0,"away"
"3",2017-09-10 19:29:09,76.6,24.83,0.01,0,259.96,NA,234,"Matt Forte",22,"away",3,2017091000,3552,-3.4,0,0,0,"away"
"4",2017-09-10 19:29:09,76.6,24.83,0.01,0,262.77,NA,234,"Matt Forte",22,"away",4,2017091000,3552,-3.3,0,0,0,"away"
"5",2017-09-10 19:29:09,76.6,24.83,0.01,0,264.81,NA,234,"Matt Forte",22,"away",5,2017091000,3552,-3.2,0,0,0,"away"
"6",2017-09-10 19:29:09,76.6,24.83,0.01,0,264.56,NA,234,"Matt Forte",22,"away",6,2017091000,3552,-3.1,0,0,0,"away"
"7",2017-09-10 19:29:10,76.6,24.83,0.01,0,259.61,NA,234,"Matt Forte",22,"away",7,2017091000,3552,-3,0,0,0,"away"
"8",2017-09-10 19:29:10,76.6,24.83,0.01,0,249.03,NA,234,"Matt Forte",22,"away",8,2017091000,3552,-2.9,0,0,0,"away"
"9",2017-09-10 19:29:10,76.59,24.83,0.01,0,235.12,NA,234,"Matt Forte",22,"away",9,2017091000,3552,-2.8,0,0,0,"away"
"10",2017-09-10 19:29:10,76.59,24.83,0.02,0,218.64,NA,234,"Matt Forte",22,"away",10,2017091000,3552,-2.7,0,0,0,"away"
"11",2017-09-10 19:29:10,76.59,24.83,0.05,0,197.41,NA,234,"Matt Forte",22,"away",11,2017091000,3552,-2.6,0,0,0,"away"
"12",2017-09-10 19:29:10,76.59,24.83,0.21,0,188.57,NA,234,"Matt Forte",22,"away",12,2017091000,3552,-2.5,0,0,0,"away"
"13",2017-09-10 19:29:10,76.59,24.83,0.53,0,186.79,NA,234,"Matt Forte",22,"away",13,2017091000,3552,-2.4,0,0,0,"away"
"14",2017-09-10 19:29:10,76.59,24.83,0.88,0,186.04,NA,234,"Matt Forte",22,"away",14,2017091000,3552,-2.3,0,0,0,"away"
"15",2017-09-10 19:29:10,76.59,24.83,1.2,0,185.51,"ball_snap",234,"Matt Forte",22,"away",15,2017091000,3552,-2.2,0,0,0,"away"
"16",2017-09-10 19:29:10,76.59,24.83,1.5,0,185.11,NA,234,"Matt Forte",22,"away",16,2017091000,3552,-2.1,0,0,0,"away"
"17",2017-09-10 19:29:11,76.58,24.82,1.78,0,184.82,NA,234,"Matt Forte",22,"away",17,2017091000,3552,-2,0,0,0,"away"
"18",2017-09-10 19:29:11,76.58,24.82,2.08,0.01,184.72,NA,234,"Matt Forte",22,"away",18,2017091000,3552,-1.9,0,0,0,"away"
"19",2017-09-10 19:29:11,76.58,24.8,2.39,0.01,184.62,NA,234,"Matt Forte",22,"away",19,2017091000,3552,-1.8,0,0,0,"away"
"20",2017-09-10 19:29:11,76.57,24.74,2.71,0.06,184.59,NA,234,"Matt Forte",22,"away",20,2017091000,3552,-1.7,0,0,0,"away"
