"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:15:18,48.95,37.22,0.01,0,84.88,NA,497224,"Ed Dickson",84,"away",1,2017100802,1612,-4.4,0,0,0,"away"
"2",2017-10-08 18:15:18,48.95,37.22,0.01,0,81.41,NA,497224,"Ed Dickson",84,"away",2,2017100802,1612,-4.3,0,0,0,"away"
"3",2017-10-08 18:15:18,48.95,37.22,0.01,0,80.02,NA,497224,"Ed Dickson",84,"away",3,2017100802,1612,-4.2,0,0,0,"away"
"4",2017-10-08 18:15:18,48.95,37.22,0.01,0,78.71,NA,497224,"Ed Dickson",84,"away",4,2017100802,1612,-4.1,0,0,0,"away"
"5",2017-10-08 18:15:18,48.95,37.22,0,0,74.52,NA,497224,"Ed Dickson",84,"away",5,2017100802,1612,-4,0,0,0,"away"
"6",2017-10-08 18:15:18,48.95,37.22,0,0,70.35,NA,497224,"Ed Dickson",84,"away",6,2017100802,1612,-3.9,0,0,0,"away"
"7",2017-10-08 18:15:18,48.95,37.22,0.01,0,69.1,NA,497224,"Ed Dickson",84,"away",7,2017100802,1612,-3.8,0,0,0,"away"
"8",2017-10-08 18:15:18,48.95,37.22,0.01,0,72.29,NA,497224,"Ed Dickson",84,"away",8,2017100802,1612,-3.7,0,0,0,"away"
"9",2017-10-08 18:15:18,48.95,37.22,0.01,0,77.62,NA,497224,"Ed Dickson",84,"away",9,2017100802,1612,-3.6,0,0,0,"away"
"10",2017-10-08 18:15:18,48.95,37.22,0.01,0,81.37,NA,497224,"Ed Dickson",84,"away",10,2017100802,1612,-3.5,0,0,0,"away"
"11",2017-10-08 18:15:19,48.95,37.22,0.02,0,83.91,NA,497224,"Ed Dickson",84,"away",11,2017100802,1612,-3.4,0,0,0,"away"
"12",2017-10-08 18:15:19,48.96,37.22,0.08,0,85.44,NA,497224,"Ed Dickson",84,"away",12,2017100802,1612,-3.3,0,0,0,"away"
"13",2017-10-08 18:15:19,48.96,37.22,0.28,0,84.94,NA,497224,"Ed Dickson",84,"away",13,2017100802,1612,-3.2,0,0,0,"away"
"14",2017-10-08 18:15:19,48.96,37.22,0.59,0,84.64,NA,497224,"Ed Dickson",84,"away",14,2017100802,1612,-3.1,0,0,0,"away"
"15",2017-10-08 18:15:19,48.96,37.22,0.92,0,84.33,"ball_snap",497224,"Ed Dickson",84,"away",15,2017100802,1612,-3,0,0,0,"away"
"16",2017-10-08 18:15:19,48.96,37.22,1.21,0,83.76,NA,497224,"Ed Dickson",84,"away",16,2017100802,1612,-2.9,0,0,0,"away"
"17",2017-10-08 18:15:19,48.96,37.22,1.49,0,83.51,NA,497224,"Ed Dickson",84,"away",17,2017100802,1612,-2.8,0,0,0,"away"
"18",2017-10-08 18:15:19,48.97,37.22,1.77,0,83.4,NA,497224,"Ed Dickson",84,"away",18,2017100802,1612,-2.7,0,0,0,"away"
"19",2017-10-08 18:15:19,48.97,37.22,2.05,0.01,83.11,NA,497224,"Ed Dickson",84,"away",19,2017100802,1612,-2.6,0,0,0,"away"
"20",2017-10-08 18:15:19,48.99,37.23,2.34,0.02,82.89,NA,497224,"Ed Dickson",84,"away",20,2017100802,1612,-2.5,0,0,0,"away"
"21",2017-10-08 18:15:20,49.1,37.23,2.66,0.11,82.59,NA,497224,"Ed Dickson",84,"away",21,2017100802,1612,-2.4,0,0,0,"away"
"22",2017-10-08 18:15:20,49.45,37.27,2.99,0.36,82.26,NA,497224,"Ed Dickson",84,"away",22,2017100802,1612,-2.3,0,0,0,"away"
"23",2017-10-08 18:15:20,50.01,37.32,3.34,0.56,82.01,NA,497224,"Ed Dickson",84,"away",23,2017100802,1612,-2.2,0,0,0,"away"
"24",2017-10-08 18:15:20,50.6,37.39,3.7,0.59,81.78,NA,497224,"Ed Dickson",84,"away",24,2017100802,1612,-2.1,0,0,0,"away"
"25",2017-10-08 18:15:20,51.12,37.46,4.07,0.53,81.53,NA,497224,"Ed Dickson",84,"away",25,2017100802,1612,-2,0,0,0,"away"
"26",2017-10-08 18:15:20,51.62,37.53,4.44,0.5,81.1,NA,497224,"Ed Dickson",84,"away",26,2017100802,1612,-1.9,0,0,0,"away"
"27",2017-10-08 18:15:20,52.11,37.59,4.83,0.5,80.57,NA,497224,"Ed Dickson",84,"away",27,2017100802,1612,-1.8,0,0,0,"away"
"28",2017-10-08 18:15:20,52.61,37.67,5.22,0.51,80.02,NA,497224,"Ed Dickson",84,"away",28,2017100802,1612,-1.7,0,0,0,"away"
"29",2017-10-08 18:15:20,53.14,37.74,5.59,0.53,79.4,NA,497224,"Ed Dickson",84,"away",29,2017100802,1612,-1.6,0,0,0,"away"
"30",2017-10-08 18:15:20,53.7,37.84,5.92,0.57,78.6,NA,497224,"Ed Dickson",84,"away",30,2017100802,1612,-1.5,0,0,0,"away"
"31",2017-10-08 18:15:21,54.3,37.95,6.12,0.61,77.67,NA,497224,"Ed Dickson",84,"away",31,2017100802,1612,-1.4,0,0,0,"away"
"32",2017-10-08 18:15:21,54.92,38.06,6.2,0.63,76.45,NA,497224,"Ed Dickson",84,"away",32,2017100802,1612,-1.3,0,0,0,"away"
"33",2017-10-08 18:15:21,55.55,38.18,6.26,0.65,75,NA,497224,"Ed Dickson",84,"away",33,2017100802,1612,-1.2,0,0,0,"away"
"34",2017-10-08 18:15:21,56.2,38.3,6.34,0.66,73.52,NA,497224,"Ed Dickson",84,"away",34,2017100802,1612,-1.1,0,0,0,"away"
"35",2017-10-08 18:15:21,56.86,38.46,6.43,0.68,71.87,NA,497224,"Ed Dickson",84,"away",35,2017100802,1612,-1,0,0,0,"away"
"36",2017-10-08 18:15:21,57.55,38.65,6.53,0.71,70.13,NA,497224,"Ed Dickson",84,"away",36,2017100802,1612,-0.9,0,0,0,"away"
"37",2017-10-08 18:15:21,58.22,38.85,6.62,0.71,68.42,NA,497224,"Ed Dickson",84,"away",37,2017100802,1612,-0.8,0,0,0,"away"
"38",2017-10-08 18:15:21,58.89,39.08,6.7,0.7,66.62,NA,497224,"Ed Dickson",84,"away",38,2017100802,1612,-0.7,0,0,0,"away"
"39",2017-10-08 18:15:21,59.55,39.34,6.73,0.71,64.73,NA,497224,"Ed Dickson",84,"away",39,2017100802,1612,-0.6,0,0,0,"away"
"40",2017-10-08 18:15:21,60.21,39.62,6.75,0.72,62.83,NA,497224,"Ed Dickson",84,"away",40,2017100802,1612,-0.5,0,0,0,"away"
