"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:02:37,55.42,21.92,0.01,0,320.81,NA,497018,"John Jerry",77,"away",1,2017100111,2667,-4,0,0,0,"away"
"2",2017-10-01 22:02:37,55.42,21.92,0.01,0,314.43,NA,497018,"John Jerry",77,"away",2,2017100111,2667,-3.9,0,0,0,"away"
"3",2017-10-01 22:02:37,55.42,21.93,0.01,0,308.68,NA,497018,"John Jerry",77,"away",3,2017100111,2667,-3.8,0,0,0,"away"
"4",2017-10-01 22:02:37,55.42,21.93,0.01,0,302.75,NA,497018,"John Jerry",77,"away",4,2017100111,2667,-3.7,0,0,0,"away"
"5",2017-10-01 22:02:38,55.42,21.93,0.01,0,294.76,NA,497018,"John Jerry",77,"away",5,2017100111,2667,-3.6,0,0,0,"away"
"6",2017-10-01 22:02:38,55.42,21.93,0.01,0,284.58,NA,497018,"John Jerry",77,"away",6,2017100111,2667,-3.5,0,0,0,"away"
"7",2017-10-01 22:02:38,55.42,21.93,0.01,0,274.14,NA,497018,"John Jerry",77,"away",7,2017100111,2667,-3.4,0,0,0,"away"
"8",2017-10-01 22:02:38,55.42,21.93,0.01,0,262.36,NA,497018,"John Jerry",77,"away",8,2017100111,2667,-3.3,0,0,0,"away"
"9",2017-10-01 22:02:38,55.41,21.93,0.01,0,246.96,NA,497018,"John Jerry",77,"away",9,2017100111,2667,-3.2,0,0,0,"away"
"10",2017-10-01 22:02:38,55.41,21.93,0.01,0,225.76,NA,497018,"John Jerry",77,"away",10,2017100111,2667,-3.1,0,0,0,"away"
"11",2017-10-01 22:02:38,55.41,21.93,0.01,0,205,NA,497018,"John Jerry",77,"away",11,2017100111,2667,-3,0,0,0,"away"
"12",2017-10-01 22:02:38,55.41,21.93,0.01,0,190.93,NA,497018,"John Jerry",77,"away",12,2017100111,2667,-2.9,0,0,0,"away"
"13",2017-10-01 22:02:38,55.41,21.93,0.02,0,171.44,NA,497018,"John Jerry",77,"away",13,2017100111,2667,-2.8,0,0,0,"away"
"14",2017-10-01 22:02:38,55.41,21.93,0.08,0,148.04,NA,497018,"John Jerry",77,"away",14,2017100111,2667,-2.7,0,0,0,"away"
"15",2017-10-01 22:02:39,55.41,21.92,0.24,0,140.1,"ball_snap",497018,"John Jerry",77,"away",15,2017100111,2667,-2.6,0,0,0,"away"
"16",2017-10-01 22:02:39,55.41,21.92,0.49,0,136.46,NA,497018,"John Jerry",77,"away",16,2017100111,2667,-2.5,0,0,0,"away"
"17",2017-10-01 22:02:39,55.4,21.92,0.71,0,132.88,NA,497018,"John Jerry",77,"away",17,2017100111,2667,-2.4,0,0,0,"away"
"18",2017-10-01 22:02:39,55.4,21.92,0.89,0,129.25,NA,497018,"John Jerry",77,"away",18,2017100111,2667,-2.3,0,0,0,"away"
"19",2017-10-01 22:02:39,55.41,21.91,1.04,0,126.21,NA,497018,"John Jerry",77,"away",19,2017100111,2667,-2.2,0,0,0,"away"
"20",2017-10-01 22:02:39,55.41,21.91,1.17,0.01,124.13,NA,497018,"John Jerry",77,"away",20,2017100111,2667,-2.1,0,0,0,"away"
"21",2017-10-01 22:02:39,55.41,21.9,1.29,0.01,122.29,NA,497018,"John Jerry",77,"away",21,2017100111,2667,-2,0,0,0,"away"
"22",2017-10-01 22:02:39,55.42,21.89,1.39,0.02,121.14,NA,497018,"John Jerry",77,"away",22,2017100111,2667,-1.9,0,0,0,"away"
"23",2017-10-01 22:02:39,55.49,21.81,1.52,0.1,119.59,NA,497018,"John Jerry",77,"away",23,2017100111,2667,-1.8,0,0,0,"away"
"24",2017-10-01 22:02:39,55.69,21.6,1.64,0.3,117.21,NA,497018,"John Jerry",77,"away",24,2017100111,2667,-1.7,0,0,0,"away"
"25",2017-10-01 22:02:40,56.02,21.29,1.77,0.44,114.84,NA,497018,"John Jerry",77,"away",25,2017100111,2667,-1.6,0,0,0,"away"
"26",2017-10-01 22:02:40,56.35,21.06,1.9,0.41,112.55,NA,497018,"John Jerry",77,"away",26,2017100111,2667,-1.5,0,0,0,"away"
"27",2017-10-01 22:02:40,56.66,20.91,2.01,0.34,109.88,NA,497018,"John Jerry",77,"away",27,2017100111,2667,-1.4,0,0,0,"away"
"28",2017-10-01 22:02:40,56.92,20.82,2.1,0.28,106.82,NA,497018,"John Jerry",77,"away",28,2017100111,2667,-1.3,0,0,0,"away"
"29",2017-10-01 22:02:40,57.16,20.74,2.19,0.24,104.34,NA,497018,"John Jerry",77,"away",29,2017100111,2667,-1.2,0,0,0,"away"
"30",2017-10-01 22:02:40,57.37,20.69,2.27,0.22,101.68,NA,497018,"John Jerry",77,"away",30,2017100111,2667,-1.1,0,0,0,"away"
"31",2017-10-01 22:02:40,57.55,20.63,2.35,0.19,99.03,NA,497018,"John Jerry",77,"away",31,2017100111,2667,-1,0,0,0,"away"
"32",2017-10-01 22:02:40,57.79,20.57,2.39,0.25,96.26,NA,497018,"John Jerry",77,"away",32,2017100111,2667,-0.9,0,0,0,"away"
"33",2017-10-01 22:02:40,58.03,20.57,2.35,0.24,92.29,NA,497018,"John Jerry",77,"away",33,2017100111,2667,-0.8,0,0,0,"away"
"34",2017-10-01 22:02:40,58.29,20.59,2.24,0.26,87.37,NA,497018,"John Jerry",77,"away",34,2017100111,2667,-0.7,0,0,0,"away"
"35",2017-10-01 22:02:41,58.56,20.61,2.14,0.27,82.72,NA,497018,"John Jerry",77,"away",35,2017100111,2667,-0.6,0,0,0,"away"
"36",2017-10-01 22:02:41,58.81,20.69,2.05,0.26,79.42,NA,497018,"John Jerry",77,"away",36,2017100111,2667,-0.5,0,0,0,"away"
"37",2017-10-01 22:02:41,59.02,20.82,1.96,0.25,77.72,NA,497018,"John Jerry",77,"away",37,2017100111,2667,-0.4,0,0,0,"away"
"38",2017-10-01 22:02:41,59.23,20.93,1.87,0.24,76.26,NA,497018,"John Jerry",77,"away",38,2017100111,2667,-0.3,0,0,0,"away"
"39",2017-10-01 22:02:41,59.42,21.07,1.8,0.24,75.58,NA,497018,"John Jerry",77,"away",39,2017100111,2667,-0.2,0,0,0,"away"
"40",2017-10-01 22:02:41,59.6,21.22,1.75,0.23,74.93,NA,497018,"John Jerry",77,"away",40,2017100111,2667,-0.1,0,0,0,"away"
"41",2017-10-01 22:02:41,59.76,21.34,1.64,0.2,74.05,"pass_forward",497018,"John Jerry",77,"away",41,2017100111,2667,0,0,0,0,"away"
"42",2017-10-01 22:02:41,59.92,21.43,1.52,0.17,73.69,NA,497018,"John Jerry",77,"away",42,2017100111,2667,0.1,0,0,0,"away"
"43",2017-10-01 22:02:41,60.05,21.48,1.35,0.14,73.35,NA,497018,"John Jerry",77,"away",43,2017100111,2667,0.2,0,0,0,"away"
"44",2017-10-01 22:02:41,60.17,21.54,1.17,0.14,73.52,NA,497018,"John Jerry",77,"away",44,2017100111,2667,0.3,0,0,0,"away"
"45",2017-10-01 22:02:42,60.29,21.59,0.99,0.12,75.71,NA,497018,"John Jerry",77,"away",45,2017100111,2667,0.4,0,0,0,"away"
"46",2017-10-01 22:02:42,60.37,21.57,0.8,0.08,79.76,NA,497018,"John Jerry",77,"away",46,2017100111,2667,0.5,0,0,0,"away"
"47",2017-10-01 22:02:42,60.43,21.55,0.63,0.07,85.09,NA,497018,"John Jerry",77,"away",47,2017100111,2667,0.6,0,0,0,"away"
"48",2017-10-01 22:02:42,60.51,21.5,0.47,0.09,94.45,"pass_arrived",497018,"John Jerry",77,"away",48,2017100111,2667,0.7,0,0,0,"away"
"49",2017-10-01 22:02:42,60.59,21.45,0.33,0.09,111.69,NA,497018,"John Jerry",77,"away",49,2017100111,2667,0.8,0,0,0,"away"
"50",2017-10-01 22:02:42,60.64,21.39,0.26,0.08,143,NA,497018,"John Jerry",77,"away",50,2017100111,2667,0.9,0,0,0,"away"
"51",2017-10-01 22:02:42,60.66,21.34,0.26,0.05,182.68,NA,497018,"John Jerry",77,"away",51,2017100111,2667,1,0,0,0,"away"
"52",2017-10-01 22:02:42,60.62,21.28,0.33,0.07,206.85,"pass_outcome_caught",497018,"John Jerry",77,"away",52,2017100111,2667,1.1,0,0,0,"away"
"53",2017-10-01 22:02:42,60.58,21.21,0.43,0.08,218.46,"first_contact",497018,"John Jerry",77,"away",53,2017100111,2667,1.2,0,0,0,"away"
"54",2017-10-01 22:02:42,60.53,21.13,0.55,0.1,226.43,NA,497018,"John Jerry",77,"away",54,2017100111,2667,1.3,0,0,0,"away"
"55",2017-10-01 22:02:43,60.44,21.08,0.63,0.1,233.63,NA,497018,"John Jerry",77,"away",55,2017100111,2667,1.4,0,0,0,"away"
"56",2017-10-01 22:02:43,60.36,21.03,0.72,0.1,238.66,NA,497018,"John Jerry",77,"away",56,2017100111,2667,1.5,0,0,0,"away"
"57",2017-10-01 22:02:43,60.26,21.01,0.81,0.1,243.34,NA,497018,"John Jerry",77,"away",57,2017100111,2667,1.6,0,0,0,"away"
"58",2017-10-01 22:02:43,60.15,21,0.91,0.11,247.2,NA,497018,"John Jerry",77,"away",58,2017100111,2667,1.7,0,0,0,"away"
"59",2017-10-01 22:02:43,60.03,21,1,0.12,249.79,"tackle",497018,"John Jerry",77,"away",59,2017100111,2667,1.8,0,0,0,"away"
"60",2017-10-01 22:02:43,59.89,20.97,1.09,0.13,250.95,NA,497018,"John Jerry",77,"away",60,2017100111,2667,1.9,0,0,0,"away"
"61",2017-10-01 22:02:43,59.78,20.95,1.15,0.11,251.99,NA,497018,"John Jerry",77,"away",61,2017100111,2667,2,0,0,0,"away"
"62",2017-10-01 22:02:43,59.69,20.93,1.2,0.1,253.64,NA,497018,"John Jerry",77,"away",62,2017100111,2667,2.1,0,0,0,"away"
"63",2017-10-01 22:02:43,59.58,20.92,1.24,0.11,255.18,NA,497018,"John Jerry",77,"away",63,2017100111,2667,2.2,0,0,0,"away"
