"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 23:38:56,62.06,20.07,0.04,0,59.24,NA,2495832,"Elvis Dumervil",58,"away",1,2017100109,5338,-4.1,0,0,0,"away"
"2",2017-10-01 23:38:56,62.07,20.07,0.04,0,58.58,NA,2495832,"Elvis Dumervil",58,"away",2,2017100109,5338,-4,0,0,0,"away"
"3",2017-10-01 23:38:56,62.07,20.08,0.05,0,61.04,NA,2495832,"Elvis Dumervil",58,"away",3,2017100109,5338,-3.9,0,0,0,"away"
"4",2017-10-01 23:38:56,62.08,20.08,0.05,0,63.08,NA,2495832,"Elvis Dumervil",58,"away",4,2017100109,5338,-3.8,0,0,0,"away"
"5",2017-10-01 23:38:56,62.08,20.08,0.05,0,64.07,NA,2495832,"Elvis Dumervil",58,"away",5,2017100109,5338,-3.7,0,0,0,"away"
"6",2017-10-01 23:38:56,62.08,20.08,0.05,0,64.9,NA,2495832,"Elvis Dumervil",58,"away",6,2017100109,5338,-3.6,0,0,0,"away"
"7",2017-10-01 23:38:56,62.08,20.09,0.06,0,66.98,NA,2495832,"Elvis Dumervil",58,"away",7,2017100109,5338,-3.5,0,0,0,"away"
"8",2017-10-01 23:38:57,62.09,20.09,0.12,0,72.57,NA,2495832,"Elvis Dumervil",58,"away",8,2017100109,5338,-3.4,0,0,0,"away"
"9",2017-10-01 23:38:57,62.09,20.09,0.33,0,78.8,NA,2495832,"Elvis Dumervil",58,"away",9,2017100109,5338,-3.3,0,0,0,"away"
"10",2017-10-01 23:38:57,62.09,20.09,0.6,0,82.2,NA,2495832,"Elvis Dumervil",58,"away",10,2017100109,5338,-3.2,0,0,0,"away"
"11",2017-10-01 23:38:57,62.1,20.09,0.83,0,87.08,NA,2495832,"Elvis Dumervil",58,"away",11,2017100109,5338,-3.1,0,0,0,"away"
