"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:15:37,40.45,9.96,0.01,0,325.04,NA,4365,"Brandon Carr",24,"away",1,2017091002,2835,-2.4,0,0,0,"away"
"2",2017-09-10 19:15:37,40.45,9.96,0.01,0,319.7,NA,4365,"Brandon Carr",24,"away",2,2017091002,2835,-2.3,0,0,0,"away"
"3",2017-09-10 19:15:37,40.45,9.96,0.01,0,314.97,NA,4365,"Brandon Carr",24,"away",3,2017091002,2835,-2.2,0,0,0,"away"
"4",2017-09-10 19:15:37,40.45,9.96,0.01,0,310.9,NA,4365,"Brandon Carr",24,"away",4,2017091002,2835,-2.1,0,0,0,"away"
"5",2017-09-10 19:15:37,40.45,9.96,0.01,0,306.88,NA,4365,"Brandon Carr",24,"away",5,2017091002,2835,-2,0,0,0,"away"
"6",2017-09-10 19:15:37,40.45,9.96,0.01,0,303.03,NA,4365,"Brandon Carr",24,"away",6,2017091002,2835,-1.9,0,0,0,"away"
"7",2017-09-10 19:15:37,40.44,9.96,0.01,0,298.64,NA,4365,"Brandon Carr",24,"away",7,2017091002,2835,-1.8,0,0,0,"away"
"8",2017-09-10 19:15:37,40.44,9.96,0.01,0,293.39,NA,4365,"Brandon Carr",24,"away",8,2017091002,2835,-1.7,0,0,0,"away"
"9",2017-09-10 19:15:38,40.44,9.96,0.01,0,286.56,NA,4365,"Brandon Carr",24,"away",9,2017091002,2835,-1.6,0,0,0,"away"
"10",2017-09-10 19:15:38,40.44,9.96,0.01,0,275.85,NA,4365,"Brandon Carr",24,"away",10,2017091002,2835,-1.5,0,0,0,"away"
"11",2017-09-10 19:15:38,40.44,9.96,0.01,0,258.49,NA,4365,"Brandon Carr",24,"away",11,2017091002,2835,-1.4,0,0,0,"away"
"12",2017-09-10 19:15:38,40.44,9.96,0.01,0,234.94,NA,4365,"Brandon Carr",24,"away",12,2017091002,2835,-1.3,0,0,0,"away"
"13",2017-09-10 19:15:38,40.44,9.96,0.02,0,201.88,NA,4365,"Brandon Carr",24,"away",13,2017091002,2835,-1.2,0,0,0,"away"
"14",2017-09-10 19:15:38,40.44,9.96,0.11,0,177.1,NA,4365,"Brandon Carr",24,"away",14,2017091002,2835,-1.1,0,0,0,"away"
"15",2017-09-10 19:15:38,40.43,9.96,0.33,0,172.3,"ball_snap",4365,"Brandon Carr",24,"away",15,2017091002,2835,-1,0,0,0,"away"
"16",2017-09-10 19:15:38,40.43,9.96,0.61,0,170.52,NA,4365,"Brandon Carr",24,"away",16,2017091002,2835,-0.9,0,0,0,"away"
"17",2017-09-10 19:15:38,40.43,9.96,0.86,0,169.22,NA,4365,"Brandon Carr",24,"away",17,2017091002,2835,-0.8,0,0,0,"away"
"18",2017-09-10 19:15:38,40.43,9.96,1.06,0,168.25,NA,4365,"Brandon Carr",24,"away",18,2017091002,2835,-0.7,0,0,0,"away"
"19",2017-09-10 19:15:39,40.43,9.96,1.22,0,167.59,NA,4365,"Brandon Carr",24,"away",19,2017091002,2835,-0.6,0,0,0,"away"
"20",2017-09-10 19:15:39,40.43,9.95,1.37,0.01,167.27,NA,4365,"Brandon Carr",24,"away",20,2017091002,2835,-0.5,0,0,0,"away"
"21",2017-09-10 19:15:39,40.43,9.94,1.51,0.01,167.13,NA,4365,"Brandon Carr",24,"away",21,2017091002,2835,-0.4,0,0,0,"away"
"22",2017-09-10 19:15:39,40.43,9.92,1.64,0.03,167.03,NA,4365,"Brandon Carr",24,"away",22,2017091002,2835,-0.3,0,0,0,"away"
