"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-26 03:05:32,48.43,32.61,0.35,0.04,133.86,NA,2307,"Orlando Scandrick",32,"away",1,2017092500,3290,-5.1,0,0,0,"away"
"2",2017-09-26 03:05:32,48.46,32.56,0.35,0.05,135.69,NA,2307,"Orlando Scandrick",32,"away",2,2017092500,3290,-5,0,0,0,"away"
"3",2017-09-26 03:05:33,48.48,32.52,0.34,0.05,137.33,NA,2307,"Orlando Scandrick",32,"away",3,2017092500,3290,-4.9,0,0,0,"away"
"4",2017-09-26 03:05:33,48.5,32.48,0.34,0.04,137.72,NA,2307,"Orlando Scandrick",32,"away",4,2017092500,3290,-4.8,0,0,0,"away"
"5",2017-09-26 03:05:33,48.52,32.44,0.33,0.04,137.7,NA,2307,"Orlando Scandrick",32,"away",5,2017092500,3290,-4.7,0,0,0,"away"
"6",2017-09-26 03:05:33,48.53,32.4,0.32,0.05,137.36,NA,2307,"Orlando Scandrick",32,"away",6,2017092500,3290,-4.6,0,0,0,"away"
"7",2017-09-26 03:05:33,48.55,32.34,0.3,0.06,136.22,NA,2307,"Orlando Scandrick",32,"away",7,2017092500,3290,-4.5,0,0,0,"away"
"8",2017-09-26 03:05:33,48.57,32.3,0.27,0.05,132.42,NA,2307,"Orlando Scandrick",32,"away",8,2017092500,3290,-4.4,0,0,0,"away"
"9",2017-09-26 03:05:33,48.58,32.27,0.24,0.03,122.48,NA,2307,"Orlando Scandrick",32,"away",9,2017092500,3290,-4.3,0,0,0,"away"
"10",2017-09-26 03:05:33,48.59,32.24,0.22,0.04,103.66,NA,2307,"Orlando Scandrick",32,"away",10,2017092500,3290,-4.2,0,0,0,"away"
"11",2017-09-26 03:05:33,48.61,32.21,0.25,0.03,78.83,NA,2307,"Orlando Scandrick",32,"away",11,2017092500,3290,-4.1,0,0,0,"away"
"12",2017-09-26 03:05:33,48.62,32.21,0.31,0.01,59.2,NA,2307,"Orlando Scandrick",32,"away",12,2017092500,3290,-4,0,0,0,"away"
"13",2017-09-26 03:05:34,48.64,32.22,0.42,0.02,46.66,NA,2307,"Orlando Scandrick",32,"away",13,2017092500,3290,-3.9,0,0,0,"away"
"14",2017-09-26 03:05:34,48.66,32.23,0.55,0.02,39.4,NA,2307,"Orlando Scandrick",32,"away",14,2017092500,3290,-3.8,0,0,0,"away"
"15",2017-09-26 03:05:34,48.68,32.25,0.72,0.03,34.73,"ball_snap",2307,"Orlando Scandrick",32,"away",15,2017092500,3290,-3.7,0,0,0,"away"
"16",2017-09-26 03:05:34,48.7,32.28,0.91,0.04,31.39,NA,2307,"Orlando Scandrick",32,"away",16,2017092500,3290,-3.6,0,0,0,"away"
"17",2017-09-26 03:05:34,48.73,32.33,1.13,0.06,29.34,NA,2307,"Orlando Scandrick",32,"away",17,2017092500,3290,-3.5,0,0,0,"away"
"18",2017-09-26 03:05:34,48.76,32.41,1.35,0.09,28.19,NA,2307,"Orlando Scandrick",32,"away",18,2017092500,3290,-3.4,0,0,0,"away"
"19",2017-09-26 03:05:34,48.81,32.52,1.58,0.11,27.49,NA,2307,"Orlando Scandrick",32,"away",19,2017092500,3290,-3.3,0,0,0,"away"
"20",2017-09-26 03:05:34,48.88,32.64,1.82,0.15,27.03,NA,2307,"Orlando Scandrick",32,"away",20,2017092500,3290,-3.2,0,0,0,"away"
"21",2017-09-26 03:05:34,48.96,32.81,2.07,0.18,26.84,NA,2307,"Orlando Scandrick",32,"away",21,2017092500,3290,-3.1,0,0,0,"away"
"22",2017-09-26 03:05:34,49.04,33,2.31,0.21,26.85,NA,2307,"Orlando Scandrick",32,"away",22,2017092500,3290,-3,0,0,0,"away"
"23",2017-09-26 03:05:35,49.15,33.21,2.55,0.24,26.96,NA,2307,"Orlando Scandrick",32,"away",23,2017092500,3290,-2.9,0,0,0,"away"
"24",2017-09-26 03:05:35,49.27,33.47,2.79,0.28,27.19,NA,2307,"Orlando Scandrick",32,"away",24,2017092500,3290,-2.8,0,0,0,"away"
"25",2017-09-26 03:05:35,49.41,33.75,3.04,0.31,27.5,NA,2307,"Orlando Scandrick",32,"away",25,2017092500,3290,-2.7,0,0,0,"away"
"26",2017-09-26 03:05:35,49.56,34.06,3.27,0.35,27.79,NA,2307,"Orlando Scandrick",32,"away",26,2017092500,3290,-2.6,0,0,0,"away"
"27",2017-09-26 03:05:35,49.73,34.41,3.49,0.38,28.14,NA,2307,"Orlando Scandrick",32,"away",27,2017092500,3290,-2.5,0,0,0,"away"
"28",2017-09-26 03:05:35,49.91,34.76,3.69,0.4,28.43,NA,2307,"Orlando Scandrick",32,"away",28,2017092500,3290,-2.4,0,0,0,"away"
"29",2017-09-26 03:05:35,50.1,35.14,3.87,0.42,28.72,NA,2307,"Orlando Scandrick",32,"away",29,2017092500,3290,-2.3,0,0,0,"away"
"30",2017-09-26 03:05:35,50.31,35.53,4.03,0.44,29.01,NA,2307,"Orlando Scandrick",32,"away",30,2017092500,3290,-2.2,0,0,0,"away"
"31",2017-09-26 03:05:35,50.52,35.93,4.17,0.45,29.34,NA,2307,"Orlando Scandrick",32,"away",31,2017092500,3290,-2.1,0,0,0,"away"
"32",2017-09-26 03:05:35,50.74,36.33,4.29,0.46,29.64,NA,2307,"Orlando Scandrick",32,"away",32,2017092500,3290,-2,0,0,0,"away"
"33",2017-09-26 03:05:36,50.98,36.72,4.38,0.46,29.9,NA,2307,"Orlando Scandrick",32,"away",33,2017092500,3290,-1.9,0,0,0,"away"
"34",2017-09-26 03:05:36,51.23,37.13,4.46,0.48,30.14,NA,2307,"Orlando Scandrick",32,"away",34,2017092500,3290,-1.8,0,0,0,"away"
"35",2017-09-26 03:05:36,51.47,37.54,4.52,0.48,30.46,NA,2307,"Orlando Scandrick",32,"away",35,2017092500,3290,-1.7,0,0,0,"away"
"36",2017-09-26 03:05:36,51.73,37.96,4.56,0.49,30.93,NA,2307,"Orlando Scandrick",32,"away",36,2017092500,3290,-1.6,0,0,0,"away"
"37",2017-09-26 03:05:36,51.98,38.36,4.59,0.48,31.54,NA,2307,"Orlando Scandrick",32,"away",37,2017092500,3290,-1.5,0,0,0,"away"
"38",2017-09-26 03:05:36,52.23,38.76,4.62,0.47,32.17,NA,2307,"Orlando Scandrick",32,"away",38,2017092500,3290,-1.4,0,0,0,"away"
"39",2017-09-26 03:05:36,52.48,39.15,4.63,0.46,32.89,NA,2307,"Orlando Scandrick",32,"away",39,2017092500,3290,-1.3,0,0,0,"away"
"40",2017-09-26 03:05:36,52.72,39.54,4.65,0.46,33.58,NA,2307,"Orlando Scandrick",32,"away",40,2017092500,3290,-1.2,0,0,0,"away"
