"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:08:26,98.59,15.63,0.02,0,286.21,NA,80668,"Captain Munnerlyn",41,"away",1,2017100802,199,-3.8,0,0,0,"away"
"2",2017-10-08 17:08:26,98.59,15.63,0.02,0,285.9,NA,80668,"Captain Munnerlyn",41,"away",2,2017100802,199,-3.7,0,0,0,"away"
"3",2017-10-08 17:08:26,98.59,15.63,0.02,0,285.45,NA,80668,"Captain Munnerlyn",41,"away",3,2017100802,199,-3.6,0,0,0,"away"
"4",2017-10-08 17:08:26,98.59,15.63,0.02,0,285.06,NA,80668,"Captain Munnerlyn",41,"away",4,2017100802,199,-3.5,0,0,0,"away"
"5",2017-10-08 17:08:26,98.58,15.63,0.02,0,284.4,NA,80668,"Captain Munnerlyn",41,"away",5,2017100802,199,-3.4,0,0,0,"away"
"6",2017-10-08 17:08:27,98.58,15.63,0.02,0,283.22,NA,80668,"Captain Munnerlyn",41,"away",6,2017100802,199,-3.3,0,0,0,"away"
"7",2017-10-08 17:08:27,98.58,15.63,0.02,0,281.13,NA,80668,"Captain Munnerlyn",41,"away",7,2017100802,199,-3.2,0,0,0,"away"
"8",2017-10-08 17:08:27,98.58,15.63,0.02,0,276.96,NA,80668,"Captain Munnerlyn",41,"away",8,2017100802,199,-3.1,0,0,0,"away"
"9",2017-10-08 17:08:27,98.58,15.63,0.02,0,269.02,NA,80668,"Captain Munnerlyn",41,"away",9,2017100802,199,-3,0,0,0,"away"
"10",2017-10-08 17:08:27,98.57,15.63,0.02,0,255.59,NA,80668,"Captain Munnerlyn",41,"away",10,2017100802,199,-2.9,0,0,0,"away"
"11",2017-10-08 17:08:27,98.57,15.63,0.02,0,235.19,NA,80668,"Captain Munnerlyn",41,"away",11,2017100802,199,-2.8,0,0,0,"away"
"12",2017-10-08 17:08:27,98.57,15.63,0.02,0,203.67,NA,80668,"Captain Munnerlyn",41,"away",12,2017100802,199,-2.7,0,0,0,"away"
"13",2017-10-08 17:08:27,98.57,15.63,0.07,0,171.07,NA,80668,"Captain Munnerlyn",41,"away",13,2017100802,199,-2.6,0,0,0,"away"
"14",2017-10-08 17:08:27,98.57,15.63,0.22,0,160.82,NA,80668,"Captain Munnerlyn",41,"away",14,2017100802,199,-2.5,0,0,0,"away"
"15",2017-10-08 17:08:27,98.57,15.63,0.45,0,156.06,"ball_snap",80668,"Captain Munnerlyn",41,"away",15,2017100802,199,-2.4,0,0,0,"away"
"16",2017-10-08 17:08:28,98.57,15.63,0.66,0,152.3,NA,80668,"Captain Munnerlyn",41,"away",16,2017100802,199,-2.3,0,0,0,"away"
"17",2017-10-08 17:08:28,98.56,15.63,0.84,0,148.9,NA,80668,"Captain Munnerlyn",41,"away",17,2017100802,199,-2.2,0,0,0,"away"
"18",2017-10-08 17:08:28,98.56,15.63,0.98,0,146.26,NA,80668,"Captain Munnerlyn",41,"away",18,2017100802,199,-2.1,0,0,0,"away"
"19",2017-10-08 17:08:28,98.57,15.62,1.11,0.01,144.35,NA,80668,"Captain Munnerlyn",41,"away",19,2017100802,199,-2,0,0,0,"away"
"20",2017-10-08 17:08:28,98.57,15.61,1.25,0.01,142.9,NA,80668,"Captain Munnerlyn",41,"away",20,2017100802,199,-1.9,0,0,0,"away"
"21",2017-10-08 17:08:28,98.57,15.6,1.4,0.02,142.15,NA,80668,"Captain Munnerlyn",41,"away",21,2017100802,199,-1.8,0,0,0,"away"
"22",2017-10-08 17:08:28,98.6,15.51,1.55,0.09,141.58,NA,80668,"Captain Munnerlyn",41,"away",22,2017100802,199,-1.7,0,0,0,"away"
"23",2017-10-08 17:08:28,98.71,15.26,1.71,0.27,141.58,NA,80668,"Captain Munnerlyn",41,"away",23,2017100802,199,-1.6,0,0,0,"away"
"24",2017-10-08 17:08:28,98.91,14.89,1.87,0.41,141.89,NA,80668,"Captain Munnerlyn",41,"away",24,2017100802,199,-1.5,0,0,0,"away"
"25",2017-10-08 17:08:28,99.14,14.57,2.03,0.39,142.26,NA,80668,"Captain Munnerlyn",41,"away",25,2017100802,199,-1.4,0,0,0,"away"
"26",2017-10-08 17:08:29,99.35,14.34,2.2,0.32,143.29,NA,80668,"Captain Munnerlyn",41,"away",26,2017100802,199,-1.3,0,0,0,"away"
"27",2017-10-08 17:08:29,99.55,14.17,2.38,0.27,145.12,NA,80668,"Captain Munnerlyn",41,"away",27,2017100802,199,-1.2,0,0,0,"away"
"28",2017-10-08 17:08:29,99.74,14.01,2.56,0.25,147.09,NA,80668,"Captain Munnerlyn",41,"away",28,2017100802,199,-1.1,0,0,0,"away"
"29",2017-10-08 17:08:29,99.93,13.84,2.72,0.25,149.3,NA,80668,"Captain Munnerlyn",41,"away",29,2017100802,199,-1,0,0,0,"away"
"30",2017-10-08 17:08:29,100.11,13.65,2.87,0.26,151.35,NA,80668,"Captain Munnerlyn",41,"away",30,2017100802,199,-0.9,0,0,0,"away"
"31",2017-10-08 17:08:29,100.3,13.45,2.97,0.27,153.38,NA,80668,"Captain Munnerlyn",41,"away",31,2017100802,199,-0.8,0,0,0,"away"
"32",2017-10-08 17:08:29,100.48,13.23,2.97,0.29,155.42,NA,80668,"Captain Munnerlyn",41,"away",32,2017100802,199,-0.7,0,0,0,"away"
"33",2017-10-08 17:08:29,100.64,12.99,2.87,0.29,157.76,NA,80668,"Captain Munnerlyn",41,"away",33,2017100802,199,-0.6,0,0,0,"away"
"34",2017-10-08 17:08:29,100.8,12.74,2.78,0.29,160.8,NA,80668,"Captain Munnerlyn",41,"away",34,2017100802,199,-0.5,0,0,0,"away"
"35",2017-10-08 17:08:29,100.93,12.45,2.72,0.32,164.24,NA,80668,"Captain Munnerlyn",41,"away",35,2017100802,199,-0.4,0,0,0,"away"
"36",2017-10-08 17:08:30,101.01,12.11,2.65,0.35,167.42,NA,80668,"Captain Munnerlyn",41,"away",36,2017100802,199,-0.3,0,0,0,"away"
"37",2017-10-08 17:08:30,101.07,11.76,2.57,0.36,170.64,NA,80668,"Captain Munnerlyn",41,"away",37,2017100802,199,-0.2,0,0,0,"away"
"38",2017-10-08 17:08:30,101.07,11.4,2.47,0.35,173.9,NA,80668,"Captain Munnerlyn",41,"away",38,2017100802,199,-0.1,0,0,0,"away"
"39",2017-10-08 17:08:30,101.05,11.07,2.33,0.34,177.08,"pass_forward",80668,"Captain Munnerlyn",41,"away",39,2017100802,199,0,0,0,0,"away"
