"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:12:07,98.84,34.67,0.02,0.01,91.74,NA,2495888,"Marcedes Lewis",89,"away",1,2017100108,346,-3.5,0,0,0,"away"
"2",2017-10-01 17:12:07,98.84,34.67,0.04,0.01,121.19,NA,2495888,"Marcedes Lewis",89,"away",2,2017100108,346,-3.4,0,0,0,"away"
"3",2017-10-01 17:12:07,98.85,34.66,0.06,0.01,127.2,NA,2495888,"Marcedes Lewis",89,"away",3,2017100108,346,-3.3,0,0,0,"away"
"4",2017-10-01 17:12:07,98.85,34.65,0.08,0.01,126.64,NA,2495888,"Marcedes Lewis",89,"away",4,2017100108,346,-3.2,0,0,0,"away"
"5",2017-10-01 17:12:07,98.85,34.64,0.09,0.01,117.19,NA,2495888,"Marcedes Lewis",89,"away",5,2017100108,346,-3.1,0,0,0,"away"
"6",2017-10-01 17:12:07,98.86,34.64,0.11,0.01,106.59,NA,2495888,"Marcedes Lewis",89,"away",6,2017100108,346,-3,0,0,0,"away"
"7",2017-10-01 17:12:08,98.86,34.63,0.15,0.01,97.31,NA,2495888,"Marcedes Lewis",89,"away",7,2017100108,346,-2.9,0,0,0,"away"
"8",2017-10-01 17:12:08,98.87,34.62,0.22,0.02,93.12,NA,2495888,"Marcedes Lewis",89,"away",8,2017100108,346,-2.8,0,0,0,"away"
"9",2017-10-01 17:12:08,98.89,34.6,0.29,0.02,92.17,NA,2495888,"Marcedes Lewis",89,"away",9,2017100108,346,-2.7,0,0,0,"away"
"10",2017-10-01 17:12:08,98.9,34.58,0.37,0.03,91.14,NA,2495888,"Marcedes Lewis",89,"away",10,2017100108,346,-2.6,0,0,0,"away"
"11",2017-10-01 17:12:08,98.93,34.56,0.48,0.03,91.61,NA,2495888,"Marcedes Lewis",89,"away",11,2017100108,346,-2.5,0,0,0,"away"
"12",2017-10-01 17:12:08,98.95,34.55,0.61,0.03,92.79,NA,2495888,"Marcedes Lewis",89,"away",12,2017100108,346,-2.4,0,0,0,"away"
"13",2017-10-01 17:12:08,98.97,34.55,0.75,0.02,94.31,NA,2495888,"Marcedes Lewis",89,"away",13,2017100108,346,-2.3,0,0,0,"away"
"14",2017-10-01 17:12:08,99,34.58,0.91,0.04,95.6,NA,2495888,"Marcedes Lewis",89,"away",14,2017100108,346,-2.2,0,0,0,"away"
"15",2017-10-01 17:12:08,99.04,34.61,1.08,0.05,96.63,"ball_snap",2495888,"Marcedes Lewis",89,"away",15,2017100108,346,-2.1,0,0,0,"away"
"16",2017-10-01 17:12:08,99.11,34.64,1.27,0.08,99.39,NA,2495888,"Marcedes Lewis",89,"away",16,2017100108,346,-2,0,0,0,"away"
"17",2017-10-01 17:12:09,99.22,34.66,1.47,0.11,102.52,NA,2495888,"Marcedes Lewis",89,"away",17,2017100108,346,-1.9,0,0,0,"away"
"18",2017-10-01 17:12:09,99.35,34.66,1.69,0.13,105.15,NA,2495888,"Marcedes Lewis",89,"away",18,2017100108,346,-1.8,0,0,0,"away"
"19",2017-10-01 17:12:09,99.51,34.66,1.91,0.15,108.17,NA,2495888,"Marcedes Lewis",89,"away",19,2017100108,346,-1.7,0,0,0,"away"
"20",2017-10-01 17:12:09,99.71,34.64,2.13,0.2,111.05,NA,2495888,"Marcedes Lewis",89,"away",20,2017100108,346,-1.6,0,0,0,"away"
"21",2017-10-01 17:12:09,99.94,34.61,2.35,0.24,114.31,NA,2495888,"Marcedes Lewis",89,"away",21,2017100108,346,-1.5,0,0,0,"away"
"22",2017-10-01 17:12:09,100.2,34.55,2.57,0.27,118.17,NA,2495888,"Marcedes Lewis",89,"away",22,2017100108,346,-1.4,0,0,0,"away"
"23",2017-10-01 17:12:09,100.48,34.48,2.81,0.29,121.91,NA,2495888,"Marcedes Lewis",89,"away",23,2017100108,346,-1.3,0,0,0,"away"
"24",2017-10-01 17:12:09,100.79,34.41,3.06,0.31,125.66,NA,2495888,"Marcedes Lewis",89,"away",24,2017100108,346,-1.2,0,0,0,"away"
"25",2017-10-01 17:12:09,101.12,34.25,3.3,0.37,129.58,NA,2495888,"Marcedes Lewis",89,"away",25,2017100108,346,-1.1,0,0,0,"away"
"26",2017-10-01 17:12:09,101.46,34.04,3.53,0.41,133.26,NA,2495888,"Marcedes Lewis",89,"away",26,2017100108,346,-1,0,0,0,"away"
"27",2017-10-01 17:12:10,101.82,33.81,3.75,0.43,136.78,NA,2495888,"Marcedes Lewis",89,"away",27,2017100108,346,-0.9,0,0,0,"away"
"28",2017-10-01 17:12:10,102.16,33.51,3.98,0.45,140.27,NA,2495888,"Marcedes Lewis",89,"away",28,2017100108,346,-0.8,0,0,0,"away"
"29",2017-10-01 17:12:10,102.5,33.19,4.2,0.47,143.69,NA,2495888,"Marcedes Lewis",89,"away",29,2017100108,346,-0.7,0,0,0,"away"
"30",2017-10-01 17:12:10,102.79,32.81,4.41,0.48,146.94,NA,2495888,"Marcedes Lewis",89,"away",30,2017100108,346,-0.6,0,0,0,"away"
"31",2017-10-01 17:12:10,103.05,32.37,4.62,0.51,150.02,NA,2495888,"Marcedes Lewis",89,"away",31,2017100108,346,-0.5,0,0,0,"away"
"32",2017-10-01 17:12:10,103.3,31.91,4.83,0.53,152.98,NA,2495888,"Marcedes Lewis",89,"away",32,2017100108,346,-0.4,0,0,0,"away"
"33",2017-10-01 17:12:10,103.52,31.4,5.03,0.55,155.91,NA,2495888,"Marcedes Lewis",89,"away",33,2017100108,346,-0.3,0,0,0,"away"
"34",2017-10-01 17:12:10,103.69,30.86,5.2,0.57,158.48,NA,2495888,"Marcedes Lewis",89,"away",34,2017100108,346,-0.2,0,0,0,"away"
"35",2017-10-01 17:12:10,103.84,30.31,5.36,0.57,160.7,NA,2495888,"Marcedes Lewis",89,"away",35,2017100108,346,-0.1,0,0,0,"away"
"36",2017-10-01 17:12:10,103.98,29.74,5.49,0.59,162.83,"pass_forward",2495888,"Marcedes Lewis",89,"away",36,2017100108,346,0,0,0,0,"away"
