"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:02:30,43.41,23.71,0.02,0,250.69,NA,80431,"Clay Matthews",52,"away",1,2017101503,2565,-3.2,0,0,0,"away"
"2",2017-10-15 19:02:30,43.4,23.71,0.03,0,254.36,NA,80431,"Clay Matthews",52,"away",2,2017101503,2565,-3.1,0,0,0,"away"
"3",2017-10-15 19:02:30,43.4,23.7,0.03,0,257.3,NA,80431,"Clay Matthews",52,"away",3,2017101503,2565,-3,0,0,0,"away"
"4",2017-10-15 19:02:30,43.4,23.7,0.03,0,259.69,NA,80431,"Clay Matthews",52,"away",4,2017101503,2565,-2.9,0,0,0,"away"
"5",2017-10-15 19:02:31,43.39,23.7,0.03,0,261.85,NA,80431,"Clay Matthews",52,"away",5,2017101503,2565,-2.8,0,0,0,"away"
"6",2017-10-15 19:02:31,43.39,23.7,0.03,0,263.73,NA,80431,"Clay Matthews",52,"away",6,2017101503,2565,-2.7,0,0,0,"away"
"7",2017-10-15 19:02:31,43.39,23.7,0.03,0,265.89,NA,80431,"Clay Matthews",52,"away",7,2017101503,2565,-2.6,0,0,0,"away"
"8",2017-10-15 19:02:31,43.38,23.7,0.04,0,269.11,NA,80431,"Clay Matthews",52,"away",8,2017101503,2565,-2.5,0,0,0,"away"
"9",2017-10-15 19:02:31,43.38,23.7,0.08,0,276.3,NA,80431,"Clay Matthews",52,"away",9,2017101503,2565,-2.4,0,0,0,"away"
"10",2017-10-15 19:02:31,43.38,23.7,0.26,0,280.62,NA,80431,"Clay Matthews",52,"away",10,2017101503,2565,-2.3,0,0,0,"away"
"11",2017-10-15 19:02:31,43.38,23.7,0.54,0,281.67,NA,80431,"Clay Matthews",52,"away",11,2017101503,2565,-2.2,0,0,0,"away"
"12",2017-10-15 19:02:31,43.37,23.7,0.85,0,283.15,NA,80431,"Clay Matthews",52,"away",12,2017101503,2565,-2.1,0,0,0,"away"
"13",2017-10-15 19:02:31,43.37,23.7,1.11,0,284.19,NA,80431,"Clay Matthews",52,"away",13,2017101503,2565,-2,0,0,0,"away"
"14",2017-10-15 19:02:31,43.37,23.7,1.34,0,284.87,NA,80431,"Clay Matthews",52,"away",14,2017101503,2565,-1.9,0,0,0,"away"
"15",2017-10-15 19:02:32,43.36,23.7,1.56,0,285.32,"ball_snap",80431,"Clay Matthews",52,"away",15,2017101503,2565,-1.8,0,0,0,"away"
"16",2017-10-15 19:02:32,43.35,23.7,1.79,0.01,286.61,NA,80431,"Clay Matthews",52,"away",16,2017101503,2565,-1.7,0,0,0,"away"
"17",2017-10-15 19:02:32,43.34,23.71,2.01,0.01,288.29,NA,80431,"Clay Matthews",52,"away",17,2017101503,2565,-1.6,0,0,0,"away"
"18",2017-10-15 19:02:32,43.27,23.72,2.23,0.08,289.71,NA,80431,"Clay Matthews",52,"away",18,2017101503,2565,-1.5,0,0,0,"away"
"19",2017-10-15 19:02:32,42.95,23.79,2.44,0.32,290.73,NA,80431,"Clay Matthews",52,"away",19,2017101503,2565,-1.4,0,0,0,"away"
"20",2017-10-15 19:02:32,42.44,23.9,2.64,0.52,291.86,NA,80431,"Clay Matthews",52,"away",20,2017101503,2565,-1.3,0,0,0,"away"
"21",2017-10-15 19:02:32,41.9,24.05,2.83,0.56,292.79,NA,80431,"Clay Matthews",52,"away",21,2017101503,2565,-1.2,0,0,0,"away"
"22",2017-10-15 19:02:32,41.46,24.19,3,0.47,293.45,NA,80431,"Clay Matthews",52,"away",22,2017101503,2565,-1.1,0,0,0,"away"
"23",2017-10-15 19:02:32,41.07,24.32,3.15,0.41,294.13,NA,80431,"Clay Matthews",52,"away",23,2017101503,2565,-1,0,0,0,"away"
"24",2017-10-15 19:02:32,40.68,24.45,3.28,0.41,294.8,NA,80431,"Clay Matthews",52,"away",24,2017101503,2565,-0.9,0,0,0,"away"
"25",2017-10-15 19:02:33,40.3,24.62,3.39,0.41,295.28,NA,80431,"Clay Matthews",52,"away",25,2017101503,2565,-0.8,0,0,0,"away"
"26",2017-10-15 19:02:33,39.94,24.84,3.49,0.42,295.94,NA,80431,"Clay Matthews",52,"away",26,2017101503,2565,-0.7,0,0,0,"away"
"27",2017-10-15 19:02:33,39.6,25.05,3.55,0.4,296.68,NA,80431,"Clay Matthews",52,"away",27,2017101503,2565,-0.6,0,0,0,"away"
