"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:03:58,64.66,36.25,0.25,0.02,262.95,NA,71423,"Brian Orakpo",98,"away",1,2017091703,1424,-3.3,0,0,0,"away"
"2",2017-09-17 18:03:58,64.69,36.25,0.22,0.03,259.44,NA,71423,"Brian Orakpo",98,"away",2,2017091703,1424,-3.2,0,0,0,"away"
"3",2017-09-17 18:03:58,64.75,36.26,0.17,0.05,254.9,NA,71423,"Brian Orakpo",98,"away",3,2017091703,1424,-3.1,0,0,0,"away"
"4",2017-09-17 18:03:58,64.75,36.26,0.15,0.01,251.57,NA,71423,"Brian Orakpo",98,"away",4,2017091703,1424,-3,0,0,0,"away"
"5",2017-09-17 18:03:58,64.71,36.27,0.2,0.04,254.63,NA,71423,"Brian Orakpo",98,"away",5,2017091703,1424,-2.9,0,0,0,"away"
"6",2017-09-17 18:03:58,64.65,36.27,0.34,0.06,258.24,NA,71423,"Brian Orakpo",98,"away",6,2017091703,1424,-2.8,0,0,0,"away"
"7",2017-09-17 18:03:58,64.6,36.27,0.48,0.04,258.83,NA,71423,"Brian Orakpo",98,"away",7,2017091703,1424,-2.7,0,0,0,"away"
"8",2017-09-17 18:03:58,64.62,36.26,0.63,0.02,258.61,NA,71423,"Brian Orakpo",98,"away",8,2017091703,1424,-2.6,0,0,0,"away"
"9",2017-09-17 18:03:58,64.66,36.25,0.79,0.04,258.06,NA,71423,"Brian Orakpo",98,"away",9,2017091703,1424,-2.5,0,0,0,"away"
"10",2017-09-17 18:03:59,64.64,36.24,1,0.03,257.52,NA,71423,"Brian Orakpo",98,"away",10,2017091703,1424,-2.4,0,0,0,"away"
"11",2017-09-17 18:03:59,64.63,36.21,1.2,0.02,256.72,NA,71423,"Brian Orakpo",98,"away",11,2017091703,1424,-2.3,0,0,0,"away"
"12",2017-09-17 18:03:59,64.63,36.19,1.45,0.02,256.19,NA,71423,"Brian Orakpo",98,"away",12,2017091703,1424,-2.2,0,0,0,"away"
"13",2017-09-17 18:03:59,64.59,36.18,1.75,0.05,255.83,"shift",71423,"Brian Orakpo",98,"away",13,2017091703,1424,-2.1,0,0,0,"away"
"14",2017-09-17 18:03:59,64.42,36.15,2,0.17,254.98,NA,71423,"Brian Orakpo",98,"away",14,2017091703,1424,-2,0,0,0,"away"
"15",2017-09-17 18:03:59,64.14,36.11,2.23,0.28,254.05,"ball_snap",71423,"Brian Orakpo",98,"away",15,2017091703,1424,-1.9,0,0,0,"away"
"16",2017-09-17 18:03:59,63.87,36.06,2.49,0.27,253.27,NA,71423,"Brian Orakpo",98,"away",16,2017091703,1424,-1.8,0,0,0,"away"
"17",2017-09-17 18:03:59,63.61,36.01,2.76,0.27,252.7,NA,71423,"Brian Orakpo",98,"away",17,2017091703,1424,-1.7,0,0,0,"away"
"18",2017-09-17 18:03:59,63.28,35.94,3,0.33,252.28,NA,71423,"Brian Orakpo",98,"away",18,2017091703,1424,-1.6,0,0,0,"away"
"19",2017-09-17 18:03:59,62.9,35.86,3.26,0.39,251.74,NA,71423,"Brian Orakpo",98,"away",19,2017091703,1424,-1.5,0,0,0,"away"
"20",2017-09-17 18:04:00,62.59,35.76,3.54,0.32,251.32,NA,71423,"Brian Orakpo",98,"away",20,2017091703,1424,-1.4,0,0,0,"away"
"21",2017-09-17 18:04:00,62.21,35.63,3.8,0.4,250.82,NA,71423,"Brian Orakpo",98,"away",21,2017091703,1424,-1.3,0,0,0,"away"
"22",2017-09-17 18:04:00,61.69,35.49,4.04,0.54,249.95,NA,71423,"Brian Orakpo",98,"away",22,2017091703,1424,-1.2,0,0,0,"away"
"23",2017-09-17 18:04:00,61.23,35.33,4.2,0.49,248.73,NA,71423,"Brian Orakpo",98,"away",23,2017091703,1424,-1.1,0,0,0,"away"
"24",2017-09-17 18:04:00,60.78,35.16,4.29,0.47,247.41,NA,71423,"Brian Orakpo",98,"away",24,2017091703,1424,-1,0,0,0,"away"
"25",2017-09-17 18:04:00,60.3,34.98,4.4,0.51,246.35,NA,71423,"Brian Orakpo",98,"away",25,2017091703,1424,-0.9,0,0,0,"away"
"26",2017-09-17 18:04:00,59.88,34.79,4.5,0.46,245.26,NA,71423,"Brian Orakpo",98,"away",26,2017091703,1424,-0.8,0,0,0,"away"
"27",2017-09-17 18:04:00,59.51,34.61,4.57,0.41,243.91,NA,71423,"Brian Orakpo",98,"away",27,2017091703,1424,-0.7,0,0,0,"away"
"28",2017-09-17 18:04:00,59.06,34.4,4.61,0.5,242.36,NA,71423,"Brian Orakpo",98,"away",28,2017091703,1424,-0.6,0,0,0,"away"
"29",2017-09-17 18:04:00,58.59,34.17,4.7,0.52,241.11,NA,71423,"Brian Orakpo",98,"away",29,2017091703,1424,-0.5,0,0,0,"away"
"30",2017-09-17 18:04:01,58.16,33.94,4.75,0.48,239.77,NA,71423,"Brian Orakpo",98,"away",30,2017091703,1424,-0.4,0,0,0,"away"
"31",2017-09-17 18:04:01,57.75,33.68,4.73,0.49,237.97,NA,71423,"Brian Orakpo",98,"away",31,2017091703,1424,-0.3,0,0,0,"away"
"32",2017-09-17 18:04:01,57.37,33.4,4.72,0.47,236.24,NA,71423,"Brian Orakpo",98,"away",32,2017091703,1424,-0.2,0,0,0,"away"
"33",2017-09-17 18:04:01,57.01,33.14,4.71,0.45,234.52,NA,71423,"Brian Orakpo",98,"away",33,2017091703,1424,-0.1,0,0,0,"away"
"34",2017-09-17 18:04:01,56.62,32.89,4.68,0.46,232.79,"pass_forward",71423,"Brian Orakpo",98,"away",34,2017091703,1424,0,0,0,0,"away"
"35",2017-09-17 18:04:01,56.25,32.62,4.66,0.46,231.16,NA,71423,"Brian Orakpo",98,"away",35,2017091703,1424,0.1,0,0,0,"away"
"36",2017-09-17 18:04:01,55.89,32.32,4.66,0.46,229.43,NA,71423,"Brian Orakpo",98,"away",36,2017091703,1424,0.2,0,0,0,"away"
"37",2017-09-17 18:04:01,55.55,32.01,4.6,0.47,227.41,NA,71423,"Brian Orakpo",98,"away",37,2017091703,1424,0.3,0,0,0,"away"
"38",2017-09-17 18:04:01,55.19,31.67,4.52,0.49,225.29,NA,71423,"Brian Orakpo",98,"away",38,2017091703,1424,0.4,0,0,0,"away"
"39",2017-09-17 18:04:01,54.82,31.33,4.45,0.5,223.24,NA,71423,"Brian Orakpo",98,"away",39,2017091703,1424,0.5,0,0,0,"away"
"40",2017-09-17 18:04:02,54.48,30.98,4.35,0.49,221.23,NA,71423,"Brian Orakpo",98,"away",40,2017091703,1424,0.6,0,0,0,"away"
"41",2017-09-17 18:04:02,54.16,30.61,4.25,0.49,219.33,"pass_arrived",71423,"Brian Orakpo",98,"away",41,2017091703,1424,0.7,0,0,0,"away"
"42",2017-09-17 18:04:02,53.88,30.24,4.14,0.47,217.22,"first_contact",71423,"Brian Orakpo",98,"away",42,2017091703,1424,0.8,0,0,0,"away"
"43",2017-09-17 18:04:02,53.6,29.89,4.02,0.45,214.74,NA,71423,"Brian Orakpo",98,"away",43,2017091703,1424,0.9,0,0,0,"away"
"44",2017-09-17 18:04:02,53.35,29.53,3.89,0.44,212.13,NA,71423,"Brian Orakpo",98,"away",44,2017091703,1424,1,0,0,0,"away"
"45",2017-09-17 18:04:02,53.14,29.16,3.75,0.42,209.42,NA,71423,"Brian Orakpo",98,"away",45,2017091703,1424,1.1,0,0,0,"away"
"46",2017-09-17 18:04:02,52.97,28.8,3.6,0.4,206.6,NA,71423,"Brian Orakpo",98,"away",46,2017091703,1424,1.2,0,0,0,"away"
"47",2017-09-17 18:04:02,52.81,28.44,3.42,0.39,203.45,NA,71423,"Brian Orakpo",98,"away",47,2017091703,1424,1.3,0,0,0,"away"
"48",2017-09-17 18:04:02,52.68,28.11,3.24,0.36,199.86,NA,71423,"Brian Orakpo",98,"away",48,2017091703,1424,1.4,0,0,0,"away"
"49",2017-09-17 18:04:02,52.59,27.79,3.06,0.33,196.03,NA,71423,"Brian Orakpo",98,"away",49,2017091703,1424,1.5,0,0,0,"away"
"50",2017-09-17 18:04:03,52.53,27.49,2.87,0.31,191.91,NA,71423,"Brian Orakpo",98,"away",50,2017091703,1424,1.6,0,0,0,"away"
"51",2017-09-17 18:04:03,52.5,27.21,2.7,0.28,187.61,NA,71423,"Brian Orakpo",98,"away",51,2017091703,1424,1.7,0,0,0,"away"
"52",2017-09-17 18:04:03,52.5,26.95,2.54,0.26,182.92,NA,71423,"Brian Orakpo",98,"away",52,2017091703,1424,1.8,0,0,0,"away"
"53",2017-09-17 18:04:03,52.52,26.69,2.4,0.26,177.86,NA,71423,"Brian Orakpo",98,"away",53,2017091703,1424,1.9,0,0,0,"away"
"54",2017-09-17 18:04:03,52.57,26.44,2.25,0.25,172.71,NA,71423,"Brian Orakpo",98,"away",54,2017091703,1424,2,0,0,0,"away"
"55",2017-09-17 18:04:03,52.65,26.22,2.13,0.23,167.26,NA,71423,"Brian Orakpo",98,"away",55,2017091703,1424,2.1,0,0,0,"away"
"56",2017-09-17 18:04:03,52.74,26.02,2.01,0.22,161.21,NA,71423,"Brian Orakpo",98,"away",56,2017091703,1424,2.2,0,0,0,"away"
"57",2017-09-17 18:04:03,52.84,25.84,1.91,0.21,154.84,"tackle",71423,"Brian Orakpo",98,"away",57,2017091703,1424,2.3,0,0,0,"away"
"58",2017-09-17 18:04:03,52.96,25.69,1.83,0.19,148.51,NA,71423,"Brian Orakpo",98,"away",58,2017091703,1424,2.4,0,0,0,"away"
"59",2017-09-17 18:04:03,53.1,25.55,1.78,0.19,142.28,NA,71423,"Brian Orakpo",98,"away",59,2017091703,1424,2.5,0,0,0,"away"
"60",2017-09-17 18:04:04,53.23,25.43,1.73,0.18,136.29,NA,71423,"Brian Orakpo",98,"away",60,2017091703,1424,2.6,0,0,0,"away"
"61",2017-09-17 18:04:04,53.37,25.32,1.71,0.18,130.55,NA,71423,"Brian Orakpo",98,"away",61,2017091703,1424,2.7,0,0,0,"away"
"62",2017-09-17 18:04:04,53.51,25.22,1.68,0.17,124.68,NA,71423,"Brian Orakpo",98,"away",62,2017091703,1424,2.8,0,0,0,"away"
"63",2017-09-17 18:04:04,53.65,25.14,1.67,0.17,119.14,NA,71423,"Brian Orakpo",98,"away",63,2017091703,1424,2.9,0,0,0,"away"
"64",2017-09-17 18:04:04,53.81,25.07,1.66,0.17,114.4,NA,71423,"Brian Orakpo",98,"away",64,2017091703,1424,3,0,0,0,"away"
"65",2017-09-17 18:04:04,53.97,25.03,1.66,0.17,110.03,NA,71423,"Brian Orakpo",98,"away",65,2017091703,1424,3.1,0,0,0,"away"
"66",2017-09-17 18:04:04,54.14,25,1.66,0.17,105.98,NA,71423,"Brian Orakpo",98,"away",66,2017091703,1424,3.2,0,0,0,"away"
