"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-19 01:27:07,66.8,17.75,0.08,0.03,160.66,NA,71441,"Glover Quin",27,"away",1,2017091800,1273,-2.9,0,0,0,"away"
"2",2017-09-19 01:27:08,66.8,17.73,0.11,0.02,146.3,NA,71441,"Glover Quin",27,"away",2,2017091800,1273,-2.8,0,0,0,"away"
"3",2017-09-19 01:27:08,66.8,17.72,0.14,0.01,139.77,NA,71441,"Glover Quin",27,"away",3,2017091800,1273,-2.7,0,0,0,"away"
"4",2017-09-19 01:27:08,66.81,17.71,0.17,0.01,139.56,NA,71441,"Glover Quin",27,"away",4,2017091800,1273,-2.6,0,0,0,"away"
"5",2017-09-19 01:27:08,66.83,17.7,0.2,0.02,137.01,NA,71441,"Glover Quin",27,"away",5,2017091800,1273,-2.5,0,0,0,"away"
"6",2017-09-19 01:27:08,66.85,17.68,0.24,0.02,135.15,NA,71441,"Glover Quin",27,"away",6,2017091800,1273,-2.4,0,0,0,"away"
"7",2017-09-19 01:27:08,66.88,17.68,0.28,0.03,133.31,NA,71441,"Glover Quin",27,"away",7,2017091800,1273,-2.3,0,0,0,"away"
"8",2017-09-19 01:27:08,66.93,17.67,0.31,0.05,131.54,NA,71441,"Glover Quin",27,"away",8,2017091800,1273,-2.2,0,0,0,"away"
"9",2017-09-19 01:27:08,67,17.64,0.34,0.08,132.87,NA,71441,"Glover Quin",27,"away",9,2017091800,1273,-2.1,0,0,0,"away"
"10",2017-09-19 01:27:08,67.06,17.62,0.34,0.06,133.5,NA,71441,"Glover Quin",27,"away",10,2017091800,1273,-2,0,0,0,"away"
"11",2017-09-19 01:27:08,67.09,17.6,0.35,0.04,134.71,NA,71441,"Glover Quin",27,"away",11,2017091800,1273,-1.9,0,0,0,"away"
"12",2017-09-19 01:27:09,67.11,17.58,0.35,0.03,136.02,NA,71441,"Glover Quin",27,"away",12,2017091800,1273,-1.8,0,0,0,"away"
"13",2017-09-19 01:27:09,67.13,17.55,0.36,0.03,136.43,NA,71441,"Glover Quin",27,"away",13,2017091800,1273,-1.7,0,0,0,"away"
"14",2017-09-19 01:27:09,67.15,17.52,0.37,0.03,135.62,NA,71441,"Glover Quin",27,"away",14,2017091800,1273,-1.6,0,0,0,"away"
"15",2017-09-19 01:27:09,67.18,17.47,0.37,0.05,134.38,"ball_snap",71441,"Glover Quin",27,"away",15,2017091800,1273,-1.5,0,0,0,"away"
"16",2017-09-19 01:27:09,67.2,17.44,0.36,0.04,133.07,NA,71441,"Glover Quin",27,"away",16,2017091800,1273,-1.4,0,0,0,"away"
"17",2017-09-19 01:27:09,67.22,17.4,0.34,0.05,132.74,NA,71441,"Glover Quin",27,"away",17,2017091800,1273,-1.3,0,0,0,"away"
"18",2017-09-19 01:27:09,67.24,17.36,0.3,0.04,130.87,NA,71441,"Glover Quin",27,"away",18,2017091800,1273,-1.2,0,0,0,"away"
"19",2017-09-19 01:27:09,67.25,17.32,0.27,0.04,127.47,NA,71441,"Glover Quin",27,"away",19,2017091800,1273,-1.1,0,0,0,"away"
"20",2017-09-19 01:27:09,67.24,17.29,0.25,0.03,119.14,NA,71441,"Glover Quin",27,"away",20,2017091800,1273,-1,0,0,0,"away"
"21",2017-09-19 01:27:09,67.24,17.26,0.26,0.03,102.9,NA,71441,"Glover Quin",27,"away",21,2017091800,1273,-0.9,0,0,0,"away"
"22",2017-09-19 01:27:10,67.26,17.24,0.28,0.03,85.41,NA,71441,"Glover Quin",27,"away",22,2017091800,1273,-0.8,0,0,0,"away"
"23",2017-09-19 01:27:10,67.29,17.22,0.36,0.03,67.27,NA,71441,"Glover Quin",27,"away",23,2017091800,1273,-0.7,0,0,0,"away"
