"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 20:23:25,12.1,22.88,0.02,0,338.28,NA,71211,"Alex Boone",75,"away",1,2017091004,4480,-3.9,0,0,0,"away"
"2",2017-09-10 20:23:25,12.1,22.88,0.02,0,340.27,NA,71211,"Alex Boone",75,"away",2,2017091004,4480,-3.8,0,0,0,"away"
"3",2017-09-10 20:23:25,12.1,22.88,0.02,0,342.21,NA,71211,"Alex Boone",75,"away",3,2017091004,4480,-3.7,0,0,0,"away"
"4",2017-09-10 20:23:25,12.1,22.88,0.02,0,343.99,NA,71211,"Alex Boone",75,"away",4,2017091004,4480,-3.6,0,0,0,"away"
"5",2017-09-10 20:23:25,12.1,22.88,0.02,0,345.47,NA,71211,"Alex Boone",75,"away",5,2017091004,4480,-3.5,0,0,0,"away"
"6",2017-09-10 20:23:25,12.1,22.88,0.02,0,346.42,NA,71211,"Alex Boone",75,"away",6,2017091004,4480,-3.4,0,0,0,"away"
"7",2017-09-10 20:23:25,12.1,22.88,0.02,0,347.11,NA,71211,"Alex Boone",75,"away",7,2017091004,4480,-3.3,0,0,0,"away"
"8",2017-09-10 20:23:26,12.1,22.89,0.02,0,348.39,NA,71211,"Alex Boone",75,"away",8,2017091004,4480,-3.2,0,0,0,"away"
"9",2017-09-10 20:23:26,12.1,22.89,0.02,0,350.99,NA,71211,"Alex Boone",75,"away",9,2017091004,4480,-3.1,0,0,0,"away"
"10",2017-09-10 20:23:26,12.1,22.89,0.02,0,354.91,NA,71211,"Alex Boone",75,"away",10,2017091004,4480,-3,0,0,0,"away"
"11",2017-09-10 20:23:26,12.1,22.89,0.02,0,0.1,NA,71211,"Alex Boone",75,"away",11,2017091004,4480,-2.9,0,0,0,"away"
"12",2017-09-10 20:23:26,12.1,22.89,0.02,0,6.06,NA,71211,"Alex Boone",75,"away",12,2017091004,4480,-2.8,0,0,0,"away"
"13",2017-09-10 20:23:26,12.1,22.89,0.03,0,13.61,NA,71211,"Alex Boone",75,"away",13,2017091004,4480,-2.7,0,0,0,"away"
"14",2017-09-10 20:23:26,12.1,22.9,0.04,0,26.69,NA,71211,"Alex Boone",75,"away",14,2017091004,4480,-2.6,0,0,0,"away"
"15",2017-09-10 20:23:26,12.1,22.9,0.12,0,42.63,"ball_snap",71211,"Alex Boone",75,"away",15,2017091004,4480,-2.5,0,0,0,"away"
"16",2017-09-10 20:23:26,12.1,22.9,0.28,0,49.76,NA,71211,"Alex Boone",75,"away",16,2017091004,4480,-2.4,0,0,0,"away"
"17",2017-09-10 20:23:26,12.1,22.9,0.44,0,54.38,NA,71211,"Alex Boone",75,"away",17,2017091004,4480,-2.3,0,0,0,"away"
"18",2017-09-10 20:23:27,12.1,22.91,0.56,0,58.76,NA,71211,"Alex Boone",75,"away",18,2017091004,4480,-2.2,0,0,0,"away"
"19",2017-09-10 20:23:27,12.1,22.91,0.63,0,63,NA,71211,"Alex Boone",75,"away",19,2017091004,4480,-2.1,0,0,0,"away"
"20",2017-09-10 20:23:27,12.1,22.92,0.67,0.01,66,NA,71211,"Alex Boone",75,"away",20,2017091004,4480,-2,0,0,0,"away"
"21",2017-09-10 20:23:27,12.11,22.92,0.69,0.01,67.66,NA,71211,"Alex Boone",75,"away",21,2017091004,4480,-1.9,0,0,0,"away"
