"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:17:20,86.11,11.66,0.02,0,269.4,NA,89756,"Jason McCourty",30,"away",1,2017092405,2914,-4.4,0,0,0,"away"
"2",2017-09-24 19:17:20,86.11,11.66,0.02,0,267.51,NA,89756,"Jason McCourty",30,"away",2,2017092405,2914,-4.3,0,0,0,"away"
"3",2017-09-24 19:17:20,86.11,11.66,0.02,0,265.01,NA,89756,"Jason McCourty",30,"away",3,2017092405,2914,-4.2,0,0,0,"away"
"4",2017-09-24 19:17:20,86.11,11.66,0.02,0,261.67,NA,89756,"Jason McCourty",30,"away",4,2017092405,2914,-4.1,0,0,0,"away"
"5",2017-09-24 19:17:20,86.11,11.66,0.01,0,257.09,NA,89756,"Jason McCourty",30,"away",5,2017092405,2914,-4,0,0,0,"away"
"6",2017-09-24 19:17:20,86.11,11.66,0.01,0,251.35,NA,89756,"Jason McCourty",30,"away",6,2017092405,2914,-3.9,0,0,0,"away"
"7",2017-09-24 19:17:20,86.1,11.66,0.01,0,245.37,NA,89756,"Jason McCourty",30,"away",7,2017092405,2914,-3.8,0,0,0,"away"
"8",2017-09-24 19:17:21,86.1,11.66,0.01,0,238.92,NA,89756,"Jason McCourty",30,"away",8,2017092405,2914,-3.7,0,0,0,"away"
"9",2017-09-24 19:17:21,86.1,11.66,0.01,0,233.51,NA,89756,"Jason McCourty",30,"away",9,2017092405,2914,-3.6,0,0,0,"away"
"10",2017-09-24 19:17:21,86.1,11.66,0.01,0,233.46,NA,89756,"Jason McCourty",30,"away",10,2017092405,2914,-3.5,0,0,0,"away"
"11",2017-09-24 19:17:21,86.1,11.66,0.01,0,236.48,NA,89756,"Jason McCourty",30,"away",11,2017092405,2914,-3.4,0,0,0,"away"
"12",2017-09-24 19:17:21,86.1,11.65,0.01,0,240.28,NA,89756,"Jason McCourty",30,"away",12,2017092405,2914,-3.3,0,0,0,"away"
"13",2017-09-24 19:17:21,86.11,11.65,0.02,0,245.91,NA,89756,"Jason McCourty",30,"away",13,2017092405,2914,-3.2,0,0,0,"away"
"14",2017-09-24 19:17:21,86.11,11.65,0.05,0,254.02,NA,89756,"Jason McCourty",30,"away",14,2017092405,2914,-3.1,0,0,0,"away"
"15",2017-09-24 19:17:21,86.11,11.65,0.17,0,257.6,"ball_snap",89756,"Jason McCourty",30,"away",15,2017092405,2914,-3,0,0,0,"away"
