"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 21:25:31,34.84,21.85,0.02,0,53.23,NA,81871,"Matt Slauson",68,"away",1,2017101510,1391,-3.7,0,0,0,"away"
"2",2017-10-15 21:25:31,34.84,21.85,0.02,0,52.99,NA,81871,"Matt Slauson",68,"away",2,2017101510,1391,-3.6,0,0,0,"away"
"3",2017-10-15 21:25:31,34.84,21.85,0.02,0,52.12,NA,81871,"Matt Slauson",68,"away",3,2017101510,1391,-3.5,0,0,0,"away"
"4",2017-10-15 21:25:31,34.84,21.85,0.02,0,51.07,NA,81871,"Matt Slauson",68,"away",4,2017101510,1391,-3.4,0,0,0,"away"
"5",2017-10-15 21:25:31,34.85,21.85,0.02,0,50.28,NA,81871,"Matt Slauson",68,"away",5,2017101510,1391,-3.3,0,0,0,"away"
"6",2017-10-15 21:25:31,34.85,21.85,0.02,0,50.35,"man_in_motion",81871,"Matt Slauson",68,"away",6,2017101510,1391,-3.2,0,0,0,"away"
"7",2017-10-15 21:25:31,34.85,21.85,0.02,0,51.84,NA,81871,"Matt Slauson",68,"away",7,2017101510,1391,-3.1,0,0,0,"away"
"8",2017-10-15 21:25:31,34.85,21.86,0.02,0,54.32,NA,81871,"Matt Slauson",68,"away",8,2017101510,1391,-3,0,0,0,"away"
"9",2017-10-15 21:25:31,34.85,21.86,0.02,0,58.48,NA,81871,"Matt Slauson",68,"away",9,2017101510,1391,-2.9,0,0,0,"away"
"10",2017-10-15 21:25:32,34.86,21.86,0.01,0,67.48,NA,81871,"Matt Slauson",68,"away",10,2017101510,1391,-2.8,0,0,0,"away"
"11",2017-10-15 21:25:32,34.86,21.86,0.01,0,83.84,NA,81871,"Matt Slauson",68,"away",11,2017101510,1391,-2.7,0,0,0,"away"
"12",2017-10-15 21:25:32,34.86,21.86,0.01,0,105.05,NA,81871,"Matt Slauson",68,"away",12,2017101510,1391,-2.6,0,0,0,"away"
"13",2017-10-15 21:25:32,34.86,21.87,0.03,0,133.49,NA,81871,"Matt Slauson",68,"away",13,2017101510,1391,-2.5,0,0,0,"away"
"14",2017-10-15 21:25:32,34.86,21.87,0.1,0,148.2,NA,81871,"Matt Slauson",68,"away",14,2017101510,1391,-2.4,0,0,0,"away"
"15",2017-10-15 21:25:32,34.86,21.87,0.29,0,148.33,"ball_snap",81871,"Matt Slauson",68,"away",15,2017101510,1391,-2.3,0,0,0,"away"
"16",2017-10-15 21:25:32,34.86,21.87,0.52,0,145.86,NA,81871,"Matt Slauson",68,"away",16,2017101510,1391,-2.2,0,0,0,"away"
"17",2017-10-15 21:25:32,34.86,21.86,0.71,0,142.57,NA,81871,"Matt Slauson",68,"away",17,2017101510,1391,-2.1,0,0,0,"away"
"18",2017-10-15 21:25:32,34.86,21.86,0.86,0,138.24,NA,81871,"Matt Slauson",68,"away",18,2017101510,1391,-2,0,0,0,"away"
"19",2017-10-15 21:25:32,34.86,21.86,0.99,0,133.83,NA,81871,"Matt Slauson",68,"away",19,2017101510,1391,-1.9,0,0,0,"away"
"20",2017-10-15 21:25:33,34.86,21.85,1.12,0.01,129.97,NA,81871,"Matt Slauson",68,"away",20,2017101510,1391,-1.8,0,0,0,"away"
"21",2017-10-15 21:25:33,34.87,21.84,1.26,0.01,126.61,NA,81871,"Matt Slauson",68,"away",21,2017101510,1391,-1.7,0,0,0,"away"
"22",2017-10-15 21:25:33,34.88,21.82,1.38,0.03,123.44,NA,81871,"Matt Slauson",68,"away",22,2017101510,1391,-1.6,0,0,0,"away"
"23",2017-10-15 21:25:33,34.94,21.7,1.49,0.14,120.18,NA,81871,"Matt Slauson",68,"away",23,2017101510,1391,-1.5,0,0,0,"away"
"24",2017-10-15 21:25:33,35.12,21.41,1.58,0.34,117.24,NA,81871,"Matt Slauson",68,"away",24,2017101510,1391,-1.4,0,0,0,"away"
"25",2017-10-15 21:25:33,35.38,21.08,1.65,0.42,114.59,NA,81871,"Matt Slauson",68,"away",25,2017101510,1391,-1.3,0,0,0,"away"
"26",2017-10-15 21:25:33,35.63,20.84,1.72,0.34,112.34,NA,81871,"Matt Slauson",68,"away",26,2017101510,1391,-1.2,0,0,0,"away"
"27",2017-10-15 21:25:33,35.88,20.71,1.79,0.29,110.87,NA,81871,"Matt Slauson",68,"away",27,2017101510,1391,-1.1,0,0,0,"away"
"28",2017-10-15 21:25:33,36.14,20.63,1.79,0.26,108.88,NA,81871,"Matt Slauson",68,"away",28,2017101510,1391,-1,0,0,0,"away"
"29",2017-10-15 21:25:33,36.4,20.57,1.76,0.27,105.16,NA,81871,"Matt Slauson",68,"away",29,2017101510,1391,-0.9,0,0,0,"away"
"30",2017-10-15 21:25:34,36.68,20.51,1.75,0.29,98.79,NA,81871,"Matt Slauson",68,"away",30,2017101510,1391,-0.8,0,0,0,"away"
"31",2017-10-15 21:25:34,36.93,20.5,1.75,0.25,91.59,NA,81871,"Matt Slauson",68,"away",31,2017101510,1391,-0.7,0,0,0,"away"
"32",2017-10-15 21:25:34,37.17,20.52,1.75,0.24,83.08,NA,81871,"Matt Slauson",68,"away",32,2017101510,1391,-0.6,0,0,0,"away"
"33",2017-10-15 21:25:34,37.39,20.57,1.71,0.22,70.4,NA,81871,"Matt Slauson",68,"away",33,2017101510,1391,-0.5,0,0,0,"away"
"34",2017-10-15 21:25:34,37.56,20.63,1.66,0.18,58.74,NA,81871,"Matt Slauson",68,"away",34,2017101510,1391,-0.4,0,0,0,"away"
"35",2017-10-15 21:25:34,37.73,20.69,1.63,0.18,52.05,NA,81871,"Matt Slauson",68,"away",35,2017101510,1391,-0.3,0,0,0,"away"
"36",2017-10-15 21:25:34,37.88,20.71,1.6,0.15,46.42,NA,81871,"Matt Slauson",68,"away",36,2017101510,1391,-0.2,0,0,0,"away"
"37",2017-10-15 21:25:34,37.91,20.81,1.6,0.11,40.31,NA,81871,"Matt Slauson",68,"away",37,2017101510,1391,-0.1,0,0,0,"away"
"38",2017-10-15 21:25:34,37.92,21.02,1.61,0.21,33.89,"pass_forward",81871,"Matt Slauson",68,"away",38,2017101510,1391,0,0,0,0,"away"
"39",2017-10-15 21:25:34,37.98,21.36,1.64,0.34,26.56,NA,81871,"Matt Slauson",68,"away",39,2017101510,1391,0.1,0,0,0,"away"
"40",2017-10-15 21:25:35,38.03,21.73,1.68,0.37,21.32,NA,81871,"Matt Slauson",68,"away",40,2017101510,1391,0.2,0,0,0,"away"
"41",2017-10-15 21:25:35,38.05,22.07,1.69,0.34,17.79,NA,81871,"Matt Slauson",68,"away",41,2017101510,1391,0.3,0,0,0,"away"
"42",2017-10-15 21:25:35,38,22.43,1.71,0.36,14.42,NA,81871,"Matt Slauson",68,"away",42,2017101510,1391,0.4,0,0,0,"away"
"43",2017-10-15 21:25:35,37.93,22.63,1.65,0.2,13.16,NA,81871,"Matt Slauson",68,"away",43,2017101510,1391,0.5,0,0,0,"away"
"44",2017-10-15 21:25:35,37.94,22.65,1.43,0.02,16.31,NA,81871,"Matt Slauson",68,"away",44,2017101510,1391,0.6,0,0,0,"away"
"45",2017-10-15 21:25:35,37.97,22.69,1.31,0.05,20.38,NA,81871,"Matt Slauson",68,"away",45,2017101510,1391,0.7,0,0,0,"away"
"46",2017-10-15 21:25:35,37.99,22.82,1.28,0.13,21.89,NA,81871,"Matt Slauson",68,"away",46,2017101510,1391,0.8,0,0,0,"away"
"47",2017-10-15 21:25:35,38.01,22.97,1.17,0.15,22.84,"pass_arrived",81871,"Matt Slauson",68,"away",47,2017101510,1391,0.9,0,0,0,"away"
"48",2017-10-15 21:25:35,38,23.15,0.98,0.18,23.57,"pass_outcome_caught",81871,"Matt Slauson",68,"away",48,2017101510,1391,1,0,0,0,"away"
"49",2017-10-15 21:25:35,38.03,23.32,0.77,0.17,26.65,NA,81871,"Matt Slauson",68,"away",49,2017101510,1391,1.1,0,0,0,"away"
"50",2017-10-15 21:25:36,38.1,23.42,0.58,0.12,31.76,NA,81871,"Matt Slauson",68,"away",50,2017101510,1391,1.2,0,0,0,"away"
"51",2017-10-15 21:25:36,38.16,23.56,0.4,0.14,43.31,NA,81871,"Matt Slauson",68,"away",51,2017101510,1391,1.3,0,0,0,"away"
"52",2017-10-15 21:25:36,38.24,23.53,0.31,0.08,54.72,NA,81871,"Matt Slauson",68,"away",52,2017101510,1391,1.4,0,0,0,"away"
"53",2017-10-15 21:25:36,38.45,23.16,0.26,0.43,55.4,NA,81871,"Matt Slauson",68,"away",53,2017101510,1391,1.5,0,0,0,"away"
"54",2017-10-15 21:25:36,38.7,22.92,0.22,0.34,61.58,NA,81871,"Matt Slauson",68,"away",54,2017101510,1391,1.6,0,0,0,"away"
"55",2017-10-15 21:25:36,38.77,22.95,0.2,0.08,83.03,NA,81871,"Matt Slauson",68,"away",55,2017101510,1391,1.7,0,0,0,"away"
"56",2017-10-15 21:25:36,38.74,22.97,0.22,0.04,107.87,NA,81871,"Matt Slauson",68,"away",56,2017101510,1391,1.8,0,0,0,"away"
