"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 05:08:45,49.46,25.23,0.04,0,134.03,NA,81871,"Matt Slauson",68,"away",1,2017091101,3594,-3.9,0,0,0,"away"
"2",2017-09-12 05:08:45,49.46,25.23,0.04,0,133.35,NA,81871,"Matt Slauson",68,"away",2,2017091101,3594,-3.8,0,0,0,"away"
"3",2017-09-12 05:08:45,49.47,25.23,0.04,0,133.12,NA,81871,"Matt Slauson",68,"away",3,2017091101,3594,-3.7,0,0,0,"away"
"4",2017-09-12 05:08:45,49.47,25.23,0.03,0,132.29,NA,81871,"Matt Slauson",68,"away",4,2017091101,3594,-3.6,0,0,0,"away"
"5",2017-09-12 05:08:45,49.47,25.22,0.03,0,131.62,NA,81871,"Matt Slauson",68,"away",5,2017091101,3594,-3.5,0,0,0,"away"
"6",2017-09-12 05:08:45,49.48,25.22,0.03,0,129.59,NA,81871,"Matt Slauson",68,"away",6,2017091101,3594,-3.4,0,0,0,"away"
"7",2017-09-12 05:08:45,49.48,25.22,0.02,0,126.29,NA,81871,"Matt Slauson",68,"away",7,2017091101,3594,-3.3,0,0,0,"away"
"8",2017-09-12 05:08:45,49.48,25.22,0.02,0,121.81,NA,81871,"Matt Slauson",68,"away",8,2017091101,3594,-3.2,0,0,0,"away"
"9",2017-09-12 05:08:46,49.48,25.22,0.01,0,115.66,NA,81871,"Matt Slauson",68,"away",9,2017091101,3594,-3.1,0,0,0,"away"
"10",2017-09-12 05:08:46,49.48,25.21,0.01,0,102.33,NA,81871,"Matt Slauson",68,"away",10,2017091101,3594,-3,0,0,0,"away"
"11",2017-09-12 05:08:46,49.48,25.21,0.01,0,75.77,NA,81871,"Matt Slauson",68,"away",11,2017091101,3594,-2.9,0,0,0,"away"
"12",2017-09-12 05:08:46,49.48,25.21,0.01,0,36.39,NA,81871,"Matt Slauson",68,"away",12,2017091101,3594,-2.8,0,0,0,"away"
"13",2017-09-12 05:08:46,49.48,25.21,0.01,0,5.49,NA,81871,"Matt Slauson",68,"away",13,2017091101,3594,-2.7,0,0,0,"away"
"14",2017-09-12 05:08:46,49.48,25.22,0.02,0,345.21,NA,81871,"Matt Slauson",68,"away",14,2017091101,3594,-2.6,0,0,0,"away"
"15",2017-09-12 05:08:46,49.48,25.22,0.06,0,328.94,"ball_snap",81871,"Matt Slauson",68,"away",15,2017091101,3594,-2.5,0,0,0,"away"
"16",2017-09-12 05:08:46,49.48,25.22,0.19,0,317.83,NA,81871,"Matt Slauson",68,"away",16,2017091101,3594,-2.4,0,0,0,"away"
