"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:17:41,29.42,32.21,0.14,0.02,95.62,NA,496762,"Geno Atkins",97,"away",1,2017100103,1833,-3.9,0,0,0,"away"
"2",2017-10-01 18:17:41,29.44,32.21,0.14,0.02,92.91,NA,496762,"Geno Atkins",97,"away",2,2017100103,1833,-3.8,0,0,0,"away"
"3",2017-10-01 18:17:41,29.45,32.19,0.13,0.02,73.65,NA,496762,"Geno Atkins",97,"away",3,2017100103,1833,-3.7,0,0,0,"away"
"4",2017-10-01 18:17:41,29.47,32.19,0.14,0.02,56.73,NA,496762,"Geno Atkins",97,"away",4,2017100103,1833,-3.6,0,0,0,"away"
"5",2017-10-01 18:17:41,29.5,32.19,0.13,0.03,40.24,NA,496762,"Geno Atkins",97,"away",5,2017100103,1833,-3.5,0,0,0,"away"
"6",2017-10-01 18:17:41,29.53,32.19,0.09,0.03,14.35,NA,496762,"Geno Atkins",97,"away",6,2017100103,1833,-3.4,0,0,0,"away"
"7",2017-10-01 18:17:41,29.55,32.19,0.1,0.02,294.61,NA,496762,"Geno Atkins",97,"away",7,2017100103,1833,-3.3,0,0,0,"away"
"8",2017-10-01 18:17:41,29.56,32.18,0.2,0.02,273.21,NA,496762,"Geno Atkins",97,"away",8,2017100103,1833,-3.2,0,0,0,"away"
"9",2017-10-01 18:17:41,29.58,32.17,0.32,0.01,268.55,NA,496762,"Geno Atkins",97,"away",9,2017100103,1833,-3.1,0,0,0,"away"
"10",2017-10-01 18:17:41,29.59,32.18,0.46,0.02,263.9,NA,496762,"Geno Atkins",97,"away",10,2017100103,1833,-3,0,0,0,"away"
"11",2017-10-01 18:17:42,29.59,32.21,0.61,0.02,259.94,NA,496762,"Geno Atkins",97,"away",11,2017100103,1833,-2.9,0,0,0,"away"
"12",2017-10-01 18:17:42,29.58,32.21,0.76,0.02,257.26,NA,496762,"Geno Atkins",97,"away",12,2017100103,1833,-2.8,0,0,0,"away"
"13",2017-10-01 18:17:42,29.55,32.22,0.91,0.03,255.03,NA,496762,"Geno Atkins",97,"away",13,2017100103,1833,-2.7,0,0,0,"away"
"14",2017-10-01 18:17:42,29.48,32.24,1.07,0.07,252.44,NA,496762,"Geno Atkins",97,"away",14,2017100103,1833,-2.6,0,0,0,"away"
"15",2017-10-01 18:17:42,29.37,32.24,1.24,0.11,250.46,"ball_snap",496762,"Geno Atkins",97,"away",15,2017100103,1833,-2.5,0,0,0,"away"
"16",2017-10-01 18:17:42,29.21,32.24,1.42,0.16,248.76,NA,496762,"Geno Atkins",97,"away",16,2017100103,1833,-2.4,0,0,0,"away"
"17",2017-10-01 18:17:42,29.03,32.22,1.6,0.19,247,NA,496762,"Geno Atkins",97,"away",17,2017100103,1833,-2.3,0,0,0,"away"
"18",2017-10-01 18:17:42,28.82,32.19,1.76,0.2,245.68,NA,496762,"Geno Atkins",97,"away",18,2017100103,1833,-2.2,0,0,0,"away"
"19",2017-10-01 18:17:42,28.6,32.12,1.9,0.23,244.51,NA,496762,"Geno Atkins",97,"away",19,2017100103,1833,-2.1,0,0,0,"away"
"20",2017-10-01 18:17:42,28.36,32.02,2.04,0.26,243.73,NA,496762,"Geno Atkins",97,"away",20,2017100103,1833,-2,0,0,0,"away"
"21",2017-10-01 18:17:43,28.12,31.89,2.14,0.28,243.43,NA,496762,"Geno Atkins",97,"away",21,2017100103,1833,-1.9,0,0,0,"away"
"22",2017-10-01 18:17:43,27.89,31.76,2.23,0.26,243.37,NA,496762,"Geno Atkins",97,"away",22,2017100103,1833,-1.8,0,0,0,"away"
"23",2017-10-01 18:17:43,27.67,31.61,2.3,0.27,243.34,NA,496762,"Geno Atkins",97,"away",23,2017100103,1833,-1.7,0,0,0,"away"
"24",2017-10-01 18:17:43,27.42,31.45,2.34,0.3,243.52,NA,496762,"Geno Atkins",97,"away",24,2017100103,1833,-1.6,0,0,0,"away"
"25",2017-10-01 18:17:43,27.16,31.26,2.34,0.32,244.16,NA,496762,"Geno Atkins",97,"away",25,2017100103,1833,-1.5,0,0,0,"away"
"26",2017-10-01 18:17:43,26.91,31.05,2.32,0.32,245.41,NA,496762,"Geno Atkins",97,"away",26,2017100103,1833,-1.4,0,0,0,"away"
"27",2017-10-01 18:17:43,26.7,30.87,2.27,0.29,247.11,NA,496762,"Geno Atkins",97,"away",27,2017100103,1833,-1.3,0,0,0,"away"
"28",2017-10-01 18:17:43,26.5,30.71,2.19,0.25,249.27,NA,496762,"Geno Atkins",97,"away",28,2017100103,1833,-1.2,0,0,0,"away"
"29",2017-10-01 18:17:43,26.3,30.58,2.11,0.23,252.14,NA,496762,"Geno Atkins",97,"away",29,2017100103,1833,-1.1,0,0,0,"away"
"30",2017-10-01 18:17:43,26.13,30.48,2.02,0.2,255.52,NA,496762,"Geno Atkins",97,"away",30,2017100103,1833,-1,0,0,0,"away"
"31",2017-10-01 18:17:44,25.96,30.42,1.94,0.18,259.71,NA,496762,"Geno Atkins",97,"away",31,2017100103,1833,-0.9,0,0,0,"away"
