"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:25:39,25.12,17.93,0.01,0,22.15,NA,238457,"Zach Miller",86,"away",1,2017091707,3205,-4.5,0,0,0,"away"
"2",2017-09-17 19:25:39,25.12,17.93,0.01,0,20.25,NA,238457,"Zach Miller",86,"away",2,2017091707,3205,-4.4,0,0,0,"away"
"3",2017-09-17 19:25:40,25.12,17.93,0.01,0,16.19,NA,238457,"Zach Miller",86,"away",3,2017091707,3205,-4.3,0,0,0,"away"
"4",2017-09-17 19:25:40,25.12,17.94,0.01,0,10.99,NA,238457,"Zach Miller",86,"away",4,2017091707,3205,-4.2,0,0,0,"away"
"5",2017-09-17 19:25:40,25.12,17.94,0.01,0,4.95,NA,238457,"Zach Miller",86,"away",5,2017091707,3205,-4.1,0,0,0,"away"
"6",2017-09-17 19:25:40,25.12,17.94,0,0,357.15,NA,238457,"Zach Miller",86,"away",6,2017091707,3205,-4,0,0,0,"away"
"7",2017-09-17 19:25:40,25.12,17.94,0,0,340.73,NA,238457,"Zach Miller",86,"away",7,2017091707,3205,-3.9,0,0,0,"away"
"8",2017-09-17 19:25:40,25.12,17.94,0,0,296.79,NA,238457,"Zach Miller",86,"away",8,2017091707,3205,-3.8,0,0,0,"away"
"9",2017-09-17 19:25:40,25.12,17.94,0,0,237.49,NA,238457,"Zach Miller",86,"away",9,2017091707,3205,-3.7,0,0,0,"away"
"10",2017-09-17 19:25:40,25.12,17.94,0.01,0,216.8,NA,238457,"Zach Miller",86,"away",10,2017091707,3205,-3.6,0,0,0,"away"
"11",2017-09-17 19:25:40,25.12,17.94,0.02,0,207.74,NA,238457,"Zach Miller",86,"away",11,2017091707,3205,-3.5,0,0,0,"away"
"12",2017-09-17 19:25:40,25.12,17.94,0.11,0,203.87,NA,238457,"Zach Miller",86,"away",12,2017091707,3205,-3.4,0,0,0,"away"
"13",2017-09-17 19:25:41,25.12,17.94,0.34,0,203.87,NA,238457,"Zach Miller",86,"away",13,2017091707,3205,-3.3,0,0,0,"away"
"14",2017-09-17 19:25:41,25.12,17.94,0.66,0,204.47,NA,238457,"Zach Miller",86,"away",14,2017091707,3205,-3.2,0,0,0,"away"
"15",2017-09-17 19:25:41,25.12,17.94,0.95,0,204.92,"ball_snap",238457,"Zach Miller",86,"away",15,2017091707,3205,-3.1,0,0,0,"away"
"16",2017-09-17 19:25:41,25.12,17.94,1.21,0,205.61,NA,238457,"Zach Miller",86,"away",16,2017091707,3205,-3,0,0,0,"away"
"17",2017-09-17 19:25:41,25.12,17.93,1.45,0,206.43,NA,238457,"Zach Miller",86,"away",17,2017091707,3205,-2.9,0,0,0,"away"
