"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:39:36,29.15,20.81,0.05,0.04,53.42,NA,2533435,"Dontari Poe",92,"away",1,2017091001,3493,-3.9,0,0,0,"away"
"2",2017-09-10 19:39:36,29.15,20.82,0.07,0.01,62.89,NA,2533435,"Dontari Poe",92,"away",2,2017091001,3493,-3.8,0,0,0,"away"
"3",2017-09-10 19:39:36,29.16,20.83,0.07,0.02,71.25,NA,2533435,"Dontari Poe",92,"away",3,2017091001,3493,-3.7,0,0,0,"away"
"4",2017-09-10 19:39:36,29.16,20.85,0.09,0.02,62.99,NA,2533435,"Dontari Poe",92,"away",4,2017091001,3493,-3.6,0,0,0,"away"
"5",2017-09-10 19:39:36,29.17,20.86,0.05,0.02,42.64,NA,2533435,"Dontari Poe",92,"away",5,2017091001,3493,-3.5,0,0,0,"away"
"6",2017-09-10 19:39:36,29.18,20.87,0.06,0.01,269.17,NA,2533435,"Dontari Poe",92,"away",6,2017091001,3493,-3.4,0,0,0,"away"
"7",2017-09-10 19:39:37,29.18,20.88,0.2,0.01,254.63,NA,2533435,"Dontari Poe",92,"away",7,2017091001,3493,-3.3,0,0,0,"away"
"8",2017-09-10 19:39:37,29.18,20.89,0.35,0.01,252.49,NA,2533435,"Dontari Poe",92,"away",8,2017091001,3493,-3.2,0,0,0,"away"
"9",2017-09-10 19:39:37,29.18,20.9,0.56,0.01,251.18,NA,2533435,"Dontari Poe",92,"away",9,2017091001,3493,-3.1,0,0,0,"away"
"10",2017-09-10 19:39:37,29.18,20.91,0.67,0.01,253.71,NA,2533435,"Dontari Poe",92,"away",10,2017091001,3493,-3,0,0,0,"away"
"11",2017-09-10 19:39:37,29.18,20.91,0.78,0.01,255.25,NA,2533435,"Dontari Poe",92,"away",11,2017091001,3493,-2.9,0,0,0,"away"
"12",2017-09-10 19:39:37,29.17,20.91,0.89,0.01,255.61,NA,2533435,"Dontari Poe",92,"away",12,2017091001,3493,-2.8,0,0,0,"away"
"13",2017-09-10 19:39:37,29.15,20.9,1.02,0.02,259.04,NA,2533435,"Dontari Poe",92,"away",13,2017091001,3493,-2.7,0,0,0,"away"
"14",2017-09-10 19:39:37,29.1,20.89,1.15,0.06,262.39,NA,2533435,"Dontari Poe",92,"away",14,2017091001,3493,-2.6,0,0,0,"away"
"15",2017-09-10 19:39:37,28.95,20.83,1.28,0.16,265.13,"ball_snap",2533435,"Dontari Poe",92,"away",15,2017091001,3493,-2.5,0,0,0,"away"
"16",2017-09-10 19:39:37,28.74,20.74,1.42,0.23,267.64,NA,2533435,"Dontari Poe",92,"away",16,2017091001,3493,-2.4,0,0,0,"away"
"17",2017-09-10 19:39:38,28.52,20.66,1.57,0.24,270.1,NA,2533435,"Dontari Poe",92,"away",17,2017091001,3493,-2.3,0,0,0,"away"
"18",2017-09-10 19:39:38,28.19,20.53,1.71,0.35,271.96,NA,2533435,"Dontari Poe",92,"away",18,2017091001,3493,-2.2,0,0,0,"away"
"19",2017-09-10 19:39:38,27.98,20.47,1.85,0.22,274.3,NA,2533435,"Dontari Poe",92,"away",19,2017091001,3493,-2.1,0,0,0,"away"
"20",2017-09-10 19:39:38,27.8,20.46,2,0.18,276.88,NA,2533435,"Dontari Poe",92,"away",20,2017091001,3493,-2,0,0,0,"away"
"21",2017-09-10 19:39:38,27.61,20.43,2.15,0.2,278.54,NA,2533435,"Dontari Poe",92,"away",21,2017091001,3493,-1.9,0,0,0,"away"
"22",2017-09-10 19:39:38,27.37,20.5,2.29,0.25,279.86,NA,2533435,"Dontari Poe",92,"away",22,2017091001,3493,-1.8,0,0,0,"away"
"23",2017-09-10 19:39:38,27.13,20.59,2.41,0.26,281.59,NA,2533435,"Dontari Poe",92,"away",23,2017091001,3493,-1.7,0,0,0,"away"
"24",2017-09-10 19:39:38,26.88,20.68,2.47,0.26,283.62,NA,2533435,"Dontari Poe",92,"away",24,2017091001,3493,-1.6,0,0,0,"away"
"25",2017-09-10 19:39:38,26.62,20.78,2.49,0.28,286.15,NA,2533435,"Dontari Poe",92,"away",25,2017091001,3493,-1.5,0,0,0,"away"
"26",2017-09-10 19:39:38,26.36,20.9,2.52,0.29,288.95,NA,2533435,"Dontari Poe",92,"away",26,2017091001,3493,-1.4,0,0,0,"away"
"27",2017-09-10 19:39:39,26.11,21.01,2.49,0.28,292.67,NA,2533435,"Dontari Poe",92,"away",27,2017091001,3493,-1.3,0,0,0,"away"
"28",2017-09-10 19:39:39,25.86,21.16,2.54,0.29,295.36,NA,2533435,"Dontari Poe",92,"away",28,2017091001,3493,-1.2,0,0,0,"away"
"29",2017-09-10 19:39:39,25.61,21.34,2.57,0.32,297.12,NA,2533435,"Dontari Poe",92,"away",29,2017091001,3493,-1.1,0,0,0,"away"
"30",2017-09-10 19:39:39,25.35,21.48,2.56,0.3,299.07,NA,2533435,"Dontari Poe",92,"away",30,2017091001,3493,-1,0,0,0,"away"
"31",2017-09-10 19:39:39,25.09,21.61,2.5,0.29,300.34,NA,2533435,"Dontari Poe",92,"away",31,2017091001,3493,-0.9,0,0,0,"away"
"32",2017-09-10 19:39:39,24.86,21.75,2.44,0.27,302.48,NA,2533435,"Dontari Poe",92,"away",32,2017091001,3493,-0.8,0,0,0,"away"
"33",2017-09-10 19:39:39,24.63,21.88,2.38,0.26,305.06,NA,2533435,"Dontari Poe",92,"away",33,2017091001,3493,-0.7,0,0,0,"away"
"34",2017-09-10 19:39:39,24.43,21.99,2.32,0.23,308.15,NA,2533435,"Dontari Poe",92,"away",34,2017091001,3493,-0.6,0,0,0,"away"
"35",2017-09-10 19:39:39,24.22,22.13,2.25,0.25,311.02,NA,2533435,"Dontari Poe",92,"away",35,2017091001,3493,-0.5,0,0,0,"away"
"36",2017-09-10 19:39:39,24.06,22.26,2.17,0.21,314.45,NA,2533435,"Dontari Poe",92,"away",36,2017091001,3493,-0.4,0,0,0,"away"
"37",2017-09-10 19:39:40,23.85,22.43,2.06,0.27,317.51,NA,2533435,"Dontari Poe",92,"away",37,2017091001,3493,-0.3,0,0,0,"away"
"38",2017-09-10 19:39:40,23.68,22.57,1.93,0.22,321.37,NA,2533435,"Dontari Poe",92,"away",38,2017091001,3493,-0.2,0,0,0,"away"
"39",2017-09-10 19:39:40,23.58,22.67,1.81,0.15,326.32,NA,2533435,"Dontari Poe",92,"away",39,2017091001,3493,-0.1,0,0,0,"away"
"40",2017-09-10 19:39:40,23.48,22.77,1.71,0.14,332.55,"pass_forward",2533435,"Dontari Poe",92,"away",40,2017091001,3493,0,0,0,0,"away"
"41",2017-09-10 19:39:40,23.42,22.95,1.62,0.19,339.23,NA,2533435,"Dontari Poe",92,"away",41,2017091001,3493,0.1,0,0,0,"away"
"42",2017-09-10 19:39:40,23.38,23.14,1.57,0.2,346.93,NA,2533435,"Dontari Poe",92,"away",42,2017091001,3493,0.2,0,0,0,"away"
"43",2017-09-10 19:39:40,23.34,23.36,1.54,0.22,355.41,NA,2533435,"Dontari Poe",92,"away",43,2017091001,3493,0.3,0,0,0,"away"
"44",2017-09-10 19:39:40,23.31,23.55,1.59,0.2,2.83,NA,2533435,"Dontari Poe",92,"away",44,2017091001,3493,0.4,0,0,0,"away"
"45",2017-09-10 19:39:40,23.31,23.75,1.63,0.19,8.69,NA,2533435,"Dontari Poe",92,"away",45,2017091001,3493,0.5,0,0,0,"away"
"46",2017-09-10 19:39:40,23.36,23.89,1.67,0.15,15.56,NA,2533435,"Dontari Poe",92,"away",46,2017091001,3493,0.6,0,0,0,"away"
"47",2017-09-10 19:39:41,23.44,24.05,1.77,0.18,21.63,NA,2533435,"Dontari Poe",92,"away",47,2017091001,3493,0.7,0,0,0,"away"
"48",2017-09-10 19:39:41,23.54,24.2,1.89,0.18,25.49,"pass_arrived",2533435,"Dontari Poe",92,"away",48,2017091001,3493,0.8,0,0,0,"away"
"49",2017-09-10 19:39:41,23.68,24.34,2,0.19,28.7,"pass_outcome_caught",2533435,"Dontari Poe",92,"away",49,2017091001,3493,0.9,0,0,0,"away"
"50",2017-09-10 19:39:41,23.83,24.48,2.1,0.21,31.76,NA,2533435,"Dontari Poe",92,"away",50,2017091001,3493,1,0,0,0,"away"
"51",2017-09-10 19:39:41,23.99,24.62,2.2,0.22,34.12,NA,2533435,"Dontari Poe",92,"away",51,2017091001,3493,1.1,0,0,0,"away"
"52",2017-09-10 19:39:41,24.21,24.75,2.29,0.25,36.56,NA,2533435,"Dontari Poe",92,"away",52,2017091001,3493,1.2,0,0,0,"away"
"53",2017-09-10 19:39:41,24.36,24.99,2.38,0.28,38.66,NA,2533435,"Dontari Poe",92,"away",53,2017091001,3493,1.3,0,0,0,"away"
"54",2017-09-10 19:39:41,24.5,25.17,2.46,0.23,40.62,NA,2533435,"Dontari Poe",92,"away",54,2017091001,3493,1.4,0,0,0,"away"
"55",2017-09-10 19:39:41,24.66,25.33,2.56,0.22,41.19,NA,2533435,"Dontari Poe",92,"away",55,2017091001,3493,1.5,0,0,0,"away"
"56",2017-09-10 19:39:41,24.85,25.53,2.59,0.28,41.74,NA,2533435,"Dontari Poe",92,"away",56,2017091001,3493,1.6,0,0,0,"away"
"57",2017-09-10 19:39:42,25.04,25.75,2.64,0.29,41.85,NA,2533435,"Dontari Poe",92,"away",57,2017091001,3493,1.7,0,0,0,"away"
"58",2017-09-10 19:39:42,25.21,25.93,2.7,0.25,41.72,NA,2533435,"Dontari Poe",92,"away",58,2017091001,3493,1.8,0,0,0,"away"
"59",2017-09-10 19:39:42,25.41,26.17,2.76,0.31,41.51,NA,2533435,"Dontari Poe",92,"away",59,2017091001,3493,1.9,0,0,0,"away"
"60",2017-09-10 19:39:42,25.6,26.43,2.83,0.32,41.02,NA,2533435,"Dontari Poe",92,"away",60,2017091001,3493,2,0,0,0,"away"
"61",2017-09-10 19:39:42,25.8,26.67,2.87,0.31,39.97,NA,2533435,"Dontari Poe",92,"away",61,2017091001,3493,2.1,0,0,0,"away"
"62",2017-09-10 19:39:42,25.99,26.9,2.97,0.3,40.41,NA,2533435,"Dontari Poe",92,"away",62,2017091001,3493,2.2,0,0,0,"away"
"63",2017-09-10 19:39:42,26.19,27.1,3.01,0.29,40.5,"first_contact",2533435,"Dontari Poe",92,"away",63,2017091001,3493,2.3,0,0,0,"away"
"64",2017-09-10 19:39:42,26.39,27.35,3.04,0.32,40.41,NA,2533435,"Dontari Poe",92,"away",64,2017091001,3493,2.4,0,0,0,"away"
"65",2017-09-10 19:39:42,26.55,27.54,3.04,0.24,40.36,NA,2533435,"Dontari Poe",92,"away",65,2017091001,3493,2.5,0,0,0,"away"
"66",2017-09-10 19:39:42,26.72,27.75,3.02,0.27,40.49,NA,2533435,"Dontari Poe",92,"away",66,2017091001,3493,2.6,0,0,0,"away"
"67",2017-09-10 19:39:43,26.92,27.97,2.97,0.3,40.74,NA,2533435,"Dontari Poe",92,"away",67,2017091001,3493,2.7,0,0,0,"away"
"68",2017-09-10 19:39:43,27.12,28.2,2.92,0.3,40.87,NA,2533435,"Dontari Poe",92,"away",68,2017091001,3493,2.8,0,0,0,"away"
"69",2017-09-10 19:39:43,27.33,28.46,2.86,0.34,41.19,"tackle",2533435,"Dontari Poe",92,"away",69,2017091001,3493,2.9,0,0,0,"away"
"70",2017-09-10 19:39:43,27.53,28.71,2.8,0.32,41.41,NA,2533435,"Dontari Poe",92,"away",70,2017091001,3493,3,0,0,0,"away"
"71",2017-09-10 19:39:43,27.83,29.06,2.71,0.46,41.85,NA,2533435,"Dontari Poe",92,"away",71,2017091001,3493,3.1,0,0,0,"away"
"72",2017-09-10 19:39:43,28.03,29.29,2.65,0.31,42.51,NA,2533435,"Dontari Poe",92,"away",72,2017091001,3493,3.2,0,0,0,"away"
