"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 01:32:36,23.6,22.08,0.09,0.01,36.76,NA,497018,"John Jerry",77,"away",1,2017091012,1477,-4.5,0,0,0,"away"
"2",2017-09-11 01:32:36,23.6,22.09,0.07,0.01,22.94,NA,497018,"John Jerry",77,"away",2,2017091012,1477,-4.4,0,0,0,"away"
"3",2017-09-11 01:32:36,23.61,22.1,0.05,0.01,12.36,NA,497018,"John Jerry",77,"away",3,2017091012,1477,-4.3,0,0,0,"away"
"4",2017-09-11 01:32:36,23.61,22.11,0.04,0.01,347.83,NA,497018,"John Jerry",77,"away",4,2017091012,1477,-4.2,0,0,0,"away"
"5",2017-09-11 01:32:36,23.62,22.11,0.04,0.01,302.31,NA,497018,"John Jerry",77,"away",5,2017091012,1477,-4.1,0,0,0,"away"
"6",2017-09-11 01:32:37,23.62,22.11,0.07,0,255.01,NA,497018,"John Jerry",77,"away",6,2017091012,1477,-4,0,0,0,"away"
"7",2017-09-11 01:32:37,23.62,22.11,0.11,0,242.64,NA,497018,"John Jerry",77,"away",7,2017091012,1477,-3.9,0,0,0,"away"
"8",2017-09-11 01:32:37,23.62,22.11,0.18,0,241.43,NA,497018,"John Jerry",77,"away",8,2017091012,1477,-3.8,0,0,0,"away"
"9",2017-09-11 01:32:37,23.62,22.11,0.22,0,239,NA,497018,"John Jerry",77,"away",9,2017091012,1477,-3.7,0,0,0,"away"
"10",2017-09-11 01:32:37,23.62,22.11,0.26,0,235.3,NA,497018,"John Jerry",77,"away",10,2017091012,1477,-3.6,0,0,0,"away"
"11",2017-09-11 01:32:37,23.6,22.1,0.31,0.01,235.03,NA,497018,"John Jerry",77,"away",11,2017091012,1477,-3.5,0,0,0,"away"
"12",2017-09-11 01:32:37,23.6,22.1,0.37,0.01,235.39,NA,497018,"John Jerry",77,"away",12,2017091012,1477,-3.4,0,0,0,"away"
"13",2017-09-11 01:32:37,23.58,22.09,0.44,0.02,235.89,NA,497018,"John Jerry",77,"away",13,2017091012,1477,-3.3,0,0,0,"away"
"14",2017-09-11 01:32:37,23.55,22.07,0.52,0.03,237.87,NA,497018,"John Jerry",77,"away",14,2017091012,1477,-3.2,0,0,0,"away"
"15",2017-09-11 01:32:37,23.5,22.03,0.62,0.07,238.2,"ball_snap",497018,"John Jerry",77,"away",15,2017091012,1477,-3.1,0,0,0,"away"
"16",2017-09-11 01:32:38,23.43,21.97,0.74,0.09,238.13,NA,497018,"John Jerry",77,"away",16,2017091012,1477,-3,0,0,0,"away"
"17",2017-09-11 01:32:38,23.33,21.91,0.85,0.12,237.85,NA,497018,"John Jerry",77,"away",17,2017091012,1477,-2.9,0,0,0,"away"
"18",2017-09-11 01:32:38,23.26,21.86,0.96,0.08,238.36,NA,497018,"John Jerry",77,"away",18,2017091012,1477,-2.8,0,0,0,"away"
"19",2017-09-11 01:32:38,23.22,21.81,1.08,0.07,238.62,NA,497018,"John Jerry",77,"away",19,2017091012,1477,-2.7,0,0,0,"away"
"20",2017-09-11 01:32:38,23.14,21.77,1.14,0.09,237.06,NA,497018,"John Jerry",77,"away",20,2017091012,1477,-2.6,0,0,0,"away"
"21",2017-09-11 01:32:38,23.05,21.72,1.25,0.1,237.04,NA,497018,"John Jerry",77,"away",21,2017091012,1477,-2.5,0,0,0,"away"
"22",2017-09-11 01:32:38,22.95,21.66,1.38,0.11,237.26,NA,497018,"John Jerry",77,"away",22,2017091012,1477,-2.4,0,0,0,"away"
"23",2017-09-11 01:32:38,22.83,21.62,1.46,0.13,238.52,NA,497018,"John Jerry",77,"away",23,2017091012,1477,-2.3,0,0,0,"away"
"24",2017-09-11 01:32:38,22.67,21.52,1.51,0.19,240.58,NA,497018,"John Jerry",77,"away",24,2017091012,1477,-2.2,0,0,0,"away"
"25",2017-09-11 01:32:38,22.49,21.41,1.57,0.21,242.26,NA,497018,"John Jerry",77,"away",25,2017091012,1477,-2.1,0,0,0,"away"
"26",2017-09-11 01:32:39,22.32,21.29,1.6,0.21,243.18,NA,497018,"John Jerry",77,"away",26,2017091012,1477,-2,0,0,0,"away"
"27",2017-09-11 01:32:39,22.14,21.2,1.67,0.2,245.04,NA,497018,"John Jerry",77,"away",27,2017091012,1477,-1.9,0,0,0,"away"
"28",2017-09-11 01:32:39,21.95,21.09,1.71,0.22,246.57,NA,497018,"John Jerry",77,"away",28,2017091012,1477,-1.8,0,0,0,"away"
"29",2017-09-11 01:32:39,21.88,20.99,1.72,0.13,247.74,NA,497018,"John Jerry",77,"away",29,2017091012,1477,-1.7,0,0,0,"away"
"30",2017-09-11 01:32:39,21.71,20.88,1.71,0.2,248.41,NA,497018,"John Jerry",77,"away",30,2017091012,1477,-1.6,0,0,0,"away"
"31",2017-09-11 01:32:39,21.48,20.74,1.69,0.27,247.95,NA,497018,"John Jerry",77,"away",31,2017091012,1477,-1.5,0,0,0,"away"
"32",2017-09-11 01:32:39,21.31,20.7,1.68,0.18,248.35,NA,497018,"John Jerry",77,"away",32,2017091012,1477,-1.4,0,0,0,"away"
"33",2017-09-11 01:32:39,21.12,20.69,1.6,0.19,248.19,NA,497018,"John Jerry",77,"away",33,2017091012,1477,-1.3,0,0,0,"away"
"34",2017-09-11 01:32:39,20.93,20.65,1.49,0.2,247.18,NA,497018,"John Jerry",77,"away",34,2017091012,1477,-1.2,0,0,0,"away"
"35",2017-09-11 01:32:39,20.76,20.61,1.39,0.17,246.17,NA,497018,"John Jerry",77,"away",35,2017091012,1477,-1.1,0,0,0,"away"
"36",2017-09-11 01:32:40,20.54,20.6,1.29,0.22,244.1,NA,497018,"John Jerry",77,"away",36,2017091012,1477,-1,0,0,0,"away"
"37",2017-09-11 01:32:40,20.4,20.59,1.22,0.14,241.26,NA,497018,"John Jerry",77,"away",37,2017091012,1477,-0.9,0,0,0,"away"
"38",2017-09-11 01:32:40,20.28,20.59,1.22,0.12,239.86,NA,497018,"John Jerry",77,"away",38,2017091012,1477,-0.8,0,0,0,"away"
"39",2017-09-11 01:32:40,20.18,20.58,1.18,0.1,237.23,NA,497018,"John Jerry",77,"away",39,2017091012,1477,-0.7,0,0,0,"away"
"40",2017-09-11 01:32:40,20.14,20.52,1.1,0.08,234.43,NA,497018,"John Jerry",77,"away",40,2017091012,1477,-0.6,0,0,0,"away"
"41",2017-09-11 01:32:40,20.01,20.5,1.09,0.12,229.99,NA,497018,"John Jerry",77,"away",41,2017091012,1477,-0.5,0,0,0,"away"
"42",2017-09-11 01:32:40,19.99,20.45,1.11,0.06,224.74,NA,497018,"John Jerry",77,"away",42,2017091012,1477,-0.4,0,0,0,"away"
"43",2017-09-11 01:32:40,20.01,20.37,1.12,0.09,220.22,NA,497018,"John Jerry",77,"away",43,2017091012,1477,-0.3,0,0,0,"away"
