"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:06:30,34.89,24.33,0.16,0,348.13,NA,496762,"Geno Atkins",97,"away",1,2017100103,1573,-4.4,0,0,0,"away"
"2",2017-10-01 18:06:30,34.89,24.3,0.11,0.03,346.97,NA,496762,"Geno Atkins",97,"away",2,2017100103,1573,-4.3,0,0,0,"away"
"3",2017-10-01 18:06:30,34.89,24.29,0.09,0.01,342.22,NA,496762,"Geno Atkins",97,"away",3,2017100103,1573,-4.2,0,0,0,"away"
"4",2017-10-01 18:06:30,34.88,24.29,0.08,0.01,336.3,NA,496762,"Geno Atkins",97,"away",4,2017100103,1573,-4.1,0,0,0,"away"
"5",2017-10-01 18:06:31,34.87,24.31,0.05,0.02,322.58,NA,496762,"Geno Atkins",97,"away",5,2017100103,1573,-4,0,0,0,"away"
"6",2017-10-01 18:06:31,34.87,24.31,0.05,0.01,270.2,NA,496762,"Geno Atkins",97,"away",6,2017100103,1573,-3.9,0,0,0,"away"
"7",2017-10-01 18:06:31,34.88,24.32,0.1,0.01,253.55,NA,496762,"Geno Atkins",97,"away",7,2017100103,1573,-3.8,0,0,0,"away"
"8",2017-10-01 18:06:31,34.88,24.32,0.18,0,251.32,NA,496762,"Geno Atkins",97,"away",8,2017100103,1573,-3.7,0,0,0,"away"
"9",2017-10-01 18:06:31,34.89,24.3,0.28,0.02,252.01,NA,496762,"Geno Atkins",97,"away",9,2017100103,1573,-3.6,0,0,0,"away"
"10",2017-10-01 18:06:31,34.89,24.29,0.4,0.02,257.78,NA,496762,"Geno Atkins",97,"away",10,2017100103,1573,-3.5,0,0,0,"away"
"11",2017-10-01 18:06:31,34.89,24.27,0.53,0.01,263.59,NA,496762,"Geno Atkins",97,"away",11,2017100103,1573,-3.4,0,0,0,"away"
"12",2017-10-01 18:06:31,34.89,24.26,0.66,0.01,265.57,NA,496762,"Geno Atkins",97,"away",12,2017100103,1573,-3.3,0,0,0,"away"
"13",2017-10-01 18:06:31,34.89,24.25,0.79,0.01,266.3,NA,496762,"Geno Atkins",97,"away",13,2017100103,1573,-3.2,0,0,0,"away"
"14",2017-10-01 18:06:31,34.87,24.24,0.91,0.02,266.84,NA,496762,"Geno Atkins",97,"away",14,2017100103,1573,-3.1,0,0,0,"away"
"15",2017-10-01 18:06:32,34.83,24.22,1.03,0.04,267.84,"ball_snap",496762,"Geno Atkins",97,"away",15,2017100103,1573,-3,0,0,0,"away"
"16",2017-10-01 18:06:32,34.74,24.2,1.17,0.09,268.63,NA,496762,"Geno Atkins",97,"away",16,2017100103,1573,-2.9,0,0,0,"away"
"17",2017-10-01 18:06:32,34.6,24.18,1.29,0.14,269.78,NA,496762,"Geno Atkins",97,"away",17,2017100103,1573,-2.8,0,0,0,"away"
"18",2017-10-01 18:06:32,34.41,24.17,1.39,0.19,271.79,NA,496762,"Geno Atkins",97,"away",18,2017100103,1573,-2.7,0,0,0,"away"
"19",2017-10-01 18:06:32,34.18,24.17,1.48,0.23,273.31,NA,496762,"Geno Atkins",97,"away",19,2017100103,1573,-2.6,0,0,0,"away"
"20",2017-10-01 18:06:32,33.95,24.19,1.56,0.23,275.22,NA,496762,"Geno Atkins",97,"away",20,2017100103,1573,-2.5,0,0,0,"away"
"21",2017-10-01 18:06:32,33.7,24.2,1.62,0.25,277.71,NA,496762,"Geno Atkins",97,"away",21,2017100103,1573,-2.4,0,0,0,"away"
"22",2017-10-01 18:06:32,33.45,24.2,1.66,0.24,280.72,NA,496762,"Geno Atkins",97,"away",22,2017100103,1573,-2.3,0,0,0,"away"
"23",2017-10-01 18:06:32,33.24,24.22,1.71,0.21,284.14,NA,496762,"Geno Atkins",97,"away",23,2017100103,1573,-2.2,0,0,0,"away"
"24",2017-10-01 18:06:32,33.02,24.24,1.76,0.23,286.77,NA,496762,"Geno Atkins",97,"away",24,2017100103,1573,-2.1,0,0,0,"away"
"25",2017-10-01 18:06:33,32.78,24.27,1.79,0.24,290.3,NA,496762,"Geno Atkins",97,"away",25,2017100103,1573,-2,0,0,0,"away"
"26",2017-10-01 18:06:33,32.55,24.31,1.82,0.23,294.74,NA,496762,"Geno Atkins",97,"away",26,2017100103,1573,-1.9,0,0,0,"away"
"27",2017-10-01 18:06:33,32.39,24.38,1.85,0.18,299.86,NA,496762,"Geno Atkins",97,"away",27,2017100103,1573,-1.8,0,0,0,"away"
"28",2017-10-01 18:06:33,32.24,24.44,1.89,0.16,304.8,NA,496762,"Geno Atkins",97,"away",28,2017100103,1573,-1.7,0,0,0,"away"
"29",2017-10-01 18:06:33,32.1,24.53,1.94,0.16,309.29,NA,496762,"Geno Atkins",97,"away",29,2017100103,1573,-1.6,0,0,0,"away"
"30",2017-10-01 18:06:33,32.01,24.65,2,0.16,313.55,NA,496762,"Geno Atkins",97,"away",30,2017100103,1573,-1.5,0,0,0,"away"
