"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 22:05:03,19.25,41.39,0.5,0.05,314.11,NA,4365,"Brandon Carr",24,"away",1,2017100809,2400,-3.8,0,0,0,"away"
"2",2017-10-08 22:05:03,19.22,41.42,0.47,0.05,308.23,NA,4365,"Brandon Carr",24,"away",2,2017100809,2400,-3.7,0,0,0,"away"
"3",2017-10-08 22:05:03,19.18,41.46,0.45,0.05,301.54,NA,4365,"Brandon Carr",24,"away",3,2017100809,2400,-3.6,0,0,0,"away"
"4",2017-10-08 22:05:03,19.15,41.49,0.44,0.05,293.58,NA,4365,"Brandon Carr",24,"away",4,2017100809,2400,-3.5,0,0,0,"away"
"5",2017-10-08 22:05:03,19.11,41.51,0.44,0.04,285.54,NA,4365,"Brandon Carr",24,"away",5,2017100809,2400,-3.4,0,0,0,"away"
"6",2017-10-08 22:05:03,19.08,41.52,0.45,0.03,278.02,NA,4365,"Brandon Carr",24,"away",6,2017100809,2400,-3.3,0,0,0,"away"
"7",2017-10-08 22:05:03,19.05,41.53,0.47,0.03,271.26,NA,4365,"Brandon Carr",24,"away",7,2017100809,2400,-3.2,0,0,0,"away"
"8",2017-10-08 22:05:03,19.01,41.53,0.5,0.04,264.84,NA,4365,"Brandon Carr",24,"away",8,2017100809,2400,-3.1,0,0,0,"away"
"9",2017-10-08 22:05:04,18.97,41.53,0.53,0.04,259.52,NA,4365,"Brandon Carr",24,"away",9,2017100809,2400,-3,0,0,0,"away"
"10",2017-10-08 22:05:04,18.93,41.53,0.57,0.04,255.52,NA,4365,"Brandon Carr",24,"away",10,2017100809,2400,-2.9,0,0,0,"away"
"11",2017-10-08 22:05:04,18.89,41.52,0.64,0.04,252.68,NA,4365,"Brandon Carr",24,"away",11,2017100809,2400,-2.8,0,0,0,"away"
"12",2017-10-08 22:05:04,18.84,41.49,0.71,0.06,249.78,NA,4365,"Brandon Carr",24,"away",12,2017100809,2400,-2.7,0,0,0,"away"
"13",2017-10-08 22:05:04,18.77,41.46,0.79,0.07,248.24,NA,4365,"Brandon Carr",24,"away",13,2017100809,2400,-2.6,0,0,0,"away"
