"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:13:02,71.27,25.51,0.06,0.01,94.56,NA,496796,"Jerry Hughes",55,"away",1,2017100800,1734,-3.8,0,0,0,"away"
"2",2017-10-08 18:13:02,71.27,25.51,0.05,0,89.06,NA,496796,"Jerry Hughes",55,"away",2,2017100800,1734,-3.7,0,0,0,"away"
"3",2017-10-08 18:13:02,71.27,25.51,0.03,0,79.03,NA,496796,"Jerry Hughes",55,"away",3,2017100800,1734,-3.6,0,0,0,"away"
"4",2017-10-08 18:13:02,71.26,25.51,0.02,0,53.59,NA,496796,"Jerry Hughes",55,"away",4,2017100800,1734,-3.5,0,0,0,"away"
"5",2017-10-08 18:13:02,71.26,25.51,0.01,0,38.47,NA,496796,"Jerry Hughes",55,"away",5,2017100800,1734,-3.4,0,0,0,"away"
"6",2017-10-08 18:13:02,71.26,25.51,0.01,0,24.3,NA,496796,"Jerry Hughes",55,"away",6,2017100800,1734,-3.3,0,0,0,"away"
"7",2017-10-08 18:13:02,71.26,25.52,0.01,0,3.82,NA,496796,"Jerry Hughes",55,"away",7,2017100800,1734,-3.2,0,0,0,"away"
"8",2017-10-08 18:13:02,71.26,25.52,0.01,0,359.69,NA,496796,"Jerry Hughes",55,"away",8,2017100800,1734,-3.1,0,0,0,"away"
"9",2017-10-08 18:13:02,71.26,25.52,0.01,0,14.62,NA,496796,"Jerry Hughes",55,"away",9,2017100800,1734,-3,0,0,0,"away"
"10",2017-10-08 18:13:03,71.26,25.52,0.01,0,50.9,NA,496796,"Jerry Hughes",55,"away",10,2017100800,1734,-2.9,0,0,0,"away"
"11",2017-10-08 18:13:03,71.26,25.52,0.01,0,70.69,NA,496796,"Jerry Hughes",55,"away",11,2017100800,1734,-2.8,0,0,0,"away"
"12",2017-10-08 18:13:03,71.26,25.52,0.03,0,73.26,NA,496796,"Jerry Hughes",55,"away",12,2017100800,1734,-2.7,0,0,0,"away"
"13",2017-10-08 18:13:03,71.26,25.52,0.15,0,76.05,NA,496796,"Jerry Hughes",55,"away",13,2017100800,1734,-2.6,0,0,0,"away"
"14",2017-10-08 18:13:03,71.27,25.52,0.38,0,77.15,NA,496796,"Jerry Hughes",55,"away",14,2017100800,1734,-2.5,0,0,0,"away"
"15",2017-10-08 18:13:03,71.27,25.52,0.68,0,78.17,"ball_snap",496796,"Jerry Hughes",55,"away",15,2017100800,1734,-2.4,0,0,0,"away"
"16",2017-10-08 18:13:03,71.27,25.52,0.96,0,78.62,NA,496796,"Jerry Hughes",55,"away",16,2017100800,1734,-2.3,0,0,0,"away"
"17",2017-10-08 18:13:03,71.27,25.52,1.19,0,78.56,NA,496796,"Jerry Hughes",55,"away",17,2017100800,1734,-2.2,0,0,0,"away"
"18",2017-10-08 18:13:03,71.28,25.52,1.41,0,78.35,NA,496796,"Jerry Hughes",55,"away",18,2017100800,1734,-2.1,0,0,0,"away"
"19",2017-10-08 18:13:03,71.28,25.52,1.65,0.01,78.14,NA,496796,"Jerry Hughes",55,"away",19,2017100800,1734,-2,0,0,0,"away"
"20",2017-10-08 18:13:04,71.29,25.52,1.89,0.01,78.16,NA,496796,"Jerry Hughes",55,"away",20,2017100800,1734,-1.9,0,0,0,"away"
"21",2017-10-08 18:13:04,71.32,25.53,2.13,0.03,77.84,NA,496796,"Jerry Hughes",55,"away",21,2017100800,1734,-1.8,0,0,0,"away"
"22",2017-10-08 18:13:04,71.52,25.57,2.37,0.2,77.42,NA,496796,"Jerry Hughes",55,"away",22,2017100800,1734,-1.7,0,0,0,"away"
"23",2017-10-08 18:13:04,71.94,25.67,2.6,0.43,76.88,NA,496796,"Jerry Hughes",55,"away",23,2017100800,1734,-1.6,0,0,0,"away"
"24",2017-10-08 18:13:04,72.46,25.77,2.85,0.53,76.39,NA,496796,"Jerry Hughes",55,"away",24,2017100800,1734,-1.5,0,0,0,"away"
"25",2017-10-08 18:13:04,72.95,25.86,3.09,0.5,76.12,NA,496796,"Jerry Hughes",55,"away",25,2017100800,1734,-1.4,0,0,0,"away"
"26",2017-10-08 18:13:04,73.36,25.94,3.34,0.41,75.96,NA,496796,"Jerry Hughes",55,"away",26,2017100800,1734,-1.3,0,0,0,"away"
"27",2017-10-08 18:13:04,73.75,26.03,3.59,0.41,75.79,NA,496796,"Jerry Hughes",55,"away",27,2017100800,1734,-1.2,0,0,0,"away"
"28",2017-10-08 18:13:04,74.16,26.12,3.85,0.42,75.54,NA,496796,"Jerry Hughes",55,"away",28,2017100800,1734,-1.1,0,0,0,"away"
"29",2017-10-08 18:13:04,74.59,26.21,4.1,0.43,75.28,NA,496796,"Jerry Hughes",55,"away",29,2017100800,1734,-1,0,0,0,"away"
"30",2017-10-08 18:13:05,75.01,26.32,4.33,0.43,75.01,NA,496796,"Jerry Hughes",55,"away",30,2017100800,1734,-0.9,0,0,0,"away"
"31",2017-10-08 18:13:05,75.42,26.44,4.46,0.43,74.71,NA,496796,"Jerry Hughes",55,"away",31,2017100800,1734,-0.8,0,0,0,"away"
"32",2017-10-08 18:13:05,75.83,26.58,4.47,0.43,74.1,NA,496796,"Jerry Hughes",55,"away",32,2017100800,1734,-0.7,0,0,0,"away"
"33",2017-10-08 18:13:05,76.24,26.72,4.42,0.44,73.15,NA,496796,"Jerry Hughes",55,"away",33,2017100800,1734,-0.6,0,0,0,"away"
"34",2017-10-08 18:13:05,76.67,26.85,4.41,0.44,72.03,NA,496796,"Jerry Hughes",55,"away",34,2017100800,1734,-0.5,0,0,0,"away"
"35",2017-10-08 18:13:05,77.1,26.97,4.4,0.45,70.57,NA,496796,"Jerry Hughes",55,"away",35,2017100800,1734,-0.4,0,0,0,"away"
"36",2017-10-08 18:13:05,77.54,27.1,4.4,0.46,69.04,NA,496796,"Jerry Hughes",55,"away",36,2017100800,1734,-0.3,0,0,0,"away"
"37",2017-10-08 18:13:05,77.98,27.25,4.38,0.46,66.98,NA,496796,"Jerry Hughes",55,"away",37,2017100800,1734,-0.2,0,0,0,"away"
