"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 21:20:41,77.59,24.35,0.02,0,324.7,NA,1330,"Cliff Avril",56,"away",1,2017092410,1678,-3.3,0,0,0,"away"
"2",2017-09-24 21:20:41,77.59,24.35,0.01,0,327.04,NA,1330,"Cliff Avril",56,"away",2,2017092410,1678,-3.2,0,0,0,"away"
"3",2017-09-24 21:20:41,77.59,24.35,0.01,0,325.9,NA,1330,"Cliff Avril",56,"away",3,2017092410,1678,-3.1,0,0,0,"away"
"4",2017-09-24 21:20:41,77.59,24.35,0.01,0,319.12,NA,1330,"Cliff Avril",56,"away",4,2017092410,1678,-3,0,0,0,"away"
"5",2017-09-24 21:20:41,77.59,24.36,0.01,0,306.45,NA,1330,"Cliff Avril",56,"away",5,2017092410,1678,-2.9,0,0,0,"away"
"6",2017-09-24 21:20:41,77.59,24.36,0.01,0,294.35,NA,1330,"Cliff Avril",56,"away",6,2017092410,1678,-2.8,0,0,0,"away"
"7",2017-09-24 21:20:41,77.59,24.36,0.02,0,284.21,NA,1330,"Cliff Avril",56,"away",7,2017092410,1678,-2.7,0,0,0,"away"
"8",2017-09-24 21:20:41,77.59,24.36,0.07,0,276.6,NA,1330,"Cliff Avril",56,"away",8,2017092410,1678,-2.6,0,0,0,"away"
"9",2017-09-24 21:20:42,77.59,24.36,0.25,0,274.99,"shift",1330,"Cliff Avril",56,"away",9,2017092410,1678,-2.5,0,0,0,"away"
"10",2017-09-24 21:20:42,77.59,24.36,0.55,0,273.88,NA,1330,"Cliff Avril",56,"away",10,2017092410,1678,-2.4,0,0,0,"away"
"11",2017-09-24 21:20:42,77.59,24.36,0.84,0,273.64,NA,1330,"Cliff Avril",56,"away",11,2017092410,1678,-2.3,0,0,0,"away"
"12",2017-09-24 21:20:42,77.59,24.36,1.09,0,273.63,NA,1330,"Cliff Avril",56,"away",12,2017092410,1678,-2.2,0,0,0,"away"
"13",2017-09-24 21:20:42,77.58,24.35,1.34,0,273.01,NA,1330,"Cliff Avril",56,"away",13,2017092410,1678,-2.1,0,0,0,"away"
"14",2017-09-24 21:20:42,77.58,24.35,1.65,0.01,272.26,NA,1330,"Cliff Avril",56,"away",14,2017092410,1678,-2,0,0,0,"away"
"15",2017-09-24 21:20:42,77.57,24.35,1.94,0.01,271.43,"ball_snap",1330,"Cliff Avril",56,"away",15,2017092410,1678,-1.9,0,0,0,"away"
"16",2017-09-24 21:20:42,77.55,24.36,2.22,0.02,271.35,NA,1330,"Cliff Avril",56,"away",16,2017092410,1678,-1.8,0,0,0,"away"
"17",2017-09-24 21:20:42,77.47,24.36,2.51,0.08,271.18,NA,1330,"Cliff Avril",56,"away",17,2017092410,1678,-1.7,0,0,0,"away"
"18",2017-09-24 21:20:42,77.14,24.39,2.81,0.34,271.42,NA,1330,"Cliff Avril",56,"away",18,2017092410,1678,-1.6,0,0,0,"away"
"19",2017-09-24 21:20:43,76.61,24.42,3.1,0.53,271.72,NA,1330,"Cliff Avril",56,"away",19,2017092410,1678,-1.5,0,0,0,"away"
"20",2017-09-24 21:20:43,76.08,24.45,3.4,0.52,272.18,NA,1330,"Cliff Avril",56,"away",20,2017092410,1678,-1.4,0,0,0,"away"
"21",2017-09-24 21:20:43,75.63,24.48,3.71,0.45,272.49,NA,1330,"Cliff Avril",56,"away",21,2017092410,1678,-1.3,0,0,0,"away"
"22",2017-09-24 21:20:43,75.18,24.48,4.02,0.45,272.72,NA,1330,"Cliff Avril",56,"away",22,2017092410,1678,-1.2,0,0,0,"away"
"23",2017-09-24 21:20:43,74.61,24.47,4.26,0.56,272.68,NA,1330,"Cliff Avril",56,"away",23,2017092410,1678,-1.1,0,0,0,"away"
"24",2017-09-24 21:20:43,74.1,24.44,4.51,0.51,272.8,NA,1330,"Cliff Avril",56,"away",24,2017092410,1678,-1,0,0,0,"away"
"25",2017-09-24 21:20:43,73.6,24.45,4.76,0.5,273.08,NA,1330,"Cliff Avril",56,"away",25,2017092410,1678,-0.9,0,0,0,"away"
"26",2017-09-24 21:20:43,73.07,24.45,4.99,0.53,273.5,NA,1330,"Cliff Avril",56,"away",26,2017092410,1678,-0.8,0,0,0,"away"
"27",2017-09-24 21:20:43,72.54,24.48,4.99,0.54,273.66,NA,1330,"Cliff Avril",56,"away",27,2017092410,1678,-0.7,0,0,0,"away"
"28",2017-09-24 21:20:43,72.01,24.52,4.83,0.53,273.89,NA,1330,"Cliff Avril",56,"away",28,2017092410,1678,-0.6,0,0,0,"away"
"29",2017-09-24 21:20:44,71.47,24.59,4.66,0.54,274.26,NA,1330,"Cliff Avril",56,"away",29,2017092410,1678,-0.5,0,0,0,"away"
"30",2017-09-24 21:20:44,70.91,24.65,4.57,0.56,274.2,NA,1330,"Cliff Avril",56,"away",30,2017092410,1678,-0.4,0,0,0,"away"
"31",2017-09-24 21:20:44,70.36,24.7,4.47,0.55,274.17,NA,1330,"Cliff Avril",56,"away",31,2017092410,1678,-0.3,0,0,0,"away"
"32",2017-09-24 21:20:44,69.92,24.71,4.28,0.44,274.24,NA,1330,"Cliff Avril",56,"away",32,2017092410,1678,-0.2,0,0,0,"away"
"33",2017-09-24 21:20:44,69.46,24.75,4.01,0.46,274.02,NA,1330,"Cliff Avril",56,"away",33,2017092410,1678,-0.1,0,0,0,"away"
"34",2017-09-24 21:20:44,68.99,24.82,3.71,0.48,273.36,"pass_forward",1330,"Cliff Avril",56,"away",34,2017092410,1678,0,0,0,0,"away"
"35",2017-09-24 21:20:44,68.5,24.91,3.26,0.5,272.01,NA,1330,"Cliff Avril",56,"away",35,2017092410,1678,0.1,0,0,0,"away"
"36",2017-09-24 21:20:44,68.17,24.96,2.85,0.33,269.71,NA,1330,"Cliff Avril",56,"away",36,2017092410,1678,0.2,0,0,0,"away"
"37",2017-09-24 21:20:44,67.94,25.01,2.51,0.24,266.98,NA,1330,"Cliff Avril",56,"away",37,2017092410,1678,0.3,0,0,0,"away"
"38",2017-09-24 21:20:44,67.72,25.07,2.17,0.23,263.32,NA,1330,"Cliff Avril",56,"away",38,2017092410,1678,0.4,0,0,0,"away"
"39",2017-09-24 21:20:45,67.43,25.08,1.81,0.29,258.48,NA,1330,"Cliff Avril",56,"away",39,2017092410,1678,0.5,0,0,0,"away"
"40",2017-09-24 21:20:45,67.15,25.07,1.47,0.28,250.24,"pass_arrived",1330,"Cliff Avril",56,"away",40,2017092410,1678,0.6,0,0,0,"away"
"41",2017-09-24 21:20:45,66.93,25.04,1.21,0.22,238.6,NA,1330,"Cliff Avril",56,"away",41,2017092410,1678,0.7,0,0,0,"away"
"42",2017-09-24 21:20:45,66.9,24.95,1.02,0.1,221.12,NA,1330,"Cliff Avril",56,"away",42,2017092410,1678,0.8,0,0,0,"away"
"43",2017-09-24 21:20:45,66.94,24.84,0.95,0.12,198.3,NA,1330,"Cliff Avril",56,"away",43,2017092410,1678,0.9,0,0,0,"away"
"44",2017-09-24 21:20:45,67.2,24.65,1.04,0.32,175.36,NA,1330,"Cliff Avril",56,"away",44,2017092410,1678,1,0,0,0,"away"
"45",2017-09-24 21:20:45,67.4,24.46,1.2,0.28,161.66,"pass_outcome_caught",1330,"Cliff Avril",56,"away",45,2017092410,1678,1.1,0,0,0,"away"
"46",2017-09-24 21:20:45,67.5,24.28,1.38,0.19,153.16,NA,1330,"Cliff Avril",56,"away",46,2017092410,1678,1.2,0,0,0,"away"
"47",2017-09-24 21:20:45,67.59,24.13,1.58,0.18,146.6,"first_contact",1330,"Cliff Avril",56,"away",47,2017092410,1678,1.3,0,0,0,"away"
"48",2017-09-24 21:20:45,67.72,23.99,1.78,0.19,139.82,NA,1330,"Cliff Avril",56,"away",48,2017092410,1678,1.4,0,0,0,"away"
"49",2017-09-24 21:20:46,67.88,23.81,1.99,0.25,134.24,NA,1330,"Cliff Avril",56,"away",49,2017092410,1678,1.5,0,0,0,"away"
"50",2017-09-24 21:20:46,68.08,23.59,2.17,0.3,130.16,NA,1330,"Cliff Avril",56,"away",50,2017092410,1678,1.6,0,0,0,"away"
"51",2017-09-24 21:20:46,68.27,23.39,2.25,0.28,127.35,NA,1330,"Cliff Avril",56,"away",51,2017092410,1678,1.7,0,0,0,"away"
"52",2017-09-24 21:20:46,68.46,23.22,2.29,0.25,125.2,NA,1330,"Cliff Avril",56,"away",52,2017092410,1678,1.8,0,0,0,"away"
"53",2017-09-24 21:20:46,68.65,23.06,2.19,0.25,123.82,NA,1330,"Cliff Avril",56,"away",53,2017092410,1678,1.9,0,0,0,"away"
"54",2017-09-24 21:20:46,68.85,22.91,2.12,0.25,121.36,NA,1330,"Cliff Avril",56,"away",54,2017092410,1678,2,0,0,0,"away"
"55",2017-09-24 21:20:46,69.06,22.79,2.12,0.24,118.12,NA,1330,"Cliff Avril",56,"away",55,2017092410,1678,2.1,0,0,0,"away"
"56",2017-09-24 21:20:46,69.28,22.71,2.11,0.24,115.12,NA,1330,"Cliff Avril",56,"away",56,2017092410,1678,2.2,0,0,0,"away"
"57",2017-09-24 21:20:46,69.5,22.63,2.08,0.23,112.03,NA,1330,"Cliff Avril",56,"away",57,2017092410,1678,2.3,0,0,0,"away"
"58",2017-09-24 21:20:46,69.72,22.57,2.04,0.23,108.81,NA,1330,"Cliff Avril",56,"away",58,2017092410,1678,2.4,0,0,0,"away"
"59",2017-09-24 21:20:47,69.92,22.52,1.97,0.21,105.09,NA,1330,"Cliff Avril",56,"away",59,2017092410,1678,2.5,0,0,0,"away"
"60",2017-09-24 21:20:47,70.12,22.49,1.91,0.2,101.24,NA,1330,"Cliff Avril",56,"away",60,2017092410,1678,2.6,0,0,0,"away"
"61",2017-09-24 21:20:47,70.3,22.47,1.85,0.19,97.25,NA,1330,"Cliff Avril",56,"away",61,2017092410,1678,2.7,0,0,0,"away"
"62",2017-09-24 21:20:47,70.48,22.46,1.8,0.18,92.79,NA,1330,"Cliff Avril",56,"away",62,2017092410,1678,2.8,0,0,0,"away"
"63",2017-09-24 21:20:47,70.67,22.47,1.74,0.19,88.42,"tackle",1330,"Cliff Avril",56,"away",63,2017092410,1678,2.9,0,0,0,"away"
"64",2017-09-24 21:20:47,70.85,22.49,1.68,0.19,83.6,NA,1330,"Cliff Avril",56,"away",64,2017092410,1678,3,0,0,0,"away"
"65",2017-09-24 21:20:47,71.03,22.52,1.62,0.19,79.29,NA,1330,"Cliff Avril",56,"away",65,2017092410,1678,3.1,0,0,0,"away"
"66",2017-09-24 21:20:47,71.19,22.59,1.57,0.17,74.86,NA,1330,"Cliff Avril",56,"away",66,2017092410,1678,3.2,0,0,0,"away"
"67",2017-09-24 21:20:47,71.35,22.62,1.52,0.16,70.1,NA,1330,"Cliff Avril",56,"away",67,2017092410,1678,3.3,0,0,0,"away"
"68",2017-09-24 21:20:47,71.5,22.66,1.47,0.16,65.06,NA,1330,"Cliff Avril",56,"away",68,2017092410,1678,3.4,0,0,0,"away"
"69",2017-09-24 21:20:48,71.64,22.72,1.44,0.15,60.27,NA,1330,"Cliff Avril",56,"away",69,2017092410,1678,3.5,0,0,0,"away"
"70",2017-09-24 21:20:48,71.77,22.8,1.42,0.16,55.34,NA,1330,"Cliff Avril",56,"away",70,2017092410,1678,3.6,0,0,0,"away"
"71",2017-09-24 21:20:48,71.88,22.9,1.41,0.15,50.44,NA,1330,"Cliff Avril",56,"away",71,2017092410,1678,3.7,0,0,0,"away"
"72",2017-09-24 21:20:48,71.98,23,1.4,0.14,45.66,NA,1330,"Cliff Avril",56,"away",72,2017092410,1678,3.8,0,0,0,"away"
"73",2017-09-24 21:20:48,72.06,23.13,1.4,0.15,41.13,NA,1330,"Cliff Avril",56,"away",73,2017092410,1678,3.9,0,0,0,"away"
"74",2017-09-24 21:20:41,83.16,36.62,0.93,0.11,251.78,NA,494257,"Kam Chancellor",31,"away",1,2017092410,1678,-3.3,0,0,0,"away"
"75",2017-09-24 21:20:41,83.07,36.56,0.95,0.11,252.67,NA,494257,"Kam Chancellor",31,"away",2,2017092410,1678,-3.2,0,0,0,"away"
"76",2017-09-24 21:20:41,82.96,36.51,0.97,0.11,253.5,NA,494257,"Kam Chancellor",31,"away",3,2017092410,1678,-3.1,0,0,0,"away"
"77",2017-09-24 21:20:41,82.85,36.48,0.99,0.11,253.68,NA,494257,"Kam Chancellor",31,"away",4,2017092410,1678,-3,0,0,0,"away"
"78",2017-09-24 21:20:41,82.75,36.46,0.97,0.1,253.44,NA,494257,"Kam Chancellor",31,"away",5,2017092410,1678,-2.9,0,0,0,"away"
