"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 23:19:13,19,31.01,0.02,0,126.05,NA,497236,"Jimmy Graham",88,"away",1,2017092410,4349,-3.4,0,0,0,"away"
"2",2017-09-24 23:19:14,19,31.01,0.02,0,126.67,NA,497236,"Jimmy Graham",88,"away",2,2017092410,4349,-3.3,0,0,0,"away"
"3",2017-09-24 23:19:14,19,31.01,0.02,0,127.41,NA,497236,"Jimmy Graham",88,"away",3,2017092410,4349,-3.2,0,0,0,"away"
"4",2017-09-24 23:19:14,19,31,0.02,0,127.08,NA,497236,"Jimmy Graham",88,"away",4,2017092410,4349,-3.1,0,0,0,"away"
"5",2017-09-24 23:19:14,19.01,31,0.02,0,126.43,NA,497236,"Jimmy Graham",88,"away",5,2017092410,4349,-3,0,0,0,"away"
"6",2017-09-24 23:19:14,19.01,31,0.02,0,124.74,NA,497236,"Jimmy Graham",88,"away",6,2017092410,4349,-2.9,0,0,0,"away"
"7",2017-09-24 23:19:14,19.01,31,0.01,0,122.98,NA,497236,"Jimmy Graham",88,"away",7,2017092410,4349,-2.8,0,0,0,"away"
"8",2017-09-24 23:19:14,19.01,31,0.01,0,121.66,NA,497236,"Jimmy Graham",88,"away",8,2017092410,4349,-2.7,0,0,0,"away"
"9",2017-09-24 23:19:14,19.02,30.99,0.01,0,38.77,NA,497236,"Jimmy Graham",88,"away",9,2017092410,4349,-2.6,0,0,0,"away"
"10",2017-09-24 23:19:14,19.02,30.99,0.05,0,285.57,NA,497236,"Jimmy Graham",88,"away",10,2017092410,4349,-2.5,0,0,0,"away"
"11",2017-09-24 23:19:14,19.02,30.99,0.25,0,281.61,NA,497236,"Jimmy Graham",88,"away",11,2017092410,4349,-2.4,0,0,0,"away"
"12",2017-09-24 23:19:15,19.02,30.99,0.57,0,278.85,NA,497236,"Jimmy Graham",88,"away",12,2017092410,4349,-2.3,0,0,0,"away"
"13",2017-09-24 23:19:15,19.03,30.99,0.89,0,275.97,NA,497236,"Jimmy Graham",88,"away",13,2017092410,4349,-2.2,0,0,0,"away"
"14",2017-09-24 23:19:15,19.02,30.99,1.16,0,272.99,NA,497236,"Jimmy Graham",88,"away",14,2017092410,4349,-2.1,0,0,0,"away"
