"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:55:11,87.47,29.64,0.01,0,13.59,NA,71493,"Max Unger",60,"away",1,2017092402,1228,-2.5,0,0,0,"away"
"2",2017-09-24 17:55:11,87.47,29.64,0.01,0,3.93,NA,71493,"Max Unger",60,"away",2,2017092402,1228,-2.4,0,0,0,"away"
"3",2017-09-24 17:55:11,87.47,29.64,0.01,0,344.78,NA,71493,"Max Unger",60,"away",3,2017092402,1228,-2.3,0,0,0,"away"
"4",2017-09-24 17:55:11,87.47,29.64,0.01,0,316.54,NA,71493,"Max Unger",60,"away",4,2017092402,1228,-2.2,0,0,0,"away"
"5",2017-09-24 17:55:11,87.47,29.64,0.02,0,289.11,NA,71493,"Max Unger",60,"away",5,2017092402,1228,-2.1,0,0,0,"away"
"6",2017-09-24 17:55:12,87.47,29.64,0.04,0,269.23,NA,71493,"Max Unger",60,"away",6,2017092402,1228,-2,0,0,0,"away"
"7",2017-09-24 17:55:12,87.47,29.65,0.16,0,257.96,NA,71493,"Max Unger",60,"away",7,2017092402,1228,-1.9,0,0,0,"away"
"8",2017-09-24 17:55:12,87.47,29.65,0.32,0,253.38,NA,71493,"Max Unger",60,"away",8,2017092402,1228,-1.8,0,0,0,"away"
"9",2017-09-24 17:55:12,87.47,29.65,0.47,0,246.91,NA,71493,"Max Unger",60,"away",9,2017092402,1228,-1.7,0,0,0,"away"
"10",2017-09-24 17:55:12,87.47,29.65,0.58,0,241.04,NA,71493,"Max Unger",60,"away",10,2017092402,1228,-1.6,0,0,0,"away"
"11",2017-09-24 17:55:12,87.46,29.65,0.65,0,234.04,NA,71493,"Max Unger",60,"away",11,2017092402,1228,-1.5,0,0,0,"away"
"12",2017-09-24 17:55:12,87.46,29.64,0.71,0.01,226.58,NA,71493,"Max Unger",60,"away",12,2017092402,1228,-1.4,0,0,0,"away"
"13",2017-09-24 17:55:12,87.45,29.64,0.78,0.01,218.17,NA,71493,"Max Unger",60,"away",13,2017092402,1228,-1.3,0,0,0,"away"
"14",2017-09-24 17:55:12,87.44,29.64,0.88,0.01,210.35,NA,71493,"Max Unger",60,"away",14,2017092402,1228,-1.2,0,0,0,"away"
"15",2017-09-24 17:55:12,87.39,29.63,1,0.05,203.63,"ball_snap",71493,"Max Unger",60,"away",15,2017092402,1228,-1.1,0,0,0,"away"
"16",2017-09-24 17:55:13,87.19,29.58,1.15,0.21,197.93,NA,71493,"Max Unger",60,"away",16,2017092402,1228,-1,0,0,0,"away"
"17",2017-09-24 17:55:13,86.91,29.47,1.31,0.3,193.49,NA,71493,"Max Unger",60,"away",17,2017092402,1228,-0.9,0,0,0,"away"
"18",2017-09-24 17:55:13,86.68,29.3,1.49,0.28,189.26,NA,71493,"Max Unger",60,"away",18,2017092402,1228,-0.8,0,0,0,"away"
"19",2017-09-24 17:55:13,86.55,29.13,1.68,0.21,185.61,NA,71493,"Max Unger",60,"away",19,2017092402,1228,-0.7,0,0,0,"away"
"20",2017-09-24 17:55:13,86.52,28.95,1.88,0.18,182.43,NA,71493,"Max Unger",60,"away",20,2017092402,1228,-0.6,0,0,0,"away"
"21",2017-09-24 17:55:13,86.54,28.77,2.1,0.19,179.59,NA,71493,"Max Unger",60,"away",21,2017092402,1228,-0.5,0,0,0,"away"
"22",2017-09-24 17:55:13,86.61,28.54,2.34,0.23,177.23,NA,71493,"Max Unger",60,"away",22,2017092402,1228,-0.4,0,0,0,"away"
"23",2017-09-24 17:55:13,86.67,28.28,2.59,0.27,175.25,NA,71493,"Max Unger",60,"away",23,2017092402,1228,-0.3,0,0,0,"away"
"24",2017-09-24 17:55:13,86.75,27.99,2.85,0.3,173.16,NA,71493,"Max Unger",60,"away",24,2017092402,1228,-0.2,0,0,0,"away"
"25",2017-09-24 17:55:13,86.83,27.68,3.1,0.33,169.75,NA,71493,"Max Unger",60,"away",25,2017092402,1228,-0.1,0,0,0,"away"
