"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:54:37,27.64,18.3,1.5,0.15,197.46,NA,2530747,"Doug Baldwin",89,"away",1,2017100808,1235,-3.7,0,0,0,"away"
"2",2017-10-08 20:54:37,27.6,18.19,1.32,0.11,198.48,NA,2530747,"Doug Baldwin",89,"away",2,2017100808,1235,-3.6,0,0,0,"away"
"3",2017-10-08 20:54:37,27.56,18.09,1.16,0.11,199.39,NA,2530747,"Doug Baldwin",89,"away",3,2017100808,1235,-3.5,0,0,0,"away"
"4",2017-10-08 20:54:38,27.52,18.02,1.02,0.08,199.89,NA,2530747,"Doug Baldwin",89,"away",4,2017100808,1235,-3.4,0,0,0,"away"
"5",2017-10-08 20:54:38,27.49,17.97,0.93,0.05,199.75,NA,2530747,"Doug Baldwin",89,"away",5,2017100808,1235,-3.3,0,0,0,"away"
"6",2017-10-08 20:54:38,27.47,17.93,0.87,0.05,200.49,NA,2530747,"Doug Baldwin",89,"away",6,2017100808,1235,-3.2,0,0,0,"away"
"7",2017-10-08 20:54:38,27.47,17.9,0.85,0.03,202.17,"line_set",2530747,"Doug Baldwin",89,"away",7,2017100808,1235,-3.1,0,0,0,"away"
"8",2017-10-08 20:54:38,27.46,17.87,0.86,0.03,203.27,"ball_snap",2530747,"Doug Baldwin",89,"away",8,2017100808,1235,-3,0,0,0,"away"
"9",2017-10-08 20:54:38,27.44,17.85,0.92,0.02,204.26,NA,2530747,"Doug Baldwin",89,"away",9,2017100808,1235,-2.9,0,0,0,"away"
"10",2017-10-08 20:54:38,27.43,17.85,1.03,0.02,206.16,NA,2530747,"Doug Baldwin",89,"away",10,2017100808,1235,-2.8,0,0,0,"away"
"11",2017-10-08 20:54:38,27.42,17.83,1.18,0.01,207.59,NA,2530747,"Doug Baldwin",89,"away",11,2017100808,1235,-2.7,0,0,0,"away"
"12",2017-10-08 20:54:38,27.41,17.81,1.36,0.02,209.1,NA,2530747,"Doug Baldwin",89,"away",12,2017100808,1235,-2.6,0,0,0,"away"
"13",2017-10-08 20:54:38,27.39,17.76,1.6,0.06,209.97,NA,2530747,"Doug Baldwin",89,"away",13,2017100808,1235,-2.5,0,0,0,"away"
"14",2017-10-08 20:54:39,27.37,17.67,1.87,0.09,211.06,NA,2530747,"Doug Baldwin",89,"away",14,2017100808,1235,-2.4,0,0,0,"away"
"15",2017-10-08 20:54:39,27.31,17.53,2.18,0.14,212.62,NA,2530747,"Doug Baldwin",89,"away",15,2017100808,1235,-2.3,0,0,0,"away"
"16",2017-10-08 20:54:39,27.23,17.37,2.5,0.19,213.86,NA,2530747,"Doug Baldwin",89,"away",16,2017100808,1235,-2.2,0,0,0,"away"
"17",2017-10-08 20:54:39,27.13,17.18,2.83,0.22,214.8,NA,2530747,"Doug Baldwin",89,"away",17,2017100808,1235,-2.1,0,0,0,"away"
"18",2017-10-08 20:54:39,27.01,16.94,3.19,0.26,215.54,NA,2530747,"Doug Baldwin",89,"away",18,2017100808,1235,-2,0,0,0,"away"
"19",2017-10-08 20:54:39,26.83,16.64,3.56,0.35,216.08,NA,2530747,"Doug Baldwin",89,"away",19,2017100808,1235,-1.9,0,0,0,"away"
"20",2017-10-08 20:54:39,26.62,16.32,3.95,0.39,216.67,NA,2530747,"Doug Baldwin",89,"away",20,2017100808,1235,-1.8,0,0,0,"away"
"21",2017-10-08 20:54:39,26.37,15.95,4.35,0.44,217.32,NA,2530747,"Doug Baldwin",89,"away",21,2017100808,1235,-1.7,0,0,0,"away"
"22",2017-10-08 20:54:39,26.08,15.53,4.74,0.51,218.09,NA,2530747,"Doug Baldwin",89,"away",22,2017100808,1235,-1.6,0,0,0,"away"
"23",2017-10-08 20:54:39,25.75,15.08,5.12,0.55,218.87,NA,2530747,"Doug Baldwin",89,"away",23,2017100808,1235,-1.5,0,0,0,"away"
"24",2017-10-08 20:54:40,25.36,14.63,5.48,0.6,219.63,NA,2530747,"Doug Baldwin",89,"away",24,2017100808,1235,-1.4,0,0,0,"away"
"25",2017-10-08 20:54:40,24.96,14.17,5.81,0.62,220.29,NA,2530747,"Doug Baldwin",89,"away",25,2017100808,1235,-1.3,0,0,0,"away"
"26",2017-10-08 20:54:40,24.54,13.68,6.13,0.64,220.91,NA,2530747,"Doug Baldwin",89,"away",26,2017100808,1235,-1.2,0,0,0,"away"
"27",2017-10-08 20:54:40,24.1,13.18,6.44,0.67,221.66,NA,2530747,"Doug Baldwin",89,"away",27,2017100808,1235,-1.1,0,0,0,"away"
"28",2017-10-08 20:54:40,23.65,12.66,6.68,0.69,222.42,NA,2530747,"Doug Baldwin",89,"away",28,2017100808,1235,-1,0,0,0,"away"
"29",2017-10-08 20:54:40,23.18,12.13,6.91,0.71,223.19,NA,2530747,"Doug Baldwin",89,"away",29,2017100808,1235,-0.9,0,0,0,"away"
"30",2017-10-08 20:54:40,22.67,11.59,7.1,0.75,224.03,NA,2530747,"Doug Baldwin",89,"away",30,2017100808,1235,-0.8,0,0,0,"away"
"31",2017-10-08 20:54:40,22.13,11.04,7.26,0.76,224.91,NA,2530747,"Doug Baldwin",89,"away",31,2017100808,1235,-0.7,0,0,0,"away"
"32",2017-10-08 20:54:40,21.58,10.49,7.38,0.78,225.93,NA,2530747,"Doug Baldwin",89,"away",32,2017100808,1235,-0.6,0,0,0,"away"
"33",2017-10-08 20:54:40,21.02,9.94,7.47,0.78,226.71,NA,2530747,"Doug Baldwin",89,"away",33,2017100808,1235,-0.5,0,0,0,"away"
"34",2017-10-08 20:54:41,20.46,9.39,7.54,0.79,227.47,NA,2530747,"Doug Baldwin",89,"away",34,2017100808,1235,-0.4,0,0,0,"away"
"35",2017-10-08 20:54:41,19.9,8.83,7.61,0.79,228.25,NA,2530747,"Doug Baldwin",89,"away",35,2017100808,1235,-0.3,0,0,0,"away"
"36",2017-10-08 20:54:41,19.31,8.29,7.64,0.8,228.97,NA,2530747,"Doug Baldwin",89,"away",36,2017100808,1235,-0.2,0,0,0,"away"
"37",2017-10-08 20:54:41,18.72,7.77,7.66,0.79,229.73,NA,2530747,"Doug Baldwin",89,"away",37,2017100808,1235,-0.1,0,0,0,"away"
"38",2017-10-08 20:54:41,18.1,7.25,7.66,0.8,230.45,"pass_forward",2530747,"Doug Baldwin",89,"away",38,2017100808,1235,0,0,0,0,"away"
"39",2017-10-08 20:54:41,17.48,6.76,7.63,0.79,230.94,NA,2530747,"Doug Baldwin",89,"away",39,2017100808,1235,0.1,0,0,0,"away"
"40",2017-10-08 20:54:41,16.85,6.27,7.58,0.8,231.33,NA,2530747,"Doug Baldwin",89,"away",40,2017100808,1235,0.2,0,0,0,"away"
"41",2017-10-08 20:54:41,16.21,5.84,7.51,0.77,231.55,NA,2530747,"Doug Baldwin",89,"away",41,2017100808,1235,0.3,0,0,0,"away"
"42",2017-10-08 20:54:41,15.58,5.41,7.45,0.76,231.88,NA,2530747,"Doug Baldwin",89,"away",42,2017100808,1235,0.4,0,0,0,"away"
"43",2017-10-08 20:54:41,14.95,4.98,7.37,0.76,232.08,NA,2530747,"Doug Baldwin",89,"away",43,2017100808,1235,0.5,0,0,0,"away"
"44",2017-10-08 20:54:42,14.33,4.57,7.27,0.75,232.23,NA,2530747,"Doug Baldwin",89,"away",44,2017100808,1235,0.6,0,0,0,"away"
"45",2017-10-08 20:54:42,13.72,4.15,7.15,0.74,232.31,NA,2530747,"Doug Baldwin",89,"away",45,2017100808,1235,0.7,0,0,0,"away"
"46",2017-10-08 20:54:42,13.13,3.75,7.03,0.72,232.19,NA,2530747,"Doug Baldwin",89,"away",46,2017100808,1235,0.8,0,0,0,"away"
"47",2017-10-08 20:54:42,12.55,3.35,6.88,0.71,232.09,NA,2530747,"Doug Baldwin",89,"away",47,2017100808,1235,0.9,0,0,0,"away"
