"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 22:37:24,38.38,27.73,0.01,0,25.69,NA,496881,"Al Woods",97,"away",1,2017091009,3220,-4.4,0,0,0,"away"
"2",2017-09-10 22:37:25,38.38,27.73,0.01,0,44.64,NA,496881,"Al Woods",97,"away",2,2017091009,3220,-4.3,0,0,0,"away"
"3",2017-09-10 22:37:25,38.38,27.73,0.01,0,57.74,NA,496881,"Al Woods",97,"away",3,2017091009,3220,-4.2,0,0,0,"away"
"4",2017-09-10 22:37:25,38.38,27.73,0.01,0,67.9,NA,496881,"Al Woods",97,"away",4,2017091009,3220,-4.1,0,0,0,"away"
"5",2017-09-10 22:37:25,38.38,27.73,0,0,83.58,NA,496881,"Al Woods",97,"away",5,2017091009,3220,-4,0,0,0,"away"
"6",2017-09-10 22:37:25,38.38,27.74,0,0,152.23,NA,496881,"Al Woods",97,"away",6,2017091009,3220,-3.9,0,0,0,"away"
"7",2017-09-10 22:37:25,38.38,27.74,0.01,0,210.15,NA,496881,"Al Woods",97,"away",7,2017091009,3220,-3.8,0,0,0,"away"
"8",2017-09-10 22:37:25,38.38,27.74,0.04,0,226.44,NA,496881,"Al Woods",97,"away",8,2017091009,3220,-3.7,0,0,0,"away"
"9",2017-09-10 22:37:25,38.38,27.74,0.23,0,233.84,NA,496881,"Al Woods",97,"away",9,2017091009,3220,-3.6,0,0,0,"away"
"10",2017-09-10 22:37:25,38.38,27.73,0.5,0,237.15,NA,496881,"Al Woods",97,"away",10,2017091009,3220,-3.5,0,0,0,"away"
"11",2017-09-10 22:37:25,38.38,27.73,0.74,0,240.1,NA,496881,"Al Woods",97,"away",11,2017091009,3220,-3.4,0,0,0,"away"
"12",2017-09-10 22:37:26,38.38,27.73,0.91,0,242.35,NA,496881,"Al Woods",97,"away",12,2017091009,3220,-3.3,0,0,0,"away"
"13",2017-09-10 22:37:26,38.39,27.73,1.06,0,243.28,NA,496881,"Al Woods",97,"away",13,2017091009,3220,-3.2,0,0,0,"away"
"14",2017-09-10 22:37:26,38.38,27.73,1.22,0,244.61,NA,496881,"Al Woods",97,"away",14,2017091009,3220,-3.1,0,0,0,"away"
"15",2017-09-10 22:37:26,38.38,27.72,1.41,0.01,245.78,"ball_snap",496881,"Al Woods",97,"away",15,2017091009,3220,-3,0,0,0,"away"
"16",2017-09-10 22:37:26,38.37,27.71,1.6,0.01,247.12,NA,496881,"Al Woods",97,"away",16,2017091009,3220,-2.9,0,0,0,"away"
"17",2017-09-10 22:37:26,38.33,27.69,1.77,0.05,248.73,NA,496881,"Al Woods",97,"away",17,2017091009,3220,-2.8,0,0,0,"away"
"18",2017-09-10 22:37:26,38.05,27.49,1.94,0.34,250.19,NA,496881,"Al Woods",97,"away",18,2017091009,3220,-2.7,0,0,0,"away"
"19",2017-09-10 22:37:26,37.63,27.25,2.1,0.49,251.41,NA,496881,"Al Woods",97,"away",19,2017091009,3220,-2.6,0,0,0,"away"
"20",2017-09-10 22:37:26,37.22,27.07,2.22,0.45,252.18,NA,496881,"Al Woods",97,"away",20,2017091009,3220,-2.5,0,0,0,"away"
"21",2017-09-10 22:37:26,36.92,26.97,2.34,0.31,252.94,NA,496881,"Al Woods",97,"away",21,2017091009,3220,-2.4,0,0,0,"away"
"22",2017-09-10 22:37:27,36.68,26.88,2.46,0.26,253.7,NA,496881,"Al Woods",97,"away",22,2017091009,3220,-2.3,0,0,0,"away"
"23",2017-09-10 22:37:27,36.39,26.79,2.55,0.3,254.73,NA,496881,"Al Woods",97,"away",23,2017091009,3220,-2.2,0,0,0,"away"
"24",2017-09-10 22:37:27,36.07,26.7,2.63,0.33,256.23,NA,496881,"Al Woods",97,"away",24,2017091009,3220,-2.1,0,0,0,"away"
"25",2017-09-10 22:37:27,35.74,26.62,2.68,0.34,257.9,NA,496881,"Al Woods",97,"away",25,2017091009,3220,-2,0,0,0,"away"
"26",2017-09-10 22:37:27,35.42,26.58,2.69,0.32,259.51,NA,496881,"Al Woods",97,"away",26,2017091009,3220,-1.9,0,0,0,"away"
"27",2017-09-10 22:37:27,35.09,26.55,2.54,0.33,262.72,NA,496881,"Al Woods",97,"away",27,2017091009,3220,-1.8,0,0,0,"away"
"28",2017-09-10 22:37:27,34.81,26.53,2.3,0.29,266.82,NA,496881,"Al Woods",97,"away",28,2017091009,3220,-1.7,0,0,0,"away"
"29",2017-09-10 22:37:27,34.57,26.51,2.09,0.24,270.93,NA,496881,"Al Woods",97,"away",29,2017091009,3220,-1.6,0,0,0,"away"
"30",2017-09-10 22:37:27,34.35,26.5,1.93,0.22,274.19,NA,496881,"Al Woods",97,"away",30,2017091009,3220,-1.5,0,0,0,"away"
"31",2017-09-10 22:37:27,34.14,26.49,1.81,0.21,278.69,NA,496881,"Al Woods",97,"away",31,2017091009,3220,-1.4,0,0,0,"away"
