"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:36:37,44.86,27.95,0.01,0,60.13,NA,497048,"Rodger Saffold",76,"away",1,2017100104,3220,-4.1,0,0,0,"away"
"2",2017-10-01 19:36:38,44.87,27.95,0.01,0,60.83,NA,497048,"Rodger Saffold",76,"away",2,2017100104,3220,-4,0,0,0,"away"
"3",2017-10-01 19:36:38,44.87,27.95,0.01,0,62.08,NA,497048,"Rodger Saffold",76,"away",3,2017100104,3220,-3.9,0,0,0,"away"
"4",2017-10-01 19:36:38,44.87,27.95,0.01,0,63.95,NA,497048,"Rodger Saffold",76,"away",4,2017100104,3220,-3.8,0,0,0,"away"
"5",2017-10-01 19:36:38,44.87,27.95,0.01,0,69.11,NA,497048,"Rodger Saffold",76,"away",5,2017100104,3220,-3.7,0,0,0,"away"
"6",2017-10-01 19:36:38,44.87,27.95,0.01,0,79.01,NA,497048,"Rodger Saffold",76,"away",6,2017100104,3220,-3.6,0,0,0,"away"
"7",2017-10-01 19:36:38,44.87,27.95,0.01,0,93.34,NA,497048,"Rodger Saffold",76,"away",7,2017100104,3220,-3.5,0,0,0,"away"
"8",2017-10-01 19:36:38,44.87,27.95,0.01,0,108.57,NA,497048,"Rodger Saffold",76,"away",8,2017100104,3220,-3.4,0,0,0,"away"
"9",2017-10-01 19:36:38,44.87,27.95,0.02,0,120.01,NA,497048,"Rodger Saffold",76,"away",9,2017100104,3220,-3.3,0,0,0,"away"
"10",2017-10-01 19:36:38,44.87,27.95,0.02,0,128.2,NA,497048,"Rodger Saffold",76,"away",10,2017100104,3220,-3.2,0,0,0,"away"
"11",2017-10-01 19:36:38,44.87,27.95,0.04,0,135.54,NA,497048,"Rodger Saffold",76,"away",11,2017100104,3220,-3.1,0,0,0,"away"
