"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 23:04:09,89.33,17.82,3.24,0.34,358.42,NA,2346,"Pierre Garcon",15,"away",1,2017100109,4330,-3.5,0,0,0,"away"
"2",2017-10-01 23:04:09,89.34,18.16,3.09,0.35,357.99,NA,2346,"Pierre Garcon",15,"away",2,2017100109,4330,-3.4,0,0,0,"away"
"3",2017-10-01 23:04:09,89.32,18.48,2.94,0.32,357.52,NA,2346,"Pierre Garcon",15,"away",3,2017100109,4330,-3.3,0,0,0,"away"
"4",2017-10-01 23:04:09,89.3,18.78,2.78,0.3,356.78,NA,2346,"Pierre Garcon",15,"away",4,2017100109,4330,-3.2,0,0,0,"away"
"5",2017-10-01 23:04:09,89.26,19.05,2.62,0.28,355.9,NA,2346,"Pierre Garcon",15,"away",5,2017100109,4330,-3.1,0,0,0,"away"
"6",2017-10-01 23:04:09,89.22,19.32,2.46,0.27,354.95,NA,2346,"Pierre Garcon",15,"away",6,2017100109,4330,-3,0,0,0,"away"
"7",2017-10-01 23:04:09,89.17,19.58,2.3,0.26,353.87,NA,2346,"Pierre Garcon",15,"away",7,2017100109,4330,-2.9,0,0,0,"away"
"8",2017-10-01 23:04:10,89.12,19.8,2.15,0.23,352.42,NA,2346,"Pierre Garcon",15,"away",8,2017100109,4330,-2.8,0,0,0,"away"
"9",2017-10-01 23:04:10,89.08,20,2.02,0.2,350.86,NA,2346,"Pierre Garcon",15,"away",9,2017100109,4330,-2.7,0,0,0,"away"
"10",2017-10-01 23:04:10,89.05,20.18,1.9,0.18,348.53,NA,2346,"Pierre Garcon",15,"away",10,2017100109,4330,-2.6,0,0,0,"away"
"11",2017-10-01 23:04:10,89.03,20.34,1.8,0.16,345.27,NA,2346,"Pierre Garcon",15,"away",11,2017100109,4330,-2.5,0,0,0,"away"
"12",2017-10-01 23:04:10,89.01,20.48,1.74,0.13,341.31,NA,2346,"Pierre Garcon",15,"away",12,2017100109,4330,-2.4,0,0,0,"away"
"13",2017-10-01 23:04:10,88.98,20.59,1.72,0.11,336.93,NA,2346,"Pierre Garcon",15,"away",13,2017100109,4330,-2.3,0,0,0,"away"
"14",2017-10-01 23:04:10,88.95,20.68,1.75,0.1,332.68,NA,2346,"Pierre Garcon",15,"away",14,2017100109,4330,-2.2,0,0,0,"away"
"15",2017-10-01 23:04:10,88.92,20.78,1.82,0.1,328.84,"ball_snap",2346,"Pierre Garcon",15,"away",15,2017100109,4330,-2.1,0,0,0,"away"
"16",2017-10-01 23:04:10,88.89,20.87,1.93,0.1,325.37,NA,2346,"Pierre Garcon",15,"away",16,2017100109,4330,-2,0,0,0,"away"
"17",2017-10-01 23:04:10,88.84,20.96,2.06,0.1,322.78,NA,2346,"Pierre Garcon",15,"away",17,2017100109,4330,-1.9,0,0,0,"away"
"18",2017-10-01 23:04:11,88.76,21.06,2.22,0.12,321.03,NA,2346,"Pierre Garcon",15,"away",18,2017100109,4330,-1.8,0,0,0,"away"
"19",2017-10-01 23:04:11,88.65,21.16,2.42,0.15,319.34,NA,2346,"Pierre Garcon",15,"away",19,2017100109,4330,-1.7,0,0,0,"away"
"20",2017-10-01 23:04:11,88.51,21.29,2.63,0.19,318.58,NA,2346,"Pierre Garcon",15,"away",20,2017100109,4330,-1.6,0,0,0,"away"
"21",2017-10-01 23:04:11,88.32,21.44,2.84,0.25,318.52,NA,2346,"Pierre Garcon",15,"away",21,2017100109,4330,-1.5,0,0,0,"away"
"22",2017-10-01 23:04:11,88.09,21.62,3.05,0.29,318.74,NA,2346,"Pierre Garcon",15,"away",22,2017100109,4330,-1.4,0,0,0,"away"
"23",2017-10-01 23:04:11,87.82,21.85,3.25,0.35,319.42,NA,2346,"Pierre Garcon",15,"away",23,2017100109,4330,-1.3,0,0,0,"away"
"24",2017-10-01 23:04:11,87.52,22.12,3.44,0.41,320.08,NA,2346,"Pierre Garcon",15,"away",24,2017100109,4330,-1.2,0,0,0,"away"
"25",2017-10-01 23:04:11,87.2,22.43,3.61,0.45,320.35,NA,2346,"Pierre Garcon",15,"away",25,2017100109,4330,-1.1,0,0,0,"away"
"26",2017-10-01 23:04:11,86.88,22.75,3.73,0.45,320.54,NA,2346,"Pierre Garcon",15,"away",26,2017100109,4330,-1,0,0,0,"away"
"27",2017-10-01 23:04:11,86.56,23.11,3.8,0.48,320.93,NA,2346,"Pierre Garcon",15,"away",27,2017100109,4330,-0.9,0,0,0,"away"
"28",2017-10-01 23:04:12,86.21,23.49,3.82,0.52,321.32,NA,2346,"Pierre Garcon",15,"away",28,2017100109,4330,-0.8,0,0,0,"away"
"29",2017-10-01 23:04:12,85.89,23.89,3.76,0.51,321.25,NA,2346,"Pierre Garcon",15,"away",29,2017100109,4330,-0.7,0,0,0,"away"
