"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 21:20:57,53.03,43.07,0.01,0,70.38,NA,2346,"Pierre Garcon",15,"away",1,2017091712,1452,-4.2,0,0,0,"away"
"2",2017-09-17 21:20:58,53.03,43.07,0.01,0,71.88,NA,2346,"Pierre Garcon",15,"away",2,2017091712,1452,-4.1,0,0,0,"away"
"3",2017-09-17 21:20:58,53.03,43.07,0.01,0,74.89,NA,2346,"Pierre Garcon",15,"away",3,2017091712,1452,-4,0,0,0,"away"
"4",2017-09-17 21:20:58,53.03,43.07,0.02,0,78.2,NA,2346,"Pierre Garcon",15,"away",4,2017091712,1452,-3.9,0,0,0,"away"
"5",2017-09-17 21:20:58,53.03,43.07,0.02,0,81.07,NA,2346,"Pierre Garcon",15,"away",5,2017091712,1452,-3.8,0,0,0,"away"
"6",2017-09-17 21:20:58,53.04,43.07,0.02,0,83.73,NA,2346,"Pierre Garcon",15,"away",6,2017091712,1452,-3.7,0,0,0,"away"
"7",2017-09-17 21:20:58,53.04,43.07,0.04,0,86.11,NA,2346,"Pierre Garcon",15,"away",7,2017091712,1452,-3.6,0,0,0,"away"
"8",2017-09-17 21:20:58,53.04,43.07,0.14,0,86.91,NA,2346,"Pierre Garcon",15,"away",8,2017091712,1452,-3.5,0,0,0,"away"
"9",2017-09-17 21:20:58,53.04,43.07,0.39,0,87.27,NA,2346,"Pierre Garcon",15,"away",9,2017091712,1452,-3.4,0,0,0,"away"
"10",2017-09-17 21:20:58,53.04,43.07,0.7,0,87.33,NA,2346,"Pierre Garcon",15,"away",10,2017091712,1452,-3.3,0,0,0,"away"
"11",2017-09-17 21:20:58,53.05,43.07,1.02,0,87.24,NA,2346,"Pierre Garcon",15,"away",11,2017091712,1452,-3.2,0,0,0,"away"
"12",2017-09-17 21:20:59,53.05,43.07,1.33,0,87.08,NA,2346,"Pierre Garcon",15,"away",12,2017091712,1452,-3.1,0,0,0,"away"
"13",2017-09-17 21:20:59,53.05,43.07,1.62,0,86.96,NA,2346,"Pierre Garcon",15,"away",13,2017091712,1452,-3,0,0,0,"away"
"14",2017-09-17 21:20:59,53.06,43.07,1.93,0.01,86.6,NA,2346,"Pierre Garcon",15,"away",14,2017091712,1452,-2.9,0,0,0,"away"
"15",2017-09-17 21:20:59,53.07,43.07,2.26,0.01,86.12,"ball_snap",2346,"Pierre Garcon",15,"away",15,2017091712,1452,-2.8,0,0,0,"away"
"16",2017-09-17 21:20:59,53.1,43.07,2.6,0.03,85.7,NA,2346,"Pierre Garcon",15,"away",16,2017091712,1452,-2.7,0,0,0,"away"
"17",2017-09-17 21:20:59,53.28,43.08,2.94,0.18,85.34,NA,2346,"Pierre Garcon",15,"away",17,2017091712,1452,-2.6,0,0,0,"away"
"18",2017-09-17 21:20:59,53.72,43.1,3.29,0.44,85.06,NA,2346,"Pierre Garcon",15,"away",18,2017091712,1452,-2.5,0,0,0,"away"
"19",2017-09-17 21:20:59,54.28,43.13,3.64,0.56,84.94,NA,2346,"Pierre Garcon",15,"away",19,2017091712,1452,-2.4,0,0,0,"away"
"20",2017-09-17 21:20:59,54.87,43.16,4,0.58,84.76,NA,2346,"Pierre Garcon",15,"away",20,2017091712,1452,-2.3,0,0,0,"away"
"21",2017-09-17 21:20:59,55.43,43.19,4.37,0.56,84.58,NA,2346,"Pierre Garcon",15,"away",21,2017091712,1452,-2.2,0,0,0,"away"
"22",2017-09-17 21:21:00,55.95,43.22,4.73,0.52,84.17,NA,2346,"Pierre Garcon",15,"away",22,2017091712,1452,-2.1,0,0,0,"away"
"23",2017-09-17 21:21:00,56.5,43.28,5.09,0.55,83.65,NA,2346,"Pierre Garcon",15,"away",23,2017091712,1452,-2,0,0,0,"away"
"24",2017-09-17 21:21:00,57.09,43.35,5.44,0.6,83.05,NA,2346,"Pierre Garcon",15,"away",24,2017091712,1452,-1.9,0,0,0,"away"
"25",2017-09-17 21:21:00,57.7,43.42,5.78,0.61,82.41,NA,2346,"Pierre Garcon",15,"away",25,2017091712,1452,-1.8,0,0,0,"away"
"26",2017-09-17 21:21:00,58.32,43.5,6.03,0.62,81.61,NA,2346,"Pierre Garcon",15,"away",26,2017091712,1452,-1.7,0,0,0,"away"
"27",2017-09-17 21:21:00,58.95,43.58,6.13,0.64,80.71,NA,2346,"Pierre Garcon",15,"away",27,2017091712,1452,-1.6,0,0,0,"away"
"28",2017-09-17 21:21:00,59.58,43.65,6.17,0.63,79.71,NA,2346,"Pierre Garcon",15,"away",28,2017091712,1452,-1.5,0,0,0,"away"
"29",2017-09-17 21:21:00,60.22,43.73,6.2,0.65,78.7,NA,2346,"Pierre Garcon",15,"away",29,2017091712,1452,-1.4,0,0,0,"away"
"30",2017-09-17 21:21:00,60.87,43.81,6.25,0.66,77.67,NA,2346,"Pierre Garcon",15,"away",30,2017091712,1452,-1.3,0,0,0,"away"
"31",2017-09-17 21:21:00,61.52,43.94,6.32,0.66,76.56,NA,2346,"Pierre Garcon",15,"away",31,2017091712,1452,-1.2,0,0,0,"away"
"32",2017-09-17 21:21:01,62.16,44.08,6.36,0.66,75.49,NA,2346,"Pierre Garcon",15,"away",32,2017091712,1452,-1.1,0,0,0,"away"
"33",2017-09-17 21:21:01,62.79,44.26,6.37,0.65,74.51,NA,2346,"Pierre Garcon",15,"away",33,2017091712,1452,-1,0,0,0,"away"
"34",2017-09-17 21:21:01,63.4,44.44,6.35,0.64,73.56,NA,2346,"Pierre Garcon",15,"away",34,2017091712,1452,-0.9,0,0,0,"away"
"35",2017-09-17 21:21:01,64.01,44.66,6.32,0.65,72.59,NA,2346,"Pierre Garcon",15,"away",35,2017091712,1452,-0.8,0,0,0,"away"
"36",2017-09-17 21:21:01,64.61,44.88,6.27,0.64,71.55,NA,2346,"Pierre Garcon",15,"away",36,2017091712,1452,-0.7,0,0,0,"away"
"37",2017-09-17 21:21:01,65.21,45.11,6.16,0.64,70.29,NA,2346,"Pierre Garcon",15,"away",37,2017091712,1452,-0.6,0,0,0,"away"
"38",2017-09-17 21:21:01,65.81,45.35,6,0.65,68.87,NA,2346,"Pierre Garcon",15,"away",38,2017091712,1452,-0.5,0,0,0,"away"
"39",2017-09-17 21:21:01,66.42,45.59,5.82,0.66,67.25,NA,2346,"Pierre Garcon",15,"away",39,2017091712,1452,-0.4,0,0,0,"away"
"40",2017-09-17 21:21:01,67.01,45.87,5.6,0.65,65.58,NA,2346,"Pierre Garcon",15,"away",40,2017091712,1452,-0.3,0,0,0,"away"
"41",2017-09-17 21:21:01,67.58,46.14,5.36,0.63,63.8,NA,2346,"Pierre Garcon",15,"away",41,2017091712,1452,-0.2,0,0,0,"away"
"42",2017-09-17 21:21:02,68.14,46.41,5.1,0.62,61.89,NA,2346,"Pierre Garcon",15,"away",42,2017091712,1452,-0.1,0,0,0,"away"
"43",2017-09-17 21:21:02,68.67,46.66,4.81,0.59,59.74,"pass_forward",2346,"Pierre Garcon",15,"away",43,2017091712,1452,0,0,0,0,"away"
"44",2017-09-17 21:21:02,69.17,46.9,4.51,0.55,57.35,NA,2346,"Pierre Garcon",15,"away",44,2017091712,1452,0.1,0,0,0,"away"
"45",2017-09-17 21:21:02,69.64,47.15,4.2,0.54,54.46,NA,2346,"Pierre Garcon",15,"away",45,2017091712,1452,0.2,0,0,0,"away"
"46",2017-09-17 21:21:02,70.01,47.39,3.88,0.44,50.97,NA,2346,"Pierre Garcon",15,"away",46,2017091712,1452,0.3,0,0,0,"away"
"47",2017-09-17 21:21:02,70.3,47.62,3.57,0.37,46.84,NA,2346,"Pierre Garcon",15,"away",47,2017091712,1452,0.4,0,0,0,"away"
"48",2017-09-17 21:21:02,70.52,47.86,3.26,0.33,42.03,NA,2346,"Pierre Garcon",15,"away",48,2017091712,1452,0.5,0,0,0,"away"
"49",2017-09-17 21:21:02,70.7,48.1,2.96,0.3,36.56,NA,2346,"Pierre Garcon",15,"away",49,2017091712,1452,0.6,0,0,0,"away"
"50",2017-09-17 21:21:02,70.82,48.34,2.67,0.26,30.29,NA,2346,"Pierre Garcon",15,"away",50,2017091712,1452,0.7,0,0,0,"away"
"51",2017-09-17 21:21:02,70.88,48.58,2.43,0.24,22.87,NA,2346,"Pierre Garcon",15,"away",51,2017091712,1452,0.8,0,0,0,"away"
"52",2017-09-17 21:21:03,70.88,48.81,2.24,0.23,14.33,"pass_arrived",2346,"Pierre Garcon",15,"away",52,2017091712,1452,0.9,0,0,0,"away"
"53",2017-09-17 21:21:03,70.84,49.04,2.1,0.24,5.01,NA,2346,"Pierre Garcon",15,"away",53,2017091712,1452,1,0,0,0,"away"
"54",2017-09-17 21:21:03,70.75,49.27,2,0.25,354.89,"pass_outcome_caught",2346,"Pierre Garcon",15,"away",54,2017091712,1452,1.1,0,0,0,"away"
"55",2017-09-17 21:21:03,70.62,49.5,1.94,0.26,345.87,NA,2346,"Pierre Garcon",15,"away",55,2017091712,1452,1.2,0,0,0,"away"
"56",2017-09-17 21:21:03,70.49,49.73,1.92,0.27,337.83,NA,2346,"Pierre Garcon",15,"away",56,2017091712,1452,1.3,0,0,0,"away"
"57",2017-09-17 21:21:03,70.34,49.95,1.91,0.26,330.56,NA,2346,"Pierre Garcon",15,"away",57,2017091712,1452,1.4,0,0,0,"away"
"58",2017-09-17 21:21:03,70.18,50.14,1.9,0.26,323.79,NA,2346,"Pierre Garcon",15,"away",58,2017091712,1452,1.5,0,0,0,"away"
"59",2017-09-17 21:21:03,70,50.29,1.89,0.23,317.75,NA,2346,"Pierre Garcon",15,"away",59,2017091712,1452,1.6,0,0,0,"away"
"60",2017-09-17 21:21:03,69.83,50.42,1.87,0.21,312.41,NA,2346,"Pierre Garcon",15,"away",60,2017091712,1452,1.7,0,0,0,"away"
"61",2017-09-17 21:21:03,69.66,50.55,1.84,0.21,307.82,NA,2346,"Pierre Garcon",15,"away",61,2017091712,1452,1.8,0,0,0,"away"
"62",2017-09-17 21:21:04,69.49,50.65,1.8,0.2,303.41,NA,2346,"Pierre Garcon",15,"away",62,2017091712,1452,1.9,0,0,0,"away"
"63",2017-09-17 21:21:04,69.33,50.72,1.75,0.18,299.15,NA,2346,"Pierre Garcon",15,"away",63,2017091712,1452,2,0,0,0,"away"
"64",2017-09-17 21:21:04,69.16,50.77,1.68,0.17,295.05,NA,2346,"Pierre Garcon",15,"away",64,2017091712,1452,2.1,0,0,0,"away"
"65",2017-09-17 21:21:04,69,50.81,1.61,0.17,290.77,NA,2346,"Pierre Garcon",15,"away",65,2017091712,1452,2.2,0,0,0,"away"
"66",2017-09-17 21:21:04,68.84,50.85,1.55,0.16,286.55,NA,2346,"Pierre Garcon",15,"away",66,2017091712,1452,2.3,0,0,0,"away"
"67",2017-09-17 21:21:04,68.68,50.86,1.48,0.16,282.57,NA,2346,"Pierre Garcon",15,"away",67,2017091712,1452,2.4,0,0,0,"away"
"68",2017-09-17 21:21:04,68.53,50.86,1.41,0.15,279.11,"first_contact",2346,"Pierre Garcon",15,"away",68,2017091712,1452,2.5,0,0,0,"away"
