"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:30:51,21.59,30.03,0.03,0,224.21,NA,71461,"A.Q. Shipley",53,"away",1,2017091004,694,-6,0,0,0,"away"
"2",2017-09-10 17:30:51,21.58,30.03,0.03,0,226.1,NA,71461,"A.Q. Shipley",53,"away",2,2017091004,694,-5.9,0,0,0,"away"
"3",2017-09-10 17:30:51,21.58,30.03,0.03,0,227.01,NA,71461,"A.Q. Shipley",53,"away",3,2017091004,694,-5.8,0,0,0,"away"
"4",2017-09-10 17:30:51,21.58,30.03,0.03,0,227.09,NA,71461,"A.Q. Shipley",53,"away",4,2017091004,694,-5.7,0,0,0,"away"
"5",2017-09-10 17:30:51,21.58,30.03,0.03,0,226.33,NA,71461,"A.Q. Shipley",53,"away",5,2017091004,694,-5.6,0,0,0,"away"
"6",2017-09-10 17:30:51,21.58,30.02,0.03,0,225.35,NA,71461,"A.Q. Shipley",53,"away",6,2017091004,694,-5.5,0,0,0,"away"
"7",2017-09-10 17:30:51,21.57,30.02,0.03,0,222.67,NA,71461,"A.Q. Shipley",53,"away",7,2017091004,694,-5.4,0,0,0,"away"
"8",2017-09-10 17:30:51,21.57,30.02,0.02,0,217.66,NA,71461,"A.Q. Shipley",53,"away",8,2017091004,694,-5.3,0,0,0,"away"
"9",2017-09-10 17:30:52,21.57,30.02,0.02,0,208.97,NA,71461,"A.Q. Shipley",53,"away",9,2017091004,694,-5.2,0,0,0,"away"
"10",2017-09-10 17:30:52,21.56,30.02,0.02,0,195.71,NA,71461,"A.Q. Shipley",53,"away",10,2017091004,694,-5.1,0,0,0,"away"
"11",2017-09-10 17:30:52,21.56,30.02,0.02,0,169.81,NA,71461,"A.Q. Shipley",53,"away",11,2017091004,694,-5,0,0,0,"away"
"12",2017-09-10 17:30:52,21.56,30.01,0.05,0,129.15,NA,71461,"A.Q. Shipley",53,"away",12,2017091004,694,-4.9,0,0,0,"away"
"13",2017-09-10 17:30:52,21.56,30.01,0.2,0,112.42,NA,71461,"A.Q. Shipley",53,"away",13,2017091004,694,-4.8,0,0,0,"away"
"14",2017-09-10 17:30:52,21.56,30.01,0.4,0,109.35,NA,71461,"A.Q. Shipley",53,"away",14,2017091004,694,-4.7,0,0,0,"away"
"15",2017-09-10 17:30:52,21.56,30.01,0.57,0,107.94,"ball_snap",71461,"A.Q. Shipley",53,"away",15,2017091004,694,-4.6,0,0,0,"away"
"16",2017-09-10 17:30:52,21.56,30.01,0.68,0,106.44,NA,71461,"A.Q. Shipley",53,"away",16,2017091004,694,-4.5,0,0,0,"away"
"17",2017-09-10 17:30:52,21.56,30,0.76,0,105.29,NA,71461,"A.Q. Shipley",53,"away",17,2017091004,694,-4.4,0,0,0,"away"
"18",2017-09-10 17:30:52,21.57,30,0.82,0.01,103.93,NA,71461,"A.Q. Shipley",53,"away",18,2017091004,694,-4.3,0,0,0,"away"
"19",2017-09-10 17:30:53,21.58,30,0.87,0.01,103.21,NA,71461,"A.Q. Shipley",53,"away",19,2017091004,694,-4.2,0,0,0,"away"
"20",2017-09-10 17:30:53,21.59,30,0.94,0.01,103.12,NA,71461,"A.Q. Shipley",53,"away",20,2017091004,694,-4.1,0,0,0,"away"
"21",2017-09-10 17:30:53,21.65,29.98,1.02,0.06,103.2,NA,71461,"A.Q. Shipley",53,"away",21,2017091004,694,-4,0,0,0,"away"
"22",2017-09-10 17:30:53,21.9,29.9,1.09,0.27,103.33,NA,71461,"A.Q. Shipley",53,"away",22,2017091004,694,-3.9,0,0,0,"away"
"23",2017-09-10 17:30:53,22.26,29.79,1.18,0.37,103.51,NA,71461,"A.Q. Shipley",53,"away",23,2017091004,694,-3.8,0,0,0,"away"
"24",2017-09-10 17:30:53,22.55,29.71,1.26,0.3,103.52,NA,71461,"A.Q. Shipley",53,"away",24,2017091004,694,-3.7,0,0,0,"away"
"25",2017-09-10 17:30:53,22.75,29.68,1.34,0.2,103.19,NA,71461,"A.Q. Shipley",53,"away",25,2017091004,694,-3.6,0,0,0,"away"
"26",2017-09-10 17:30:53,22.88,29.66,1.42,0.14,102.59,NA,71461,"A.Q. Shipley",53,"away",26,2017091004,694,-3.5,0,0,0,"away"
"27",2017-09-10 17:30:53,22.99,29.66,1.49,0.11,101.9,NA,71461,"A.Q. Shipley",53,"away",27,2017091004,694,-3.4,0,0,0,"away"
"28",2017-09-10 17:30:53,23.09,29.66,1.57,0.1,101.61,NA,71461,"A.Q. Shipley",53,"away",28,2017091004,694,-3.3,0,0,0,"away"
"29",2017-09-10 17:30:54,23.21,29.63,1.64,0.12,101.01,NA,71461,"A.Q. Shipley",53,"away",29,2017091004,694,-3.2,0,0,0,"away"
"30",2017-09-10 17:30:54,23.34,29.6,1.68,0.14,100.24,NA,71461,"A.Q. Shipley",53,"away",30,2017091004,694,-3.1,0,0,0,"away"
"31",2017-09-10 17:30:54,23.48,29.56,1.59,0.14,98.42,NA,71461,"A.Q. Shipley",53,"away",31,2017091004,694,-3,0,0,0,"away"
"32",2017-09-10 17:30:54,23.62,29.52,1.43,0.15,95.39,NA,71461,"A.Q. Shipley",53,"away",32,2017091004,694,-2.9,0,0,0,"away"
"33",2017-09-10 17:30:54,23.76,29.48,1.3,0.15,92.06,NA,71461,"A.Q. Shipley",53,"away",33,2017091004,694,-2.8,0,0,0,"away"
"34",2017-09-10 17:30:54,23.9,29.46,1.22,0.15,89.16,NA,71461,"A.Q. Shipley",53,"away",34,2017091004,694,-2.7,0,0,0,"away"
"35",2017-09-10 17:30:54,24.05,29.45,1.16,0.15,86.45,NA,71461,"A.Q. Shipley",53,"away",35,2017091004,694,-2.6,0,0,0,"away"
"36",2017-09-10 17:30:54,24.2,29.45,1.12,0.15,84.57,NA,71461,"A.Q. Shipley",53,"away",36,2017091004,694,-2.5,0,0,0,"away"
"37",2017-09-10 17:30:54,24.35,29.43,1.09,0.15,82.87,NA,71461,"A.Q. Shipley",53,"away",37,2017091004,694,-2.4,0,0,0,"away"
"38",2017-09-10 17:30:54,24.49,29.43,1.04,0.14,80.22,NA,71461,"A.Q. Shipley",53,"away",38,2017091004,694,-2.3,0,0,0,"away"
"39",2017-09-10 17:30:55,24.62,29.44,0.98,0.14,76.96,NA,71461,"A.Q. Shipley",53,"away",39,2017091004,694,-2.2,0,0,0,"away"
"40",2017-09-10 17:30:55,24.73,29.48,0.91,0.12,74.08,NA,71461,"A.Q. Shipley",53,"away",40,2017091004,694,-2.1,0,0,0,"away"
"41",2017-09-10 17:30:55,24.82,29.55,0.83,0.11,70.77,NA,71461,"A.Q. Shipley",53,"away",41,2017091004,694,-2,0,0,0,"away"
"42",2017-09-10 17:30:55,24.89,29.62,0.74,0.11,67.6,NA,71461,"A.Q. Shipley",53,"away",42,2017091004,694,-1.9,0,0,0,"away"
"43",2017-09-10 17:30:55,24.94,29.71,0.63,0.1,65.5,NA,71461,"A.Q. Shipley",53,"away",43,2017091004,694,-1.8,0,0,0,"away"
"44",2017-09-10 17:30:55,24.97,29.79,0.51,0.09,63.68,NA,71461,"A.Q. Shipley",53,"away",44,2017091004,694,-1.7,0,0,0,"away"
"45",2017-09-10 17:30:55,25.01,29.86,0.38,0.07,61.9,NA,71461,"A.Q. Shipley",53,"away",45,2017091004,694,-1.6,0,0,0,"away"
"46",2017-09-10 17:30:55,25.03,29.9,0.24,0.05,56.35,NA,71461,"A.Q. Shipley",53,"away",46,2017091004,694,-1.5,0,0,0,"away"
"47",2017-09-10 17:30:55,25.05,29.95,0.07,0.05,46.83,NA,71461,"A.Q. Shipley",53,"away",47,2017091004,694,-1.4,0,0,0,"away"
"48",2017-09-10 17:30:55,25.06,29.99,0.13,0.05,240.78,NA,71461,"A.Q. Shipley",53,"away",48,2017091004,694,-1.3,0,0,0,"away"
"49",2017-09-10 17:30:56,25.06,30.01,0.3,0.02,233.38,NA,71461,"A.Q. Shipley",53,"away",49,2017091004,694,-1.2,0,0,0,"away"
"50",2017-09-10 17:30:56,25.03,30.01,0.51,0.02,227.95,NA,71461,"A.Q. Shipley",53,"away",50,2017091004,694,-1.1,0,0,0,"away"
"51",2017-09-10 17:30:56,24.99,29.99,0.72,0.04,225.12,NA,71461,"A.Q. Shipley",53,"away",51,2017091004,694,-1,0,0,0,"away"
"52",2017-09-10 17:30:56,24.93,29.93,0.93,0.08,222.73,NA,71461,"A.Q. Shipley",53,"away",52,2017091004,694,-0.9,0,0,0,"away"
"53",2017-09-10 17:30:56,24.87,29.85,1.15,0.1,220.46,NA,71461,"A.Q. Shipley",53,"away",53,2017091004,694,-0.8,0,0,0,"away"
"54",2017-09-10 17:30:56,24.8,29.77,1.36,0.1,218.84,NA,71461,"A.Q. Shipley",53,"away",54,2017091004,694,-0.7,0,0,0,"away"
"55",2017-09-10 17:30:56,24.7,29.67,1.57,0.15,217.52,NA,71461,"A.Q. Shipley",53,"away",55,2017091004,694,-0.6,0,0,0,"away"
"56",2017-09-10 17:30:56,24.58,29.52,1.77,0.19,216.34,NA,71461,"A.Q. Shipley",53,"away",56,2017091004,694,-0.5,0,0,0,"away"
"57",2017-09-10 17:30:56,24.45,29.34,1.97,0.22,215.37,NA,71461,"A.Q. Shipley",53,"away",57,2017091004,694,-0.4,0,0,0,"away"
"58",2017-09-10 17:30:56,24.3,29.15,2.16,0.24,214.55,NA,71461,"A.Q. Shipley",53,"away",58,2017091004,694,-0.3,0,0,0,"away"
"59",2017-09-10 17:30:57,24.14,28.94,2.32,0.27,213.55,NA,71461,"A.Q. Shipley",53,"away",59,2017091004,694,-0.2,0,0,0,"away"
"60",2017-09-10 17:30:57,23.97,28.71,2.47,0.28,212.81,NA,71461,"A.Q. Shipley",53,"away",60,2017091004,694,-0.1,0,0,0,"away"
"61",2017-09-10 17:30:57,23.8,28.48,2.58,0.29,212.24,"pass_forward",71461,"A.Q. Shipley",53,"away",61,2017091004,694,0,0,0,0,"away"
"62",2017-09-10 17:30:57,23.64,28.22,2.67,0.31,211.91,NA,71461,"A.Q. Shipley",53,"away",62,2017091004,694,0.1,0,0,0,"away"
"63",2017-09-10 17:30:57,23.47,27.95,2.76,0.32,211.7,NA,71461,"A.Q. Shipley",53,"away",63,2017091004,694,0.2,0,0,0,"away"
"64",2017-09-10 17:30:57,23.31,27.67,2.8,0.32,211.7,NA,71461,"A.Q. Shipley",53,"away",64,2017091004,694,0.3,0,0,0,"away"
"65",2017-09-10 17:30:57,23.16,27.38,2.8,0.32,211.87,NA,71461,"A.Q. Shipley",53,"away",65,2017091004,694,0.4,0,0,0,"away"
"66",2017-09-10 17:30:57,23.01,27.1,2.79,0.32,212.2,NA,71461,"A.Q. Shipley",53,"away",66,2017091004,694,0.5,0,0,0,"away"
"67",2017-09-10 17:30:57,22.85,26.81,2.75,0.33,212.7,NA,71461,"A.Q. Shipley",53,"away",67,2017091004,694,0.6,0,0,0,"away"
"68",2017-09-10 17:30:57,22.72,26.53,2.69,0.31,213.42,"pass_arrived",71461,"A.Q. Shipley",53,"away",68,2017091004,694,0.7,0,0,0,"away"
"69",2017-09-10 17:30:58,22.59,26.26,2.61,0.3,214.03,NA,71461,"A.Q. Shipley",53,"away",69,2017091004,694,0.8,0,0,0,"away"
"70",2017-09-10 17:30:58,22.46,26.01,2.52,0.28,214.77,NA,71461,"A.Q. Shipley",53,"away",70,2017091004,694,0.9,0,0,0,"away"
"71",2017-09-10 17:30:58,22.33,25.77,2.42,0.27,215.82,NA,71461,"A.Q. Shipley",53,"away",71,2017091004,694,1,0,0,0,"away"
"72",2017-09-10 17:30:58,22.19,25.55,2.31,0.26,217.22,NA,71461,"A.Q. Shipley",53,"away",72,2017091004,694,1.1,0,0,0,"away"
"73",2017-09-10 17:30:58,22.06,25.38,2.18,0.22,219.04,NA,71461,"A.Q. Shipley",53,"away",73,2017091004,694,1.2,0,0,0,"away"
"74",2017-09-10 17:30:58,21.91,25.23,2.05,0.21,221.06,"pass_outcome_incomplete",71461,"A.Q. Shipley",53,"away",74,2017091004,694,1.3,0,0,0,"away"
"75",2017-09-10 17:30:58,21.77,25.09,1.93,0.2,222.99,NA,71461,"A.Q. Shipley",53,"away",75,2017091004,694,1.4,0,0,0,"away"
"76",2017-09-10 17:30:58,21.62,24.98,1.79,0.19,225.22,NA,71461,"A.Q. Shipley",53,"away",76,2017091004,694,1.5,0,0,0,"away"
"77",2017-09-10 17:30:58,21.47,24.89,1.66,0.17,228.19,NA,71461,"A.Q. Shipley",53,"away",77,2017091004,694,1.6,0,0,0,"away"
"78",2017-09-10 17:30:58,21.34,24.81,1.55,0.16,231.77,NA,71461,"A.Q. Shipley",53,"away",78,2017091004,694,1.7,0,0,0,"away"
"79",2017-09-10 17:30:59,21.21,24.75,1.46,0.14,235.56,NA,71461,"A.Q. Shipley",53,"away",79,2017091004,694,1.8,0,0,0,"away"
"80",2017-09-10 17:30:59,21.09,24.69,1.36,0.14,239.84,NA,71461,"A.Q. Shipley",53,"away",80,2017091004,694,1.9,0,0,0,"away"
"81",2017-09-10 17:30:59,20.96,24.64,1.29,0.13,244.47,NA,71461,"A.Q. Shipley",53,"away",81,2017091004,694,2,0,0,0,"away"
"82",2017-09-10 17:30:59,20.84,24.62,1.23,0.12,248.13,NA,71461,"A.Q. Shipley",53,"away",82,2017091004,694,2.1,0,0,0,"away"
"83",2017-09-10 17:30:59,20.74,24.6,1.18,0.11,251.6,NA,71461,"A.Q. Shipley",53,"away",83,2017091004,694,2.2,0,0,0,"away"
"84",2017-09-10 17:30:59,20.64,24.56,1.13,0.11,254.95,NA,71461,"A.Q. Shipley",53,"away",84,2017091004,694,2.3,0,0,0,"away"
"85",2017-09-10 17:30:51,22.27,28.59,0.01,0,226.88,NA,497016,"Mike Iupati",76,"away",1,2017091004,694,-6,0,0,0,"away"
