"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:25:25,49.06,21.35,0.04,0,264.55,NA,2346,"Pierre Garcon",15,"away",1,2017100803,4564,-2.9,0,0,0,"away"
"2",2017-10-08 20:25:25,49.05,21.35,0.04,0,265.6,NA,2346,"Pierre Garcon",15,"away",2,2017100803,4564,-2.8,0,0,0,"away"
"3",2017-10-08 20:25:25,49.05,21.35,0.03,0,266.52,NA,2346,"Pierre Garcon",15,"away",3,2017100803,4564,-2.7,0,0,0,"away"
"4",2017-10-08 20:25:25,49.05,21.35,0.03,0,267.53,NA,2346,"Pierre Garcon",15,"away",4,2017100803,4564,-2.6,0,0,0,"away"
"5",2017-10-08 20:25:25,49.04,21.35,0.03,0,268.8,NA,2346,"Pierre Garcon",15,"away",5,2017100803,4564,-2.5,0,0,0,"away"
"6",2017-10-08 20:25:25,49.04,21.35,0.03,0,270.45,NA,2346,"Pierre Garcon",15,"away",6,2017100803,4564,-2.4,0,0,0,"away"
"7",2017-10-08 20:25:25,49.04,21.35,0.03,0,273.53,NA,2346,"Pierre Garcon",15,"away",7,2017100803,4564,-2.3,0,0,0,"away"
"8",2017-10-08 20:25:26,49.04,21.35,0.03,0,278.2,NA,2346,"Pierre Garcon",15,"away",8,2017100803,4564,-2.2,0,0,0,"away"
"9",2017-10-08 20:25:26,49.03,21.35,0.02,0,286.25,NA,2346,"Pierre Garcon",15,"away",9,2017100803,4564,-2.1,0,0,0,"away"
"10",2017-10-08 20:25:26,49.03,21.35,0.02,0,303.69,NA,2346,"Pierre Garcon",15,"away",10,2017100803,4564,-2,0,0,0,"away"
"11",2017-10-08 20:25:26,49.03,21.36,0.02,0,12.23,NA,2346,"Pierre Garcon",15,"away",11,2017100803,4564,-1.9,0,0,0,"away"
"12",2017-10-08 20:25:26,49.02,21.36,0.15,0,58.29,NA,2346,"Pierre Garcon",15,"away",12,2017100803,4564,-1.8,0,0,0,"away"
"13",2017-10-08 20:25:26,49.02,21.36,0.45,0,64.72,NA,2346,"Pierre Garcon",15,"away",13,2017100803,4564,-1.7,0,0,0,"away"
"14",2017-10-08 20:25:26,49.02,21.36,0.79,0,67.52,NA,2346,"Pierre Garcon",15,"away",14,2017100803,4564,-1.6,0,0,0,"away"
"15",2017-10-08 20:25:26,49.02,21.36,1.1,0,69.64,"ball_snap",2346,"Pierre Garcon",15,"away",15,2017100803,4564,-1.5,0,0,0,"away"
"16",2017-10-08 20:25:26,49.02,21.36,1.38,0,72.47,NA,2346,"Pierre Garcon",15,"away",16,2017100803,4564,-1.4,0,0,0,"away"
"17",2017-10-08 20:25:26,49.02,21.36,1.65,0,74.9,NA,2346,"Pierre Garcon",15,"away",17,2017100803,4564,-1.3,0,0,0,"away"
"18",2017-10-08 20:25:27,49.02,21.37,1.91,0.01,77.44,NA,2346,"Pierre Garcon",15,"away",18,2017100803,4564,-1.2,0,0,0,"away"
"19",2017-10-08 20:25:27,49.03,21.37,2.17,0.01,79.67,NA,2346,"Pierre Garcon",15,"away",19,2017100803,4564,-1.1,0,0,0,"away"
"20",2017-10-08 20:25:27,49.06,21.39,2.43,0.03,82.07,NA,2346,"Pierre Garcon",15,"away",20,2017100803,4564,-1,0,0,0,"away"
"21",2017-10-08 20:25:27,49.27,21.49,2.69,0.24,85,NA,2346,"Pierre Garcon",15,"away",21,2017100803,4564,-0.9,0,0,0,"away"
"22",2017-10-08 20:25:27,49.78,21.7,2.97,0.55,87.15,NA,2346,"Pierre Garcon",15,"away",22,2017100803,4564,-0.8,0,0,0,"away"
"23",2017-10-08 20:25:27,50.36,21.9,3.23,0.62,90.31,NA,2346,"Pierre Garcon",15,"away",23,2017100803,4564,-0.7,0,0,0,"away"
