"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-08 03:26:11,26.77,23.82,0.03,0,105.35,NA,2506340,"Alex Smith",11,"away",1,2017090700,3725,-5.4,0,0,0,"away"
"2",2017-09-08 03:26:11,26.77,23.82,0.03,0,105.66,NA,2506340,"Alex Smith",11,"away",2,2017090700,3725,-5.3,0,0,0,"away"
"3",2017-09-08 03:26:11,26.77,23.82,0.03,0,105.98,NA,2506340,"Alex Smith",11,"away",3,2017090700,3725,-5.2,0,0,0,"away"
"4",2017-09-08 03:26:11,26.78,23.82,0.03,0,106.46,NA,2506340,"Alex Smith",11,"away",4,2017090700,3725,-5.1,0,0,0,"away"
"5",2017-09-08 03:26:11,26.78,23.81,0.03,0,107.42,NA,2506340,"Alex Smith",11,"away",5,2017090700,3725,-5,0,0,0,"away"
"6",2017-09-08 03:26:12,26.78,23.81,0.03,0,109.51,NA,2506340,"Alex Smith",11,"away",6,2017090700,3725,-4.9,0,0,0,"away"
"7",2017-09-08 03:26:12,26.79,23.81,0.03,0,112.83,NA,2506340,"Alex Smith",11,"away",7,2017090700,3725,-4.8,0,0,0,"away"
"8",2017-09-08 03:26:12,26.79,23.81,0.03,0,117.66,NA,2506340,"Alex Smith",11,"away",8,2017090700,3725,-4.7,0,0,0,"away"
"9",2017-09-08 03:26:12,26.79,23.81,0.02,0,124.86,NA,2506340,"Alex Smith",11,"away",9,2017090700,3725,-4.6,0,0,0,"away"
"10",2017-09-08 03:26:12,26.79,23.81,0.02,0,133.91,NA,2506340,"Alex Smith",11,"away",10,2017090700,3725,-4.5,0,0,0,"away"
"11",2017-09-08 03:26:12,26.79,23.81,0.02,0,145.15,NA,2506340,"Alex Smith",11,"away",11,2017090700,3725,-4.4,0,0,0,"away"
"12",2017-09-08 03:26:12,26.8,23.81,0.02,0,161.18,NA,2506340,"Alex Smith",11,"away",12,2017090700,3725,-4.3,0,0,0,"away"
"13",2017-09-08 03:26:12,26.8,23.81,0.04,0,192.38,NA,2506340,"Alex Smith",11,"away",13,2017090700,3725,-4.2,0,0,0,"away"
"14",2017-09-08 03:26:12,26.8,23.81,0.11,0,224.36,"man_in_motion",2506340,"Alex Smith",11,"away",14,2017090700,3725,-4.1,0,0,0,"away"
"15",2017-09-08 03:26:12,26.8,23.81,0.29,0,235.41,"ball_snap",2506340,"Alex Smith",11,"away",15,2017090700,3725,-4,0,0,0,"away"
"16",2017-09-08 03:26:13,26.8,23.8,0.48,0,241.82,NA,2506340,"Alex Smith",11,"away",16,2017090700,3725,-3.9,0,0,0,"away"
"17",2017-09-08 03:26:13,26.8,23.8,0.64,0,247.34,NA,2506340,"Alex Smith",11,"away",17,2017090700,3725,-3.8,0,0,0,"away"
"18",2017-09-08 03:26:13,26.8,23.8,0.77,0,252.16,NA,2506340,"Alex Smith",11,"away",18,2017090700,3725,-3.7,0,0,0,"away"
"19",2017-09-08 03:26:13,26.8,23.79,0.88,0.01,256.02,NA,2506340,"Alex Smith",11,"away",19,2017090700,3725,-3.6,0,0,0,"away"
"20",2017-09-08 03:26:13,26.8,23.78,1,0.01,259.73,NA,2506340,"Alex Smith",11,"away",20,2017090700,3725,-3.5,0,0,0,"away"
"21",2017-09-08 03:26:13,26.79,23.78,1.11,0.01,262.65,NA,2506340,"Alex Smith",11,"away",21,2017090700,3725,-3.4,0,0,0,"away"
"22",2017-09-08 03:26:13,26.76,23.75,1.24,0.03,264.24,NA,2506340,"Alex Smith",11,"away",22,2017090700,3725,-3.3,0,0,0,"away"
"23",2017-09-08 03:26:13,26.64,23.67,1.35,0.15,265.3,NA,2506340,"Alex Smith",11,"away",23,2017090700,3725,-3.2,0,0,0,"away"
"24",2017-09-08 03:26:13,26.36,23.52,1.46,0.33,266.06,NA,2506340,"Alex Smith",11,"away",24,2017090700,3725,-3.1,0,0,0,"away"
"25",2017-09-08 03:26:13,26.02,23.4,1.54,0.35,266.79,NA,2506340,"Alex Smith",11,"away",25,2017090700,3725,-3,0,0,0,"away"
"26",2017-09-08 03:26:14,25.73,23.37,1.62,0.3,267.61,NA,2506340,"Alex Smith",11,"away",26,2017090700,3725,-2.9,0,0,0,"away"
"27",2017-09-08 03:26:14,25.48,23.39,1.66,0.25,268.36,NA,2506340,"Alex Smith",11,"away",27,2017090700,3725,-2.8,0,0,0,"away"
"28",2017-09-08 03:26:14,25.25,23.43,1.69,0.23,268.92,NA,2506340,"Alex Smith",11,"away",28,2017090700,3725,-2.7,0,0,0,"away"
"29",2017-09-08 03:26:14,25.03,23.49,1.71,0.23,269.37,NA,2506340,"Alex Smith",11,"away",29,2017090700,3725,-2.6,0,0,0,"away"
"30",2017-09-08 03:26:14,24.81,23.55,1.71,0.23,269.97,NA,2506340,"Alex Smith",11,"away",30,2017090700,3725,-2.5,0,0,0,"away"
"31",2017-09-08 03:26:14,24.59,23.59,1.69,0.22,270.87,NA,2506340,"Alex Smith",11,"away",31,2017090700,3725,-2.4,0,0,0,"away"
"32",2017-09-08 03:26:14,24.37,23.61,1.6,0.22,273.1,NA,2506340,"Alex Smith",11,"away",32,2017090700,3725,-2.3,0,0,0,"away"
