"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 13:55:04,51.58,8.72,0.01,0,356.61,NA,4365,"Brandon Carr",24,"away",1,2017092400,607,-2.7,0,0,0,"away"
"2",2017-09-24 13:55:04,51.58,8.72,0.01,0,359.96,NA,4365,"Brandon Carr",24,"away",2,2017092400,607,-2.6,0,0,0,"away"
"3",2017-09-24 13:55:04,51.58,8.72,0.01,0,358.06,NA,4365,"Brandon Carr",24,"away",3,2017092400,607,-2.5,0,0,0,"away"
"4",2017-09-24 13:55:04,51.58,8.72,0.01,0,356.27,NA,4365,"Brandon Carr",24,"away",4,2017092400,607,-2.4,0,0,0,"away"
"5",2017-09-24 13:55:04,51.58,8.73,0.01,0,357.71,NA,4365,"Brandon Carr",24,"away",5,2017092400,607,-2.3,0,0,0,"away"
"6",2017-09-24 13:55:04,51.58,8.73,0.01,0,1.11,NA,4365,"Brandon Carr",24,"away",6,2017092400,607,-2.2,0,0,0,"away"
"7",2017-09-24 13:55:05,51.58,8.73,0.01,0,1.8,NA,4365,"Brandon Carr",24,"away",7,2017092400,607,-2.1,0,0,0,"away"
"8",2017-09-24 13:55:05,51.58,8.73,0.01,0,1.38,NA,4365,"Brandon Carr",24,"away",8,2017092400,607,-2,0,0,0,"away"
"9",2017-09-24 13:55:05,51.58,8.73,0.01,0,2.42,NA,4365,"Brandon Carr",24,"away",9,2017092400,607,-1.9,0,0,0,"away"
"10",2017-09-24 13:55:05,51.58,8.74,0.01,0,5.34,NA,4365,"Brandon Carr",24,"away",10,2017092400,607,-1.8,0,0,0,"away"
"11",2017-09-24 13:55:05,51.58,8.74,0.01,0,12.53,NA,4365,"Brandon Carr",24,"away",11,2017092400,607,-1.7,0,0,0,"away"
"12",2017-09-24 13:55:05,51.58,8.74,0.01,0,27.94,NA,4365,"Brandon Carr",24,"away",12,2017092400,607,-1.6,0,0,0,"away"
"13",2017-09-24 13:55:05,51.58,8.75,0.01,0,64.07,NA,4365,"Brandon Carr",24,"away",13,2017092400,607,-1.5,0,0,0,"away"
"14",2017-09-24 13:55:05,51.58,8.75,0.02,0,119.21,NA,4365,"Brandon Carr",24,"away",14,2017092400,607,-1.4,0,0,0,"away"
